date,open,high,low,close,volume,amount
2020-07-09,4.4300,4.5200,4.4100,4.5000,6754099,30192260.0000
2020-07-10,4.4700,4.4900,4.3900,4.4200,6189482,27447042.0000
2020-07-13,4.4500,4.5300,4.4200,4.5100,8401336,37765907.0000
2020-07-14,4.5100,4.5800,4.4600,4.5400,8469950,38274919.0000
2020-07-15,4.5200,4.5500,4.3900,4.3900,7133579,31868405.0000
2020-07-16,4.4000,4.4700,4.3200,4.3200,5781399,25371672.0000
2020-07-17,4.3900,4.4100,4.3000,4.3600,3436610,14955807.0000
2020-07-20,4.3800,4.5100,4.3700,4.5000,7943501,35461030.0000
2020-07-21,4.5000,4.6300,4.4900,4.5600,7251468,33026497.5500
2020-07-22,4.5300,4.6300,4.5100,4.5500,5367921,24515898.3000
2020-07-23,4.5300,4.5500,4.3900,4.5200,5217110,23301935.3000
2020-07-24,4.5200,4.5200,4.3600,4.4000,3545300,15742487.3400
2020-07-27,4.4000,4.4600,4.3500,4.4200,2993834,13196758.2200
2020-07-28,4.4500,4.5100,4.4200,4.4800,3113812,13926988.2300
2020-07-29,4.4600,4.5300,4.4100,4.5200,3702407,16612648.5600
2020-07-30,4.5300,4.5700,4.5100,4.5300,4694240,21310263.2300
2020-07-31,4.5200,4.6500,4.5200,4.6500,7045706,32344687.8900
2020-08-03,4.6600,4.7100,4.6200,4.6900,7458471,34842049.0700
2020-08-04,4.6600,4.7300,4.6400,4.6800,6125272,28673413.1500
2020-08-05,4.6700,4.7000,4.6200,4.6800,4406794,20524101.5600
2020-08-06,4.6900,4.7000,4.5700,4.6300,4737126,21871935.5200
2020-08-07,4.6100,4.6300,4.4600,4.5700,3825537,17362821.3000
2020-08-10,4.5500,4.6800,4.5300,4.6300,4000110,18547830.3000
2020-08-11,4.6300,4.6700,4.5000,4.5200,4783401,21880175.5000
2020-08-12,4.5600,4.5700,4.4400,4.5400,4167948,18702627.5600
2020-08-13,4.5400,4.6900,4.5100,4.6300,4629400,21417834.6900
2020-08-14,4.6300,4.6900,4.5600,4.6800,4015002,18624386.8900
2020-08-17,4.6700,4.7300,4.6400,4.7300,5017201,23520577.7000
2020-08-18,4.7200,4.7200,4.6200,4.6500,4082601,19070305.6400
2020-08-19,4.6500,4.9000,4.6200,4.8100,16124867,77311236.5500
2020-08-20,4.8200,4.8200,4.6800,4.7200,7933107,37417927.7900
2020-08-21,4.7200,4.7500,4.6500,4.6700,5117058,24027386.0300
2020-08-24,4.6600,4.7200,4.6000,4.6800,3744965,17457830.1700
2020-08-25,4.6800,4.6900,4.6300,4.6500,2728238,12689178.5200
2020-08-26,4.6400,4.6800,4.5600,4.6200,2974800,13765555.9800
2020-08-27,4.6200,4.7400,4.5800,4.7200,4218000,19706195.0000
2020-08-28,4.7100,4.7800,4.6600,4.7400,3469935,16351558.1500
2020-08-31,4.7600,4.7600,4.6600,4.6800,4187442,19766487.5000
2020-09-01,4.6800,4.7500,4.6700,4.7400,3417239,16067711.4700
2020-09-02,4.7400,4.7800,4.6800,4.7600,4574901,21657750.7000
2020-09-03,4.7900,4.8800,4.7000,4.7400,7222400,34667476.0000
2020-09-04,4.6500,4.8400,4.6200,4.7800,5030400,23954124.0000
2020-09-07,4.7700,4.8500,4.7100,4.7400,5180600,24862005.0000
2020-09-08,4.7500,4.8200,4.7100,4.8200,4341700,20711383.0000
2020-09-09,4.8000,4.9000,4.7300,4.7400,6386619,30818284.3000
2020-09-10,4.7300,4.8100,4.4900,4.5300,7605400,35184784.0000
2020-09-11,4.4900,4.6000,4.4600,4.5600,4683401,21200186.1500
2020-09-14,4.5500,4.6400,4.5400,4.6000,3164907,14538847.8200
2020-09-15,4.5900,4.6200,4.4900,4.5300,3528501,16039785.5200
2020-09-16,4.5300,4.5600,4.4800,4.5500,2120198,9593731.5200
2020-09-17,4.5600,4.6200,4.4900,4.5800,2307200,10534678.0000
2020-09-18,4.5500,4.6500,4.5500,4.6500,3290601,15166730.8200
2020-09-21,4.7300,4.7300,4.5800,4.6100,4228900,19523168.0000
2020-09-22,4.5800,4.5900,4.5000,4.5300,2446500,11137975.5100
2020-09-23,4.5300,4.6100,4.5200,4.5900,2370936,10810759.0800
2020-09-24,4.5600,4.5600,4.4100,4.4300,3012300,13462692.0000
2020-09-25,4.4400,4.4500,4.3100,4.3500,2170100,9466446.0000
2020-09-28,4.3300,4.3900,4.2100,4.2400,2377388,10175647.6400
2020-09-29,4.2500,4.3600,4.2000,4.2600,2494441,10720301.7100
2020-09-30,4.3000,4.3100,4.1900,4.2600,2936500,12498956.0000
2020-10-09,4.3000,4.4400,4.3000,4.3800,3085427,13542237.0800
2020-10-12,4.3800,4.5000,4.3800,4.4700,2750353,12264318.5400
2020-10-13,4.4800,4.5000,4.4200,4.4700,3389300,15096379.0000
2020-10-14,4.4600,4.4600,4.3700,4.4000,2168001,9560755.4100
2020-10-15,4.4000,4.4100,4.3200,4.3400,2366226,10313269.5800
2020-10-16,4.3600,4.4200,4.3500,4.4100,2671401,11726647.4100
2020-10-19,4.4100,4.5000,4.3700,4.4300,3211500,14297909.0000
2020-10-20,4.4300,4.5000,4.3800,4.4900,2449463,10893805.9800
2020-10-21,4.4800,4.4800,4.3600,4.4000,3507800,15420031.0000
2020-10-22,4.3800,4.4000,4.3400,4.3600,1761100,7690649.0000
2020-10-23,4.3600,4.4200,4.3100,4.3500,2053220,8949361.7400
2020-10-26,4.3500,4.3900,4.3100,4.3700,1944425,8467444.5000
2020-10-27,4.3700,4.3800,4.3100,4.3300,2702400,11729048.0000
2020-10-28,4.3300,4.3400,4.2500,4.3200,2374000,10213977.0000
2020-10-29,4.2900,4.3400,4.2600,4.2800,2510666,10786583.5800
2020-10-30,4.2800,4.3000,4.1000,4.1200,3581900,15020090.0000
2020-11-02,4.1400,4.1500,4.0600,4.0900,2288100,9368712.0000
2020-11-03,4.0800,4.1800,4.0800,4.1700,2616510,10816923.9000
2020-11-04,4.1900,4.2000,4.0900,4.1400,2048010,8486428.9000
2020-11-05,4.1500,4.2300,4.1500,4.1900,2650160,11071137.0000
2020-11-06,4.1900,4.2000,4.1300,4.1500,2404900,9991397.0000
2020-11-09,4.1600,4.2600,4.1500,4.2400,3174900,13397429.0000
2020-11-10,4.2600,4.2600,4.1400,4.1600,2954400,12368178.0000
2020-11-11,4.1700,4.2400,4.1400,4.2000,2372771,9935388.7800
2020-11-12,4.1800,4.2800,4.1800,4.2500,2606200,11050397.0000
2020-11-13,4.2300,4.2800,4.1900,4.2400,1747600,7408411.0000
2020-11-16,4.2800,4.3000,4.2300,4.3000,2439600,10431679.0000
2020-11-17,4.3000,4.3400,4.2600,4.3000,2217700,9525322.0000
2020-11-18,4.3200,4.3500,4.2600,4.2900,2343400,10083972.0000
2020-11-19,4.3300,4.3300,4.2700,4.3100,1773312,7607374.4800
2020-11-20,4.2900,4.3800,4.2800,4.3500,3090100,13413748.0000
2020-11-23,4.3400,4.4400,4.3400,4.3600,2495802,10918761.7200
2020-11-24,4.3700,4.4000,4.3300,4.3600,1933400,8449299.0000
2020-11-25,4.3600,4.3800,4.2700,4.2700,1996412,8616165.2400
2020-11-26,4.2900,4.3200,4.2500,4.2800,1540702,6607753.5500
2020-11-27,4.3100,4.3500,4.2200,4.3500,2435577,10432847.6500
2020-11-30,4.3400,4.4100,4.2900,4.3100,3077000,13451365.9000
2020-12-01,4.3400,4.4000,4.3000,4.3900,2000902,8741330.7600
2020-12-02,4.3900,4.4400,4.3600,4.3900,2343752,10315855.7600
2020-12-03,4.4000,4.4200,4.3600,4.3800,1656104,7261956.5400
2020-12-04,4.3800,4.4500,4.3500,4.4100,2689641,11815156.3200
2020-12-07,4.4100,4.4200,4.3300,4.3500,1949711,8527266.2500
2020-12-08,4.3700,4.3900,4.3200,4.3200,1186100,5164892.0000
2020-12-09,4.3300,4.3300,4.2100,4.2400,2478058,10555674.1300
2020-12-10,4.2300,4.3300,4.2100,4.2800,2228940,9499667.2000
2020-12-11,4.2700,4.3100,4.1400,4.1700,2521749,10621172.0300
2020-12-14,4.2100,4.2900,4.1300,4.2800,3035690,12828311.8800
2020-12-15,4.2300,4.2800,4.1900,4.2100,2488101,10519387.2000
2020-12-16,4.2100,4.2300,4.1200,4.1400,1615969,6741823.3700
2020-12-17,4.1200,4.1900,4.0900,4.1900,2295801,9522618.1800
2020-12-18,4.2000,4.2500,4.1500,4.1800,1502500,6304492.0000
2020-12-21,4.2000,4.2800,4.1700,4.2300,2066600,8752672.0000
2020-12-22,4.2300,4.2500,4.1200,4.1300,2495200,10429976.0000
2020-12-23,4.1100,4.2500,4.1100,4.2200,2253700,9479384.0000
2020-12-24,4.1900,4.2100,4.0900,4.1300,2802400,11593142.0000
2020-12-25,4.1000,4.2800,4.1000,4.2600,3651488,15382246.5600
2020-12-28,4.2600,4.3000,4.1800,4.1900,3051400,12909140.0000
2020-12-29,4.1800,4.2400,4.1500,4.2000,2199200,9225814.9500
2020-12-30,4.2300,4.2600,4.1800,4.2100,1962002,8273079.4200
2020-12-31,4.2200,4.2600,4.1700,4.2100,2160167,9087626.9200
2021-01-04,4.2300,4.2600,4.2000,4.2400,1964584,8312483.1600
2021-01-05,4.2200,4.2400,4.1500,4.1600,2245700,9389023.0000
2021-01-06,4.1600,4.1800,4.0400,4.0700,3686736,15049463.8000
2021-01-07,4.0600,4.0700,3.9200,3.9700,3328945,13267042.4700
2021-01-08,3.9700,3.9800,3.8500,3.9300,1853560,7254290.2000
2021-01-11,3.9200,3.9300,3.7500,3.8000,3148300,11998301.0000
2021-01-12,3.7500,3.8500,3.7500,3.8000,1956510,7441824.7000
2021-01-13,3.7900,3.7900,3.6300,3.6800,2677016,9847550.6900
2021-01-14,3.6700,3.6900,3.5600,3.6800,2086767,7625903.9500
2021-01-15,3.6900,3.7500,3.6800,3.7400,1768328,6588155.1100
2021-01-18,3.7300,3.8100,3.7300,3.7600,2252155,8491759.3500
2021-01-19,3.7800,3.8100,3.7400,3.7800,2048200,7741103.0000
2021-01-20,3.7900,3.8000,3.7400,3.7800,1016032,3840335.9500
2021-01-21,3.7800,3.8200,3.7600,3.8000,1296110,4917688.1000
2021-01-22,3.8100,3.8100,3.7000,3.7100,1564813,5843060.4900
2021-01-25,3.7200,3.7200,3.5800,3.6000,2054700,7430702.0000
2021-01-26,3.5700,3.6300,3.5500,3.5800,1132285,4057752.6600
2021-01-27,3.5800,3.6200,3.5300,3.6000,1348431,4827819.6700
2021-01-28,3.5200,3.6300,3.5200,3.5900,978531,3520465.9100
2021-01-29,3.6000,3.6000,3.4900,3.5400,1483300,5243014.0000
2021-02-01,3.6000,3.6000,3.3000,3.4300,2355260,8172630.4000
2021-02-02,3.4400,3.4900,3.3900,3.4300,1709200,5866005.0000
2021-02-03,3.4100,3.4300,3.3200,3.3400,1438170,4840258.1000
2021-02-04,3.3500,3.3600,3.1000,3.2500,2193660,7113551.3000
2021-02-05,3.2600,3.3300,3.2100,3.2300,2222610,7243014.5000
2021-02-08,3.2600,3.2800,3.2000,3.2400,1927400,6262657.0000
2021-02-09,3.2400,3.3300,3.2200,3.3000,1878158,6182609.0800
2021-02-10,3.3300,3.3800,3.3100,3.3600,1455500,4888665.0000
2021-02-18,3.3900,3.5100,3.3800,3.4900,2705101,9347879.4100
2021-02-19,3.4700,3.6100,3.4500,3.6000,1996900,7116570.0000
2021-02-22,3.6200,3.7700,3.6200,3.6700,2978050,11030476.0200
2021-02-23,3.6800,3.7600,3.6300,3.7300,2899325,10767875.7800
2021-02-24,3.7500,3.7500,3.6900,3.7000,1533353,5694387.5900
2021-02-25,3.7200,3.7200,3.6000,3.6100,2969600,10830335.0000
2021-02-26,3.6300,3.6700,3.5700,3.6500,1620000,5897507.0000
2021-03-01,3.6500,3.7200,3.6500,3.7100,1443601,5341049.7000
2021-03-02,3.7100,3.7400,3.6400,3.6600,1538972,5679098.0200
2021-03-03,3.6500,3.7100,3.6500,3.7100,1428001,5275806.7000
2021-03-04,3.6900,3.7900,3.6800,3.7200,2185761,8182817.1300
2021-03-05,3.7100,3.8600,3.7000,3.8400,2735961,10405253.9700
2021-03-08,3.9100,3.9500,3.8200,3.8500,2341600,9090103.0000
2021-03-09,3.8200,3.9200,3.7200,3.8600,4386900,16884882.9000
2021-03-10,3.8200,3.9300,3.7700,3.8300,2730819,10438633.4800
2021-03-11,3.8200,3.8500,3.7600,3.8200,2266905,8634476.7000
2021-03-12,3.8200,3.8300,3.7300,3.7500,2861042,10786869.5000
2021-03-15,3.7500,4.0500,3.7500,3.9300,8138062,32001954.9900
2021-03-16,3.9500,4.0000,3.8700,3.9700,4876055,19205958.9000
2021-03-17,3.9300,3.9800,3.8700,3.8900,3121051,12182001.5300
2021-03-18,3.8800,3.9400,3.8600,3.9000,2343242,9120605.7000
2021-03-19,3.8700,3.9500,3.8500,3.9300,2379101,9307081.9000
2021-03-22,3.9200,4.0200,3.9100,3.9800,3683655,14605078.1500
2021-03-23,3.9800,4.0100,3.8600,3.8700,2715200,10639908.0000
2021-03-24,3.8400,3.9300,3.8400,3.8800,1907900,7421511.0000
2021-03-25,3.8800,3.9300,3.7500,3.7500,2926800,11166113.0000
2021-03-26,3.7700,3.9800,3.7700,3.9100,3839701,14932566.8600
2021-03-29,3.8800,4.0300,3.8800,3.9200,3719200,14687928.0000
2021-03-30,3.9700,3.9700,3.8400,3.8700,2729001,10602145.8700
2021-03-31,3.8400,3.9300,3.8400,3.9200,1918450,7483471.5000
2021-04-01,3.9400,3.9500,3.8600,3.9100,2366150,9226827.4000
2021-04-02,3.9200,3.9500,3.8300,3.8600,2474000,9568190.9900
2021-04-06,3.8500,3.9500,3.8400,3.9200,2695451,10490518.9100
2021-04-07,3.8900,3.9500,3.8900,3.9500,2297800,9035980.0000
2021-04-08,3.9500,3.9500,3.8600,3.8600,2492501,9706985.8600
2021-04-09,3.8500,3.9600,3.8400,3.9400,2645800,10375221.0000
2021-04-12,3.9500,4.3300,3.9100,4.3300,12042481,49753347.6200
2021-04-13,4.7600,4.7600,4.7600,4.7600,9913423,47187893.4800
2021-04-14,5.0000,5.2400,4.7300,5.2400,86756315,442070251.1600
2021-04-15,5.0900,5.5000,4.7200,4.8400,79778749,397859989.4300
2021-04-16,4.8400,5.3200,4.8400,5.3200,81481621,421581412.2300
2021-04-19,4.8600,5.1500,4.7900,4.8200,73466574,357644699.7400
2021-04-20,4.6100,4.6700,4.4200,4.4600,47416778,214298197.0300
2021-04-21,4.3600,4.4200,4.2700,4.4000,29003285,126086552.7100
2021-04-22,4.3800,4.4000,4.2900,4.3100,21565815,93485365.9400
2021-04-23,4.3500,4.4000,4.1800,4.2000,22515821,96425498.3800
2021-04-26,4.1400,4.1900,4.0400,4.0500,19871921,81267615.8900
2021-04-27,4.0500,4.1100,3.9200,4.0800,18400034,73991105.9600
2021-04-28,4.0500,4.0700,3.9900,4.0300,11117600,44750896.0000
2021-04-29,3.9500,4.0000,3.8800,3.8900,13031715,51372401.9800
2021-04-30,3.8600,3.8700,3.7100,3.7900,15924200,60398741.8900
2021-05-06,3.7900,3.8100,3.7500,3.7900,7696300,29181934.0000
2021-05-07,3.7900,3.8700,3.7300,3.8100,11435500,43502106.1000
2021-05-10,3.8200,3.8900,3.7600,3.8600,8879100,33996065.0000
2021-05-11,3.8500,3.8900,3.8300,3.8800,7758356,29959174.1600
2021-05-12,3.8700,4.0700,3.8400,4.0100,17595936,70229912.3600
2021-05-13,4.0000,4.0500,3.9200,3.9600,10565900,42098984.0000
2021-05-14,3.9600,4.0100,3.9400,3.9600,7779400,30869740.0000
2021-05-17,3.9600,3.9700,3.8500,3.8500,7126901,27688833.8600
2021-05-18,3.8500,3.9100,3.8000,3.9000,5072152,19688905.8400
2021-05-19,3.8700,3.8900,3.8000,3.8400,7453457,28586631.0100
2021-05-20,3.8600,3.9100,3.8100,3.8100,7524500,28974233.0000
2021-05-21,3.7800,3.8600,3.7800,3.8200,5820601,22225520.8200
2021-05-24,3.8300,3.9400,3.8200,3.9300,8737101,34040204.8800
2021-05-25,3.9200,3.9400,3.8700,3.9300,6314300,24645144.0000
2021-05-26,3.9400,3.9800,3.9300,3.9500,5884860,23265231.4000
2021-05-27,3.9500,3.9600,3.9200,3.9500,5455053,21483169.8200
2021-05-28,3.9400,3.9700,3.9100,3.9500,5872800,23140085.0000
2021-05-31,3.9600,3.9700,3.9100,3.9200,4958500,19467791.0000
2021-06-01,3.9300,3.9400,3.8900,3.9300,5858260,22957758.6000
2021-06-02,3.9300,3.9800,3.9100,3.9400,5366100,21126671.0000
2021-06-03,3.9500,3.9900,3.9400,3.9800,6792920,26960866.2900
2021-06-04,3.9700,3.9700,3.9200,3.9300,4557700,17975532.0000
2021-06-07,3.9300,3.9600,3.8900,3.9200,3943200,15486865.0000
2021-06-08,3.9200,3.9200,3.8800,3.9100,4700010,18335421.9000
2021-06-09,3.9100,3.9800,3.8900,3.9400,6146061,24222182.4500
2021-06-10,3.9400,3.9500,3.9200,3.9500,4672300,18382031.0000
2021-06-11,3.9400,3.9700,3.9200,3.9300,4367620,17229917.2000
2021-06-15,3.9300,3.9400,3.8100,3.8300,5521406,21282408.8800
2021-06-16,3.8400,3.8500,3.8000,3.8000,3367000,12850756.0000
2021-06-17,3.7800,3.8300,3.7700,3.8200,3561701,13539979.8100
2021-06-18,3.8000,3.9100,3.7600,3.8400,5250300,20166647.0000
2021-06-21,3.8400,3.8700,3.8000,3.8400,4642000,17825837.0000
2021-06-22,3.8500,3.9100,3.8200,3.8900,5329120,20697823.8000
2021-06-23,3.8700,3.9200,3.8500,3.9000,5411200,20989296.0000
2021-06-24,3.8700,3.9900,3.8700,3.9400,8556700,33709408.0000
2021-06-25,3.9400,3.9400,3.8700,3.9100,4143320,16161020.0000
2021-06-28,3.9200,3.9200,3.8800,3.8900,3639620,14170872.8000
2021-06-29,3.8800,3.8900,3.8300,3.8400,3640820,14032051.6000
2021-06-30,3.8300,3.8500,3.8000,3.8400,3298260,12608012.2000
2021-07-01,3.8400,3.8500,3.7300,3.7400,5247301,19903092.8300
2021-07-02,3.7400,3.8800,3.7200,3.8300,6217603,23753919.4500
2021-07-05,3.8300,3.8900,3.8300,3.8700,4088201,15784318.8600
2021-07-06,3.8700,3.9100,3.8400,3.9000,3665600,14236406.0000
2021-07-07,3.8900,3.9500,3.8700,3.9200,4917400,19291278.0000
2021-07-08,3.9400,3.9500,3.8600,3.8900,4587802,17832310.7300
2021-07-09,3.9000,3.9300,3.8800,3.9200,4879700,19036027.0000
2021-07-12,3.9100,3.9700,3.9000,3.9300,6114100,24047270.0000
2021-07-13,3.9300,3.9300,3.9000,3.9100,3494420,13665891.2000
2021-07-14,3.9200,3.9700,3.8800,3.8800,5233460,20563266.0000
2021-07-15,3.8900,3.8900,3.7700,3.8300,4964620,18961468.2000
2021-07-16,3.8300,3.8700,3.8000,3.8000,3608740,13826598.8000
2021-07-19,3.8000,3.8200,3.7600,3.8100,3148496,11908495.9600
2021-07-20,3.8000,3.8300,3.7700,3.8200,1994600,7567539.0000
2021-07-21,3.8200,3.8900,3.8000,3.8400,2959461,11376876.2300
2021-07-22,3.8400,3.8500,3.8000,3.8400,3342587,12786341.1900
2021-07-23,3.8200,3.8400,3.7700,3.7900,2858800,10865886.0000
2021-07-26,3.7900,3.7900,3.7000,3.7400,3972600,14861666.0000
2021-07-27,3.7400,3.7900,3.6800,3.7000,2468782,9222331.2200
2021-07-28,3.7000,3.7300,3.5200,3.5400,4378262,15686464.5500
2021-07-29,3.5600,3.6100,3.5400,3.5700,2728960,9769663.6000
2021-07-30,3.5600,3.6800,3.5500,3.6800,3552101,12891989.6200
2021-08-02,3.6500,3.7400,3.6400,3.7300,2546800,9451113.0000
2021-08-03,3.7200,3.7700,3.7100,3.7500,2139300,8013734.0000
2021-08-04,3.7500,3.7700,3.7200,3.7500,1805100,6762951.0000
2021-08-05,3.7400,3.7400,3.6900,3.7300,2030810,7555769.1000
2021-08-06,3.7200,3.7700,3.6900,3.7500,2250581,8368447.9000
2021-08-09,3.7300,3.8000,3.7200,3.7800,2718402,10233823.5300
2021-08-10,3.8000,3.9000,3.7500,3.8700,6128092,23621038.1200
2021-08-11,3.8500,3.9100,3.8500,3.8900,3654534,14177425.6000
2021-08-12,3.8900,3.9200,3.8300,3.8800,3480550,13460610.0000
2021-08-13,3.8700,4.0500,3.8500,4.0400,12607686,50165441.0400
2021-08-16,4.0500,4.1800,3.9700,3.9900,11731144,47590991.0000
2021-08-17,4.0200,4.1700,4.0200,4.0900,16905551,69296867.9400
2021-08-18,4.0600,4.0900,3.9800,4.0100,13760355,55388638.6300
2021-08-19,4.0200,4.0700,3.9400,4.0500,10826335,43384642.6800
2021-08-20,4.0400,4.2400,4.0200,4.2100,17144589,71208126.6600
2021-08-23,4.2600,4.2700,4.1100,4.2400,12361892,52111284.4000
2021-08-24,4.2300,4.2600,4.1600,4.2100,10245300,43206366.0000
2021-08-25,4.2300,4.3800,4.1900,4.3600,14093100,60826105.0000
2021-08-26,4.3000,4.5000,4.2700,4.4100,12564699,55366152.6400
2021-08-27,4.3300,4.4500,4.3300,4.3600,7813459,34225106.6500
2021-08-30,4.3900,4.4600,4.3300,4.3800,8998850,39483495.0000
2021-08-31,4.3800,4.5800,4.3400,4.4500,11344390,50710479.5000
2021-09-01,4.4100,4.5400,4.3300,4.4600,12026629,53448534.4800
2021-09-02,4.4100,4.6000,4.4000,4.5500,9443201,42753288.5100
2021-09-03,4.5400,4.7300,4.5300,4.5700,10238501,47207372.5700
2021-09-06,4.5400,4.6800,4.5300,4.6700,10140901,46878502.6500
2021-09-07,4.6500,5.1200,4.6500,4.9200,23673681,116585795.9600
2021-09-08,4.9000,4.9900,4.8300,4.9000,11135898,54379102.4600
2021-09-09,4.8800,5.1300,4.8500,5.0000,15030393,75086979.0100
2021-09-10,4.9800,5.0400,4.7500,4.8100,14706400,71533370.0000
2021-09-13,4.8200,5.0200,4.7800,4.9300,14230765,70226104.9100
2021-09-14,4.9200,5.1800,4.8300,5.1000,19816495,100179827.8400
2021-09-15,5.0200,5.2400,4.9500,5.0900,13121120,66151460.2000
2021-09-16,5.0700,5.1200,4.9700,5.0100,9882300,49733875.0000
2021-09-17,4.9700,5.0700,4.9100,4.9900,10137400,50587727.0000
2021-09-22,4.9800,5.0700,4.8100,5.0500,11413232,56856132.2000
2021-09-23,5.0100,5.0800,4.9700,5.0500,7226600,36322805.0000
2021-09-24,5.0600,5.0800,4.9000,4.9300,8445390,41760964.7000
2021-09-27,4.8800,4.9300,4.4400,4.5700,15661960,72160339.2000
2021-09-28,4.6600,5.0300,4.6200,5.0300,16622705,81466212.8400
2021-09-29,5.1000,5.2900,4.6800,4.8100,20051653,99030242.7900
2021-09-30,4.8400,5.1400,4.8000,5.0800,13259355,66431404.0000
2021-10-08,5.1700,5.2400,4.9200,5.1200,12280878,61937590.4600
2021-10-11,5.1200,5.1200,4.8500,4.9000,11280800,55571145.0000
2021-10-12,4.9300,4.9700,4.6800,4.7400,9730888,46525392.6000
2021-10-13,4.7400,4.8200,4.5300,4.7500,10100800,47112755.0000
2021-10-14,4.7400,4.8900,4.5500,4.8300,9915300,47124612.0000
2021-10-15,4.9000,4.9300,4.6600,4.8300,10316510,49495262.6000
2021-10-18,4.8400,5.1400,4.7500,5.0800,14369560,71796187.4000
2021-10-19,5.0700,5.1800,5.0300,5.0700,8583243,43702503.5600
2021-10-20,5.1100,5.1200,4.9900,5.0100,6872705,34665621.1400
2021-10-21,4.9800,5.0500,4.9100,4.9400,6338360,31434788.4000
2021-10-22,4.9100,4.9900,4.7200,4.7500,6931056,33455632.9000
2021-10-25,4.7700,5.2300,4.7300,4.9000,22986400,115895062.2900
2021-10-26,4.7500,4.8500,4.5600,4.5700,15830700,74001771.0000
2021-10-27,4.5700,4.6600,4.4400,4.5800,9892226,45143751.1400
2021-10-28,4.5400,5.0400,4.5300,5.0400,20886329,102476089.0200
2021-10-29,5.0300,5.0500,4.5600,4.7600,31321728,148180494.6000
2021-11-01,4.6600,4.7000,4.3800,4.4200,31413078,141612648.1600
2021-11-02,4.3900,4.4300,4.0900,4.1300,26071369,109612095.5000
2021-11-03,4.1000,4.1300,3.9800,4.0400,16846467,68118964.6800
2021-11-04,4.0500,4.3700,4.0500,4.1900,24304451,101894552.3200
2021-11-05,4.1600,4.1700,4.0500,4.0600,15132001,61792412.0600
2021-11-08,4.0600,4.1000,4.0000,4.0500,12032101,48738537.0400
2021-11-09,4.0500,4.1000,4.0200,4.0700,8423700,34134294.0000
2021-11-10,4.0700,4.0800,4.0100,4.0800,8147892,32912098.5900
2021-11-11,4.0900,4.2000,4.0600,4.1500,11150223,46148408.7600
2021-11-12,4.1500,4.1900,4.1100,4.1700,6157229,25547965.8800
2021-11-15,4.1900,4.2700,4.1500,4.2600,8428698,35555960.0600
2021-11-16,4.2500,4.3000,4.2100,4.2300,6449600,27382317.0000
2021-11-17,4.2300,4.3600,4.2000,4.3400,9010588,38656708.5200
2021-11-18,4.3700,4.3900,4.2700,4.2800,6266500,27159286.0000
2021-11-19,4.2800,4.3700,4.2800,4.3400,4906901,21237279.2900
2021-11-22,4.3500,4.4000,4.2900,4.3300,4691000,20313530.0000
2021-11-23,4.3300,4.3600,4.3000,4.3400,4571600,19792050.0000
2021-11-24,4.2900,4.4300,4.2400,4.4000,8549545,37020318.2800
2021-11-25,4.3800,4.5100,4.3600,4.4400,7187600,31890017.0000
2021-11-26,4.4100,4.4900,4.3300,4.3800,4795900,20992017.0000
2021-11-29,4.3100,4.4000,4.2700,4.3400,6034258,26178704.3000
2021-11-30,4.3700,4.5400,4.3200,4.4600,11101500,49771683.1400
2021-12-01,4.4700,4.5200,4.4300,4.5100,5415470,24305401.6300
2021-12-02,4.5100,4.5100,4.4100,4.4200,6259000,27807579.0000
2021-12-03,4.4400,4.5400,4.4200,4.4800,7770300,34879444.0000
2021-12-06,4.4800,4.5600,4.4200,4.4400,6817200,30563342.0000
2021-12-07,4.4600,4.4800,4.3600,4.4400,6379001,28170904.4300
2021-12-08,4.4400,4.4600,4.3700,4.3900,5081302,22370068.7800
2021-12-09,4.4000,4.4200,4.3600,4.4000,5602000,24598962.0000
2021-12-10,4.4000,4.4800,4.3600,4.4500,6610660,29322981.8000
2021-12-13,4.4600,4.5100,4.3900,4.4200,5283000,23374645.0000
2021-12-14,4.3900,4.4400,4.3700,4.4200,4901400,21607651.0000
2021-12-15,4.4300,4.5300,4.4100,4.4900,9789400,43893660.0000
2021-12-16,4.4900,4.6200,4.4900,4.6000,11267255,51475062.6500
2021-12-17,4.6000,4.7000,4.5300,4.6400,10438961,48268419.9600
2021-12-20,4.6700,5.1000,4.6300,5.1000,20979910,105693885.5100
2021-12-21,5.2000,5.6100,4.9100,5.6100,60429252,325712758.2700
2021-12-22,5.6200,5.6300,5.1000,5.1400,56156813,297841819.3500
2021-12-23,4.9800,5.1500,4.9300,5.0100,33442311,167717739.0300
2021-12-24,5.0000,5.0300,4.7500,4.7800,23154409,113092277.3700
2021-12-27,4.7300,5.1300,4.7300,4.9600,26919845,133901943.1800
2021-12-28,4.9900,5.0300,4.8100,4.8600,17393200,84913339.5700
2021-12-29,4.8700,4.9600,4.8000,4.8600,12247787,59710668.1000
2021-12-30,4.8700,4.9000,4.8100,4.8600,9941000,48431371.0000
2021-12-31,4.9300,5.1000,4.9100,4.9400,17000000,84834607.0000
2022-01-04,4.9500,5.1100,4.9100,5.0400,17359706,87344953.0600
2022-01-05,5.0300,5.0900,4.8800,4.9400,13441500,66661429.0000
2022-01-06,4.9900,5.4300,4.9600,5.4300,20344960,107867331.1200
2022-01-07,5.5400,5.5600,5.2100,5.3500,41202796,221009337.7600
2022-01-10,5.3700,5.8900,5.3600,5.8900,15819478,90277079.4200
