date,open,high,low,close,volume,amount
2020-07-09,5.1000,5.1000,4.9100,4.9900,45072725,224439288.0000
2020-07-10,4.9500,5.0700,4.8500,5.0100,43464344,216965173.0000
2020-07-13,4.9500,5.0900,4.9100,5.0400,39205717,195983907.0000
2020-07-14,5.0300,5.1500,5.0000,5.1200,47541061,241622380.0000
2020-07-15,5.1100,5.2200,5.0000,5.2000,57125064,292528364.0000
2020-07-16,5.1500,5.2400,4.7300,4.8000,44740681,224778239.0000
2020-07-17,4.7900,4.9000,4.7100,4.8100,28534787,137242331.0000
2020-07-20,4.8400,5.0200,4.8300,5.0200,43286050,214409821.0000
2020-07-21,5.0600,5.1500,5.0000,5.0600,24085492,121882847.5700
2020-07-22,5.0600,5.1200,4.9800,5.0700,38258400,193255050.4300
2020-07-23,5.0000,5.1800,4.8900,5.1100,40543791,204178682.6200
2020-07-24,5.0800,5.2400,5.0400,5.0900,50346544,258303926.9500
2020-07-27,5.1400,5.2100,4.9500,5.1900,47303135,242983454.9100
2020-07-28,5.1800,5.5800,5.1500,5.5200,107414130,578120177.8500
2020-07-29,5.4300,5.8000,5.4200,5.7300,107707558,609630936.4700
2020-07-30,5.7500,5.8500,5.6500,5.8200,89498616,515853373.5800
2020-07-31,5.8000,5.9300,5.6300,5.8000,55167001,317714298.4000
2020-08-03,5.7700,5.8200,5.5500,5.6500,80191130,456727204.8500
2020-08-04,5.6600,5.6600,5.5100,5.5300,37062586,206421754.3200
2020-08-05,5.5200,5.7900,5.4500,5.5700,51742814,290112707.5200
2020-08-06,5.5700,5.7000,5.5200,5.6700,38568518,216542794.6300
2020-08-07,5.6300,5.6900,5.5800,5.6800,27014002,152189488.2200
2020-08-10,5.7200,5.7900,5.5200,5.5900,43042703,242411199.3800
2020-08-11,5.5900,5.7500,5.4600,5.5700,40941159,228578722.2800
2020-08-12,5.5200,5.5400,5.4000,5.5300,23585241,128891437.1900
2020-08-13,5.5500,5.6600,5.5000,5.6300,40128996,224627590.1400
2020-08-14,5.6500,5.7100,5.6000,5.6900,31077678,176178494.3200
2020-08-17,5.6800,6.0500,5.6400,6.0200,81523042,478874669.1500
2020-08-18,6.0800,6.4700,6.0200,6.4300,75479095,470290002.3700
2020-08-19,6.4100,6.5200,6.3000,6.3300,64675788,414485419.8100
2020-08-20,6.3000,6.3500,6.0000,6.1600,57022065,351243859.9200
2020-08-21,6.0600,6.4500,6.0500,6.3500,75240195,471404571.6100
2020-08-24,6.3800,6.5100,6.1500,6.3800,62121164,392397092.2200
2020-08-25,6.3200,6.4500,6.2100,6.2600,41094259,258967415.9700
2020-08-26,6.2400,6.2700,6.0400,6.0900,29221984,179108812.1200
2020-08-27,6.0700,6.1200,6.0000,6.1000,25005416,151838915.9100
2020-08-28,6.0200,6.2300,5.9100,6.1400,41392347,252132613.7800
2020-08-31,6.1900,6.4500,6.0300,6.1500,31075710,192791957.7800
2020-09-01,6.1300,6.1600,5.9900,6.0600,18824546,113947692.0800
2020-09-02,6.0600,6.2800,5.9900,6.1200,25495346,156275789.1900
2020-09-03,6.1500,6.1500,6.0100,6.0800,10946358,66395999.6400
2020-09-04,6.0000,6.0300,5.8100,5.9300,30912583,183162264.1200
2020-09-07,5.9500,5.9900,5.7100,5.7900,22505003,131251364.2500
2020-09-08,5.8300,6.1700,5.8000,6.1200,40975960,246339304.3000
2020-09-09,6.1000,6.4700,6.0500,6.3400,75272668,473506298.0700
2020-09-10,6.3900,6.6600,6.3000,6.3600,83118456,535640205.7300
2020-09-11,6.3500,6.3500,6.0800,6.1900,39130074,241692267.1200
2020-09-14,6.1900,6.2800,6.0800,6.1700,34520610,213744589.6200
2020-09-15,6.1500,6.2200,6.0200,6.1100,28065605,171353490.5400
2020-09-16,6.1000,6.1400,5.9900,6.0100,11618021,70106761.4900
2020-09-17,6.0400,6.0400,5.8700,5.9000,37187001,221696441.1900
2020-09-18,5.9500,6.0800,5.8600,5.9300,36707473,219691451.5600
2020-09-21,5.9700,6.0200,5.9100,5.9700,16295093,97174022.0700
2020-09-22,5.9700,6.0100,5.8900,5.9700,17044766,101339796.4600
2020-09-23,5.9700,6.0300,5.9100,6.0100,18219252,109122995.5100
2020-09-24,6.0300,6.0300,5.9000,5.9600,11691255,69379985.5800
2020-09-25,5.9600,6.0000,5.9200,5.9700,18498977,110220803.3600
2020-09-28,5.9700,5.9700,5.7500,5.7500,20005572,117257900.4000
2020-09-29,5.7900,5.9100,5.6500,5.6900,26088247,149693543.4100
2020-09-30,5.6900,5.8900,5.6600,5.8700,19649079,113353755.3200
2020-10-09,5.8700,6.0600,5.8700,6.0500,35109153,210787525.9700
2020-10-12,6.0700,6.3300,6.0700,6.2500,41865068,259623132.8600
2020-10-13,6.2500,6.3800,6.1800,6.3600,40928259,258152545.1100
2020-10-14,6.3200,6.4600,6.2900,6.3800,36119548,230102610.8600
2020-10-15,6.4000,6.4900,6.3100,6.3700,24799115,158351243.8400
2020-10-16,6.3700,6.4700,6.3300,6.3800,38471851,246296668.7000
2020-10-19,6.4800,6.7800,6.3700,6.5300,85203280,556191779.6100
2020-10-20,6.5600,6.7500,6.4700,6.7500,57386634,379878842.8500
2020-10-21,6.7100,6.9500,6.6500,6.7800,58740950,398203193.1900
2020-10-22,6.7700,6.8200,6.7000,6.7300,36543759,246825521.8200
2020-10-23,6.7500,6.7800,6.4000,6.5200,42208966,279217117.9800
2020-10-26,6.5300,6.6500,6.2900,6.3500,29110885,188059155.0100
2020-10-27,6.3500,6.3500,5.9900,6.2800,32784917,200954079.2400
2020-10-28,6.2700,6.5000,5.9500,6.4000,116474716,716031129.2900
2020-10-29,6.4000,6.4000,6.0000,6.2900,84092170,526176602.3100
2020-10-30,6.2400,6.3900,6.2000,6.2900,25632537,161111322.6200
2020-11-02,6.2900,6.3000,6.0700,6.0900,30401541,186962783.7100
2020-11-03,6.1100,6.2800,6.0500,6.1400,54139337,332592138.0900
2020-11-04,6.1300,6.2400,6.0500,6.2000,43116282,265915652.2300
2020-11-05,6.2200,6.4400,6.1300,6.3300,60731965,381428575.9200
2020-11-06,6.3000,6.3500,6.2000,6.3400,26793547,168370488.4900
2020-11-09,6.3300,6.4100,6.2900,6.4100,31750596,202080883.2100
2020-11-10,6.4300,6.4800,6.3800,6.4600,37432915,240651089.8400
2020-11-11,6.4500,6.5300,6.4400,6.5000,31132067,201507015.8300
2020-11-12,6.5000,6.6000,6.4800,6.5600,41598576,271529365.7900
2020-11-13,6.5200,6.6300,6.5000,6.5800,31300680,205619043.2600
2020-11-16,6.5800,6.7000,6.5100,6.6600,55828036,369347487.0200
2020-11-17,6.6600,6.7100,6.6300,6.7000,32908984,219523401.9300
2020-11-18,6.7200,6.7900,6.6900,6.7900,45168932,303797153.1100
2020-11-19,6.7900,6.9100,6.7600,6.8400,47779282,325512016.5900
2020-11-20,6.8100,6.8700,6.8100,6.8400,23737230,162467569.8400
2020-11-23,6.8400,6.9800,6.8000,6.9300,62256127,428273838.1600
2020-11-24,6.9500,7.3000,6.9300,7.3000,113018975,803749957.0300
2020-11-25,7.6500,7.9900,6.8400,6.9000,133434231,971565868.9600
2020-11-26,6.8800,6.8900,6.2100,6.2100,41805000,263491053.0100
2020-11-27,5.5900,5.5900,5.5900,5.5900,6363600,35572524.0000
2020-11-30,5.0300,5.4500,5.0300,5.0300,134843636,685190142.1400
2020-12-01,4.7500,4.8800,4.5300,4.5300,193999284,894141569.3200
2020-12-02,4.4200,4.5300,4.1400,4.2000,217521644,931606703.4400
2020-12-03,4.1500,4.2500,4.0900,4.2000,95960936,400110774.4500
2020-12-04,4.1600,4.1800,4.0800,4.1100,69689328,287209722.1700
2020-12-07,4.0900,4.1400,4.0300,4.0400,62932303,256511366.7800
2020-12-08,4.0300,4.0600,3.9300,3.9300,60551686,240953256.0200
2020-12-09,3.9400,4.0500,3.8400,3.9300,77414351,304636650.1600
2020-12-10,3.8800,3.9100,3.8100,3.8200,48635473,187610130.5400
2020-12-11,3.8100,3.8400,3.6200,3.6600,66985343,248146257.8600
2020-12-14,3.6600,3.7300,3.5800,3.6800,45388431,166745329.5400
2020-12-15,3.6600,3.7500,3.6300,3.6800,40301371,148493805.3800
2020-12-16,3.6600,3.6800,3.4800,3.5200,57011890,202889527.4300
2020-12-17,3.5000,3.5900,3.4200,3.5600,54085946,189657062.4500
2020-12-18,3.5500,3.5700,3.5000,3.5100,35482585,125054105.7500
2020-12-21,3.5000,3.5800,3.4800,3.5000,33618969,118634444.7200
2020-12-22,3.4900,3.5000,3.3600,3.3800,54879724,187790849.5700
2020-12-23,3.3700,3.4200,3.2600,3.2700,55662322,184862585.9800
2020-12-24,3.2700,3.2800,3.1200,3.1500,55353519,176038842.7800
2020-12-25,3.1500,3.2400,3.1000,3.1800,46052119,146475929.4800
2020-12-28,3.1700,3.1700,3.0800,3.1100,38668201,120490732.8700
2020-12-29,3.2600,3.4200,3.2100,3.4200,30529475,103037766.9600
2020-12-30,3.7600,3.7600,3.6700,3.7600,85089331,318994533.7400
2020-12-31,4.1200,4.1200,3.7100,3.7400,222522115,870704525.2500
2021-01-04,3.6200,3.7200,3.4700,3.5500,119962232,427946760.8100
2021-01-05,3.5300,3.5500,3.4400,3.4400,67832687,235894118.3700
2021-01-06,3.4300,3.4600,3.2500,3.2900,58835912,195864531.7300
2021-01-07,3.2700,3.3500,3.1200,3.1500,49439587,158455118.0200
2021-01-08,3.1400,3.3000,3.0700,3.2100,54324531,174279717.6100
2021-01-11,3.1800,3.2400,3.1100,3.1500,35837658,113418154.5600
2021-01-12,3.1500,3.1900,3.1000,3.1500,23020148,72534754.0600
2021-01-13,3.1600,3.1600,3.0800,3.1100,28542127,88715834.7000
2021-01-14,3.1100,3.2100,3.0800,3.1700,30963019,97506693.3400
2021-01-15,3.1700,3.2400,3.1500,3.2100,29206717,93593422.3800
2021-01-18,3.2000,3.2600,3.1900,3.1900,28153253,90590236.8000
2021-01-19,3.1800,3.2500,3.1600,3.2100,27350435,87791714.4500
2021-01-20,3.2200,3.2200,3.1400,3.1700,21285266,67480767.1000
2021-01-21,3.1600,3.2100,3.1400,3.1800,19174127,60941592.5900
2021-01-22,3.1700,3.1700,3.0900,3.1100,26423635,82424089.8800
2021-01-25,3.0900,3.1000,2.9600,2.9800,36828229,110346831.3400
2021-01-26,2.9700,2.9900,2.9200,2.9300,25206758,74257456.4200
2021-01-27,2.9200,3.0200,2.8800,2.9900,26881126,79305291.9900
2021-01-28,2.8700,2.9400,2.7700,2.9000,35649287,102614407.5800
2021-01-29,2.8800,2.9000,2.7800,2.8100,26868081,76070945.6100
2021-02-01,2.8100,2.8500,2.7800,2.8500,16111544,45436574.1000
2021-02-02,3.1400,3.1400,3.1400,3.1400,11309862,35512966.6800
2021-02-03,3.1300,3.1800,2.9500,2.9600,50463256,154428047.5400
2021-02-04,2.8500,2.9200,2.8000,2.8800,27319349,77854481.3000
2021-02-05,2.8600,2.9000,2.8300,2.8400,16260085,46432921.2000
2021-02-08,2.9800,2.9900,2.8700,2.8800,15846602,46036786.1800
2021-02-09,2.8400,2.8900,2.8300,2.8800,13498500,38755055.0000
2021-02-10,2.8700,2.9000,2.8600,2.8900,11305662,32566297.1600
2021-02-18,2.9200,3.0100,2.9100,3.0100,26007683,77252892.5700
2021-02-19,3.0100,3.1600,3.0000,3.1500,31531452,97641292.2600
2021-02-22,3.1800,3.3000,3.1500,3.1900,45089748,145541593.4900
2021-02-23,3.1800,3.2200,3.1200,3.1500,28185399,89263841.2000
2021-02-24,3.1600,3.2600,3.1500,3.2200,32765301,105284440.5100
2021-02-25,3.2600,3.2700,3.1300,3.1400,28578230,90684532.5200
2021-02-26,3.1000,3.2700,3.0800,3.2500,41820086,134630396.8200
2021-03-01,3.2500,3.4400,3.2100,3.4100,55400773,185658264.2700
2021-03-02,3.4100,3.4200,3.2600,3.2800,42746232,141873363.7700
2021-03-03,3.2800,3.3100,3.2200,3.3100,25699150,83964369.8600
2021-03-04,3.3100,3.3900,3.2600,3.3900,46080368,153991702.5600
2021-03-05,3.3300,3.6200,3.3200,3.4700,73045149,255042737.3400
2021-03-08,3.4300,3.8200,3.4200,3.7200,144454397,533225898.7600
2021-03-09,3.5800,3.6000,3.4000,3.4600,93337942,327450671.2100
2021-03-10,3.4600,3.4700,3.2000,3.2300,66970483,219230022.2800
2021-03-11,3.2000,3.3000,3.1600,3.2800,35002600,114075011.5800
2021-03-12,3.2700,3.2800,3.2100,3.2300,25318870,81948835.2300
2021-03-15,3.2300,3.2600,3.1800,3.2200,21372184,68826082.8400
2021-03-16,3.2400,3.3200,3.2200,3.3200,30209835,99176857.3200
2021-03-17,3.3300,3.3400,3.2700,3.3000,22394422,73794075.0300
2021-03-18,3.2800,3.3100,3.2200,3.2300,24454260,79510827.5600
2021-03-19,3.2200,3.2700,3.2000,3.2400,16465530,53352197.9100
2021-03-22,3.2400,3.2700,3.2200,3.2600,16262233,52754727.1000
2021-03-23,3.2600,3.2800,3.2100,3.2200,15793940,51048746.0900
2021-03-24,3.2100,3.2200,3.1800,3.2000,13086233,41844793.0300
2021-03-25,3.1900,3.2000,3.1300,3.1400,18121937,57215210.8900
2021-03-26,3.1500,3.1600,3.1300,3.1600,11914807,37504113.7400
2021-03-29,3.1600,3.1700,3.1000,3.1000,16571601,51773438.1400
2021-03-30,3.1000,3.1100,3.0400,3.0600,15510240,47413386.2200
2021-03-31,3.0500,3.1200,3.0400,3.0900,13074758,40401558.5200
2021-04-01,3.0900,3.1000,3.0500,3.1000,13342584,40976024.9400
2021-04-02,3.1200,3.1400,3.0900,3.1100,10721400,33360287.5000
2021-04-06,3.1000,3.1500,3.0700,3.1400,10774104,33619279.4600
2021-04-07,3.1500,3.4500,3.1200,3.3300,49999773,165127946.7100
2021-04-08,3.2700,3.2900,3.1900,3.2000,32888443,106155327.4000
2021-04-09,3.1800,3.2300,3.1500,3.2000,13966541,44539432.5800
2021-04-12,3.2000,3.2200,3.1400,3.1500,13793520,43818988.8000
2021-04-13,3.1200,3.1500,3.1000,3.1100,10483250,32695371.5000
2021-04-14,3.1100,3.1400,3.0900,3.1300,7766572,24162733.6600
2021-04-15,3.1300,3.1500,3.0900,3.1200,8490598,26567879.8600
2021-04-16,3.1200,3.2000,3.1200,3.1900,13485521,42769383.6700
2021-04-19,3.1700,3.5100,3.1700,3.5100,139105395,476851136.2600
2021-04-20,3.5000,3.5000,3.2900,3.3300,139213147,470182939.0600
2021-04-21,3.2600,3.3700,3.2500,3.2900,60824924,200554446.4500
2021-04-22,3.3100,3.4000,3.2800,3.3500,53185591,177880440.2400
2021-04-23,3.3100,3.3600,3.2800,3.2900,34417814,113534000.2300
2021-04-26,3.3200,3.3400,3.2700,3.3000,29529882,97476128.4600
2021-04-27,3.3100,3.3400,3.2200,3.2900,26465347,86604683.0100
2021-04-28,3.2700,3.4500,3.2600,3.4000,56395601,191233536.7700
2021-04-29,3.3700,3.4000,3.3300,3.3800,34042702,114488183.5200
2021-04-30,3.3600,3.4700,3.3500,3.4500,51997889,178588514.9800
2021-05-06,3.4600,3.5200,3.4100,3.4900,44477626,154156291.8800
2021-05-07,3.4500,3.4900,3.3600,3.3800,38563300,131611189.5000
2021-05-10,3.3600,3.6400,3.3200,3.5500,69181379,242399020.6000
2021-05-11,3.5700,3.6100,3.4800,3.5700,41817761,148000475.2000
2021-05-12,3.5600,3.7400,3.5300,3.6800,67098522,244983770.9300
2021-05-13,3.6300,3.7700,3.5600,3.5900,69084537,251666465.9900
2021-05-14,3.5900,3.7000,3.5300,3.5600,54988982,197807644.0100
2021-05-17,3.5800,3.5800,3.4500,3.4700,42625764,149139258.5000
2021-05-18,3.4700,3.5400,3.4600,3.5200,26312410,92069240.5000
2021-05-19,3.4900,3.5100,3.4200,3.4500,30576433,105795485.0100
2021-05-20,3.4200,3.5300,3.3500,3.4800,46083167,157983776.6100
2021-05-21,3.4400,3.4800,3.4300,3.4500,23902261,82578414.4400
2021-05-24,3.4600,3.4700,3.4100,3.4500,20551497,70718981.6900
2021-05-25,3.4500,3.5200,3.4100,3.5100,30469647,105706264.4400
2021-05-26,3.5000,3.5400,3.4700,3.5000,28545654,99969020.1300
2021-05-27,3.5100,3.5800,3.4900,3.5400,34538783,122048014.8000
2021-05-28,3.5500,3.5700,3.4300,3.4400,34586373,120755082.1900
2021-05-31,3.4400,3.4900,3.4300,3.4500,20381045,70562550.0400
2021-06-01,3.4500,3.4900,3.4300,3.4700,20036059,69408058.6700
2021-06-02,3.4600,3.5400,3.4300,3.4900,30919475,107795058.2200
2021-06-03,3.4900,3.6100,3.4500,3.5500,51864804,184173434.2700
2021-06-04,3.5300,3.7500,3.5200,3.6800,79493692,290503388.2500
2021-06-07,3.7400,3.8300,3.6500,3.7000,73776025,274820260.1200
2021-06-08,3.6900,3.7500,3.6300,3.7100,49181163,180815765.6800
2021-06-09,3.7000,4.0800,3.6700,4.0800,142744422,577280888.2000
2021-06-10,4.0800,4.4900,3.9100,4.2900,235293772,962663599.1500
2021-06-11,4.1200,4.2300,3.9800,4.0200,132995455,544883702.8400
2021-06-15,3.9500,4.0700,3.8700,3.9200,75694282,299500712.3400
2021-06-16,3.8700,4.0900,3.8500,4.0200,80196254,320793715.2200
2021-06-17,3.9600,4.0300,3.9000,3.9900,55914149,221584704.4500
2021-06-18,3.9600,4.1500,3.9400,4.0900,80295277,327238068.4400
2021-06-21,4.0800,4.1100,4.0200,4.0800,55921730,226510349.1200
2021-06-22,4.0900,4.1500,3.9600,3.9700,57769899,232286786.9000
2021-06-23,3.9300,4.0200,3.8400,4.0100,60523869,237177740.2300
2021-06-24,3.9900,3.9900,3.8700,3.8700,39364490,153886845.7000
2021-06-25,3.8800,3.9300,3.7500,3.8800,47029404,180397831.6800
2021-06-28,3.8700,3.9900,3.8500,3.9100,32335279,126857221.1900
2021-06-29,3.9100,3.9300,3.7800,3.7800,28429233,108888592.5500
2021-06-30,3.7800,3.8400,3.7600,3.8200,19929969,75760081.0700
2021-07-01,3.8300,3.8300,3.6400,3.6400,34947153,129880743.7300
2021-07-02,3.6300,3.6900,3.5800,3.6400,27814472,100751493.3200
2021-07-05,3.6300,3.7700,3.6300,3.7600,28682298,106512081.1000
2021-07-06,3.7400,3.8100,3.6900,3.7500,23916855,89547938.6400
2021-07-07,3.7200,3.7400,3.6700,3.7200,22834084,84465495.1300
2021-07-08,3.7300,3.7700,3.6800,3.7700,31145352,116364210.5500
2021-07-09,3.7400,3.7800,3.6900,3.7300,27403333,102026664.6600
2021-07-12,3.7400,3.9300,3.7400,3.9200,65739658,254490233.2900
2021-07-13,3.9300,3.9900,3.8700,3.9200,46574341,182446951.9000
2021-07-14,3.9000,3.9200,3.8500,3.8600,33292106,128944474.2900
2021-07-15,3.8600,3.8800,3.7300,3.7800,31896707,120554823.5900
2021-07-16,3.7500,3.8100,3.7200,3.7500,28009638,105532591.9900
2021-07-19,3.7400,3.8400,3.6700,3.8000,37351195,140392378.3300
2021-07-20,3.7600,3.8100,3.7400,3.8000,21774768,82131060.8100
2021-07-21,3.8300,3.8600,3.7600,3.7700,32222017,122298007.3100
2021-07-22,3.7800,3.8400,3.7300,3.8200,32886078,124692095.4800
2021-07-23,3.8200,3.8300,3.7100,3.7200,34482989,129138832.7000
2021-07-26,3.7100,3.7200,3.4200,3.5600,51876541,185076499.4200
2021-07-27,3.5300,3.6100,3.4800,3.4800,31765410,112294096.8000
2021-07-28,3.4700,3.5200,3.2900,3.3400,28124080,95030861.8000
2021-07-29,3.3900,3.4500,3.3800,3.4200,22790458,77947771.3400
2021-07-30,3.4000,3.5100,3.3700,3.5000,28065790,97200014.7200
2021-08-02,3.5000,3.5800,3.4900,3.5600,27352692,96780204.4400
2021-08-03,3.5400,3.6900,3.5400,3.6200,38629641,140666480.1700
2021-08-04,3.6100,3.6400,3.5600,3.6100,23176324,83535119.9600
2021-08-05,3.6100,3.6600,3.5500,3.5800,24566229,88259664.8100
2021-08-06,3.5900,3.6200,3.5500,3.6100,21068707,75559001.2100
2021-08-09,3.6000,3.6200,3.5600,3.6100,15340307,55106433.9100
2021-08-10,3.6000,3.6400,3.5800,3.6100,20249462,73117797.0000
2021-08-11,3.6100,3.6100,3.5800,3.6000,19423718,69737061.9600
2021-08-12,3.5900,3.7900,3.5800,3.7700,56276985,208967539.1200
2021-08-13,3.7700,3.7700,3.6400,3.6600,42706250,157625954.4600
2021-08-16,3.6200,3.6600,3.5900,3.6200,26146748,94690702.6300
2021-08-17,3.6100,3.6200,3.4400,3.4500,40980342,144458983.7800
2021-08-18,3.4600,3.4800,3.4100,3.4700,22970969,79153631.3600
2021-08-19,3.4600,3.5400,3.4500,3.5100,24047181,84280131.5500
2021-08-20,3.5000,3.5200,3.4400,3.4900,18737143,65240633.5300
2021-08-23,3.5100,3.5500,3.4700,3.5300,23401146,82126601.1900
2021-08-24,3.5300,3.5300,3.4700,3.4900,24039141,83894354.8900
2021-08-25,3.4900,3.6000,3.4900,3.5900,44992987,160393846.5100
2021-08-26,3.6100,3.7400,3.5500,3.6700,62417378,228642415.1400
2021-08-27,3.6700,3.7200,3.6200,3.6500,38505170,140690044.7900
2021-08-30,3.6700,3.6800,3.5800,3.6200,36991440,134306016.2000
2021-08-31,3.6300,3.6600,3.5700,3.6200,29356831,105918320.4300
2021-09-01,3.6100,3.7000,3.5900,3.6700,48262555,176071157.1200
2021-09-02,3.6500,3.7000,3.6300,3.6800,34414227,126253128.7400
2021-09-03,3.6900,3.8400,3.6700,3.7900,63946737,241227233.6000
2021-09-06,3.8000,3.8800,3.7800,3.8400,55433572,212278781.5600
2021-09-07,3.8400,3.9500,3.8100,3.9400,62561956,243349248.8900
2021-09-08,3.9300,4.0200,3.9000,4.0000,61287681,242822903.6200
2021-09-09,4.0200,4.1300,3.9700,4.1200,63520346,258871128.3200
2021-09-10,4.1200,4.1700,3.9700,3.9800,71480523,288228296.6900
2021-09-13,3.9700,4.0500,3.9300,4.0000,46140905,184252742.4600
2021-09-14,4.0100,4.0800,3.9400,3.9600,48063250,192708987.4000
2021-09-15,3.9600,4.0900,3.9200,4.0700,46993620,189713062.1700
2021-09-16,4.0800,4.0900,3.8900,3.9100,56307866,224096840.6100
2021-09-17,3.9300,3.9400,3.7700,3.8600,34684340,133566164.8000
2021-09-22,3.8000,3.8900,3.7900,3.8800,27844417,107391973.2300
2021-09-23,3.8800,3.9700,3.8700,3.8900,29464556,115358960.5500
2021-09-24,3.8900,3.9700,3.7800,3.7900,30793807,118697717.9900
2021-09-27,3.7800,3.8600,3.5900,3.6500,38083901,140853835.7500
2021-09-28,3.6500,3.6900,3.6000,3.6600,20042670,73063669.4000
2021-09-29,3.6600,3.6600,3.5100,3.5300,23130609,82686602.4200
2021-09-30,3.5200,3.6300,3.5200,3.6000,21337310,76192810.7000
2021-10-08,3.6300,3.9600,3.6300,3.8600,87845601,341617830.1600
2021-10-11,3.8600,4.2500,3.8100,4.2500,123357422,506192007.4100
2021-10-12,4.2500,4.3300,4.1400,4.1900,158033706,669430874.3800
2021-10-13,4.2000,4.2800,4.1100,4.2100,86573173,362870056.4600
2021-10-14,4.1600,4.5900,4.1400,4.4000,119682810,527021183.6500
2021-10-15,4.3300,4.3900,4.1700,4.2100,79101510,335377867.4200
2021-10-18,4.3000,4.3200,4.1000,4.2200,58548287,245712461.2400
2021-10-19,4.2400,4.4700,4.1100,4.3100,96270519,412105885.1700
2021-10-20,4.2500,4.2900,4.1400,4.1700,65319495,274508042.1800
2021-10-21,4.1600,4.2100,4.0000,4.0300,64531419,263025931.8500
2021-10-22,4.1000,4.1100,3.8300,3.8500,60992876,239459868.3200
2021-10-25,3.8200,3.8900,3.8000,3.8700,48474845,186237094.9800
2021-10-26,3.8500,3.9400,3.8100,3.8300,41832006,161367702.8400
2021-10-27,3.8700,3.8700,3.7100,3.7200,35767407,134355186.3700
2021-10-28,3.7400,3.7900,3.6600,3.7400,49487600,184760833.3700
2021-10-29,3.7400,3.9100,3.7300,3.8900,68686260,263948723.3900
2021-11-01,3.9100,4.2100,3.8600,4.1800,89322233,364043664.6600
2021-11-02,4.1800,4.3000,4.1300,4.1900,93516452,393712317.4700
2021-11-03,4.3000,4.4200,4.2300,4.2800,98531784,424094409.5500
2021-11-04,4.2800,4.5800,4.2200,4.4800,119922304,535108493.5000
2021-11-05,4.5100,4.6500,4.4600,4.5600,90098682,412075714.4800
2021-11-08,4.4500,4.5500,4.3100,4.3400,85817846,375198793.3400
2021-11-09,4.2500,4.7300,4.1600,4.6500,101117277,450183634.4300
2021-11-10,4.6000,4.9600,4.5600,4.7600,101724345,487860328.4300
2021-11-11,4.8000,4.8400,4.5500,4.6200,72369071,336148474.7600
2021-11-12,4.6500,4.9500,4.6100,4.9000,81760669,395804114.5400
2021-11-15,4.9800,5.1100,4.8600,4.9200,108823326,539626198.6000
2021-11-16,4.9200,5.4100,4.9000,5.2500,163631373,862220564.5600
2021-11-17,5.3200,5.7800,5.2700,5.7800,160768493,903713070.8100
2021-11-18,5.9700,5.9700,5.6600,5.7200,182844949,1061915689.7000
2021-11-19,5.8600,6.2500,5.6800,6.1600,145980803,876680242.0900
2021-11-22,6.1800,6.2500,5.9000,6.2000,99597119,607598215.8100
2021-11-23,6.1900,6.2400,6.0400,6.1000,71711360,439354263.0600
2021-11-24,6.1000,6.1900,5.9700,6.0100,83974397,511695085.4700
2021-11-25,6.0300,6.0700,5.7300,5.9400,82573069,488288487.3600
2021-11-26,6.0000,6.2400,5.7200,5.7900,97353181,574581368.2700
2021-11-29,5.7200,5.7700,5.5400,5.7300,69919489,395723017.6800
2021-11-30,5.7900,5.8300,5.6600,5.7100,43283851,248514959.4300
2021-12-01,5.6700,6.1600,5.6600,6.0200,87023324,521727952.4000
2021-12-02,6.1700,6.5500,6.1100,6.1600,106195656,670019049.6600
2021-12-03,6.0800,6.1600,5.6600,5.7500,102818546,604517506.0800
2021-12-06,5.8500,5.9000,5.5900,5.6000,62992914,360687396.2600
2021-12-07,5.6600,5.6800,5.2200,5.3100,68722104,368834898.5600
2021-12-08,5.3900,5.4500,5.2000,5.3100,45727540,242890438.2000
2021-12-09,5.3600,5.3600,5.1000,5.1500,55101304,286559967.3100
2021-12-10,5.1800,5.1900,5.0300,5.0500,50362635,256525127.6800
2021-12-13,5.1300,5.1900,5.0300,5.1400,42214837,216062385.3300
2021-12-14,5.1600,5.1800,5.0600,5.1100,31907391,162743750.6200
2021-12-15,5.1300,5.5100,5.0900,5.4300,96814961,517400348.7100
2021-12-16,5.4100,5.7100,5.3000,5.6400,89817829,501662794.4600
2021-12-17,5.6200,5.7900,5.5400,5.7000,59483565,337891998.7900
2021-12-20,5.8000,5.8700,5.4500,5.5800,93605461,528703268.6100
2021-12-21,5.5700,5.6400,5.4100,5.6200,47485215,262417448.2800
2021-12-22,5.6800,6.0400,5.6400,5.9400,88697542,521381625.6800
2021-12-23,5.9400,5.9600,5.7200,5.8500,52137644,304562727.1900
2021-12-24,5.8300,5.8500,5.4200,5.4300,67899860,379277846.8200
2021-12-27,5.4900,5.6900,5.2500,5.5500,57316730,314790498.7500
2021-12-28,5.5800,5.6600,5.4500,5.5200,29659810,164261317.5200
2021-12-29,5.4700,5.5400,5.3200,5.3300,33263945,179384801.2100
2021-12-30,5.3500,5.4400,5.2200,5.2500,40472737,214681613.7200
2021-12-31,5.2700,5.4400,5.2300,5.3700,29651016,158726309.2700
2022-01-04,5.4200,5.4200,5.2500,5.3900,27970174,149697422.2300
2022-01-05,5.4300,5.4800,5.2300,5.3500,35122677,187252417.8800
2022-01-06,5.3300,5.6100,5.3100,5.5500,49532048,271630648.5200
2022-01-07,5.5500,5.6000,5.1500,5.1800,65473288,349143459.0200
