date,open,high,low,close,volume,amount
2020-07-09,5.4800,5.7100,5.4500,5.6900,19201859,106932263.0000
2020-07-10,5.6000,5.7900,5.4000,5.4400,20120876,112219875.0000
2020-07-13,5.5000,5.7200,5.4400,5.6100,20057146,112216352.0000
2020-07-14,5.6700,5.6800,5.4100,5.5300,16243044,89754262.0000
2020-07-15,5.5300,5.5600,5.2600,5.3000,15947348,85680002.0000
2020-07-16,5.3100,5.3800,5.0000,5.0100,14936232,77538756.0000
2020-07-17,5.0800,5.1500,4.9200,5.1100,13123739,66168547.0000
2020-07-20,5.1700,5.2700,5.1600,5.2300,10835567,56385194.0000
2020-07-21,5.2500,5.4700,5.2000,5.3500,15154990,80970702.3600
2020-07-22,5.3200,5.4800,5.3200,5.3500,11820207,63859100.7500
2020-07-23,5.3000,5.3400,5.1000,5.2600,15404970,80307979.0700
2020-07-24,5.2600,5.2900,4.9500,4.9500,15215297,77505158.9600
2020-07-27,4.9800,5.1000,4.9000,5.0800,13222716,66380456.8600
2020-07-28,5.0800,5.1400,4.9000,4.9800,9329396,46860131.6600
2020-07-29,5.0400,5.1200,4.9200,5.1100,8906145,44843566.4200
2020-07-30,5.6200,5.6200,5.3000,5.6200,47941167,263197541.3500
2020-07-31,5.5300,5.6200,5.4000,5.4600,33966097,186772849.8800
2020-08-03,5.5600,5.7900,5.5300,5.6700,26586736,150057829.2100
2020-08-04,5.6300,6.1300,5.1000,5.9300,33437840,194214001.1200
2020-08-05,5.8000,5.9000,5.7200,5.8500,20929120,121671416.4400
2020-08-06,5.8500,5.9400,5.6800,5.8400,19339790,112257929.3400
2020-08-07,5.8000,6.1000,5.7400,5.8700,20294819,119990978.9900
2020-08-10,5.8100,6.1100,5.8000,6.0100,16442415,98469652.4200
2020-08-11,5.9800,6.2800,5.9000,6.0800,28491974,173734624.0900
2020-08-12,6.1200,6.1700,5.8200,5.9500,18621932,111029104.3000
2020-08-13,5.9100,6.0300,5.8600,5.8900,10782655,64111379.3300
2020-08-14,5.8700,5.8800,5.7000,5.8200,11386749,66021973.1000
2020-08-17,5.8000,5.9000,5.7400,5.8700,10679497,62201620.2000
2020-08-18,5.8800,6.0900,5.8700,6.0000,12421048,74515410.7400
2020-08-19,5.9700,6.2400,5.9200,6.0600,14684492,89555280.8100
2020-08-20,6.0300,6.0500,5.7800,5.8400,12563226,74068828.3600
2020-08-21,5.8300,5.9000,5.7900,5.8800,7015762,41033051.1400
2020-08-24,5.9600,5.9700,5.8200,5.8800,5613796,32975266.6200
2020-08-25,5.8800,5.9100,5.7000,5.7900,9748047,56415403.5900
2020-08-26,5.7500,6.1200,5.7500,5.9000,15394909,91844631.9700
2020-08-27,5.9100,6.1800,5.8600,6.1400,16089263,97324112.6200
2020-08-28,6.2000,6.3000,5.9900,6.1900,18120642,111621430.1400
2020-08-31,6.3300,6.6200,6.2500,6.4500,22864246,147407114.0700
2020-09-01,6.5100,6.5600,6.2200,6.3000,14470915,91861686.7000
2020-09-02,6.4000,6.4200,6.2000,6.3200,9496917,59871744.3900
2020-09-03,6.3000,6.3800,6.1700,6.1900,10244776,64171776.7900
2020-09-04,6.1100,6.2000,6.0300,6.1500,7134271,43685557.1700
2020-09-07,6.1800,6.1900,5.8900,5.9100,15000789,90481018.1400
2020-09-08,5.9500,6.0600,5.8600,6.0500,8255880,49105734.9300
2020-09-09,5.9800,6.0700,5.8500,5.8800,9303664,55553660.1500
2020-09-10,5.9000,5.9600,5.5800,5.6000,8575482,49435049.4200
2020-09-11,5.6300,5.8000,5.5300,5.8000,5303745,30179775.5900
2020-09-14,5.8500,5.9300,5.7800,5.9100,5678120,33229255.7000
2020-09-15,5.9100,5.9200,5.8000,5.8700,4036770,23610456.4000
2020-09-16,5.8600,5.9100,5.7000,5.7500,6002433,34848234.7800
2020-09-17,5.7300,5.7700,5.6200,5.6900,4819420,27433508.7000
2020-09-18,5.6900,5.7600,5.6300,5.7500,5531073,31600425.9000
2020-09-21,5.7700,6.1000,5.7000,6.0100,11613282,68804641.6400
2020-09-22,5.9500,6.1400,5.9200,5.9800,8420104,50641034.3900
2020-09-23,5.9700,6.2200,5.9000,6.1300,10840058,65836561.8400
2020-09-24,6.1000,6.1700,5.9600,6.1700,8094472,49226277.6800
2020-09-25,6.1900,6.1900,5.5500,5.5500,15271266,87515251.4400
2020-09-28,5.2800,5.2900,5.0000,5.0000,15872989,80478139.8000
2020-09-29,4.9400,5.1200,4.8400,4.8500,14945181,73827563.8400
2020-09-30,4.9200,5.1100,4.8400,5.0400,9918003,49214361.1600
2020-10-09,5.0400,5.2500,5.0400,5.2000,9723520,50284615.2200
2020-10-12,5.2000,5.4800,5.2000,5.4500,12833455,69160277.6000
2020-10-13,5.4500,5.4800,5.3000,5.3500,7679926,41191585.8800
2020-10-14,5.3400,5.3400,5.1900,5.2400,7174416,37625208.4800
2020-10-15,5.2400,5.2700,5.1300,5.1500,5008772,25879928.5600
2020-10-16,5.1400,5.1900,5.0500,5.1100,4818820,24637166.1700
2020-10-19,5.3600,5.4900,5.1800,5.2100,16665002,89130926.7000
2020-10-20,5.1500,5.1900,5.0500,5.1500,7835474,40153585.6200
2020-10-21,5.1500,5.1500,5.0600,5.0800,5396760,27480889.1400
2020-10-22,5.0800,5.1500,4.9900,5.1000,6411660,32458751.0000
2020-10-23,5.1000,5.1500,5.0200,5.0500,3544640,18005466.0000
2020-10-26,5.0400,5.0700,4.9800,5.0300,3961276,19917381.8400
2020-10-27,5.0000,5.0400,4.8800,4.9000,6723470,33133609.7000
2020-10-28,4.9500,4.9500,4.6400,4.7700,13045357,61996971.8000
2020-10-29,4.6700,4.8600,4.5800,4.8000,11857410,55928044.5000
2020-10-30,4.8000,4.9700,4.8000,4.8800,9793819,47885782.2300
2020-11-02,4.8100,4.8200,4.7000,4.7300,7340459,34893138.5800
2020-11-03,4.7900,4.8500,4.7100,4.7500,9956533,47374712.3200
2020-11-04,4.7700,4.8000,4.6800,4.7500,8419787,39871999.4000
2020-11-05,4.7600,5.0300,4.7500,4.9600,11017650,53935608.6000
2020-11-06,4.9400,4.9800,4.8300,4.8800,6052402,29637107.7000
2020-11-09,4.8800,5.0500,4.8400,5.0200,7780421,38742959.4100
2020-11-10,5.0200,5.0600,4.8900,4.9900,6111036,30360199.6400
2020-11-11,4.9900,5.0300,4.9200,4.9400,5039312,25069324.7600
2020-11-12,4.9700,5.2700,4.9700,5.1800,15970030,82027131.8600
2020-11-13,5.1500,5.1600,4.9800,5.0300,8786874,44369536.7200
2020-11-16,5.0200,5.0500,4.9000,5.0300,5267470,26183703.1000
2020-11-17,5.0200,5.0200,4.8500,4.8900,7070790,34683154.9000
2020-11-18,4.8600,4.9400,4.8400,4.9000,3980640,19451970.1000
2020-11-19,4.8800,4.9300,4.8300,4.8900,3225100,15723975.7000
2020-11-20,4.9100,4.9300,4.8500,4.9000,3509790,17168639.5000
2020-11-23,4.9500,5.0300,4.9100,4.9500,7144280,35492855.4000
2020-11-24,4.9500,5.0600,4.9200,5.0500,6135450,30647721.6000
2020-11-25,5.0700,5.0800,4.9500,4.9500,5028552,25156238.5600
2020-11-26,4.9500,4.9600,4.8400,4.8500,5519460,26978026.4000
2020-11-27,4.8500,4.8800,4.8100,4.8800,2758920,13365734.6000
2020-11-30,4.9000,4.9100,4.8000,4.8100,4207434,20426063.9600
2020-12-01,4.8000,4.8600,4.7300,4.8000,6086069,29118684.1200
2020-12-02,4.8300,4.9000,4.8000,4.8300,4602572,22262480.2200
2020-12-03,4.8300,4.8300,4.7000,4.7200,6796628,32174701.4600
2020-12-04,4.7300,4.8000,4.6900,4.7500,3765700,17834316.7000
2020-12-07,4.7600,4.7800,4.7000,4.7200,4256517,20159983.6400
2020-12-08,4.7100,4.7500,4.6900,4.7100,3855360,18167778.3000
2020-12-09,4.7400,4.7400,4.5500,4.5500,5304400,24546814.0000
2020-12-10,4.5300,4.5900,4.4200,4.5000,6458050,29121812.1000
2020-12-11,4.5000,4.5500,4.3700,4.4200,4931844,21928114.7400
2020-12-14,4.4900,4.5800,4.3700,4.5600,5480279,24678894.8800
2020-12-15,4.5700,4.7100,4.5300,4.6600,7628673,35387317.9800
2020-12-16,4.6900,4.6900,4.5700,4.6500,4929598,22858353.3600
2020-12-17,4.6700,4.6700,4.5500,4.5700,4921694,22579649.3000
2020-12-18,4.5900,4.6200,4.5400,4.5700,4365335,19967722.7800
2020-12-21,4.6000,4.7800,4.5200,4.7100,7233760,33326684.0400
2020-12-22,4.6400,4.6400,4.5200,4.5200,6671924,30511980.3800
2020-12-23,4.5200,4.6100,4.4600,4.5500,8617732,39196368.7500
2020-12-24,4.5500,4.5500,4.3900,4.4000,7154943,31788961.6800
2020-12-25,4.4000,4.4800,4.3500,4.3800,5952939,26255281.6100
2020-12-28,4.3800,4.4100,4.3000,4.3600,7072162,30874597.9200
2020-12-29,4.3500,4.5200,4.3300,4.3700,5917880,26119150.6600
2020-12-30,4.3700,4.4300,4.3200,4.3400,6532430,28585229.9000
2020-12-31,4.3400,4.4100,4.3100,4.4100,10704272,46590168.3600
2021-01-04,4.3700,4.4100,4.3300,4.3800,9870556,43124766.0800
2021-01-05,4.3800,4.4400,4.3100,4.4300,9783745,42646716.5100
2021-01-06,4.3900,4.4200,4.3400,4.3500,5829533,25416650.5500
2021-01-07,4.3300,4.3600,4.0700,4.0700,11630382,48507679.3200
2021-01-08,4.0700,4.1000,3.9700,4.1000,7202390,29141081.1000
2021-01-11,4.1000,4.1200,3.8100,3.8100,11596434,45419888.7400
2021-01-12,3.8000,3.9800,3.7900,3.8100,15310053,59302351.9500
2021-01-13,3.8300,3.8800,3.7100,3.8200,9284073,35166572.8600
2021-01-14,3.8100,3.8600,3.7300,3.8400,6996884,26681753.6200
2021-01-15,3.8300,3.8900,3.7500,3.8100,10309217,39305914.7400
2021-01-18,3.8000,3.9500,3.7700,3.8500,12448362,48257508.4700
2021-01-19,3.9600,4.2400,3.9200,4.2400,11696603,48553053.9200
2021-01-20,4.6200,4.6600,4.5000,4.6600,13684791,63456916.8200
2021-01-21,5.1300,5.1300,4.4200,4.5900,62391556,298002630.7300
2021-01-22,4.3400,4.4000,4.1300,4.2500,38246649,161866613.7700
2021-01-25,4.1800,4.2000,3.9600,3.9700,23119647,93257203.5800
2021-01-26,3.9600,4.1300,3.8700,4.0300,15376643,61696255.4900
2021-01-27,4.0000,4.0300,3.9400,4.0100,8840354,35293147.9400
2021-01-28,3.9500,4.1200,3.9100,4.0300,11933421,48270113.0200
2021-01-29,4.0700,4.1000,3.9000,3.9500,10182662,40358732.6800
2021-02-01,3.9500,4.0000,3.8700,4.0000,7427956,29331785.2500
2021-02-02,4.0200,4.0300,3.9000,3.9300,9327730,36764251.0000
2021-02-03,3.9400,3.9400,3.8100,3.8300,9678012,37295863.4800
2021-02-04,3.8300,3.8800,3.6800,3.8000,11114871,41755306.6500
2021-02-05,3.8000,3.8300,3.7300,3.7500,5297510,19957219.5900
2021-02-08,3.7900,3.8600,3.7400,3.7800,11033943,41702175.4200
2021-02-09,3.8200,3.8700,3.7700,3.8500,8492864,32428689.3400
2021-02-10,3.8500,3.8800,3.7900,3.8400,6748500,25877934.1000
2021-02-18,3.8500,4.0400,3.8500,4.0400,13684393,53980976.1900
2021-02-19,4.0400,4.1600,3.9700,4.1500,10674374,43527790.7000
2021-02-22,4.1800,4.3600,4.1800,4.2200,19112718,81557547.2600
2021-02-23,4.2000,4.2900,4.1100,4.1500,11866608,49757988.4600
2021-02-24,4.1500,4.3500,4.1200,4.1700,13040257,54915043.8000
2021-02-25,4.2000,4.2100,4.0800,4.1200,8494080,35127881.2000
2021-02-26,4.0600,4.1700,4.0400,4.1600,7120218,29285814.2400
2021-03-01,4.1600,4.2300,4.1100,4.2100,8848242,36895089.4400
2021-03-02,4.2500,4.2700,4.1500,4.2000,8572978,36093189.0400
2021-03-03,4.1600,4.2200,4.1100,4.2000,12042000,50152814.0000
2021-03-04,4.1900,4.3400,4.1500,4.1800,15346428,65059275.1800
2021-03-05,4.1600,4.2500,4.1500,4.1900,9589578,40223328.4400
2021-03-08,4.2000,4.2100,4.1100,4.1200,12998328,54145806.9400
2021-03-09,4.1400,4.1500,3.8000,3.9900,13474590,53750919.5000
2021-03-10,4.0000,4.0200,3.8700,3.8900,7892428,30988166.2000
2021-03-11,3.8800,3.9600,3.8700,3.9500,5639461,22138647.8500
2021-03-12,3.9300,4.0600,3.9100,4.0400,8349072,33371030.5200
2021-03-15,4.0300,4.1000,3.9900,4.0400,7990260,32290342.8000
2021-03-16,4.0200,4.3000,4.0100,4.2900,17843600,74561524.7800
2021-03-17,4.3100,4.3200,4.1900,4.2500,11014015,46802464.4500
2021-03-18,4.2600,4.3100,4.1900,4.2100,8637120,36419666.8000
2021-03-19,4.1600,4.2600,4.1600,4.2100,7194415,30288883.6500
2021-03-22,4.2000,4.3400,4.1900,4.3000,13685502,58499830.1600
2021-03-23,4.3000,4.3900,4.2300,4.2800,14526627,62590417.9900
2021-03-24,4.2000,4.3800,4.1700,4.2500,10477140,45084907.4000
2021-03-25,4.2600,4.2900,4.1300,4.1500,9708800,40577042.0000
2021-03-26,4.1600,4.2700,4.1500,4.2300,9118750,38524312.3400
2021-03-29,4.2400,4.2800,4.1700,4.1800,7395570,31032481.3000
2021-03-30,4.1800,4.2000,4.1000,4.1300,7340148,30330113.0000
2021-03-31,4.1300,4.1400,4.0700,4.1400,5279080,21671031.6000
2021-04-01,4.1400,4.1600,4.0800,4.1100,4405988,18057007.0400
2021-04-02,4.0900,4.1200,4.0800,4.1000,4236185,17365937.6500
2021-04-06,4.1000,4.1700,4.0600,4.1600,6805720,28147637.4000
2021-04-07,4.1600,4.1600,4.1000,4.1400,5935906,24527851.9200
2021-04-08,4.1500,4.1600,4.0700,4.0800,7043380,28855635.4000
2021-04-09,4.0700,4.1000,4.0400,4.0500,5083220,20624405.4000
2021-04-12,4.0500,4.0600,3.9600,3.9600,6522516,26046453.7200
2021-04-13,3.9600,4.0600,3.9300,4.0300,6397287,25615983.9100
2021-04-14,4.0300,4.0400,3.9800,4.0100,3783968,15154950.8700
2021-04-15,4.0100,4.0100,3.9500,3.9800,4722275,18754579.7500
2021-04-16,3.9900,4.0900,3.9800,4.0800,7608612,30841244.3800
2021-04-19,4.0800,4.2000,4.0500,4.1800,8501185,35237260.0000
2021-04-20,4.1700,4.1900,4.0700,4.1000,9462735,39079459.4000
2021-04-21,4.0900,4.1300,4.0500,4.0600,5901120,24060904.4000
2021-04-22,4.0700,4.1000,4.0300,4.0600,4233181,17160834.8400
2021-04-23,4.0600,4.0600,3.9900,4.0100,4950551,19853164.8200
2021-04-26,4.0200,4.0300,3.9700,3.9800,5182721,20727439.7800
2021-04-27,3.9900,3.9900,3.9000,3.9400,6217673,24467473.2900
2021-04-28,3.9400,4.0100,3.9000,3.9800,5059463,20033797.1800
2021-04-29,3.9600,4.0000,3.9500,3.9700,3164940,12575209.1000
2021-04-30,3.9700,3.9700,3.8700,3.9200,4810950,18845848.6000
2021-05-06,3.9400,3.9600,3.8800,3.9000,4342420,17001805.6000
2021-05-07,3.9200,3.9300,3.8700,3.9100,4620862,18010145.2500
2021-05-10,3.9100,3.9400,3.8400,3.9300,4714397,18344392.3000
2021-05-11,3.8900,4.0000,3.8900,4.0000,6351251,25016670.2100
2021-05-12,3.9700,4.0000,3.9500,3.9900,3779040,15007997.4000
2021-05-13,3.9800,4.0200,3.9500,3.9800,4205908,16772052.8800
2021-05-14,4.0000,4.0500,3.9700,4.0500,5695751,22866382.4000
2021-05-17,4.0300,4.0600,3.9600,3.9700,5248618,21024424.6600
2021-05-18,3.9600,3.9800,3.9400,3.9700,3535380,13983401.2000
2021-05-19,3.9800,4.1200,3.9500,4.0900,12711126,51611944.9700
2021-05-20,4.0800,4.1600,4.0600,4.0900,9537602,39179154.5200
2021-05-21,4.1000,4.1000,4.0400,4.0500,4910590,19981680.4000
2021-05-24,4.2000,4.3400,4.0400,4.0800,13668186,56350987.6800
2021-05-25,4.0800,4.2800,4.0800,4.1800,18056393,75677041.6800
2021-05-26,4.1300,4.2200,4.1100,4.1200,8968567,37128266.1300
2021-05-27,4.1000,4.1600,4.0900,4.1200,5250348,21647615.6600
2021-05-28,4.1300,4.1400,4.0700,4.0800,4376149,17914626.1000
2021-05-31,4.0800,4.1100,4.0600,4.0900,3851100,15725109.0000
2021-06-01,4.0800,4.1200,4.0400,4.1100,4313519,17569194.4000
2021-06-02,4.1000,4.1200,4.0700,4.1200,4295290,17587198.6000
2021-06-03,4.1000,4.1200,4.0600,4.0800,4963390,20313341.4000
2021-06-04,4.0600,4.0900,4.0500,4.0700,3386988,13792028.1600
2021-06-07,4.0700,4.0800,4.0100,4.0200,5449120,22006802.7000
2021-06-08,4.0200,4.0400,3.9800,4.0300,4780370,19178512.6900
2021-06-09,4.0200,4.1400,4.0100,4.1200,8278320,33894682.6700
2021-06-10,4.1800,4.1800,4.0700,4.0800,4995060,20482728.8000
2021-06-11,4.0700,4.1100,4.0400,4.0400,5250700,21385781.2000
2021-06-15,4.0400,4.0700,4.0200,4.0400,3396116,13721943.0400
2021-06-16,4.0300,4.0500,4.0000,4.0100,2874237,11554158.9000
2021-06-17,4.0200,4.0200,3.9700,3.9700,4178221,16655075.3700
2021-06-18,3.9800,4.0200,3.9500,4.0200,3793165,15090753.3200
2021-06-21,4.0000,4.0400,3.9800,4.0300,2977121,11971479.5700
2021-06-22,4.0400,4.1200,4.0400,4.1100,6825913,27966733.6700
2021-06-23,4.1200,4.1300,4.0600,4.1100,4197494,17185255.0600
2021-06-24,4.1300,4.1500,4.1100,4.1300,5692774,23507225.7400
2021-06-25,4.1600,4.1600,4.0700,4.1000,5523492,22674256.1200
2021-06-28,4.0800,4.1400,4.0800,4.1400,4601980,18954684.1000
2021-06-29,4.1500,4.1500,4.0200,4.0500,5450970,22242044.9400
2021-06-30,4.0400,4.0800,4.0200,4.0600,3641158,14760994.2600
2021-07-01,4.0600,4.0700,4.0100,4.0100,3411930,13764488.3000
2021-07-02,4.0200,4.0300,3.9800,3.9900,3175909,12705564.2100
2021-07-05,4.0000,4.0300,3.9900,4.0200,2481273,9948834.4300
2021-07-06,4.0100,4.0300,3.9700,4.0100,3157980,12614892.4000
2021-07-07,4.0000,4.0200,3.9800,4.0100,3010210,12052914.0000
2021-07-08,4.0100,4.0300,3.9600,3.9600,5025616,20024101.0500
2021-07-09,3.9600,4.0100,3.9000,4.0100,5070150,20074228.2000
2021-07-12,4.0200,4.0700,3.9900,3.9900,7710445,30924164.5100
2021-07-13,3.9900,4.0100,3.9600,4.0000,4495223,17918308.2400
2021-07-14,4.0000,4.0100,3.9700,3.9700,4151130,16549026.8000
2021-07-15,3.9800,3.9900,3.9200,3.9600,5593890,22095832.8000
2021-07-16,3.9500,3.9600,3.9100,3.9200,4863911,19118073.7800
2021-07-19,3.9000,3.9400,3.8700,3.9300,6748958,26383909.2200
2021-07-20,3.9000,3.9500,3.8900,3.9400,3623713,14252606.7600
2021-07-21,3.9500,3.9900,3.9300,3.9500,3625330,14322239.1000
2021-07-22,3.9500,3.9700,3.9400,3.9700,4435150,17524883.0100
2021-07-23,3.9500,3.9600,3.8800,3.8900,8127908,31716083.7900
2021-07-26,3.9000,3.9000,3.8000,3.8200,6310500,24199783.3000
2021-07-27,3.8400,3.8600,3.8000,3.8000,4482280,17140237.4400
2021-07-28,3.7900,3.8100,3.6800,3.7200,4974310,18534602.1000
2021-07-29,3.7200,3.7700,3.7100,3.7300,3994918,14948892.3900
2021-07-30,3.7200,3.8000,3.6900,3.7700,4891566,18286935.9000
2021-08-02,3.7700,3.8300,3.7600,3.8200,5222815,19856985.3100
2021-08-03,3.8200,3.8700,3.7800,3.8300,5174335,19854549.5000
2021-08-04,3.8200,3.8500,3.8100,3.8400,3652223,13995770.5000
2021-08-05,4.1000,4.2200,4.1000,4.2200,15217608,64009533.7600
2021-08-06,4.5100,4.5100,4.0300,4.0400,49698701,210668335.0400
2021-08-09,4.0300,4.2100,4.0100,4.1000,22653913,93136738.9900
2021-08-10,4.0600,4.2200,4.0500,4.1300,21156098,87777537.2300
2021-08-11,4.1100,4.5400,4.1100,4.5400,35915693,158623839.5800
2021-08-12,4.5400,4.7700,4.4800,4.7100,56590223,262084737.6400
2021-08-13,4.6100,4.6500,4.4800,4.5500,29605645,135134158.8600
2021-08-16,4.5700,4.7100,4.4600,4.6400,26329793,120792523.1500
2021-08-17,4.6300,4.7400,4.5200,4.6500,23548164,109301085.5000
2021-08-18,4.6600,4.9100,4.5300,4.7500,21554386,101182433.1900
2021-08-19,4.6800,4.6900,4.5400,4.5600,16046241,73637092.3500
2021-08-20,4.6200,4.6400,4.5000,4.6000,13146652,60005215.2800
2021-08-23,4.5400,4.6900,4.5100,4.6000,14294188,65760877.8600
2021-08-24,4.6000,5.0600,4.5700,4.8900,46018270,225297570.3600
2021-08-25,4.8100,5.1900,4.7300,5.0800,34522272,172670273.6000
2021-08-26,5.1000,5.1400,4.9800,5.0000,20922303,105326322.2100
2021-08-27,4.9700,5.0800,4.9100,4.9400,13484333,66819931.3800
2021-08-30,4.9700,4.9700,4.5700,4.6900,27836968,131540881.4200
2021-08-31,4.7100,4.8200,4.6400,4.7700,14769360,69777603.1000
2021-09-01,4.6000,4.6000,4.3500,4.3900,31725377,141224618.3300
2021-09-02,4.3400,4.6100,4.3000,4.5700,21349110,96131001.0000
2021-09-03,4.5600,4.9000,4.5500,4.6800,22084495,104228667.6400
2021-09-06,4.7600,4.7700,4.5600,4.6300,13601380,62975420.3800
2021-09-07,4.6200,5.0300,4.6100,5.0100,28913196,140485276.3200
2021-09-08,5.0300,5.0800,4.8600,4.9200,16058078,79079797.2000
2021-09-09,4.9100,5.0300,4.8800,4.9800,18017388,89222260.1700
2021-09-10,5.0500,5.2100,4.9400,5.0400,25788673,130803535.0000
2021-09-13,4.9600,5.1400,4.9400,5.0700,15640863,79210440.4100
2021-09-14,5.0100,5.2300,4.9000,4.9200,18853916,94635882.3300
2021-09-15,4.9500,5.1300,4.9100,5.0900,17194993,86432997.8700
2021-09-16,5.0900,5.1700,4.9200,4.9300,17443051,87515197.8400
2021-09-17,4.9100,4.9900,4.8100,4.9300,10915180,53500292.1000
2021-09-22,4.8500,5.0300,4.8100,4.9900,12657990,62700096.4000
2021-09-23,5.0100,5.0500,4.9200,4.9900,9004237,44821455.4300
2021-09-24,4.9800,4.9800,4.7800,4.8500,11475020,55914080.9000
2021-09-27,4.8500,4.8700,4.4800,4.6200,12421048,57573826.9600
2021-09-28,4.6200,5.0400,4.5900,4.9300,18466427,90403573.1300
2021-09-29,4.8900,5.0000,4.8200,4.8800,12691230,62340415.3300
2021-09-30,4.9000,5.0400,4.8700,4.9900,13112665,64981879.9000
2021-10-08,5.0200,5.1500,5.0100,5.0600,12679880,64304376.8000
2021-10-11,5.0500,5.0500,4.8300,4.8600,10115780,49494585.4000
2021-10-12,4.9400,4.9500,4.6000,4.7000,9981283,47014346.0300
2021-10-13,4.7000,4.7400,4.6000,4.7100,5586020,26097076.4000
2021-10-14,4.7200,5.1800,4.6800,5.1800,22958718,117143388.1100
2021-10-15,5.1700,5.2200,5.0300,5.1400,30264652,154865558.4200
2021-10-18,5.1300,5.3300,5.1100,5.2500,21343668,111237939.8200
2021-10-19,5.2900,5.3000,5.1600,5.3000,15101579,79194733.9400
2021-10-20,5.3000,5.3000,5.1000,5.1900,12389489,64387212.7100
2021-10-21,5.1900,5.2400,5.1000,5.1300,9437395,48757640.5000
2021-10-22,5.1000,5.1500,4.9500,4.9600,11427373,57619673.6600
2021-10-25,4.9600,5.3300,4.9100,5.1400,15845580,81479163.7000
2021-10-26,5.1400,5.2300,5.0300,5.0500,10568770,54046119.3000
2021-10-27,5.0100,5.1900,4.9000,4.9600,13684776,68528582.7000
2021-10-28,4.8900,5.0100,4.8100,4.9000,10300510,50374228.5000
2021-10-29,4.8600,5.1400,4.8600,5.0800,14102828,70936618.1900
2021-11-01,5.0100,5.1500,5.0000,5.0800,11636586,59181549.8700
2021-11-02,5.1600,5.1900,4.8800,4.9200,12696106,63139930.6600
2021-11-03,4.9300,5.0900,4.8200,5.0700,10032254,49696704.0800
2021-11-04,5.2800,5.5800,5.2800,5.5800,22817494,126597814.2200
2021-11-05,5.7700,5.7700,5.4000,5.4100,56097991,311313928.2600
2021-11-08,5.3100,5.7400,5.2800,5.4900,34268682,188699844.1700
2021-11-09,5.4800,5.5500,5.3800,5.4600,21686279,118004080.2600
2021-11-10,5.4200,5.6800,5.3100,5.6600,30679755,169210360.8100
2021-11-11,5.7000,5.7000,5.4600,5.5400,21065071,116824289.1300
2021-11-12,5.5300,5.7200,5.4700,5.6600,25490560,143210120.8700
2021-11-15,5.6700,5.9100,5.5400,5.8000,27349553,155859450.9300
2021-11-16,5.7600,5.7800,5.5800,5.6500,17972357,101499167.6100
2021-11-17,5.6100,5.9900,5.5100,5.8700,28921508,167429135.2300
2021-11-18,5.8900,6.1400,5.7700,5.8000,33533798,198910678.5600
2021-11-19,5.7800,5.8700,5.6900,5.7500,21067310,121476944.1600
2021-11-22,5.7400,5.8000,5.6000,5.6700,19064463,108027097.5200
2021-11-23,5.7200,5.7400,5.5500,5.5600,16749153,94160346.4000
2021-11-24,5.5500,5.5900,5.4100,5.5500,17452579,95998425.9900
2021-11-25,5.5100,5.7500,5.5100,5.6100,19912674,112843340.6400
2021-11-26,5.6100,5.6800,5.5000,5.5900,15504290,86355831.9000
2021-11-29,5.5100,5.8000,5.4800,5.6900,18248669,102889854.8400
2021-11-30,5.6900,5.7500,5.6000,5.7000,12763130,72448342.3000
2021-12-01,5.6600,5.7600,5.6300,5.6800,11580345,65847124.0000
2021-12-02,5.6500,5.6800,5.4700,5.4700,15164471,83789136.1400
2021-12-03,5.4400,5.6600,5.4300,5.6100,12156220,67530214.4000
2021-12-06,5.6100,5.6500,5.5000,5.5200,10484320,58297598.7300
2021-12-07,5.5500,5.5800,5.3500,5.4100,8725441,47500883.8300
2021-12-08,5.4200,5.5000,5.3600,5.4500,7829287,42593562.4400
2021-12-09,5.4800,5.6100,5.4000,5.4200,10622346,58355586.7400
2021-12-10,5.4300,5.4300,5.3000,5.3000,10290170,54894296.8000
2021-12-13,5.3400,5.3800,5.2400,5.3200,9604300,50897812.4000
2021-12-14,5.3600,5.4000,5.3100,5.3600,6946090,37119346.5000
2021-12-15,5.3800,5.5300,5.2900,5.4500,12387109,67232736.9700
2021-12-16,5.4400,5.4700,5.3700,5.4100,8578059,46377305.6100
2021-12-17,5.3900,5.7700,5.3600,5.5700,23199813,129879084.4700
2021-12-20,5.5300,5.6400,5.2800,5.2900,18347477,98994490.4100
2021-12-21,5.2600,5.3100,5.1600,5.2900,9507614,49734856.3000
2021-12-22,5.4000,5.4000,5.2100,5.2200,10258267,54088714.4500
2021-12-23,5.3100,5.6800,5.3000,5.3500,20153583,109243560.2800
2021-12-24,5.2700,5.3200,5.1200,5.1400,14433960,74986288.2000
2021-12-27,5.1400,5.2100,5.0500,5.1100,9468205,48650094.3900
2021-12-28,5.1100,5.1700,5.0900,5.1300,5430112,27833514.5100
2021-12-29,5.1500,5.1600,5.0500,5.0800,6113880,31192197.8200
2021-12-30,5.0800,5.1500,5.0200,5.0800,6427256,32708443.8200
2021-12-31,5.0800,5.1600,5.0800,5.1300,6056020,31042334.4000
2022-01-04,5.1800,5.2500,5.1300,5.2400,8896569,46377901.3000
2022-01-05,5.2200,5.2700,5.1600,5.2500,6713873,35015861.1500
2022-01-06,5.2200,5.2900,5.1900,5.2800,7067475,37098074.9100
2022-01-07,5.2800,5.3000,5.1700,5.1700,6386121,33477435.8200
2022-01-10,5.1800,5.2300,5.1300,5.2300,4377760,22701457.1000
