date,open,high,low,close,volume,amount
2020-07-09,5.4200,5.5400,5.3900,5.5000,16662996,91094119.0000
2020-07-10,5.4600,5.5400,5.3900,5.4400,11926607,65263850.0000
2020-07-13,5.6000,5.6300,5.4800,5.6000,13546971,75342321.0000
2020-07-14,5.5400,5.6300,5.3700,5.4500,14294473,78443735.0000
2020-07-15,5.4600,5.5400,5.3100,5.3400,10085329,54694064.0000
2020-07-16,5.3400,5.3600,5.1300,5.1600,9255010,48706013.0000
2020-07-17,5.1600,5.2100,5.1000,5.1600,5028686,25914621.0000
2020-07-20,5.1800,5.3000,5.1800,5.3000,5998984,31467805.0000
2020-07-21,5.3100,5.3800,5.2800,5.3700,7298199,38940865.0100
2020-07-22,5.3700,5.4100,5.3000,5.3000,7523923,40327682.1200
2020-07-23,5.3000,5.6200,5.2600,5.6200,28761910,157942466.7900
2020-07-24,5.5600,5.6500,5.3000,5.3400,20674589,112967750.8200
2020-07-27,5.3600,5.5600,5.3600,5.4600,14986759,81825125.0600
2020-07-28,5.4500,5.5200,5.3200,5.3900,13799452,74455381.2900
2020-07-29,5.3700,5.5000,5.2600,5.4800,13532510,73261631.8800
2020-07-30,5.4600,5.8000,5.4600,5.5700,22731898,127434688.6900
2020-07-31,5.5300,5.8200,5.4500,5.7300,24553965,138581694.8600
2020-08-03,5.8800,6.3000,5.8800,6.3000,26066493,162476437.4300
2020-08-04,6.9300,6.9300,6.4200,6.9300,83660396,577912703.8100
2020-08-05,7.6200,7.6200,7.2300,7.6200,65819254,500295782.0400
2020-08-06,8.3800,8.3800,8.3800,8.3800,13077260,109587438.8000
2020-08-07,8.3800,9.1200,7.5400,8.5800,170008685,1376430679.7700
2020-08-10,8.9900,9.4300,7.9300,8.2700,136248462,1195592855.2300
2020-08-11,8.5800,9.1000,8.4300,9.1000,124605678,1114656239.8700
2020-08-12,8.4100,8.4500,8.1900,8.1900,45838100,377151868.1900
2020-08-13,7.7100,7.7800,7.3700,7.3700,117632518,876605617.3700
2020-08-14,7.1500,7.1600,6.6700,6.9100,89703676,618887102.1300
2020-08-17,6.8400,7.1500,6.8100,7.0100,71893351,500979633.1600
2020-08-18,6.9800,7.1800,6.8800,7.1200,77591291,546319655.5700
2020-08-19,7.1900,7.1900,6.7600,6.8300,64277111,446085483.7100
2020-08-20,6.6700,6.8400,6.6000,6.7200,33009202,221329226.0200
2020-08-21,6.7200,6.8300,6.6000,6.8300,37096464,249438624.5100
2020-08-24,6.8500,6.8500,6.6500,6.7200,25645395,172545468.9600
2020-08-25,6.6800,6.7600,6.5500,6.5900,28141583,186601198.7500
2020-08-26,6.5200,6.7200,6.4100,6.6000,28184178,185587135.7600
2020-08-27,6.5500,6.5700,6.3000,6.4400,29314195,187371896.0900
2020-08-28,6.4100,6.5800,6.3300,6.5300,25984339,167526521.5600
2020-08-31,6.5500,6.5700,6.4600,6.4600,17322934,112920388.3500
2020-09-01,6.4000,6.5100,6.3400,6.4800,14347504,92330236.7900
2020-09-02,6.5100,6.5300,6.3300,6.3300,19290752,123205482.4700
2020-09-03,6.3300,6.5100,6.2900,6.3400,20678618,132337313.7200
2020-09-04,6.2500,6.3000,6.1200,6.2000,22223279,137245054.5200
2020-09-07,6.1800,6.2600,6.0200,6.0600,19455898,119260863.1500
2020-09-08,6.0500,6.1400,5.9700,6.1100,15702899,95186747.5900
2020-09-09,6.0100,6.0700,5.9000,5.9000,23585224,141290971.2300
2020-09-10,5.9500,5.9800,5.6800,5.7100,31479723,182471242.0800
2020-09-11,5.6900,5.8100,5.6800,5.7800,15642934,90137930.3600
2020-09-14,5.8200,5.8700,5.7600,5.8000,15278831,88838769.5400
2020-09-15,5.8200,5.9600,5.7300,5.9000,19803105,115832090.9800
2020-09-16,5.9000,5.9100,5.7100,5.7600,15825300,91569217.2200
2020-09-17,5.7600,5.8100,5.6800,5.7800,10993389,63159731.0400
2020-09-18,5.7500,5.9300,5.7500,5.9100,15432943,90407370.1300
2020-09-21,5.9200,5.9900,5.8600,5.9400,14761878,87401379.2200
2020-09-22,5.8800,6.0400,5.8400,5.9100,19625845,116607967.4200
2020-09-23,5.9100,6.0700,5.8100,5.9600,24508161,146458069.8200
2020-09-24,5.9100,5.9500,5.7500,5.8300,16814898,98091869.1900
2020-09-25,5.8200,5.9800,5.8000,5.8600,17560017,103386917.4400
2020-09-28,5.8500,5.8800,5.4800,5.5200,22924922,129245286.2600
2020-09-29,5.5200,5.5800,5.4300,5.5200,10609609,58385047.3500
2020-09-30,5.5300,5.6700,5.5200,5.5500,9737041,54446578.2800
2020-10-09,5.5800,6.0300,5.5800,5.9200,28684159,168215632.1400
2020-10-12,6.0500,6.1200,5.9500,6.0200,23143905,139408436.4000
2020-10-13,6.0300,6.0600,5.9300,5.9700,13396999,80131916.2300
2020-10-14,5.9600,6.0500,5.9000,5.9200,16502704,98380923.7900
2020-10-15,5.9200,5.9200,5.7800,5.8100,11815999,69001581.1800
2020-10-16,5.8100,5.9200,5.7400,5.9000,13026719,75917039.6700
2020-10-19,5.8900,5.9300,5.7500,5.7600,15024611,87594360.7800
2020-10-20,5.7200,5.7800,5.6600,5.7700,6849857,39138873.1800
2020-10-21,5.7700,5.7900,5.6600,5.6700,8629801,49246078.6700
2020-10-22,5.6600,5.6700,5.5800,5.6200,6712756,37703106.1400
2020-10-23,5.6200,5.6600,5.5100,5.5400,8116519,45238101.9000
2020-10-26,5.4900,5.5400,5.4700,5.5100,6788708,37392291.0800
2020-10-27,5.5100,5.5300,5.4600,5.5000,6711500,36878671.0000
2020-10-28,5.5100,5.5200,5.4200,5.5100,6972276,38085635.5700
2020-10-29,5.4300,5.6000,5.4200,5.5100,8896324,49091248.9200
2020-10-30,5.5300,5.5300,5.2500,5.2500,12729692,68455451.0000
2020-11-02,5.2600,5.3000,5.1600,5.2000,8738122,45609097.3100
2020-11-03,5.2000,5.4500,5.2000,5.4100,12875543,68748213.1900
2020-11-04,5.4200,5.4400,5.3100,5.3300,6352880,33982307.1500
2020-11-05,5.3400,5.4200,5.3300,5.3800,6855992,36900076.1200
2020-11-06,5.3800,5.3900,5.2400,5.2500,9920900,52407377.8000
2020-11-09,5.3000,5.4400,5.2600,5.4000,11023711,59152393.2900
2020-11-10,5.4300,5.4600,5.3000,5.3500,7856300,42266199.0800
2020-11-11,5.3500,5.3500,5.2500,5.2600,7969300,42051838.8000
2020-11-12,5.2800,5.3100,5.2500,5.2800,5428193,28629060.1000
2020-11-13,5.2800,5.3900,5.2200,5.3500,9532001,50714234.3500
2020-11-16,5.3400,5.4300,5.3200,5.4200,6630800,35760920.0000
2020-11-17,5.3800,5.4900,5.3400,5.4400,7987000,43166786.0800
2020-11-18,5.4300,5.4800,5.4100,5.4400,9115055,49662409.0300
2020-11-19,5.4300,5.4300,5.3800,5.4100,5380753,29090784.2000
2020-11-20,5.3900,5.4300,5.3700,5.4100,5421854,29265315.0400
2020-11-23,5.4000,5.4400,5.3700,5.4200,6742400,36446075.0000
2020-11-24,5.4200,5.4200,5.3600,5.4000,6040820,32539453.3200
2020-11-25,5.3900,5.4000,5.3100,5.3100,8250392,44067110.5200
2020-11-26,5.3200,5.3600,5.2600,5.2800,6676708,35366187.2400
2020-11-27,5.2900,5.3300,5.2500,5.3200,5227993,27679022.9700
2020-11-30,5.3100,5.3500,5.2900,5.2900,6540793,34818536.9700
2020-12-01,5.3000,5.3700,5.2800,5.3500,6556611,35000263.7400
2020-12-02,5.3400,5.3900,5.3300,5.3700,6402615,34332699.2500
2020-12-03,5.3600,5.4900,5.3500,5.4400,12916000,70315492.3900
2020-12-04,5.4400,5.4800,5.4000,5.4600,7366698,40084364.2700
2020-12-07,5.4600,5.4700,5.3700,5.3700,6464372,34934369.0600
2020-12-08,5.3600,5.4000,5.3200,5.3200,4158275,22238647.4800
2020-12-09,5.3600,5.3600,5.2500,5.2500,7083700,37491042.0000
2020-12-10,5.2500,5.2800,5.1800,5.2000,7404589,38707726.5500
2020-12-11,5.2200,5.2300,5.0100,5.0900,9794616,49925008.2600
2020-12-14,5.0900,5.1300,5.0400,5.1000,5218189,26540498.5400
2020-12-15,5.1100,5.1600,5.0700,5.1100,4641688,23727006.2500
2020-12-16,5.1200,5.1200,5.0400,5.0400,4231385,21425629.4000
2020-12-17,5.0500,5.2000,5.0200,5.2000,8790814,45063383.3500
2020-12-18,5.1800,5.2300,5.1300,5.1600,5840953,30157879.4400
2020-12-21,5.2000,5.2500,5.1400,5.2000,5955159,30832433.9100
2020-12-22,5.1700,5.3300,5.1600,5.2100,10378503,54399622.4200
2020-12-23,5.2000,5.2000,5.0500,5.0800,10034028,51121338.9100
2020-12-24,5.0900,5.0900,5.0000,5.0000,6520359,32807637.5400
2020-12-25,4.9800,5.0500,4.9400,5.0200,4769071,23907056.7000
2020-12-28,5.0200,5.0600,4.9700,4.9900,4439449,22234985.5700
2020-12-29,4.9600,5.0100,4.9500,4.9600,4897338,24387324.6200
2020-12-30,4.9800,4.9800,4.9000,4.9300,5487873,27090477.1600
2020-12-31,4.9200,5.0000,4.9100,4.9800,5393729,26793926.4400
2021-01-04,4.9900,5.0000,4.9400,4.9900,4816117,23935082.8300
2021-01-05,4.9900,5.0600,4.9700,5.0600,7276310,36565854.3400
2021-01-06,5.0400,5.0900,4.9700,5.0300,6915097,34691540.0100
2021-01-07,5.0300,5.0300,4.8100,4.8400,10006908,49028958.9200
2021-01-08,4.8100,4.8800,4.7800,4.8400,5057010,24433926.3000
2021-01-11,4.8300,4.8400,4.7100,4.7100,6469200,30890879.1000
2021-01-12,4.6900,4.7500,4.6700,4.7200,3659340,17267011.2400
2021-01-13,4.7400,4.7400,4.5000,4.6000,10378600,47632169.0000
2021-01-14,4.5700,4.7200,4.5600,4.6900,6099178,28437017.4800
2021-01-15,4.7500,4.8300,4.7100,4.7300,6419815,30601162.8000
2021-01-18,4.7000,4.9400,4.7000,4.8900,11826273,57801614.6500
2021-01-19,5.1800,5.2400,5.0100,5.0400,23069830,117917871.1600
2021-01-20,5.0200,5.0800,4.9400,4.9700,10184606,50672293.6000
2021-01-21,4.9800,5.1100,4.9800,5.0400,12935771,65200708.7700
2021-01-22,5.0500,5.0600,4.9500,4.9800,9008044,44947285.2400
2021-01-25,5.0000,5.0500,4.7800,4.7800,11443907,55485369.8800
2021-01-26,4.7800,4.8200,4.7100,4.7400,7231750,34320188.5000
2021-01-27,4.7800,4.7800,4.7200,4.7300,3702345,17574342.8200
2021-01-28,4.7100,4.7400,4.6600,4.6700,4338564,20350074.9100
2021-01-29,4.6800,4.7600,4.6200,4.7400,5005268,23496996.1900
2021-02-01,4.7400,4.8000,4.7000,4.8000,4397403,20871058.1300
2021-02-02,4.7700,4.8100,4.7400,4.7700,3468803,16523102.4400
2021-02-03,4.7800,4.8200,4.6800,4.8000,5664662,26897190.0200
2021-02-04,4.7500,4.7700,4.6400,4.6500,4553200,21369544.9500
2021-02-05,4.6600,4.7100,4.6100,4.6200,3695560,17153646.1700
2021-02-08,4.6200,4.6300,4.5500,4.5800,3274600,15040153.0000
2021-02-09,4.5800,4.7000,4.5600,4.6700,3846143,17823608.0800
2021-02-10,4.6600,4.7700,4.6300,4.7000,6195215,29123959.3500
2021-02-18,4.7000,4.7700,4.7000,4.7700,5482686,26014221.3600
2021-02-19,4.7800,4.9200,4.7200,4.9100,8036472,38828428.0100
2021-02-22,4.9000,5.0200,4.8700,4.9100,10878149,53921840.2000
2021-02-23,4.9000,4.9500,4.8300,4.8400,6362401,31023576.8700
2021-02-24,4.8500,4.9100,4.8200,4.8500,4797291,23355096.9700
2021-02-25,4.8600,4.8800,4.7900,4.8000,5266700,25402610.0000
2021-02-26,4.7800,4.8300,4.7400,4.8200,3934525,18870102.5200
2021-03-01,4.8200,4.9000,4.8200,4.9000,3917426,19058578.8800
2021-03-02,4.9000,4.9200,4.8200,4.8500,3043926,14801917.6200
2021-03-03,4.8500,4.8900,4.8300,4.8800,4082957,19841339.6100
2021-03-04,4.8800,4.9100,4.8200,4.8400,4773718,23234303.9400
2021-03-05,4.8500,4.9200,4.8300,4.9100,5759990,28120808.9400
2021-03-08,4.9200,4.9800,4.8500,4.8700,6527810,32091149.6000
2021-03-09,4.8600,4.8600,4.6900,4.7700,6499400,31046921.0000
2021-03-10,4.7700,4.7900,4.6500,4.6700,6547000,30814004.0000
2021-03-11,4.6700,4.7400,4.6400,4.7200,4215117,19762140.0700
2021-03-12,4.7300,4.7500,4.6700,4.7300,3564410,16784647.2600
2021-03-15,4.7200,4.7500,4.6900,4.7400,3480454,16462313.3900
2021-03-16,4.7300,4.8300,4.7300,4.8300,4171455,19998171.6600
2021-03-17,4.8700,5.0100,4.8400,5.0100,10230231,50231145.7500
2021-03-18,4.9800,4.9800,4.8800,4.9300,8684300,42718310.9600
2021-03-19,4.9200,4.9800,4.8800,4.9100,5533598,27258803.8000
2021-03-22,4.8800,4.9400,4.8800,4.9200,4376900,21527713.9200
2021-03-23,4.9200,4.9400,4.8700,4.8900,3896186,19096397.5400
2021-03-24,4.9100,4.9300,4.8800,4.9300,3507715,17181415.3600
2021-03-25,4.9100,4.9400,4.8800,4.9200,3320740,16332523.3600
2021-03-26,4.9200,4.9500,4.8900,4.9500,4767041,23525115.7200
2021-03-29,4.9500,5.0300,4.9500,4.9600,5706404,28436589.8600
2021-03-30,4.9700,4.9800,4.8700,4.9000,4911100,24065290.0000
2021-03-31,4.9100,4.9200,4.8600,4.9000,3575717,17481697.8700
2021-04-01,4.9000,4.9000,4.8500,4.8800,2504089,12209884.2400
2021-04-02,4.8900,4.9000,4.8600,4.9000,2287995,11157765.6500
2021-04-06,4.8800,4.9500,4.8800,4.9200,3557501,17508315.9200
2021-04-07,4.9400,4.9500,4.8900,4.9500,3673200,18123740.0000
2021-04-08,4.9400,4.9600,4.9100,4.9100,3206600,15836733.0000
2021-04-09,4.9200,5.0200,4.8800,4.9800,6705012,33248777.9400
2021-04-12,4.9600,5.0700,4.9600,5.0400,10265838,51716925.9100
2021-04-13,5.0400,5.0500,4.9700,4.9800,5682286,28433955.5200
2021-04-14,4.9600,5.1200,4.9500,5.1000,9682345,49026184.8400
2021-04-15,5.1700,5.2100,5.0600,5.1300,9302774,47585445.9300
2021-04-16,5.0800,5.2500,5.0600,5.2100,11378652,58991922.5200
2021-04-19,5.1700,5.2100,5.1300,5.1800,9681154,50045568.1500
2021-04-20,5.1600,5.1700,5.0600,5.0600,9422307,48052611.6300
2021-04-21,5.0600,5.2600,5.0300,5.2500,16319201,84609032.0400
2021-04-22,5.3600,5.4900,5.1700,5.4000,31533329,168576871.9500
2021-04-23,5.3200,5.4000,5.2100,5.2100,15610597,82270419.1300
2021-04-26,5.2600,5.3600,5.1600,5.1700,18432273,96981845.6500
2021-04-27,5.2700,5.6900,5.1200,5.5700,49538944,272431616.2600
2021-04-28,5.4500,5.7700,5.3900,5.6400,41566360,230539468.7700
2021-04-29,5.5800,5.6500,5.4500,5.4600,24733520,136833717.9600
2021-04-30,5.4500,5.6000,5.4500,5.5700,20753868,114943611.7500
2021-05-06,5.5400,5.5400,5.3900,5.4100,18137032,98777223.7600
2021-05-07,5.4000,5.4200,5.1700,5.2600,21754065,114464045.3000
2021-05-10,5.2600,5.3400,5.2300,5.2900,10516799,55436470.4100
2021-05-11,5.2900,5.3600,5.1700,5.3400,12699784,66785176.8600
2021-05-12,5.2900,5.4400,5.2400,5.4000,12083267,64656914.6300
2021-05-13,5.3500,5.7200,5.3300,5.6100,33150396,185076060.6800
2021-05-14,5.6100,5.7400,5.5100,5.5300,29290199,164465156.5800
2021-05-17,5.5500,5.5800,5.4500,5.4600,14899997,81902427.6200
2021-05-18,5.4500,5.7300,5.3700,5.7200,28980072,161755673.7900
2021-05-19,5.7200,5.7400,5.5800,5.6200,19528005,110384278.3500
2021-05-20,5.6000,6.0200,5.5700,5.7000,29891093,172484355.0200
2021-05-21,5.7600,5.9400,5.7000,5.8800,31464942,183986589.9500
2021-05-24,5.8800,5.9000,5.6900,5.7000,21470864,123599447.6400
2021-05-25,5.7400,5.8100,5.6400,5.7000,15975673,91313376.0100
2021-05-26,5.7000,5.8400,5.5900,5.8100,22228161,127543226.2800
2021-05-27,5.7600,5.7900,5.6500,5.7100,18481067,105365347.9100
2021-05-28,5.6900,5.7100,5.5800,5.6100,14176101,79717584.3200
2021-05-31,5.6200,5.6800,5.6000,5.6700,9672002,54690144.3200
2021-06-01,5.7400,5.8800,5.6800,5.7100,20053062,115693303.2100
2021-06-02,5.7000,5.7700,5.6000,5.6200,13537125,76568493.9200
2021-06-03,5.6500,5.6700,5.5300,5.5300,11074178,62018440.3400
2021-06-04,5.4800,5.5900,5.4000,5.5800,9382789,51768306.4300
2021-06-07,5.6300,5.6300,5.4600,5.5000,9476922,52310069.7800
2021-06-08,5.5200,5.5300,5.3500,5.4100,10840485,58762622.4000
2021-06-09,5.3900,5.4600,5.3300,5.4100,6802916,36707182.8100
2021-06-10,5.4000,5.5200,5.3700,5.4900,8824830,48023104.1000
2021-06-11,5.4800,5.5600,5.4400,5.5400,8605603,47510543.5900
2021-06-15,5.5000,5.5000,5.3700,5.3900,6675169,36153395.1900
2021-06-16,5.3400,5.3900,5.1800,5.1800,9968686,52439447.2200
2021-06-17,5.1900,5.2500,5.1500,5.2000,5650277,29394395.8900
2021-06-18,5.2000,5.2400,5.1600,5.2200,4073774,21221441.9200
2021-06-21,5.2200,5.5300,5.1900,5.5200,15765010,85827009.9000
2021-06-22,5.5300,5.6100,5.4800,5.5800,9473531,52589660.8200
2021-06-23,5.5800,5.6400,5.5500,5.5900,10585608,59200966.2600
2021-06-24,5.6000,5.6000,5.5000,5.5500,6010900,33317349.5200
2021-06-25,5.5500,5.5600,5.4800,5.5300,5152510,28451881.5400
2021-06-28,5.5000,5.5800,5.4800,5.5600,6826000,37817639.8000
2021-06-29,5.5900,5.5900,5.4700,5.5600,7707142,42641124.1200
2021-06-30,5.5600,5.7500,5.5200,5.6600,16074408,90906954.0800
2021-07-01,5.6800,6.1100,5.6400,5.9300,49815075,295683368.9400
2021-07-02,5.9100,6.0100,5.8100,5.8700,26123393,154262565.9800
2021-07-05,5.8600,5.9600,5.8000,5.8700,17786808,104281349.1900
2021-07-06,5.8600,5.9000,5.7100,5.7600,16756717,96668039.4100
2021-07-07,5.7200,5.7800,5.6100,5.6500,14149383,80054543.2900
2021-07-08,5.6400,5.7000,5.5600,5.5700,11460633,64274507.5400
2021-07-09,5.5800,5.6200,5.4600,5.5500,12002425,66374206.5800
2021-07-12,5.5900,5.8600,5.5600,5.8200,21203275,121670957.9800
2021-07-13,5.8200,5.9300,5.7800,5.9000,15471184,90750307.9800
2021-07-14,5.8800,5.9400,5.8100,5.8400,15484253,90981496.7500
2021-07-15,5.8500,5.9600,5.7600,5.9000,16480894,96901271.9100
2021-07-16,5.8700,6.0800,5.8500,6.0000,17977305,108082156.1200
2021-07-19,5.9700,6.4500,5.9300,6.3300,35312508,220886387.2900
2021-07-20,6.2700,6.3800,6.1800,6.2600,21521268,135073600.4300
2021-07-21,6.3300,6.5000,6.2300,6.3900,24428093,155304977.6400
2021-07-22,6.3500,6.4200,6.1500,6.2000,19753343,123569788.1500
2021-07-23,6.1600,6.1700,5.9800,6.0100,18301014,110953026.1800
2021-07-26,6.0000,6.0000,5.7400,5.8400,17204301,100772756.7900
2021-07-27,5.8400,5.9600,5.7000,5.7100,12103038,70642114.8300
2021-07-28,5.7100,5.7600,5.5100,5.5600,13813375,77772999.7400
2021-07-29,5.6500,5.7000,5.5000,5.5900,11993111,67144291.7100
2021-07-30,5.6000,5.7500,5.4900,5.7300,13711797,77171386.1300
2021-08-02,5.7000,5.7500,5.5600,5.7200,11485736,65183033.7200
2021-08-03,5.6700,5.8500,5.6600,5.8100,12652094,73265039.9300
2021-08-04,5.8200,5.8500,5.7400,5.7700,9802585,56598699.2900
2021-08-05,5.7800,5.9100,5.6800,5.6800,10776136,62347527.5900
2021-08-06,5.6700,5.7300,5.5500,5.6600,9927031,55733215.8100
2021-08-09,5.6600,5.8300,5.6100,5.8200,9625934,55463473.4200
2021-08-10,5.8200,5.8300,5.7500,5.7900,6582000,38039941.0000
2021-08-11,5.7600,5.8000,5.7000,5.7100,9052643,51851929.5000
2021-08-12,5.7400,5.7400,5.6300,5.6600,8806486,49968771.9400
2021-08-13,5.6600,5.7300,5.6100,5.7100,8580833,48807729.4300
2021-08-16,5.7200,6.2800,5.7100,6.2800,48480958,299241286.9700
2021-08-17,6.1500,6.3600,6.1400,6.2200,47802480,299439814.7900
2021-08-18,6.3000,6.3500,6.1400,6.2400,18867520,117145977.8000
2021-08-19,6.2000,6.3300,6.1500,6.2500,15847980,98889045.6300
2021-08-20,6.2300,6.2600,6.0000,6.1600,16834030,103081754.6200
2021-08-23,6.2000,6.2100,6.0200,6.0900,17993773,109599416.8900
2021-08-24,6.0900,6.1300,6.0000,6.0300,15787334,95587737.1400
2021-08-25,6.0500,6.6300,6.0000,6.5600,61920424,401513693.3300
2021-08-26,6.5800,6.6000,6.3800,6.4300,36382553,236366122.9700
2021-08-27,6.4800,6.4900,6.3100,6.4000,17169700,109232490.5300
2021-08-30,6.4100,6.8300,6.4100,6.7300,49444735,328546962.6500
2021-08-31,6.7000,7.3100,6.6900,7.2100,51712012,367213246.9800
2021-09-01,7.3000,7.4500,7.0400,7.1200,30792284,220934054.9500
2021-09-02,7.0900,7.2300,7.0600,7.1800,15255245,109048650.3700
2021-09-03,7.1400,7.4200,7.0000,7.3200,30720230,223260254.3000
2021-09-06,7.3600,8.0500,7.3600,8.0500,41772091,330466195.8800
2021-09-07,8.2800,8.8600,7.9100,8.5500,96725120,827627251.7400
2021-09-08,8.7000,8.9400,8.4000,8.7700,46971847,408837556.3100
2021-09-09,8.4700,9.0300,8.4700,8.5400,39389947,341075636.1100
2021-09-10,8.7000,8.7600,7.8000,7.8800,61426574,496809781.9600
2021-09-13,7.9800,8.3100,7.9000,7.9100,41587077,335466682.0800
2021-09-14,8.1400,8.1900,7.7900,7.8900,32546765,259498242.9300
2021-09-15,7.9700,7.9800,7.6300,7.8300,22664108,176810697.3900
2021-09-16,7.8200,8.3600,7.8000,7.9600,30196174,242781656.2800
2021-09-17,8.0700,8.2700,7.8600,7.9600,31054041,248858876.5300
2021-09-22,7.9000,8.1300,7.9000,8.0200,18626252,149284992.4200
2021-09-23,8.0200,8.2700,7.9200,7.9500,22010312,177673946.0800
2021-09-24,7.9500,8.0000,7.6000,7.6800,22895380,178290956.5200
2021-09-27,7.6800,7.9200,7.0000,7.2100,41656221,307581502.8300
2021-09-28,7.3200,7.7400,7.3000,7.5800,34670386,262104698.1200
2021-09-29,7.5800,7.6300,7.3200,7.3300,21792590,162275947.7700
2021-09-30,7.3300,7.4300,7.2100,7.2800,16075099,117269077.6700
2021-10-08,7.2800,7.5000,7.0600,7.2300,18128994,131497781.0500
2021-10-11,7.2700,7.4700,7.0000,7.0500,16399964,117124575.4800
2021-10-12,7.0600,7.2000,6.6000,6.6600,25653697,173767726.0900
2021-10-13,6.7000,6.7500,6.4100,6.4900,17467764,113939298.2000
2021-10-14,6.5200,6.5600,6.3800,6.4800,10098074,65467008.2900
2021-10-15,6.5000,6.5000,6.2100,6.2500,19393057,122135582.9600
2021-10-18,6.2500,6.3400,6.1200,6.2500,14999327,93441557.5600
2021-10-19,6.2600,6.5500,6.1700,6.3100,29937810,190095860.5400
2021-10-20,6.3200,6.7400,6.1700,6.5800,39459236,254666311.8700
2021-10-21,6.5200,6.8000,6.5200,6.7100,30710955,204106843.2300
2021-10-22,6.6600,6.7500,6.5700,6.6700,19005054,126391075.5800
2021-10-25,6.6300,6.7400,6.3500,6.4600,24250768,157646922.9300
2021-10-26,6.5300,6.5900,6.2800,6.3600,20204012,129713753.4800
2021-10-27,6.4200,6.4200,6.1000,6.1900,16717980,103918450.8400
2021-10-28,6.1100,6.2300,5.9300,5.9600,14538054,87800428.9500
2021-10-29,5.9800,6.1300,5.8300,6.0600,14510908,87244642.6500
2021-11-01,6.0600,6.2100,6.0000,6.1500,11635830,71525201.6500
2021-11-02,6.2200,6.2200,5.8000,5.8800,19117118,113825923.9600
2021-11-03,5.8900,6.1000,5.8600,5.9200,14078061,83876868.4500
2021-11-04,5.9100,5.9800,5.9000,5.9600,9288400,55052855.0000
2021-11-05,5.9100,5.9800,5.8200,5.8700,13003741,76478194.1100
2021-11-08,5.8800,5.8800,5.6500,5.7900,12167117,69784772.4300
2021-11-09,5.7800,5.9300,5.7300,5.8100,10224217,59556775.0400
2021-11-10,5.8000,5.9300,5.6800,5.9000,15222463,88257962.0700
2021-11-11,5.8700,6.0700,5.8600,6.0200,16838305,100839058.1900
2021-11-12,6.0500,6.0700,5.9100,5.9600,13387832,79961940.2200
2021-11-15,5.9600,6.3100,5.9500,6.2400,20789054,128402517.7000
2021-11-16,6.3000,6.3000,6.1400,6.1500,15422458,95614557.2800
2021-11-17,6.1800,6.4500,6.1600,6.4100,21071213,134157033.2900
2021-11-18,6.4000,6.4700,6.3100,6.3300,15360281,97794466.1100
2021-11-19,6.3100,6.3500,6.1200,6.2800,15673112,97758749.3100
2021-11-22,6.3000,6.3500,6.1900,6.2100,14029937,87605568.6200
2021-11-23,6.1700,6.2900,6.1000,6.1400,18835555,116269553.3500
2021-11-24,6.1400,6.1900,6.0700,6.1400,12591870,77177262.5200
2021-11-25,6.1600,6.7500,6.1500,6.7500,49456831,323840345.0700
2021-11-26,6.9400,7.4300,6.8300,7.4300,62522596,453882213.2300
2021-11-29,7.9000,8.1700,7.2600,8.1700,155953096,1207642623.9500
2021-11-30,7.9300,8.8800,7.7700,8.6700,161204858,1349384966.7400
2021-12-01,8.3000,8.3900,7.8000,7.8000,125825914,1003345617.6000
2021-12-02,7.7400,7.8800,7.3700,7.4900,87523047,662406180.7800
2021-12-03,7.3700,7.8000,7.3500,7.6400,58021172,440601841.8400
2021-12-06,7.6800,7.8000,7.4400,7.5700,39536099,298689090.5000
2021-12-07,7.5000,7.5700,7.0800,7.1800,40323398,291897781.1000
2021-12-08,7.1000,7.2800,7.0900,7.2200,27544925,198099888.6800
2021-12-09,7.2400,7.5000,7.2200,7.3100,27306251,201249798.2600
2021-12-10,7.3500,7.4600,7.2000,7.3400,22114679,161815662.5100
2021-12-13,7.3000,7.3900,7.2100,7.2800,21401300,156007283.9300
2021-12-14,7.5100,7.5100,7.2300,7.2700,25878179,190411862.8900
2021-12-15,7.2600,8.0000,7.2100,8.0000,52230832,407475761.4100
2021-12-16,7.9900,7.9900,7.5300,7.6900,53044467,407942052.0400
2021-12-17,7.6000,7.7200,7.4500,7.6900,32444625,246212512.9400
2021-12-20,7.6000,8.1200,7.6000,7.8400,44980221,352886880.7100
2021-12-21,7.7400,8.4300,7.6200,8.1500,50759452,406965676.3600
2021-12-22,8.1400,8.1400,7.8000,7.9800,37114779,295627890.2100
2021-12-23,7.9800,8.2800,7.9500,8.0900,36285858,294592744.7100
2021-12-24,7.9500,8.3900,7.9200,8.1700,37268998,306288406.5400
2021-12-27,8.1700,8.3500,8.0900,8.1700,26421112,216559120.4400
2021-12-28,8.1000,8.1900,7.8500,8.1100,28052561,226112041.9200
2021-12-29,8.1700,8.7900,8.1300,8.3200,43716739,371844011.1600
2021-12-30,8.3200,9.1500,8.0900,9.1500,70036309,614878684.8200
2021-12-31,9.3000,9.4400,8.8800,9.0800,70894100,651877014.4600
2022-01-04,9.2100,9.6800,9.1000,9.1100,62844981,585356322.6800
2022-01-05,9.1100,9.5000,8.6500,9.3600,54108420,489057433.4600
2022-01-06,9.1900,9.5800,9.0500,9.4800,41435705,387153741.4300
2022-01-07,9.4700,10.4200,9.3400,10.0500,72637617,730436309.6500
