date,open,high,low,close,volume,amount
2020-07-09,10.3000,10.6800,10.2100,10.6500,33983247,357169729.7600
2020-07-10,10.5300,10.7000,10.3500,10.3700,23534960,247107883.6800
2020-07-13,10.5500,10.8200,10.4900,10.7900,31169992,333160407.9100
2020-07-14,10.7000,10.9000,10.4300,10.6600,25188339,269018855.2400
2020-07-15,10.6500,10.6900,10.0100,10.0600,22332350,228666942.7800
2020-07-16,10.1000,10.2200,9.4100,9.5100,17104086,168264592.8300
2020-07-17,9.5200,9.6200,9.1800,9.2600,11616726,108946075.3800
2020-07-20,9.3000,9.5100,9.2200,9.5100,9567579,89704870.8600
2020-07-21,9.5100,9.7100,9.4700,9.7100,8996247,86304853.8600
2020-07-22,9.6900,9.7600,9.5300,9.6900,10515639,101817236.3500
2020-07-23,9.7000,9.7000,9.2900,9.4600,8607898,81375591.0200
2020-07-24,9.4000,9.5300,8.9100,8.9800,11130761,102242988.0400
2020-07-27,8.9700,9.0300,8.7000,8.8300,8268758,72978934.8700
2020-07-28,8.8500,9.6400,8.8500,9.5400,19911071,186205919.9500
2020-07-29,9.3800,9.4900,9.2500,9.4700,12703109,118953871.6400
2020-07-30,9.6000,9.7200,9.3600,9.4700,11459985,109351589.1500
2020-07-31,9.5000,9.6400,9.3800,9.5700,11165344,106278714.4300
2020-08-03,9.5900,10.0900,9.5900,10.0700,19951470,197000935.7800
2020-08-04,10.2900,10.2900,9.8300,9.8600,19121379,190828538.4100
2020-08-05,10.0800,10.3700,10.0100,10.1000,18036009,182771211.1400
2020-08-06,10.0300,10.8500,9.9300,10.3900,25773818,267864546.0800
2020-08-07,10.2800,10.3000,9.8000,9.9700,15497197,155180111.6100
2020-08-10,9.9400,10.2400,9.9200,10.0400,12061441,121226230.5100
2020-08-11,10.0000,10.0600,9.5900,9.6300,13899612,136721249.5300
2020-08-12,9.5400,9.6400,9.3000,9.5800,9647377,91023948.7200
2020-08-13,9.5800,9.7400,9.5300,9.6000,5951592,57231996.6400
2020-08-14,9.5000,9.6200,9.4200,9.5900,6162350,58650863.1700
2020-08-17,9.6300,10.1500,9.6300,10.1300,17996761,179217438.4100
2020-08-18,10.1000,10.4200,10.0500,10.1300,16764452,170998677.3300
2020-08-19,10.2600,10.2600,9.7500,9.7700,13199288,131241696.4100
2020-08-20,9.6800,10.3200,9.5000,9.9100,18114302,179738664.7100
2020-08-21,9.9000,9.9500,9.6300,9.6800,14439513,140924756.8000
2020-08-24,9.6600,9.7100,9.4000,9.6400,9628525,91868553.7600
2020-08-25,9.6000,9.6600,9.4600,9.5200,7313088,69807873.7400
2020-08-26,9.4600,9.5200,9.2300,9.2600,8712792,81345797.5700
2020-08-27,9.3000,9.5700,9.2700,9.4800,7493185,70727541.7800
2020-08-28,9.4300,9.5800,9.4100,9.5600,6585492,62511905.1100
2020-08-31,9.7000,9.9500,9.6700,9.7500,14176151,139041303.2300
2020-09-01,9.7300,9.8800,9.6200,9.8400,8139850,79381769.5000
2020-09-02,9.8400,9.8800,9.7200,9.7500,8601500,84056152.0000
2020-09-03,9.8000,9.8000,9.4700,9.5200,8880721,85090037.4600
2020-09-04,9.4200,10.2000,9.3400,10.1400,26778949,266767277.3300
2020-09-07,10.2000,10.5500,10.0800,10.3000,34081558,352610991.3000
2020-09-08,10.1900,10.7500,10.1200,10.6800,32412506,339286974.2100
2020-09-09,10.4900,10.6900,10.3000,10.3400,25379358,265952058.6300
2020-09-10,10.4200,10.5600,10.0900,10.2400,23741321,244745299.2500
2020-09-11,10.1000,10.8000,10.0100,10.7400,39220586,413915145.1500
2020-09-14,10.6100,10.8800,10.5000,10.7500,28573591,305315347.1100
2020-09-15,10.7200,10.7200,10.2600,10.3500,20464707,212525692.5300
2020-09-16,10.4000,10.6700,10.1300,10.2200,20013269,208792778.0000
2020-09-17,10.1900,10.6600,10.0900,10.4900,20036765,208077283.0400
2020-09-18,10.4000,10.4400,10.1800,10.3600,14369918,148105370.9800
2020-09-21,10.3600,10.8400,10.2600,10.7600,28408787,303147146.7000
2020-09-22,10.6700,10.7700,10.3100,10.4600,19453261,204298815.1400
2020-09-23,9.9800,9.9800,9.4100,9.4100,22896189,217713192.0900
2020-09-24,8.9600,9.1500,8.7200,8.8700,27417313,244738956.2300
2020-09-25,8.9000,8.9300,8.3200,8.3700,22232453,190051025.6300
2020-09-28,8.4300,8.5300,8.0900,8.1300,12473380,102730168.4500
2020-09-29,8.2000,8.3400,8.0800,8.2200,8177072,67116675.8600
2020-09-30,8.2400,8.2700,8.1100,8.1300,7562567,61766042.6100
2020-10-09,8.2000,8.4500,8.2000,8.3700,9744940,81383384.0500
2020-10-12,8.1700,8.5600,8.1700,8.5400,20877968,175639039.0700
2020-10-13,8.4500,8.4700,8.3800,8.4100,10613400,89288980.5900
2020-10-14,8.2700,8.2900,8.0200,8.0400,20297280,164165969.6400
2020-10-15,8.0300,8.1100,7.9500,7.9600,10065441,80468793.1500
2020-10-16,7.9600,7.9600,7.6300,7.7000,15303732,118929422.1600
2020-10-19,7.4200,7.7700,7.4100,7.5600,17254385,131301494.9400
2020-10-20,7.4700,7.6600,7.3600,7.5900,13619113,102579539.8400
2020-10-21,7.5600,7.5800,6.9000,7.0500,31791403,228172026.5000
2020-10-22,6.9100,7.0600,6.7300,6.8900,19457356,133980067.6200
2020-10-23,6.9000,6.9600,6.6200,6.6200,18569047,125060371.6400
2020-10-26,6.6300,6.6500,6.4000,6.5300,14496787,94375032.7500
2020-10-27,6.4600,6.9200,6.3800,6.4400,30915349,203048564.0700
2020-10-28,6.5600,6.6600,6.4700,6.5400,20299116,132923955.4700
2020-10-29,6.4300,6.6500,6.2300,6.4900,17371805,112789930.6100
2020-10-30,6.4700,6.5200,6.0800,6.1300,24004833,150645359.2600
2020-11-02,6.1600,6.3600,5.9700,6.1200,21977477,135206269.1300
2020-11-03,6.1700,6.4500,6.1500,6.3400,17353007,109164114.4600
2020-11-04,6.3000,6.3900,6.1200,6.2500,13006175,80901640.6700
2020-11-05,6.2700,6.4400,6.2200,6.4300,18565825,117756249.4300
2020-11-06,6.4300,6.4700,6.3400,6.3900,13227057,84459334.5200
2020-11-09,6.4500,6.6400,6.4100,6.5700,17308496,113675202.8800
2020-11-10,6.6000,6.7200,6.4700,6.5300,16314310,107153376.8600
2020-11-11,6.5700,6.5700,6.3000,6.3000,13798628,88276122.9400
2020-11-12,6.3800,6.9300,6.3500,6.9300,11878880,80625479.9600
2020-11-13,6.9300,7.2300,6.7200,7.0600,53163666,372258286.4400
2020-11-16,6.9500,6.9500,6.7000,6.7900,28875140,195431903.2500
2020-11-17,6.7300,6.7300,6.4900,6.6400,24760127,163003817.9100
2020-11-18,6.6300,6.8400,6.5700,6.6900,20248570,135384044.7400
2020-11-19,6.6200,6.7300,6.5400,6.6600,14872685,99045196.0300
2020-11-20,6.6400,6.6700,6.5300,6.6200,13097174,86224648.3400
2020-11-23,6.6200,6.6500,6.5300,6.5800,13364925,88060532.7200
2020-11-24,6.6100,6.6900,6.5400,6.6400,14602607,96933533.9300
2020-11-25,6.6100,6.7300,6.5600,6.5600,14372568,95390484.4600
2020-11-26,6.5500,6.5900,6.2700,6.2900,18997385,121097239.9100
2020-11-27,6.3200,6.3500,6.2000,6.3300,11292332,70999107.8400
2020-11-30,6.2500,6.3800,6.2100,6.2800,12886485,81400098.2000
2020-12-01,6.3000,6.9100,6.2800,6.9100,47365996,320837190.4600
2020-12-02,7.0000,7.6000,6.9800,7.6000,53216853,390256882.0200
2020-12-03,8.3600,8.3600,7.9000,8.1200,124758216,1023190819.3000
2020-12-04,7.3400,7.5800,7.3100,7.3100,82822829,610199546.6600
2020-12-07,7.2000,7.8900,7.1800,7.6000,69485915,522092881.7100
2020-12-08,7.4200,7.9000,7.3800,7.4900,54732472,418084133.8500
2020-12-09,7.4800,7.6000,7.1400,7.1500,43358828,318690922.5600
2020-12-10,7.1700,7.4200,7.1000,7.2000,31767879,230648205.3000
2020-12-11,7.1300,7.2000,6.7600,6.8600,34738207,241097860.3800
2020-12-14,6.9200,7.0000,6.7200,6.7900,22250128,152180846.8600
2020-12-15,6.6700,6.7200,6.3800,6.5400,28624797,187676400.6100
2020-12-16,6.5400,6.5900,6.0400,6.0800,40719650,253283492.5400
2020-12-17,5.4700,5.5700,5.4700,5.4700,12396100,67824689.0000
2020-12-18,5.3000,5.9000,5.3000,5.4500,55952927,311154755.4700
2020-12-21,5.4000,5.5000,5.3500,5.3700,30865709,167236682.0800
2020-12-22,5.3100,5.3900,5.1100,5.1200,35112521,183161417.7100
2020-12-23,5.1300,5.2200,5.0200,5.0800,28111422,143651274.2400
2020-12-24,5.0900,5.1500,4.8600,4.9800,25065390,124896525.3500
2020-12-25,4.9600,5.0900,4.9000,5.0100,17716297,88722042.4800
2020-12-28,5.0100,5.0600,4.9400,4.9600,15277100,76223249.9500
2020-12-29,4.9300,5.2100,4.9100,5.0600,20563702,104161265.9600
2020-12-30,5.0300,5.2400,4.9000,5.1700,30450710,154580706.2900
2020-12-31,5.1400,5.2500,5.1000,5.1700,20788609,107615585.7500
2021-01-04,5.1600,5.2100,5.0500,5.1800,18899933,97063894.9200
2021-01-05,5.1800,5.2300,5.0500,5.0900,18405172,94233443.1800
2021-01-06,4.9500,5.0400,4.7500,4.8500,32430208,157395750.9200
2021-01-07,4.8100,4.8500,4.4200,4.5100,36332990,166012492.7300
2021-01-08,4.3400,4.8000,4.3400,4.6400,30185280,139324211.6900
2021-01-11,4.7000,4.7200,4.3800,4.3800,23568873,106262125.4600
2021-01-12,4.4000,4.8200,4.3700,4.8200,15693990,73059271.7800
2021-01-13,4.9800,5.0700,4.5700,4.7100,51631023,244399303.0500
2021-01-14,4.6700,4.7800,4.5000,4.5300,32088790,147446990.3000
2021-01-15,4.5400,4.9800,4.5100,4.9800,25615608,124841338.3000
2021-01-18,5.1900,5.4800,5.0900,5.1800,81135874,428177304.7800
2021-01-19,5.0900,5.3000,5.0500,5.0900,47341521,243621283.3600
2021-01-20,5.0100,5.0500,4.8100,4.9900,41454013,203893049.2500
2021-01-21,4.9700,5.4900,4.9500,5.4900,27036434,145056934.4900
2021-01-22,5.5800,5.6500,5.2300,5.2900,58149585,312421600.3700
2021-01-25,5.1700,5.6200,5.1200,5.4900,47226096,252002837.4400
2021-01-26,5.4000,5.4300,5.1600,5.2500,29302225,154736516.1100
2021-01-27,5.3000,5.3100,5.0100,5.1400,23004502,117379274.3200
2021-01-28,5.1400,5.4700,5.0300,5.1400,26443411,138503968.6400
2021-01-29,5.1300,5.1300,4.6300,4.6800,38629816,185828094.4100
2021-02-01,4.4700,4.6500,4.4300,4.5000,23066588,103916954.5700
2021-02-02,4.5100,4.7500,4.4600,4.6700,20346187,93706258.0100
2021-02-03,4.5900,4.6800,4.4100,4.4600,18337223,82896647.3300
2021-02-04,4.4600,4.5800,4.0100,4.1800,27582413,116433400.6300
2021-02-05,4.1700,4.3300,4.0800,4.1100,15759347,66170064.2100
2021-02-08,4.1200,4.1900,4.0400,4.0900,11789293,48572799.8900
2021-02-09,4.1100,4.2400,4.0700,4.2000,14347967,59498521.0500
2021-02-10,4.1800,4.2400,4.1500,4.1700,13079017,54761073.8600
2021-02-18,4.1900,4.4500,4.1800,4.4100,20043381,87535564.4100
2021-02-19,4.4400,4.6800,4.3500,4.6600,19204683,87561384.9600
2021-02-22,4.7200,4.9900,4.7100,4.8200,25134682,122232325.4300
2021-02-23,4.8600,4.9500,4.6800,4.8800,23669648,114104406.6600
2021-02-24,4.8400,5.0700,4.8400,4.9200,19987138,98616492.1200
2021-02-25,4.9500,4.9900,4.8500,4.8800,15081200,73879915.8300
2021-02-26,4.8600,5.0500,4.7700,4.9000,19487691,95798835.9900
2021-03-01,4.9000,5.0600,4.8500,5.0300,18301100,91338754.5000
2021-03-02,5.0900,5.1300,4.9400,4.9900,15088150,75482043.0000
2021-03-03,5.0000,5.1100,4.9600,5.0500,15478139,77857671.9500
2021-03-04,5.0500,5.1400,5.0100,5.0400,16468701,83332053.0400
2021-03-05,5.0300,5.1200,4.9800,5.1100,17277039,87469213.3100
2021-03-08,4.9500,5.1100,4.9000,5.0000,27333578,137221022.9800
2021-03-09,4.9600,4.9900,4.5700,4.7200,27520253,130986867.2700
2021-03-10,4.8100,4.8300,4.3900,4.4100,24880899,112073718.5800
2021-03-11,4.4000,4.7100,4.3600,4.6600,21050683,95881592.6400
2021-03-12,4.6700,4.7900,4.5200,4.5300,16482750,75803204.8000
2021-03-15,4.4700,4.5200,4.3900,4.4700,12808200,57068465.0000
2021-03-16,4.4500,4.6700,4.4300,4.6300,16271673,74661950.9900
2021-03-17,4.6300,4.7100,4.5300,4.6500,19557218,90466280.5200
2021-03-18,4.6100,4.6300,4.4700,4.5100,16276300,73759496.5000
2021-03-19,4.4900,4.6000,4.4200,4.4800,13342350,60155137.9800
2021-03-22,4.4700,4.5300,4.4600,4.5100,10284999,46270975.5100
2021-03-23,4.5000,4.5900,4.3500,4.3700,16484850,73370071.5000
2021-03-24,4.3500,4.4200,4.2900,4.3700,15128887,65927085.3000
2021-03-25,4.3700,4.4000,4.2400,4.2700,13888763,59799119.0400
2021-03-26,4.2700,4.3000,4.1600,4.2500,15016876,63404900.1300
2021-03-29,4.2500,4.2900,4.1700,4.1900,15077256,63462856.5200
2021-03-30,4.1200,4.2000,4.0700,4.1400,18456089,76039512.6500
2021-03-31,4.1100,4.3800,4.0800,4.1900,23318389,98457849.5100
2021-04-01,4.2100,4.2700,4.1300,4.2500,17528628,73729684.7200
2021-04-02,4.2300,4.6800,4.2000,4.6800,28080050,128415705.5200
2021-04-06,5.1500,5.1500,5.1500,5.1500,9455477,48695706.5500
2021-04-07,5.1200,5.6700,4.9400,5.6700,108747755,565431692.7800
2021-04-08,5.9500,6.2400,5.8700,6.2400,37073715,226286309.4900
2021-04-09,5.8700,6.6000,5.6500,5.7000,130621119,777482317.8900
2021-04-12,5.5800,5.6000,5.2000,5.2800,83353694,446111901.0900
2021-04-13,5.2800,5.4900,5.1000,5.1700,67025937,354400561.1400
2021-04-14,5.0400,5.3700,5.0300,5.3200,61827120,321403190.5200
2021-04-15,5.1000,5.3300,4.9700,5.1000,51557106,263803007.6500
2021-04-16,5.0800,5.6100,5.0100,5.6100,70948357,378533598.6100
2021-04-19,5.5800,5.7700,5.3800,5.6100,87346835,488752314.8000
2021-04-20,5.4400,5.5800,5.3400,5.3600,56563446,308016621.5500
2021-04-21,5.3500,5.4300,5.2300,5.2600,37507929,199115598.0400
2021-04-22,5.2700,5.7500,5.2500,5.4500,61475376,335764039.1100
2021-04-23,5.3600,5.3700,5.1000,5.1600,45833488,238761018.8800
2021-04-26,5.1200,5.2900,5.0100,5.2000,36083227,185696815.0000
2021-04-27,4.6800,4.6800,4.6800,4.6800,6153500,28798380.0000
2021-04-28,4.2100,4.2100,4.2100,4.2100,3917800,16493938.0000
2021-04-29,4.2100,4.2100,4.2100,4.2100,0,0.0000
2021-04-30,4.0000,4.0000,4.0000,4.0000,650300,2601200.0000
2021-05-06,3.8000,3.8000,3.8000,3.8000,301800,1146840.0000
2021-05-07,3.6100,3.6100,3.6100,3.6100,260900,941849.0000
2021-05-10,3.4300,3.4300,3.4300,3.4300,385900,1323637.0000
2021-05-11,3.2600,3.2600,3.2600,3.2600,461900,1505794.0000
2021-05-12,3.1000,3.1000,3.1000,3.1000,620700,1924170.0000
2021-05-13,2.9500,3.2600,2.9500,3.2600,107514330,330200614.5100
2021-05-14,3.1000,3.1600,3.1000,3.1000,64583028,200520278.5300
2021-05-17,2.9500,2.9500,2.9500,2.9500,1680400,4957180.0000
2021-05-18,2.8000,2.8000,2.8000,2.8000,880300,2464840.0000
2021-05-19,2.6600,2.6600,2.6600,2.6600,1055100,2806566.0000
2021-05-20,2.5300,2.5300,2.5300,2.5300,10227000,25874310.0000
2021-05-21,2.4000,2.4800,2.4000,2.4000,24302598,58464157.1800
2021-05-24,2.2900,2.4000,2.2800,2.2800,63904210,146813200.9800
2021-05-25,2.2700,2.3600,2.2500,2.2800,39919278,91469202.5900
2021-05-26,2.2600,2.3400,2.1700,2.3100,45431055,101729735.5800
2021-05-27,2.3100,2.4300,2.3000,2.4300,36960477,88102067.5700
2021-05-28,2.4700,2.5400,2.3500,2.3700,56336166,138437401.5300
2021-05-31,2.2900,2.3700,2.2500,2.2700,40537025,92955082.0500
2021-06-01,2.2700,2.3800,2.2500,2.3800,26053296,61247774.7600
2021-06-02,2.3900,2.5000,2.3400,2.4500,56444766,137377205.4500
2021-06-03,2.4100,2.4900,2.3500,2.4200,38561130,93227049.1000
2021-06-04,2.4200,2.5400,2.4000,2.5400,22293457,55901478.0000
2021-06-07,2.6100,2.6700,2.5800,2.6700,12334580,32424803.8000
2021-06-08,2.8000,2.8000,2.6200,2.6800,65929567,178449821.9900
2021-06-09,2.6600,2.8100,2.6500,2.8100,34732760,96728767.5100
2021-06-10,2.8400,2.8500,2.6700,2.6800,61555194,167353904.9500
2021-06-11,2.6200,2.6600,2.5500,2.5500,37038594,95520806.0200
2021-06-15,2.5200,2.6400,2.4300,2.4800,37240683,93848806.3600
2021-06-16,2.4800,2.5600,2.4500,2.5100,30332239,75638152.7700
2021-06-17,2.4400,2.4900,2.3800,2.4200,45718797,109871040.8300
2021-06-18,2.3900,2.3900,2.3000,2.3000,44430800,103210640.3400
2021-06-21,2.2500,2.4200,2.2100,2.4200,55119164,128046362.6000
2021-06-22,2.3800,2.4600,2.3700,2.3900,40115847,96501929.3500
2021-06-23,2.3800,2.5100,2.3600,2.5100,21707757,53345201.4100
2021-06-24,2.5700,2.6400,2.5400,2.6400,51257862,134596977.4200
2021-06-25,2.6800,2.7700,2.6500,2.7700,39406919,108357191.3300
2021-06-28,2.8300,2.9100,2.6300,2.6300,84340294,232303362.6300
2021-06-29,2.5600,2.7600,2.5000,2.7600,70605312,187728424.0800
2021-06-30,2.7300,2.8500,2.6300,2.6300,53304997,145540289.7400
2021-07-01,2.5800,2.6800,2.5100,2.5200,45593897,117436459.4900
2021-07-02,2.5200,2.6500,2.4800,2.6500,39356262,102138551.2800
2021-07-05,2.6600,2.7800,2.6400,2.7800,43913632,120285588.1800
2021-07-06,2.8500,2.9200,2.8100,2.9200,17297559,50030026.8800
2021-07-07,3.0700,3.0700,3.0700,3.0700,3910200,12004314.0000
2021-07-08,3.2200,3.2200,3.2200,3.2200,2571550,8280391.0000
2021-07-09,3.3800,3.3800,3.0600,3.3800,95607825,311133489.6000
2021-07-12,3.3800,3.5200,3.2100,3.2400,83976026,277164445.3300
2021-07-13,3.1800,3.3500,3.0900,3.1300,56728188,180454163.5600
2021-07-14,3.0800,3.1000,2.9700,2.9700,53994180,162593904.8700
2021-07-15,2.9100,3.1200,2.9000,3.1200,47608896,142813891.9500
2021-07-16,3.1500,3.2800,3.1000,3.1800,74852149,240623756.8500
2021-07-19,3.0800,3.1300,3.0200,3.0200,51272630,155868851.6000
2021-07-20,2.9600,3.1700,2.9600,3.1700,39524850,122081616.0000
2021-07-21,3.2000,3.3300,3.0900,3.1000,62318909,201866989.8800
2021-07-22,3.0300,3.1100,2.9800,3.0000,46233873,140147975.6700
2021-07-23,2.9900,3.1500,2.9900,3.1500,51325966,159849050.1000
2021-07-26,3.1900,3.2100,2.9900,3.0400,49851298,153182170.2400
2021-07-27,3.0000,3.1900,3.0000,3.1600,51570600,162393598.0500
2021-07-28,3.0800,3.3200,3.0100,3.2300,73027322,231641229.3700
2021-07-29,3.1900,3.3900,3.1700,3.3900,31694649,105303207.6100
2021-07-30,3.5300,3.5600,3.2700,3.3700,76965726,264494048.9900
2021-08-02,3.3000,3.3500,3.2200,3.2400,50356792,163883485.3600
2021-08-03,3.2400,3.3400,3.2000,3.2400,34251350,111715285.5000
2021-08-04,3.2200,3.3300,3.1500,3.2700,32265272,104338333.7800
2021-08-05,3.2400,3.2700,3.1100,3.1100,39987650,126183328.0000
2021-08-06,3.0900,3.1400,2.9500,2.9500,37929853,115016408.2800
2021-08-09,2.9100,3.0400,2.8800,3.0000,23366600,69517730.0000
2021-08-10,3.0400,3.1000,2.9900,3.0800,27056063,82592457.8900
2021-08-11,3.0400,3.0500,2.9300,2.9800,24886252,74200086.8700
2021-08-12,2.9600,3.1000,2.9600,3.0500,24164303,73100561.4400
2021-08-13,3.0200,3.0400,2.9500,2.9900,20285016,60721181.8700
2021-08-16,3.0000,3.1400,2.9700,3.1400,21691200,67044406.5000
2021-08-17,3.1600,3.2100,3.0300,3.0500,31014000,96235049.5000
2021-08-18,3.0200,3.0900,2.9800,3.0300,23664153,71711284.5300
2021-08-19,3.0300,3.0300,2.9500,2.9900,18979812,56644507.7300
2021-08-20,2.9700,3.0200,2.8400,2.8700,26911439,78309574.4400
2021-08-23,2.8500,2.9000,2.7900,2.8600,20843750,59514228.1100
2021-08-24,2.8600,2.8600,2.8100,2.8100,18734150,52954922.5000
2021-08-25,2.8400,2.9500,2.8000,2.9500,25532639,74116387.3900
2021-08-26,2.9500,2.9500,2.8300,2.8500,27415374,78858413.4400
2021-08-27,2.8200,2.9500,2.7800,2.8600,20593364,59091928.1700
2021-08-30,2.8400,3.0000,2.8100,3.0000,38798053,115166302.3200
2021-08-31,2.9900,3.1500,2.9600,3.1500,35136052,108869189.7200
2021-09-01,3.2100,3.2700,3.0200,3.0500,43357570,136763769.2700
2021-09-02,3.0400,3.2000,2.9800,3.2000,40743842,128973930.2800
2021-09-03,3.1600,3.2000,3.0600,3.1400,35038520,109627726.4600
2021-09-06,3.1600,3.1900,3.0600,3.0800,19421850,60227000.5000
2021-09-07,3.0900,3.1800,3.0700,3.1200,14769712,46140039.3200
2021-09-08,3.0900,3.1100,3.0400,3.0700,27325463,83846315.7800
2021-09-09,3.0800,3.1100,3.0100,3.0300,19994200,60926594.0000
2021-09-10,3.0200,3.1300,2.9900,3.0200,24180849,73469799.9600
2021-09-13,3.0000,3.0000,2.8700,2.9000,36004183,104862431.0300
2021-09-14,2.8900,2.9400,2.8700,2.8900,16284306,47155676.2800
2021-09-15,2.9000,2.9600,2.8900,2.9200,14743207,43092017.4800
2021-09-16,2.9100,2.9200,2.8300,2.8400,17739800,50848066.0000
2021-09-17,2.8400,2.8500,2.7400,2.7900,13542173,37918519.8100
2021-09-22,2.7400,2.8400,2.7200,2.8000,10674100,29809958.0000
2021-09-23,2.9400,2.9400,2.9400,2.9400,4369634,12846723.9600
2021-09-24,3.0800,3.0900,2.9000,2.9000,56080069,171714642.3600
2021-09-27,2.8300,2.8400,2.7600,2.7600,36258448,100646962.0000
2021-09-28,2.6500,2.7200,2.6200,2.6200,27779084,73275123.6000
2021-09-29,2.5800,2.6200,2.4900,2.4900,22233700,56173071.5000
2021-09-30,2.4800,2.5600,2.4400,2.5300,13603158,34352603.8200
2021-10-08,2.5400,2.6600,2.5300,2.6600,14093081,37054103.6900
2021-10-11,2.7600,2.7900,2.6200,2.6700,18127499,48693469.0200
2021-10-12,2.6600,2.8000,2.6300,2.7700,32046507,88197286.9700
2021-10-13,2.7300,2.7600,2.6700,2.7200,20523950,55745126.0000
2021-10-14,2.7000,2.7100,2.5800,2.6200,20630850,54291180.0000
2021-10-15,2.5300,2.6200,2.5200,2.6000,13052095,33522656.2000
2021-10-18,2.5800,2.6400,2.5600,2.5800,11738000,30457983.0000
2021-10-19,2.5700,2.6200,2.5600,2.5800,9372800,24235593.0000
2021-10-20,2.6000,2.6000,2.5100,2.5600,12815750,32733591.0000
2021-10-21,2.5500,2.5500,2.4900,2.5000,13706700,34554370.5000
2021-10-22,2.4900,2.6200,2.4400,2.5400,19429595,49320933.2000
2021-10-25,2.5200,2.5300,2.4600,2.4700,13977800,34838689.0000
2021-10-26,2.4800,2.5500,2.4600,2.4900,14772201,36854124.4600
2021-10-27,2.4800,2.4800,2.3700,2.3800,20553300,49298220.0000
2021-10-28,2.3600,2.5000,2.3600,2.5000,30272263,75286743.4700
2021-10-29,2.4800,2.5100,2.3900,2.4500,21007050,51483176.0000
2021-11-01,2.4400,2.5200,2.4200,2.4600,14330750,35451571.0000
2021-11-02,2.4600,2.5700,2.4600,2.5000,22657795,57333680.4500
2021-11-03,2.5000,2.5800,2.4900,2.5500,17338350,43877120.5000
2021-11-04,2.5700,2.5700,2.4900,2.5300,15245145,38567174.8500
2021-11-05,2.5100,2.6500,2.5100,2.5700,20936850,53898277.0000
2021-11-08,2.5500,2.6100,2.4900,2.6000,18362200,46675283.0000
2021-11-09,2.5900,2.7300,2.5700,2.7300,29392095,78349890.2000
2021-11-10,2.7300,2.8700,2.6900,2.8700,48301783,136623904.8900
2021-11-11,2.8600,2.9000,2.7700,2.7900,35349403,99783696.9300
2021-11-12,2.8300,2.9300,2.8200,2.9300,37500648,109421874.6400
2021-11-15,2.8800,2.9200,2.7800,2.8100,32819900,93136560.0000
2021-11-16,2.7700,2.9400,2.7700,2.8700,25416625,72427566.2000
2021-11-17,2.8500,2.9300,2.8100,2.8500,20840706,59541648.0800
2021-11-18,2.8300,2.8700,2.7800,2.7900,17872400,50391394.0000
2021-11-19,2.7800,2.7900,2.6900,2.7300,20890895,56952002.4000
2021-11-22,2.6000,2.6500,2.5900,2.6200,31708900,82699168.0000
2021-11-23,2.6100,2.7500,2.6000,2.7500,28990398,77918453.1000
2021-11-24,2.7500,2.7600,2.6800,2.6900,20394006,55182789.8100
2021-11-25,2.6800,2.8000,2.6800,2.7100,19854600,54313676.0000
2021-11-26,2.7100,2.7200,2.6400,2.6700,17118900,45719691.0000
2021-11-29,2.6600,2.8000,2.6500,2.7600,22954975,62817383.4500
2021-11-30,2.7700,2.8700,2.7400,2.7700,23154850,64832738.0000
2021-12-01,2.7600,2.8800,2.7500,2.8600,26358880,74711308.3500
2021-12-02,2.8600,3.0000,2.8300,2.9300,43299645,127793892.8500
2021-12-03,2.9100,2.9300,2.8100,2.8900,28772515,82760480.2000
2021-12-06,2.9200,3.0300,2.8800,2.9800,39498098,118172945.0600
2021-12-07,2.9900,3.1300,2.9800,3.1300,36950518,114389050.6600
2021-12-08,3.1600,3.1900,2.9700,2.9700,54134655,164475962.5600
2021-12-09,2.8600,2.9200,2.8200,2.8800,41846080,119294891.5600
2021-12-10,2.8700,2.9300,2.8400,2.8600,22627806,64991352.6900
2021-12-13,2.8500,2.8500,2.7300,2.7600,25088640,69532941.6000
2021-12-14,2.7500,2.8100,2.7200,2.7900,13920890,38720597.2900
2021-12-15,2.8000,2.8400,2.7700,2.8000,13847200,38926946.6500
2021-12-16,2.8100,2.8200,2.7500,2.7700,14862603,41187681.2500
2021-12-17,2.7700,2.8300,2.7100,2.7700,14672150,40733341.0000
2021-12-20,2.7400,2.7500,2.6400,2.6600,20372193,54714183.4500
2021-12-21,2.6400,2.7200,2.6400,2.7100,12213593,32847991.1000
2021-12-22,2.7000,2.8400,2.6900,2.7800,20461893,56670853.2500
2021-12-23,2.7700,2.7800,2.7000,2.7200,13774400,37639542.0000
2021-12-24,2.7200,2.7400,2.6300,2.6400,12181300,32547445.5000
2021-12-27,2.6200,2.6400,2.5600,2.6200,9777250,25410932.5000
2021-12-28,2.6100,2.6700,2.6100,2.6400,7766200,20552075.0000
2021-12-29,2.6400,2.6400,2.5100,2.5500,19320174,49544458.5000
2021-12-30,2.5600,2.6100,2.5300,2.5300,14418950,37025500.5000
2021-12-31,2.5300,2.5700,2.5100,2.5500,13726100,34812636.0000
2022-01-04,2.5600,2.6800,2.5400,2.6500,18687916,49129128.9500
2022-01-05,2.6500,2.7100,2.6200,2.6600,13396859,35599555.7600
2022-01-06,2.6500,2.7800,2.6400,2.7300,17246300,47037641.0000
2022-01-07,2.7100,2.7500,2.6600,2.6700,12395170,33513595.9000
2022-01-10,2.6600,2.7300,2.6300,2.6900,9745324,26145239.3200
