date,open,high,low,close,volume,amount
2020-07-09,5.8700,5.9900,5.8700,5.9600,6037787,35812908.0000
2020-07-10,5.9100,5.9700,5.8600,5.8800,4979063,29389544.0000
2020-07-13,5.8900,5.9900,5.8700,5.9800,5839638,34734281.0000
2020-07-14,5.9700,6.0100,5.8700,5.9400,5571350,33094075.0000
2020-07-15,5.9500,5.9900,5.8500,5.8900,4216312,24968792.0000
2020-07-16,5.8900,5.9300,5.7300,5.7400,4782065,27931532.0000
2020-07-17,5.7300,5.8100,5.6600,5.7000,3262673,18664690.0000
2020-07-20,5.7300,5.8700,5.7300,5.8700,4063401,23657833.0000
2020-07-21,5.8800,5.9900,5.8800,5.9400,5532797,32841417.7700
2020-07-22,5.9200,5.9600,5.8800,5.8900,3667475,21701120.7700
2020-07-23,5.8700,5.8900,5.7400,5.8500,4060148,23616102.9200
2020-07-24,5.8400,5.9000,5.7000,5.7200,4242367,24575594.3100
2020-07-27,5.7400,5.7700,5.6000,5.7000,3023929,17186508.9300
2020-07-28,5.7500,5.7700,5.6800,5.7100,1639501,9381859.7200
2020-07-29,5.7100,5.7700,5.6600,5.7700,2278300,13056238.0000
2020-07-30,5.7600,5.8100,5.7300,5.8000,3397106,19615192.1400
2020-07-31,5.8000,5.8800,5.7800,5.8700,4767258,27794843.9300
2020-08-03,5.9100,5.9500,5.8500,5.9500,6510651,38509867.8600
2020-08-04,5.9600,5.9800,5.8900,5.9300,5120088,30384035.5300
2020-08-05,5.9200,5.9700,5.8600,5.9300,3321578,19653583.4800
2020-08-06,5.9300,5.9300,5.8000,5.8500,4300045,25195244.1000
2020-08-07,5.8400,5.8800,5.8200,5.8400,4405842,25731721.6800
2020-08-10,5.8200,6.0400,5.8200,5.9800,7447707,44417948.1700
2020-08-11,6.0800,6.2500,5.9500,6.2100,12716335,77133421.9700
2020-08-12,6.3000,6.5000,6.1000,6.2500,26908694,170048504.9500
2020-08-13,6.3300,6.3300,6.0500,6.0600,13477920,82437793.5600
2020-08-14,6.1100,6.1100,5.9400,6.0300,6634519,39865327.5800
2020-08-17,6.0200,6.0800,5.9900,6.0800,6401526,38698968.9700
2020-08-18,6.0700,6.0800,6.0100,6.0300,4134746,24947926.8400
2020-08-19,6.0100,6.4400,5.9800,6.1800,13928606,86285525.1700
2020-08-20,6.2500,6.2500,6.0600,6.0700,7572698,46354751.8600
2020-08-21,6.1000,6.1200,6.0000,6.0400,5231400,31686675.0000
2020-08-24,6.0600,6.0900,6.0200,6.0500,2912307,17636633.3500
2020-08-25,6.0400,6.0600,5.9800,6.0100,3302300,19890023.0000
2020-08-26,6.0100,6.0200,5.9000,5.9300,3371649,20080949.0000
2020-08-27,6.0100,6.0100,5.9500,5.9700,1925701,11501224.9500
2020-08-28,6.0500,6.0500,5.9700,6.0500,3478097,20938214.4300
2020-08-31,6.0700,6.0900,6.0100,6.0200,3707600,22439474.0000
2020-09-01,6.0500,6.0500,5.9400,5.9600,4127431,24634166.9700
2020-09-02,5.9200,5.9800,5.9200,5.9600,2109901,12552491.9600
2020-09-03,6.0000,6.0100,5.9100,5.9200,2962241,17672347.7500
2020-09-04,5.8700,5.9100,5.8300,5.8800,2912619,17073416.6500
2020-09-07,5.9000,5.9200,5.8300,5.8300,1996706,11709594.9800
2020-09-08,5.8200,5.8900,5.8200,5.8800,1547052,9066410.2000
2020-09-09,5.8800,5.9100,5.8400,5.8700,3109783,18270763.7000
2020-09-10,5.8600,5.9000,5.7800,5.7900,2602489,15203066.8400
2020-09-11,5.7700,5.8900,5.7700,5.8100,1972522,11489863.8200
2020-09-14,5.8800,5.8800,5.8200,5.8500,2017261,11806670.2600
2020-09-15,5.8500,5.8700,5.8300,5.8600,1091400,6387853.0000
2020-09-16,5.9500,5.9500,5.8400,5.8800,2142419,12591180.8200
2020-09-17,5.8800,5.9100,5.8500,5.8800,2247383,13217263.1500
2020-09-18,5.9400,5.9400,5.8800,5.9300,2137931,12636830.3900
2020-09-21,5.9400,5.9400,5.8900,5.8900,1421800,8400489.0000
2020-09-22,5.9000,5.9300,5.8500,5.8600,2068749,12171615.6500
2020-09-23,5.8800,5.9100,5.8400,5.9000,1608000,9432667.0000
2020-09-24,5.9000,5.9000,5.7900,5.8000,2111970,12315899.8000
2020-09-25,5.8300,5.8400,5.7500,5.7800,1693400,9799672.0000
2020-09-28,5.8100,5.8100,5.7300,5.7400,1256900,7240154.0000
2020-09-29,5.7500,5.7700,5.6800,5.6800,2068932,11825359.0800
2020-09-30,5.7100,5.7500,5.6700,5.6800,860300,4903235.0000
2020-10-09,5.7100,5.8000,5.7100,5.7700,1574708,9080389.0600
2020-10-12,5.8400,5.8900,5.8100,5.8800,2814296,16486113.1900
2020-10-13,5.9200,5.9200,5.8500,5.8800,2021548,11876588.5700
2020-10-14,5.9000,5.9000,5.8100,5.8200,2199118,12824588.7700
2020-10-15,5.8400,5.8800,5.8100,5.8400,1545687,9036603.8400
2020-10-16,5.8400,5.9100,5.8300,5.8500,1967900,11547589.0200
2020-10-19,5.9100,5.9100,5.8100,5.8100,2234308,13071541.2000
2020-10-20,5.8100,5.8400,5.7800,5.8300,991800,5762635.0000
2020-10-21,5.8500,5.8500,5.7900,5.8200,1134600,6589531.0000
2020-10-22,5.8300,5.8300,5.7800,5.7900,893100,5174930.0000
2020-10-23,5.8000,5.8100,5.7700,5.7700,1215846,7042096.0700
2020-10-26,5.7900,5.7900,5.6900,5.7100,1752694,10035889.8600
2020-10-27,5.7200,5.7200,5.6600,5.6900,1606600,9129187.0000
2020-10-28,5.7200,5.7200,5.6600,5.7100,2027780,11544329.4000
2020-10-29,5.7000,5.7100,5.6600,5.6600,2108580,11967723.5200
2020-10-30,5.8700,5.8700,5.6800,5.6900,2600600,14969851.8000
2020-11-02,5.6700,5.6900,5.5800,5.5800,2663390,14963923.0000
2020-11-03,5.6200,5.6800,5.5900,5.6700,1906130,10756497.9000
2020-11-04,5.7000,5.7100,5.6600,5.6600,1432100,8137306.1000
2020-11-05,5.6800,5.7200,5.6800,5.7100,1175081,6694168.9900
2020-11-06,5.7100,5.7300,5.6700,5.7000,1150288,6549924.9300
2020-11-09,5.7300,5.7700,5.7000,5.7600,2536951,14561019.2500
2020-11-10,5.7700,5.7900,5.7400,5.7700,2065729,11904672.1500
2020-11-11,5.7700,5.7800,5.7200,5.7500,1871400,10769994.0000
2020-11-12,5.7500,5.8500,5.7300,5.8100,4944883,28663328.8900
2020-11-13,5.8100,5.8600,5.7400,5.8100,3816203,22087623.2000
2020-11-16,5.8100,5.9900,5.8100,5.9900,6234152,37002203.4300
2020-11-17,5.9800,6.1800,5.9800,6.0500,14652465,89129254.9100
2020-11-18,6.0200,6.0900,5.8400,5.8900,11414750,67493474.7900
2020-11-19,5.8600,5.8800,5.7900,5.8300,5603396,32699340.1200
2020-11-20,5.8200,5.8600,5.8100,5.8500,2349900,13708867.0000
2020-11-23,5.8500,5.9200,5.8400,5.8800,3547494,20869993.7800
2020-11-24,5.8900,5.9000,5.8500,5.8800,2860275,16814087.2600
2020-11-25,5.8900,5.9500,5.8600,5.8700,3875795,22917080.3500
2020-11-26,5.8700,5.9400,5.8500,5.9300,4330923,25529092.3900
2020-11-27,5.9100,5.9200,5.8600,5.9000,4001700,23569889.0000
2020-11-30,5.9100,5.9500,5.8900,5.9200,3588348,21249660.6800
2020-12-01,5.9200,5.9600,5.9100,5.9600,5115312,30378449.2800
2020-12-02,5.9800,6.0800,5.9500,5.9700,4559199,27360312.4500
2020-12-03,5.9500,6.0500,5.9500,6.0000,4249778,25540452.0900
2020-12-04,6.0000,6.0700,5.9700,6.0400,3586579,21603839.9900
2020-12-07,6.0600,6.1400,6.0200,6.1000,5581037,33865790.9800
2020-12-08,6.1000,6.1200,6.0500,6.0800,3482165,21165074.1000
2020-12-09,6.0800,6.1100,6.0300,6.0400,4314007,26119288.2800
2020-12-10,6.0500,6.2000,6.0500,6.1200,7227011,44431950.3800
2020-12-11,6.1300,6.1900,6.0900,6.1600,4713400,28880531.0000
2020-12-14,6.1700,6.3300,6.1200,6.2900,8883963,55383372.5600
2020-12-15,6.3000,6.6300,6.2800,6.5600,15466151,99682675.1900
2020-12-16,6.5500,7.2200,6.4900,7.2200,35355345,246359848.2400
2020-12-17,7.7000,7.8900,6.8800,7.0300,75663156,568009774.3600
2020-12-18,6.4600,7.0300,6.4600,6.6900,41025947,274535808.2000
2020-12-21,6.6200,6.7200,6.4700,6.5100,24968284,163768759.9200
2020-12-22,6.4400,6.4400,6.1200,6.1500,26124026,163527890.6200
2020-12-23,6.1000,6.3700,6.0700,6.3000,19150545,118872320.3600
2020-12-24,6.2200,6.2900,6.1000,6.2600,13040458,80698965.1100
2020-12-25,6.2100,6.6600,6.2000,6.6400,32701895,212875493.5600
2020-12-28,6.6800,6.9000,6.6200,6.8100,32324895,217958569.6300
2020-12-29,6.7400,6.7400,6.4600,6.5000,16944047,111224195.9700
2020-12-30,6.4800,6.8600,6.4400,6.6500,25512281,171155017.1900
2020-12-31,6.7600,6.8300,6.4700,6.5200,22321921,147981326.6800
2021-01-04,6.5100,6.5400,6.3500,6.5200,19030348,122389348.3000
2021-01-05,6.4500,6.4600,6.2000,6.2400,20374553,127964946.9900
2021-01-06,6.2200,6.8600,6.2100,6.7100,34257733,224849393.9500
2021-01-07,6.5800,6.9000,6.4400,6.6200,28844616,192538110.1900
2021-01-08,6.5600,6.5600,6.3200,6.3700,15653014,100329026.2800
2021-01-11,6.3600,6.6500,6.2800,6.5200,17529475,113884278.2700
2021-01-12,6.4400,6.7800,6.3600,6.5200,27421312,181022594.8800
2021-01-13,6.4500,6.4700,6.3000,6.3200,17186462,109412598.7900
2021-01-14,6.3000,6.3500,6.1500,6.1600,13335705,82822942.1300
2021-01-15,6.1600,6.2500,6.1500,6.2100,7281719,45118330.4600
2021-01-18,6.2100,6.3000,6.1800,6.2100,10570242,65887303.4100
2021-01-19,6.2300,6.3100,6.1800,6.3000,9188452,57301713.0000
2021-01-20,6.2800,6.2800,6.1800,6.2200,6583358,40930085.3000
2021-01-21,6.1900,6.2000,6.1000,6.1400,8360613,51385583.0400
2021-01-22,6.1200,6.1200,5.9200,5.9300,14335810,86144363.1700
2021-01-25,6.0300,6.0300,5.8600,5.8700,6974768,41365520.9600
2021-01-26,6.0300,6.1300,5.9200,5.9300,8747138,52718556.3400
2021-01-27,5.9100,5.9300,5.8400,5.8800,6535038,38416186.2000
2021-01-28,5.8500,5.8600,5.6900,5.7000,6980302,40116566.7300
2021-01-29,5.7100,5.7400,5.6000,5.6200,5134019,29014025.3500
2021-02-01,5.6500,5.7200,5.6000,5.7000,3128581,17669065.4900
2021-02-02,5.7200,5.7200,5.6300,5.6900,2465500,13993920.0000
2021-02-03,5.6900,5.6900,5.5500,5.5700,5382208,30190964.7000
2021-02-04,5.5700,5.6000,5.3900,5.4100,5998818,32690426.2400
2021-02-05,5.4000,5.4700,5.4000,5.4000,2610818,14156662.4800
2021-02-08,5.4100,5.4700,5.3900,5.4000,4252760,23008776.0100
2021-02-09,5.4100,5.4800,5.4000,5.4700,3041400,16593216.0000
2021-02-10,5.4700,5.5500,5.4500,5.5400,2553299,14104914.4800
2021-02-18,5.5900,5.6500,5.5300,5.6000,9370558,52149971.8000
2021-02-19,5.5700,5.7200,5.5500,5.7100,5495300,31012109.0000
2021-02-22,5.7000,5.8800,5.6900,5.7400,8349439,48275236.9700
2021-02-23,5.7300,5.8500,5.7300,5.7800,4857336,28092429.7000
2021-02-24,5.7700,5.8000,5.6800,5.7100,5149400,29499283.0000
2021-02-25,5.7100,5.7900,5.7000,5.7100,4399800,25211518.9800
2021-02-26,5.6800,5.7100,5.6600,5.6800,3125260,17733497.9600
2021-03-01,5.7100,5.7500,5.6900,5.7500,3171963,18128805.9500
2021-03-02,5.7500,5.8700,5.7400,5.8600,8899968,51895036.8000
2021-03-03,5.8500,5.9000,5.8100,5.8600,6293782,36796539.2800
2021-03-04,5.8500,5.8700,5.7600,5.8300,5966714,34775731.4800
2021-03-05,5.8500,5.9300,5.8200,5.8600,6347991,37273768.3500
2021-03-08,5.8800,6.0200,5.8600,5.9900,11738555,70007962.1100
2021-03-09,5.9900,5.9900,5.6900,5.8100,10906604,63478504.8100
2021-03-10,5.7900,5.9100,5.7700,5.8100,5877171,34335846.5900
2021-03-11,5.8400,6.1900,5.8300,6.1800,19777548,119367258.0000
2021-03-12,6.1300,6.5500,6.0200,6.2600,28743383,180227520.3400
2021-03-15,6.2000,6.3300,6.1000,6.1700,14690195,90955205.7600
2021-03-16,6.1900,6.3000,6.1500,6.2900,10673783,66505059.3900
2021-03-17,6.2800,6.3100,6.0600,6.1100,10492215,64439362.8300
2021-03-18,6.1300,6.2800,6.0900,6.1800,10885987,67542887.0300
2021-03-19,6.1200,6.3500,6.0800,6.2600,11335460,70794084.7100
2021-03-22,6.3300,6.5200,6.3100,6.4800,22538549,144990727.2400
2021-03-23,6.4700,6.4700,6.2300,6.2900,15490458,97938701.7900
2021-03-24,6.2500,6.4900,6.2200,6.4200,17586810,112457827.6000
2021-03-25,6.4200,6.4200,6.1100,6.1300,13633315,84510804.0300
2021-03-26,6.1400,6.7400,6.1400,6.5600,40615225,266356957.7900
2021-03-29,6.4800,6.7900,6.4500,6.5500,27220658,180471083.9800
2021-03-30,6.5600,6.6300,6.3500,6.5900,17647801,114186544.5400
2021-03-31,6.4800,6.7800,6.4100,6.6600,29742547,198216543.4000
2021-04-01,6.6600,6.9200,6.5800,6.8600,32170435,218101683.6700
2021-04-02,6.8000,6.8100,6.5500,6.5700,23979498,159261331.3400
2021-04-06,6.5800,6.7500,6.5600,6.6200,16571253,110457286.9900
2021-04-07,6.5800,6.7400,6.4800,6.5200,21233905,139560188.8200
2021-04-08,6.4900,6.5100,6.2600,6.3000,18094404,114464403.0300
2021-04-09,6.2600,6.3500,6.2200,6.2300,10898005,68367483.4500
2021-04-12,6.2200,6.4600,6.1700,6.3300,14367783,90939913.7100
2021-04-13,6.2900,6.3000,6.1200,6.1500,10785360,66686672.0300
2021-04-14,6.1500,6.1800,6.0900,6.1600,6174007,37828500.4700
2021-04-15,6.1400,6.1500,5.9600,6.0100,11037741,66588436.1300
2021-04-16,6.0100,6.0800,6.0000,6.0300,5163700,31194271.1100
2021-04-19,6.0000,6.1000,5.9800,6.0600,7105335,43079656.1500
2021-04-20,6.0500,6.1400,6.0100,6.0800,9313382,56497289.7100
2021-04-21,6.0600,6.0700,5.9800,5.9900,6228524,37436912.7800
2021-04-22,6.0400,6.0500,5.9800,6.0000,4320764,25972595.6700
2021-04-23,5.9900,6.0500,5.9500,6.0300,4330603,25994210.4700
2021-04-26,6.0200,6.0400,5.8500,5.8500,8318774,49263248.9600
2021-04-27,5.8600,5.9000,5.7900,5.9000,4441029,25939572.8800
2021-04-28,5.8900,5.9900,5.8500,5.9200,3511240,20839669.2500
2021-04-29,5.9000,5.9300,5.8300,5.8800,4302205,25300501.3500
2021-04-30,5.8900,5.9000,5.7700,5.7700,3911000,22733250.0000
2021-05-06,5.7500,5.8600,5.7500,5.8500,2890902,16842453.7000
2021-05-07,5.8500,5.9600,5.8200,5.9300,4325480,25528573.9000
2021-05-10,5.9100,6.0600,5.9000,6.0400,7811637,47039694.9800
2021-05-11,6.0500,6.0900,6.0000,6.0600,6155800,37239657.0000
2021-05-12,6.0700,6.0800,6.0000,6.0200,4559622,27467781.4400
2021-05-13,6.0200,6.0700,5.9600,5.9800,3699381,22244781.2200
2021-05-14,5.9800,6.0500,5.9700,6.0400,3842013,23150494.5300
2021-05-17,6.0100,6.0500,5.9700,6.0100,4688400,28181748.0000
2021-05-18,6.0100,6.0500,5.9800,6.0300,3327848,19983214.5200
2021-05-19,6.0100,6.0400,5.9700,6.0100,4072807,24454243.9300
2021-05-20,6.0000,6.0100,5.8700,5.8900,6072516,35954818.3600
2021-05-21,5.9000,6.0900,5.8800,6.0800,8786657,52802565.3000
2021-05-24,6.1000,6.2300,6.0600,6.1400,10694780,65631434.6900
2021-05-25,6.1500,6.1500,6.0400,6.1000,5756900,35008177.4600
2021-05-26,6.1100,6.1600,6.0700,6.0700,6517596,39744092.6400
2021-05-27,6.0700,6.1000,6.0200,6.0400,6447194,38985803.8800
2021-05-28,6.0400,6.0700,5.9900,6.0200,6339697,38168224.0300
2021-05-31,6.0200,6.0400,5.9500,6.0000,4499901,26947507.0000
2021-06-01,6.0000,6.0200,5.9500,6.0100,3366601,20140401.9700
2021-06-02,6.0000,6.1200,5.9800,6.0900,8785827,53278437.5700
2021-06-03,6.1100,6.1200,6.0400,6.0500,5223301,31692461.5100
2021-06-04,6.0200,6.0500,5.9600,5.9600,5391534,32303003.3200
2021-06-07,5.9500,5.9700,5.9300,5.9400,3767440,22385851.2000
2021-06-08,5.9400,5.9800,5.9100,5.9600,3109733,18495610.5000
2021-06-09,5.9600,5.9700,5.9400,5.9600,2597520,15470556.0000
2021-06-10,6.0400,6.1000,5.9900,6.0100,5949646,35841895.3100
2021-06-11,5.9800,6.0800,5.9800,6.0500,6664204,40279237.1600
2021-06-15,6.0400,6.0900,5.9900,6.0000,4843110,29170913.6700
2021-06-16,6.0200,6.1700,6.0200,6.1400,10414969,63609061.6100
2021-06-17,6.1600,6.3400,6.1100,6.3100,16396141,102715246.0400
2021-06-18,6.3100,6.3200,6.1700,6.2100,10541812,65530933.8600
2021-06-21,6.1900,6.2100,6.1300,6.2100,5646158,34866606.1100
2021-06-22,6.2200,6.3500,6.2000,6.3100,8704757,54540307.9000
2021-06-23,6.3200,6.3200,6.2000,6.2400,6572039,40985738.0200
2021-06-24,6.2400,6.3100,6.1900,6.2500,5809785,36313177.6400
2021-06-25,6.2500,6.2700,6.1600,6.2000,6445432,39957732.3300
2021-06-28,6.2200,6.3200,6.2200,6.2700,6803017,42686678.0700
2021-06-29,6.2400,6.3800,6.2200,6.3600,9471000,59733103.6200
2021-06-30,6.3200,6.5200,6.2900,6.4700,12630687,81411615.3200
2021-07-01,6.4700,6.5200,6.3600,6.3700,8344310,53557989.8600
2021-07-02,6.3300,6.4000,6.2200,6.2900,7809286,49278455.0100
2021-07-05,6.2400,6.3400,6.2000,6.2600,5582801,34944098.4800
2021-07-06,6.2700,6.2900,6.2100,6.2800,4803660,30038447.9200
2021-07-07,6.2800,6.2800,6.1600,6.1800,5822896,36079790.2000
2021-07-08,6.2000,6.2500,6.0900,6.1000,5378676,33058735.6000
2021-07-09,6.0900,6.1400,6.0600,6.1300,3133122,19137009.4800
2021-07-12,6.1300,6.1900,6.1200,6.1600,3262581,20059671.3800
2021-07-13,6.1800,6.2500,6.1500,6.2400,4643607,28869793.7600
2021-07-14,6.2400,6.2900,6.2000,6.2500,4922060,30750708.9400
2021-07-15,6.2700,6.2700,6.1400,6.1600,4070313,25148716.0800
2021-07-16,6.1600,6.2600,6.1300,6.1900,4244147,26377818.2000
2021-07-19,6.1700,6.2100,6.0700,6.1000,4523790,27684257.6800
2021-07-20,6.0700,6.0900,5.9900,6.0000,6308991,38021118.9100
2021-07-21,6.0200,6.0400,6.0000,6.0400,2871876,17293301.2800
2021-07-22,6.0600,6.0800,6.0300,6.0700,3727100,22591648.7600
2021-07-23,6.0900,6.3600,6.0900,6.2900,10396903,64928355.2800
2021-07-26,6.3200,6.4300,6.2600,6.4100,16149322,102945140.4500
2021-07-27,6.3900,6.4500,6.3200,6.3400,10325491,65900368.8800
2021-07-28,6.2900,6.5000,6.1800,6.4500,14046639,89273566.7900
2021-07-29,6.5000,6.5200,6.3200,6.4600,10938766,70087374.8600
2021-07-30,6.2600,6.3100,6.1600,6.2200,8164644,50976895.6600
2021-08-02,6.1800,6.4600,6.1500,6.4500,12431606,78831770.9000
2021-08-03,6.4200,6.5000,6.3400,6.3500,8348620,53474710.5200
2021-08-04,6.3300,6.4000,6.2900,6.3600,6759674,42862512.8200
2021-08-05,6.3800,6.5600,6.3100,6.4200,12629976,81372171.8000
2021-08-06,6.4500,6.5000,6.3200,6.4300,7628104,48841949.2000
2021-08-09,6.4300,6.5200,6.3200,6.3400,11522153,73807856.0300
2021-08-10,6.3000,6.3800,6.2700,6.3100,9133364,57627377.8600
2021-08-11,6.3100,6.4500,6.2900,6.4100,10903112,69623443.8400
2021-08-12,6.4100,6.4400,6.3000,6.3700,8706479,55341935.7900
2021-08-13,6.4000,6.4000,6.3200,6.3200,5493372,34834386.4000
2021-08-16,6.3200,6.4400,6.2800,6.3400,9351352,59612392.7600
2021-08-17,6.3400,6.5500,6.3100,6.3900,16952501,109302929.5600
2021-08-18,6.3800,6.7100,6.3400,6.6600,23164305,151937702.2200
2021-08-19,6.6300,6.6700,6.4800,6.6600,16303562,107119514.5900
2021-08-20,6.5800,6.8800,6.5200,6.5800,21986580,146307505.8500
2021-08-23,6.6000,6.9800,6.6000,6.9100,26736644,182861188.8600
2021-08-24,6.9100,6.9600,6.7900,6.9100,16024096,110026911.3100
2021-08-25,6.9100,6.9600,6.7700,6.8000,16907034,115656246.1800
2021-08-26,6.8000,7.1100,6.7400,6.9400,24416541,168963632.4200
2021-08-27,6.9100,7.0600,6.8100,6.9200,13795897,95298656.9100
2021-08-30,6.9700,7.1800,6.9000,7.1100,17116524,120918672.3800
2021-08-31,7.0300,7.1100,6.7800,6.8900,17437206,120164955.6000
2021-09-01,6.8600,7.0600,6.7700,6.7800,15126623,104378867.9800
2021-09-02,6.8000,7.2200,6.7700,7.2100,21733431,153064602.7600
2021-09-03,7.2000,7.5000,7.0800,7.1300,29438208,213410464.6200
2021-09-06,7.2700,7.8400,7.1700,7.8400,40119035,310227747.1700
2021-09-07,8.0000,8.1600,7.7100,8.0300,65079435,519775140.4500
2021-09-08,7.8200,8.3300,7.7700,8.1300,42284586,341969155.2800
2021-09-09,8.1800,8.3000,7.9400,8.1400,33342099,270953496.6100
2021-09-10,8.0500,8.1900,7.8600,7.8800,27851300,222385937.0300
2021-09-13,7.8900,7.9800,7.7800,7.9400,17105536,134989883.7800
2021-09-14,7.9900,8.1000,7.5300,7.5700,23508932,182329762.7300
2021-09-15,7.5500,7.7700,7.5100,7.6700,15588983,119590496.7800
2021-09-16,7.6600,7.7900,7.4300,7.4600,15664068,118935334.1800
2021-09-17,7.4600,7.8600,7.4200,7.6000,19027625,145809708.6600
2021-09-22,7.7100,8.3600,7.7100,8.3600,35843502,289883329.7100
2021-09-23,9.2000,9.2000,8.5200,8.6300,76669196,682513853.0800
2021-09-24,8.5000,8.6100,8.1000,8.1400,37733273,312022213.9300
2021-09-27,8.3800,8.9500,8.1600,8.9500,68199697,598298535.5000
2021-09-28,8.6300,9.5300,8.1300,9.4900,82078438,735015420.9700
2021-09-29,9.1500,9.2900,8.5400,8.5400,51764771,454863814.1700
2021-09-30,8.4200,8.8400,8.1900,8.6400,38799194,331792395.0700
2021-10-08,8.7500,8.7900,8.1300,8.3800,29024950,242461591.4000
2021-10-11,8.4100,8.4700,7.5400,7.8000,35479733,279115888.3800
2021-10-12,7.7800,7.9600,7.1200,7.3600,40509356,300526291.2900
2021-10-13,7.2300,7.2500,6.8200,6.9100,29494462,205386522.7900
2021-10-14,6.8700,7.1500,6.7500,7.0900,23527185,164751130.8200
2021-10-15,7.0100,7.1200,6.8400,7.0000,15890275,110847006.9900
2021-10-18,6.9500,7.2900,6.9500,7.2300,17346831,124862917.9100
2021-10-19,7.2300,7.4000,7.1100,7.3100,13661801,99363576.7100
2021-10-20,7.6000,8.0400,7.5100,7.8900,39465251,309746987.2000
2021-10-21,7.7600,7.7700,7.4600,7.5200,26290634,199450370.2700
2021-10-22,7.4400,7.5600,7.2300,7.2500,15472123,113767475.8200
2021-10-25,7.2900,7.4500,7.1700,7.2900,15602336,114364758.7900
2021-10-26,7.3000,7.5000,7.2500,7.3700,13551035,100174889.1600
2021-10-27,7.3200,7.7100,7.2300,7.6100,23499953,176743652.6100
2021-10-28,7.5300,7.7600,7.3700,7.4600,17270798,129749247.0900
2021-10-29,7.4000,7.4800,7.0200,7.1900,16954963,121471496.0800
2021-11-01,7.1400,7.1700,6.9100,6.9900,16708394,117068717.9700
2021-11-02,7.0000,7.0200,6.5700,6.6900,18393415,124595845.6600
2021-11-03,6.6700,6.7800,6.6200,6.7600,11163795,74829661.4500
2021-11-04,6.7800,6.9800,6.6800,6.9100,12992888,89010179.1700
2021-11-05,6.8300,7.0000,6.5500,6.5500,15216838,101321012.8900
2021-11-08,6.6500,6.7300,6.5600,6.6000,8425423,55785018.2900
2021-11-09,6.6500,6.9200,6.6000,6.7100,17262241,116483395.1500
2021-11-10,6.6700,6.6700,6.4200,6.5000,13310763,86607385.9400
2021-11-11,6.5000,6.5600,6.4500,6.5000,8148664,53000965.9000
2021-11-12,6.5700,6.7300,6.5200,6.6900,12631054,83709202.8000
2021-11-15,6.7300,6.7500,6.6000,6.6900,9145542,61028308.3600
2021-11-16,6.6900,6.7400,6.6300,6.6500,6962961,46485091.2300
2021-11-17,6.6700,6.7300,6.6300,6.7300,7353562,49298572.6400
2021-11-18,6.7400,6.8700,6.7000,6.8000,10376910,70477781.0000
2021-11-19,6.8200,6.8200,6.6600,6.7800,8005450,53869058.2500
2021-11-22,6.7800,6.8500,6.7400,6.7800,6351192,43058794.8400
2021-11-23,6.7800,6.8200,6.7200,6.7300,9631712,65095434.0700
2021-11-24,6.8100,7.4000,6.8000,7.4000,29151303,207199728.3600
2021-11-25,7.4500,7.7400,7.3000,7.3500,40336569,301173554.4900
2021-11-26,7.3500,7.3500,7.1100,7.2500,19136763,137917251.2400
2021-11-29,7.0600,7.3400,7.0600,7.2900,14885896,107163203.9400
2021-11-30,7.2800,7.5900,7.2500,7.4400,20027985,148809797.3100
2021-12-01,7.4100,7.4900,7.2700,7.4000,11567375,85224860.0100
2021-12-02,7.4000,7.8500,7.3700,7.7700,31538562,242273096.7600
2021-12-03,7.7800,8.1900,7.5900,7.9300,30951832,244027728.6400
2021-12-06,7.8600,7.9700,7.6700,7.7000,16214274,126196168.2500
2021-12-07,8.0000,8.3300,7.9000,8.0700,36311255,294756128.3200
2021-12-08,7.9500,8.1800,7.8600,7.9900,19378836,154218869.5000
2021-12-09,7.9900,7.9900,7.7000,7.7400,20202298,156841403.6000
2021-12-10,7.6800,8.0400,7.6600,8.0300,22864068,179463140.3100
2021-12-13,8.0500,8.2100,7.8800,8.0200,21107654,169919750.0900
2021-12-14,7.9100,7.9100,7.7400,7.8400,12158844,95217330.0100
2021-12-15,7.8700,8.3800,7.7800,8.2800,32118182,261995585.2100
2021-12-16,8.2500,8.3700,8.1200,8.3200,17385354,143032252.2700
2021-12-17,8.2400,8.5800,8.1700,8.4600,25541739,214372904.4000
2021-12-20,8.4400,8.4600,8.1000,8.2300,13962154,115054641.9300
2021-12-21,8.2200,9.0500,7.9800,8.3300,27557394,232233100.5900
2021-12-22,8.1800,8.2500,8.0100,8.1000,18835717,152090291.7800
2021-12-23,8.0900,8.3200,7.9700,8.2300,15160504,124458438.4600
2021-12-24,8.2300,8.6300,8.1600,8.3700,24312173,205325194.7400
2021-12-27,8.3400,8.6000,8.2800,8.5200,15459375,131056865.6700
2021-12-28,8.5000,8.5000,8.0400,8.0500,16800169,136617080.5900
2021-12-29,8.0000,8.1600,7.8100,8.1500,14582653,115419169.8900
2021-12-30,8.1300,8.2200,7.9300,8.0500,9740597,79091243.1400
2021-12-31,8.0700,8.2700,8.0400,8.0800,9419275,76748631.0400
2022-01-04,8.0400,8.1300,7.9300,7.9700,9557929,76577837.7100
2022-01-05,7.9700,8.3400,7.6500,8.2500,25167899,200453179.8500
2022-01-06,8.1500,8.9300,8.1000,8.5400,33492268,287624053.6300
2022-01-07,8.5400,8.5700,8.2800,8.3900,12157104,101810158.7400
2022-01-10,8.3900,8.3900,8.1000,8.2000,8372627,68597627.5500
