date,open,high,low,close,volume,amount
2020-07-09,6.0700,6.1800,6.0200,6.1600,29999536,183113603.0000
2020-07-10,6.1300,6.7800,6.0600,6.7800,54548822,357973854.0000
2020-07-13,6.8500,7.4100,6.6000,7.1700,71745645,492498884.0000
2020-07-14,7.0200,7.0700,6.7000,6.8800,39896605,275326674.0000
2020-07-15,6.8400,6.9400,6.5700,6.6800,25123056,169521589.0000
2020-07-16,6.6900,6.8000,6.4800,6.4800,25512982,169713791.0000
2020-07-17,6.5300,6.5900,6.2200,6.2900,21101961,133739955.0000
2020-07-20,6.3900,6.5300,6.2800,6.5000,17544268,112451747.0000
2020-07-21,6.4800,6.8300,6.4800,6.6300,20092764,134135907.9600
2020-07-22,6.6600,6.6700,6.4800,6.5400,17435334,114575546.2800
2020-07-23,6.4600,6.4900,6.2400,6.3700,16801640,106612190.1100
2020-07-24,6.3400,6.6000,6.0800,6.1200,19639654,124933575.9300
2020-07-27,6.1600,6.2000,6.0200,6.0700,10191203,62078816.9100
2020-07-28,6.1100,6.1900,6.0700,6.1400,6944660,42497958.4000
2020-07-29,6.1400,6.3200,6.0700,6.3200,10541131,65644091.4900
2020-07-30,6.2800,6.3600,6.2100,6.2200,9272376,58021452.4200
2020-07-31,6.2000,6.2900,6.1200,6.2700,8706270,54161995.2800
2020-08-03,6.3100,6.4600,6.2700,6.4600,12891916,82365290.5000
2020-08-04,6.5500,6.7900,6.5100,6.5600,24519725,162975140.7700
2020-08-05,6.8000,6.8500,6.6000,6.6900,20152237,135550387.5900
2020-08-06,6.6200,6.6500,6.4900,6.5700,17232086,112875605.3400
2020-08-07,6.5100,6.5500,6.2300,6.3000,15595151,99324968.1800
2020-08-10,6.3100,6.3800,6.2700,6.3700,9526956,60231851.6600
2020-08-11,6.3300,6.3500,6.1100,6.1300,11608889,72452173.7600
2020-08-12,6.1200,6.2700,6.0600,6.2700,8842345,54226806.2500
2020-08-13,6.2600,6.2900,6.1800,6.1800,7309996,45499274.5900
2020-08-14,6.2500,6.2600,6.1400,6.2200,5333600,33048416.1600
2020-08-17,6.2200,6.3300,6.1800,6.3100,10815791,67869569.1100
2020-08-18,6.3000,6.3900,6.2600,6.3300,9488848,59953919.6200
2020-08-19,6.3300,6.3300,6.1800,6.2300,7538640,47223268.8100
2020-08-20,6.1600,6.2100,6.1100,6.1300,6541080,40218554.6000
2020-08-21,6.1800,6.2200,6.1100,6.1800,5952572,36654739.3400
2020-08-24,6.1500,6.2500,6.1300,6.1900,5231738,32410414.0400
2020-08-25,6.2000,6.2200,6.1100,6.1300,5249452,32309015.3800
2020-08-26,6.1000,6.1700,6.0400,6.0500,6623158,40448636.0200
2020-08-27,6.0600,6.2400,6.0300,6.2200,7217523,44438689.5300
2020-08-28,6.2100,6.2700,6.1500,6.2600,9254173,57605013.3400
2020-08-31,6.2500,6.3300,6.2000,6.2100,6387138,40020719.9400
2020-09-01,6.2000,6.2300,6.1300,6.1900,4640760,28616962.6000
2020-09-02,6.2000,6.2300,6.1100,6.1300,5182742,31822131.6400
2020-09-03,6.1300,6.1500,6.0500,6.0800,5719811,34759627.7900
2020-09-04,6.0300,6.0300,5.8800,5.9200,7560706,44771502.7700
2020-09-07,5.9900,5.9900,5.8700,5.8900,5137626,30400744.6300
2020-09-08,5.9000,5.9300,5.8200,5.8800,4307501,25293310.8600
2020-09-09,5.9100,6.0200,5.8500,5.9000,6949075,41162037.3500
2020-09-10,5.9500,6.1300,5.8000,5.9100,9798067,58937379.7200
2020-09-11,5.8100,5.8700,5.7400,5.8400,5654460,32965073.2000
2020-09-14,5.7900,5.9800,5.7000,5.7500,7509986,43529131.0800
2020-09-15,5.7600,5.7600,5.5000,5.6300,8890296,49737666.1600
2020-09-16,5.6100,5.6700,5.5300,5.5900,4872045,27176778.0900
2020-09-17,5.5900,5.6900,5.5300,5.6300,4921201,27568829.7300
2020-09-18,5.6100,5.8000,5.5800,5.7600,6474755,37035610.3800
2020-09-21,5.7600,5.8400,5.6900,5.7400,4066240,23421987.3800
2020-09-22,5.7300,5.7800,5.6500,5.6700,2877800,16442078.6000
2020-09-23,5.6900,5.7400,5.6300,5.7000,2493040,14157513.0000
2020-09-24,5.6700,5.6700,5.5700,5.6200,3046790,17087849.1900
2020-09-25,5.5800,5.6400,5.4900,5.5200,3231900,17886922.0000
2020-09-28,5.5500,5.5700,5.3800,5.3900,2461976,13457232.6400
2020-09-29,5.3900,5.4700,5.3500,5.4100,2182700,11821534.4000
2020-09-30,5.4000,5.4500,5.3700,5.4400,1747401,9478624.4200
2020-10-09,5.4600,5.6200,5.4600,5.5700,3798813,21176008.8600
2020-10-12,5.5900,5.6800,5.5700,5.6800,3912309,22080053.8500
2020-10-13,5.6400,5.6800,5.6200,5.6400,2499184,14097858.0800
2020-10-14,5.6400,5.6400,5.5000,5.5300,2744780,15216621.0000
2020-10-15,5.5100,5.5400,5.4500,5.5100,2765200,15173988.0000
2020-10-16,5.4800,5.5300,5.4300,5.4800,2050740,11187879.5600
2020-10-19,5.4900,5.5300,5.4200,5.4300,2566965,14055519.2500
2020-10-20,5.4400,5.4600,5.3900,5.4600,2121576,11505634.1200
2020-10-21,5.4500,5.4700,5.3600,5.3900,2876940,15567976.0000
2020-10-22,5.4000,5.4000,5.2400,5.2500,4445100,23480374.5200
2020-10-23,5.2500,5.3000,5.1400,5.1800,2996742,15637117.7200
2020-10-26,5.1400,5.1700,5.0500,5.1100,2132121,10883143.0900
2020-10-27,5.1200,5.1400,5.0600,5.1400,1927620,9830550.8300
2020-10-28,5.1400,5.2200,5.0800,5.2000,2525880,13031361.4000
2020-10-29,5.1500,5.3100,5.1100,5.2700,3723845,19436890.4500
2020-10-30,5.4400,5.8000,5.4400,5.8000,32376658,186744238.7100
2020-11-02,5.7700,6.1500,5.5800,6.0700,40754858,238017526.4000
2020-11-03,5.9500,5.9600,5.7300,5.8900,23527737,137727519.4200
2020-11-04,5.8100,5.8700,5.7100,5.7300,13131736,75708069.8000
2020-11-05,5.7500,5.9600,5.6900,5.8300,15872009,92277242.6200
2020-11-06,5.8300,5.8700,5.6600,5.6800,10798882,61862137.3000
2020-11-09,5.6800,5.8200,5.6700,5.7700,11211568,64514969.9200
2020-11-10,5.7700,5.9300,5.7300,5.7700,12730980,74299010.2000
2020-11-11,5.7600,5.9500,5.6200,5.8900,14061995,80875286.2000
2020-11-12,5.8000,5.9300,5.7500,5.8300,10923097,63819184.1200
2020-11-13,5.8300,5.8500,5.6800,5.7000,6695667,38326796.1100
2020-11-16,5.7000,5.7500,5.6300,5.7300,7984572,45332552.6400
2020-11-17,5.7000,5.7000,5.6100,5.6300,6643216,37436162.3600
2020-11-18,5.6100,5.6800,5.5700,5.6200,7812265,44061542.9300
2020-11-19,5.6100,5.6500,5.5000,5.5200,8930785,49631560.0500
2020-11-20,5.5100,5.6100,5.5000,5.6100,5230540,29086285.2400
2020-11-23,5.6200,5.6700,5.5700,5.6400,10019284,56274947.0000
2020-11-24,5.7600,6.1600,5.7500,5.9600,24306926,144303117.2600
2020-11-25,5.9500,6.0500,5.8500,5.8500,15977478,94919861.8800
2020-11-26,5.8200,5.9400,5.8100,5.8100,8362973,48979814.3000
2020-11-27,5.8300,6.3900,5.8100,6.2700,41066312,256496465.2900
2020-11-30,6.2000,6.2500,6.0700,6.1400,29027436,178804733.6000
2020-12-01,6.0900,6.2200,6.0300,6.1000,16921171,103549702.7800
2020-12-02,6.1200,6.1900,5.9600,6.0600,13932095,84560927.5700
2020-12-03,6.0100,6.0700,5.9600,5.9700,9575620,57485044.0000
2020-12-04,5.9700,6.0500,5.8800,5.9700,8912152,53132490.0000
2020-12-07,5.9700,5.9900,5.8500,5.8500,7180840,42364693.4000
2020-12-08,5.8800,6.0600,5.8500,6.0000,10703477,63984600.5600
2020-12-09,6.0200,6.0900,5.8500,5.8500,9532000,56800579.9200
2020-12-10,5.8000,5.8000,5.5200,5.5300,13638392,76956542.5200
2020-12-11,5.5200,5.6100,5.4300,5.5700,7620000,42054779.0000
2020-12-14,5.5700,5.6400,5.5300,5.6100,4446640,24803046.0000
2020-12-15,5.5700,5.6000,5.4600,5.5000,4845156,26691725.7200
2020-12-16,5.4900,5.5100,5.4400,5.4600,4002820,21908781.2000
2020-12-17,5.4600,5.6000,5.3600,5.5600,5221760,28519368.4000
2020-12-18,5.5600,5.6000,5.5100,5.5800,4477078,24896159.5400
2020-12-21,5.5700,5.6200,5.5200,5.6000,4671900,26051854.9300
2020-12-22,5.5600,5.6200,5.5200,5.5600,5780490,32172659.4000
2020-12-23,5.5500,5.5700,5.4600,5.5100,4536495,24972937.6500
2020-12-24,5.4900,5.5400,5.3500,5.3700,4381640,23809693.2600
2020-12-25,5.3600,5.4400,5.3400,5.4100,3285500,17737985.8000
2020-12-28,5.3800,5.4000,5.2600,5.2900,4929800,26180133.2000
2020-12-29,5.3000,5.3700,5.2900,5.3500,3450016,18450619.1500
2020-12-30,5.3300,5.4000,5.3200,5.3800,3174724,17038390.7600
2020-12-31,5.3800,5.4300,5.3400,5.4100,5302922,28529101.1600
2021-01-04,5.3800,5.4000,5.2700,5.3000,7211738,38284730.4900
2021-01-05,5.3100,5.3100,5.1600,5.2300,6123821,31966108.9700
2021-01-06,5.2100,5.3100,5.1500,5.3000,6911466,36117035.6600
2021-01-07,5.2500,5.2700,5.1000,5.1200,5605690,28935027.6000
2021-01-08,5.1000,5.2000,5.0300,5.1300,4516023,23170716.8500
2021-01-11,5.1500,5.1700,4.8600,4.8900,9758251,48658934.9000
2021-01-12,4.8600,4.9300,4.7800,4.8300,6157203,29725995.4200
2021-01-13,4.8000,4.8400,4.6000,4.6400,8335680,38996535.2000
2021-01-14,4.6500,4.8600,4.6500,4.7500,8267498,39452548.0100
2021-01-15,4.7500,5.2200,4.7100,5.0400,14107900,71488225.9400
2021-01-18,4.9900,5.0200,4.8600,4.9800,6456734,32026415.3800
2021-01-19,4.9800,5.2900,4.9500,5.1000,9932266,50684944.9200
2021-01-20,5.0700,5.1600,5.0500,5.1200,4565427,23292221.8800
2021-01-21,5.1600,5.1700,5.0200,5.0500,5435596,27555527.3200
2021-01-22,5.0300,5.0700,4.9000,4.9300,5171640,25664077.6000
2021-01-25,4.8800,4.9200,4.7800,4.8300,6101826,29529541.0800
2021-01-26,4.8000,4.9200,4.7600,4.8500,3713964,18053457.1200
2021-01-27,4.8300,4.9100,4.7900,4.8200,4139281,20106366.8700
2021-01-28,4.7800,5.0900,4.7800,4.9200,7802648,38647074.8400
2021-01-29,4.8900,4.9700,4.8000,4.8800,5209602,25278266.6400
2021-02-01,4.8500,4.9800,4.7100,4.9300,8088022,39153552.3000
2021-02-02,4.9400,5.0200,4.8300,4.8500,5935400,29093693.5600
2021-02-03,4.6900,4.7200,4.4400,4.6000,9552468,43762760.4900
2021-02-04,4.6100,4.6200,4.4800,4.4900,4257640,19226875.6000
2021-02-05,4.4600,4.5600,4.4600,4.5000,2808882,12654911.3800
2021-02-08,4.4900,4.9400,4.4600,4.8100,9120678,43285314.6600
2021-02-09,4.7100,4.8600,4.7100,4.7900,5914602,28405262.5800
2021-02-10,4.7800,4.8400,4.7200,4.7400,4517140,21492837.4000
2021-02-18,4.8500,4.9700,4.7000,4.9300,6423099,31195209.7500
2021-02-19,4.9100,5.0400,4.9100,5.0300,6011121,29977732.3600
2021-02-22,5.0300,5.1200,5.0000,5.0200,6726220,34044583.6000
2021-02-23,5.0400,5.0500,4.9500,4.9800,4524232,22596319.8500
2021-02-24,4.9800,5.1900,4.9600,5.0800,8230817,41846732.8100
2021-02-25,5.0800,5.2700,5.0800,5.1700,8842615,45942509.9800
2021-02-26,5.1400,5.1700,5.0500,5.1300,4618802,23579422.8400
2021-03-01,5.1000,5.1500,5.0800,5.1200,4175634,21365740.8000
2021-03-02,5.1300,5.1300,5.0300,5.0700,3370596,17112321.8400
2021-03-03,5.0800,5.0900,4.9800,5.0600,4448359,22385622.4500
2021-03-04,5.0500,5.1700,5.0000,5.0700,4514441,22992361.2800
2021-03-05,5.0700,5.1100,5.0000,5.1000,3376300,17135606.0600
2021-03-08,5.1000,5.1400,5.0200,5.0500,3895675,19833503.4500
2021-03-09,5.0100,5.1700,4.8800,5.1100,6373152,32207632.0300
2021-03-10,5.0800,5.1100,5.0000,5.0300,3796635,19199142.2500
2021-03-11,5.0400,5.0900,5.0000,5.0700,3299114,16664607.5900
2021-03-12,5.0800,5.2200,5.0300,5.1500,5454759,28035338.4600
2021-03-15,5.1300,5.2400,5.0600,5.2000,4750208,24599458.4100
2021-03-16,5.2000,5.2900,5.1900,5.2300,4727961,24821531.3900
2021-03-17,5.2300,5.2900,5.1500,5.2500,5032800,26261455.4000
2021-03-18,5.2300,5.2800,5.1800,5.2500,3572925,18710940.8400
2021-03-19,5.2200,5.2300,5.1100,5.1500,3624366,18709794.6300
2021-03-22,5.1500,5.1900,5.1400,5.1700,3042585,15719965.7000
2021-03-23,5.1800,5.1900,5.0900,5.1500,3569318,18298690.8100
2021-03-24,5.1300,5.1600,5.0500,5.0600,3224160,16377975.6000
2021-03-25,5.0700,5.1600,5.0100,5.0500,3448760,17551424.0000
2021-03-26,5.0500,5.0800,5.0200,5.0600,3175780,16058313.0000
2021-03-29,5.0500,5.0800,4.9800,5.0000,4830460,24234943.8000
2021-03-30,5.0000,5.0900,4.9800,5.0100,4165581,20965784.1000
2021-03-31,5.0100,5.0600,4.9800,5.0300,3545657,17807617.7400
2021-04-01,5.0400,5.1100,5.0200,5.0800,3724940,18880937.4000
2021-04-02,5.0900,5.0900,4.9900,5.0200,4278314,21505665.6000
2021-04-06,5.0200,5.0500,4.9900,5.0200,2950400,14820235.3200
2021-04-07,5.0300,5.0700,5.0100,5.0600,3032874,15278906.1200
2021-04-08,5.0700,5.0700,5.0100,5.0200,2448089,12309669.6200
2021-04-09,5.0100,5.0400,4.9600,5.0200,3066420,15327195.2000
2021-04-12,5.0300,5.0500,4.9800,5.0300,2888247,14493728.7800
2021-04-13,5.0000,5.0100,4.9400,4.9500,2939260,14644767.4000
2021-04-14,4.9500,4.9700,4.9000,4.9400,2179780,10748495.6000
2021-04-15,4.9300,4.9800,4.9200,4.9600,2199900,10888823.0000
2021-04-16,4.9500,5.1200,4.9200,5.0800,4484329,22669901.6800
2021-04-19,5.0800,5.1800,5.0800,5.1200,3776488,19358002.7800
2021-04-20,5.1200,5.1700,5.1000,5.1300,2737460,14089843.4000
2021-04-21,5.1100,5.1700,5.1100,5.1500,2707300,13914457.2000
2021-04-22,5.1900,5.2000,5.1100,5.1500,2855401,14675548.7100
2021-04-23,5.1400,5.1400,4.8700,4.8700,10704955,52991268.8500
2021-04-26,4.9400,4.9400,4.7800,4.8100,4469040,21665327.6000
2021-04-27,4.8000,4.8300,4.7000,4.8000,3258757,15517869.4300
2021-04-28,4.7900,4.8300,4.7300,4.7500,2980962,14221828.0600
2021-04-29,4.7300,4.8100,4.7100,4.7400,3440000,16388037.0000
2021-04-30,4.5000,4.5900,4.2700,4.2700,14428400,62300366.9300
2021-05-06,4.1200,4.3200,4.1200,4.2300,7406974,31171132.7600
2021-05-07,4.2400,4.2500,4.1100,4.1300,5592377,23204741.9900
2021-05-10,4.1300,4.1300,4.0000,4.0600,6383815,25849678.2800
2021-05-11,4.1100,4.1700,4.0400,4.1400,6284635,25835576.1500
2021-05-12,4.1200,4.1700,4.1100,4.1500,3193560,13227544.2000
2021-05-13,4.1300,4.2000,4.1200,4.1500,4229024,17610194.4400
2021-05-14,4.1500,4.2700,4.1500,4.1900,6757333,28466419.7400
2021-05-17,4.1900,4.2000,4.1100,4.1200,5844744,24166184.6700
2021-05-18,4.1100,4.1700,4.1100,4.1500,3261340,13528393.6000
2021-05-19,4.1400,4.1600,4.0800,4.1000,4530029,18635282.5000
2021-05-20,4.1000,4.1100,4.0500,4.0800,3092118,12610169.4400
2021-05-21,4.0700,4.1000,4.0500,4.0900,2686700,10946431.0000
2021-05-24,4.1000,4.1200,4.0600,4.0800,3480668,14179570.2800
2021-05-25,4.0700,4.1100,4.0600,4.1100,3919558,16021076.0600
2021-05-26,4.1000,4.2000,4.0800,4.1700,6470063,26802610.1100
2021-05-27,4.1700,4.1800,4.1300,4.1500,4288821,17792316.7400
2021-05-28,4.1500,4.1700,4.0900,4.1000,3531500,14553449.6000
2021-05-31,4.1100,4.1100,4.0500,4.1000,4039762,16472251.7200
2021-06-01,4.0900,4.1200,4.0700,4.1000,3363186,13765854.6000
2021-06-02,4.0900,4.1300,4.0800,4.1100,5364186,22001531.2000
2021-06-03,4.1100,4.2300,4.1000,4.1800,9465431,39380747.4500
2021-06-04,4.1600,4.1800,4.1200,4.1200,6735223,27872449.3600
2021-06-07,4.1200,4.1400,4.1000,4.1200,4105771,16914622.5900
2021-06-08,4.1200,4.2000,4.1100,4.1700,5183079,21544806.9000
2021-06-09,4.1400,4.1600,4.1300,4.1500,3997707,16564332.9800
2021-06-10,4.1400,4.2200,4.1300,4.1900,6792562,28362682.4000
2021-06-11,4.1900,4.2300,4.1600,4.1600,3778000,15818490.0000
2021-06-15,4.1500,4.1800,4.1100,4.1200,3631220,15006277.8000
2021-06-16,4.1200,4.1700,4.1200,4.1400,2218440,9182034.0000
2021-06-17,4.1400,4.1400,4.1000,4.1300,3039721,12518923.5200
2021-06-18,4.1300,4.3000,4.1100,4.2200,8697422,36433842.5300
2021-06-21,4.2200,4.2300,4.1400,4.1800,5121725,21422646.4500
2021-06-22,4.1800,4.2200,4.1600,4.1900,4253207,17809667.7100
2021-06-23,4.1900,4.2200,4.1600,4.2200,3630179,15251077.6700
2021-06-24,4.2300,4.4400,4.2200,4.3200,13811534,60207927.3900
2021-06-25,4.3400,4.4000,4.2700,4.3000,5054082,21797602.6200
2021-06-28,4.3000,4.3700,4.2800,4.3000,5102062,22077679.6800
2021-06-29,4.3200,4.3200,4.2100,4.2400,3346042,14278999.0800
2021-06-30,4.2600,4.2600,4.1800,4.2200,4145415,17423103.8500
2021-07-01,4.2500,4.2700,4.2000,4.2100,3239401,13735083.4300
2021-07-02,4.2200,4.2400,4.1600,4.1800,3694200,15480974.0000
2021-07-05,4.0800,4.1200,4.0500,4.0700,3397466,13858480.9600
2021-07-06,4.0500,4.1400,4.0300,4.0900,2762076,11275332.4400
2021-07-07,4.0900,4.1200,4.0400,4.0500,3842127,15587391.8900
2021-07-08,4.0500,4.0600,3.9700,3.9800,5213460,20842764.8000
2021-07-09,4.0000,4.0200,3.9700,4.0100,3126167,12478059.7300
2021-07-12,4.0100,4.0800,4.0100,4.0300,3088407,12468797.4500
2021-07-13,4.0300,4.0500,4.0000,4.0400,2440695,9834595.8500
2021-07-14,4.0300,4.0400,3.9900,3.9900,3037840,12169744.4000
2021-07-15,4.0000,4.0000,3.9400,3.9700,2993920,11860037.6000
2021-07-16,3.9700,4.0300,3.9500,3.9800,3256948,12980236.3600
2021-07-19,3.9800,4.0200,3.9200,3.9400,3627210,14329293.4000
2021-07-20,3.9500,4.0400,3.9200,4.0200,4782208,19042170.4800
2021-07-21,4.0000,4.0200,3.9700,3.9800,3512618,14016400.6000
2021-07-22,3.9900,4.0000,3.9700,3.9800,2771660,11029997.2000
2021-07-23,3.9700,4.0100,3.9500,3.9500,2631230,10456892.9000
2021-07-26,3.9500,3.9700,3.8000,3.8000,6073867,23446991.4200
2021-07-27,3.8000,3.8300,3.7200,3.7300,5313723,19988591.0000
2021-07-28,3.7400,3.7500,3.5500,3.5900,5464002,19730414.3800
2021-07-29,3.6300,3.8500,3.6300,3.7600,8205994,30689756.6600
2021-07-30,3.7600,3.8200,3.6800,3.6900,3297490,12247710.4000
2021-08-02,3.7000,3.7800,3.6300,3.7300,3291833,12197290.4900
2021-08-03,3.7400,3.7600,3.6900,3.7300,2385328,8865188.4800
2021-08-04,3.7200,3.7400,3.6500,3.7000,3650203,13484322.2100
2021-08-05,3.7000,3.7300,3.6800,3.6900,2850247,10529101.7000
2021-08-06,3.6900,3.7100,3.6300,3.7100,4138912,15179957.8800
2021-08-09,3.7100,3.7500,3.6900,3.7400,3824544,14237066.0300
2021-08-10,3.7200,3.7900,3.7100,3.7700,3052580,11481494.8800
2021-08-11,3.7700,3.8400,3.7400,3.7900,3827160,14581230.6000
2021-08-12,3.8100,3.8100,3.7300,3.7900,3350748,12656004.6400
2021-08-13,3.7600,3.8000,3.7600,3.7800,1533761,5796334.5700
2021-08-16,3.7700,3.8100,3.7600,3.7700,2003000,7581991.2000
2021-08-17,3.7600,3.8100,3.7200,3.7300,2226600,8386903.0000
2021-08-18,3.7100,3.7800,3.6800,3.7300,2519726,9370006.2600
2021-08-19,3.7100,3.7300,3.6700,3.6700,2600240,9615441.0000
2021-08-20,3.6700,3.7100,3.6500,3.7000,2255700,8306524.0000
2021-08-23,3.7300,3.7400,3.6900,3.7100,2035180,7565864.0000
2021-08-24,3.7100,3.7300,3.7000,3.7100,1743362,6472872.2200
2021-08-25,3.7100,3.7400,3.6800,3.7400,2245840,8350791.0000
2021-08-26,3.7200,4.1000,3.7200,3.9700,14964486,59090555.7000
2021-08-27,3.9800,4.0900,3.9500,4.0100,7931491,31786503.3500
2021-08-30,3.9000,4.1500,3.8500,4.1000,13168153,52614320.6400
2021-08-31,4.0800,4.5100,4.0200,4.5100,30843837,135641926.0000
2021-09-01,4.6000,4.7200,4.2500,4.3600,30145418,134910648.1200
2021-09-02,4.3200,4.4100,4.2700,4.3200,12837206,55702499.2900
2021-09-03,4.7500,4.7500,4.7500,4.7500,8440400,40091900.0000
2021-09-06,5.0200,5.2300,4.8400,5.2300,51819516,264680531.2800
2021-09-07,5.1000,5.2700,4.8600,5.0800,51149176,256591851.6600
2021-09-08,5.0200,5.0500,4.7800,4.8000,28388065,138567689.5000
2021-09-09,4.7500,5.2800,4.7500,5.2800,21539347,110862709.4200
2021-09-10,5.2800,5.2800,4.9500,5.0500,41384646,210686983.6200
2021-09-13,5.0000,5.0000,4.8500,4.9500,18973887,93235588.6800
2021-09-14,4.8900,4.8900,4.6100,4.6300,22360946,106187844.4000
2021-09-15,4.6000,4.7200,4.5300,4.6200,13170296,60781172.2400
2021-09-16,4.5800,4.7700,4.5800,4.6300,13892515,64833644.5200
2021-09-17,4.5500,4.5500,4.2900,4.4300,15549670,68948002.9000
2021-09-22,4.4400,4.5700,4.3800,4.4700,10977321,49153221.5100
2021-09-23,4.4800,4.5400,4.4400,4.4500,9881006,44225290.2700
2021-09-24,4.4300,4.4700,4.3400,4.3700,8497880,37309864.8000
2021-09-27,4.4200,4.5600,4.2000,4.2300,12290089,53722856.8900
2021-09-28,4.1800,4.2600,4.1500,4.2200,8447795,35435644.1000
2021-09-29,4.2000,4.2600,4.1000,4.1200,7350577,30608202.7100
2021-09-30,4.1600,4.2500,4.1300,4.2400,5466021,22979310.4200
2021-10-08,4.2400,4.2800,4.1800,4.2500,4632800,19613702.0000
2021-10-11,4.2200,4.2500,4.1600,4.1600,5822700,24462613.0000
2021-10-12,4.2000,4.2200,4.0400,4.0900,5129923,21058894.6800
2021-10-13,4.0900,4.1300,4.0000,4.0500,3551280,14357692.6000
2021-10-14,4.0500,4.0900,3.9800,4.0700,3102800,12533729.0000
2021-10-15,4.0900,4.1500,3.9800,3.9900,3398500,13665318.0000
2021-10-18,3.9900,4.0400,3.9400,4.0300,2490041,9968631.8200
2021-10-19,4.0300,4.0500,3.9400,3.9600,4597698,18311324.9800
2021-10-20,3.9400,3.9800,3.9100,3.9600,3536101,13969662.5400
2021-10-21,3.9700,4.3100,3.9600,4.1200,13146908,54119883.1600
2021-10-22,4.1000,4.1800,4.0000,4.0200,8074199,32813907.2900
2021-10-25,4.0000,4.0000,3.8100,3.9000,7619800,29485944.5400
2021-10-26,3.9200,3.9200,3.8500,3.8600,3761912,14615399.7000
2021-10-27,3.8600,3.8600,3.7500,3.7600,4045506,15324069.6800
2021-10-28,3.7600,3.7800,3.7000,3.7200,2857425,10673232.6600
2021-10-29,3.7000,3.8100,3.7000,3.7700,3431880,12916833.8000
2021-11-01,3.8000,4.1500,3.7700,4.1500,11586422,46820058.9600
2021-11-02,4.1400,4.3400,4.0300,4.0800,18121490,75528819.9600
2021-11-03,4.0700,4.2600,4.0200,4.1900,12109860,50280898.4000
2021-11-04,4.1400,4.2000,4.0800,4.1600,7641825,31618664.8200
2021-11-05,4.1700,4.5600,4.1300,4.3500,17575160,76024523.5800
2021-11-08,4.2900,4.4100,4.2000,4.3100,13153836,56517612.3900
2021-11-09,4.2700,4.3400,4.2100,4.2500,9081241,38838442.1400
2021-11-10,4.2400,4.2800,4.1800,4.2600,8204588,34670067.5200
2021-11-11,4.2200,4.3200,4.2200,4.2400,8893340,38000053.2000
2021-11-12,4.2100,4.3600,4.1300,4.3400,10958561,46714518.8000
2021-11-15,4.4000,4.4700,4.0900,4.1100,13478707,56273410.5600
2021-11-16,4.0900,4.1800,4.0200,4.0400,8864150,36230564.3300
2021-11-17,4.0300,4.0800,3.9500,3.9600,7974517,31822696.1000
2021-11-18,3.9900,4.0000,3.9300,3.9300,4702429,18598407.9800
2021-11-19,3.9500,3.9600,3.8700,3.9500,5615929,21931626.1500
2021-11-22,3.9300,3.9700,3.9200,3.9500,5062481,19961952.1000
2021-11-23,3.9600,3.9900,3.9200,3.9600,4057413,16060975.8400
2021-11-24,3.9600,4.0300,3.9300,4.0000,5997520,23841909.6000
2021-11-25,3.9900,4.0300,3.8900,3.9000,5677600,22448786.0000
2021-11-26,3.9100,3.9100,3.8400,3.8700,4343365,16827404.5000
2021-11-29,3.8100,3.9300,3.7800,3.9100,5656144,21827977.5700
2021-11-30,3.9000,3.9600,3.8800,3.9100,3797520,14886306.2000
2021-12-01,3.9200,3.9500,3.8700,3.9300,4613127,18029705.6900
2021-12-02,3.9200,3.9600,3.8800,3.8900,4486000,17524265.8000
2021-12-03,3.9000,3.9100,3.8600,3.9100,3288020,12793097.0000
2021-12-06,3.9100,3.9100,3.8100,3.8200,5969480,22967072.6000
2021-12-07,3.8500,3.8900,3.8100,3.8400,4024544,15467376.7200
2021-12-08,3.8600,3.8600,3.8100,3.8500,3936432,15091665.6400
2021-12-09,3.8400,3.9000,3.8300,3.8800,4667618,18046199.4800
2021-12-10,3.8600,3.9200,3.8600,3.9000,3735786,14541109.4000
2021-12-13,3.9200,3.9600,3.8800,3.9300,5903435,23161064.2000
2021-12-14,3.9300,3.9300,3.8800,3.9200,4726400,18462649.0000
2021-12-15,3.9200,4.0200,3.9200,4.0000,8143681,32422801.3800
2021-12-16,3.9800,4.1600,3.9600,4.0800,8390745,34062772.5900
2021-12-17,4.0900,4.1400,4.0500,4.1200,7977559,32663768.5800
2021-12-20,4.1200,4.3900,4.1000,4.2100,19086412,81302678.8600
2021-12-21,4.3900,4.6300,4.1700,4.6300,20810696,94291983.2800
2021-12-22,4.5000,4.6200,4.2600,4.2600,33442186,147332929.3400
2021-12-23,4.1700,4.3800,4.1500,4.2300,15012540,63964190.2000
2021-12-24,4.2300,4.2500,4.1000,4.1200,10366780,43099459.4000
2021-12-27,4.1200,4.1800,4.0900,4.1000,7451422,30765558.0000
2021-12-28,4.0900,4.1400,4.0700,4.1200,4282333,17604755.1600
2021-12-29,4.1000,4.1600,4.0800,4.1000,4393231,18059551.1000
2021-12-30,4.0900,4.1300,4.0700,4.0900,5125547,21018836.0900
2021-12-31,4.0900,4.1300,4.0800,4.1200,4065038,16709894.3600
2022-01-04,4.1300,4.2200,4.0900,4.1900,8486020,35440256.0200
2022-01-05,4.2200,4.2300,4.1300,4.1600,5791200,24178513.6000
2022-01-06,4.1600,4.2700,4.1500,4.2600,8399940,35583274.2000
2022-01-07,4.3100,4.3500,4.2400,4.2500,10030567,43202253.0200
2022-01-10,4.2100,4.2700,4.1700,4.2500,6222602,26252957.4400
