date,open,high,low,close,volume,amount
2020-07-13,2.7800,2.7900,2.7200,2.7900,4121234,11372261.0000
2020-07-14,2.7700,2.8000,2.7500,2.8000,3454515,9576139.0000
2020-07-15,2.7900,2.9400,2.7900,2.9000,8382669,24286092.0000
2020-07-16,2.9000,2.9000,2.7600,2.8000,3405938,9637050.0000
2020-07-17,2.7800,2.8100,2.7200,2.7500,1700000,4695585.0000
2020-07-20,2.7500,2.8500,2.7400,2.8200,2027301,5660101.0000
2020-07-21,2.8100,2.8200,2.7800,2.7900,1744868,4871424.2400
2020-07-22,2.8000,2.8300,2.7800,2.8200,2435708,6803521.3200
2020-07-23,2.8000,2.8300,2.7500,2.8200,1943201,5438931.8100
2020-07-24,2.8000,2.8300,2.7100,2.7400,2459400,6778652.0000
2020-07-27,2.7600,2.8100,2.7500,2.7900,1955440,5442236.9200
2020-07-28,2.7800,2.8000,2.7500,2.8000,802738,2230784.2600
2020-07-29,2.7900,2.8200,2.7800,2.8100,1557400,4365536.0000
2020-07-30,2.8100,2.8300,2.7800,2.8200,1736000,4865408.0000
2020-07-31,2.8100,2.8400,2.7900,2.8400,1365300,3854250.0000
2020-08-03,2.8300,2.9800,2.8300,2.9100,3044117,8904828.8100
2020-08-04,2.9000,2.9300,2.8300,2.9100,1832242,5294004.7900
2020-08-05,2.9300,2.9300,2.8500,2.8800,2487546,7153823.4800
2020-08-06,2.8800,2.8800,2.8100,2.8400,2882100,8185392.0000
2020-08-07,2.8400,2.8500,2.7900,2.8400,1797195,5073442.1100
2020-08-10,2.8500,2.8500,2.8100,2.8200,2431500,6892121.0000
2020-08-11,2.8200,2.8500,2.8100,2.8100,1879580,5323946.6000
2020-08-12,2.8200,2.8900,2.8000,2.8800,2732063,7794946.1800
2020-08-13,2.8500,2.8900,2.8100,2.8900,2737200,7797092.0000
2020-08-14,2.8900,2.9300,2.8700,2.9300,2369079,6902677.8900
2020-08-17,2.9300,3.0100,2.9300,2.9700,2601183,7738907.2000
2020-08-18,2.9700,2.9800,2.9200,2.9300,2283203,6711615.7600
2020-08-19,2.9200,2.9500,2.9000,2.9100,1653800,4840774.0000
2020-08-20,2.9100,2.9400,2.8700,2.9000,1605793,4676449.8400
2020-08-21,2.9100,2.9200,2.8800,2.9200,1309300,3798899.0000
2020-08-24,2.9200,2.9300,2.8800,2.9100,845601,2456820.9100
2020-08-25,2.9100,2.9100,2.8800,2.9000,1291700,3737451.0000
2020-08-26,2.8800,2.9000,2.8400,2.8500,1295200,3700605.0000
2020-08-27,2.8500,2.8500,2.8100,2.8300,1601208,4528516.4800
2020-08-28,2.8100,2.8500,2.8000,2.8500,1489764,4201774.1200
2020-08-31,2.8400,2.8400,2.8000,2.8100,1710901,4821147.4300
2020-09-01,2.8400,2.8400,2.7800,2.7900,1427210,3986275.7200
2020-09-02,2.8000,2.8100,2.7700,2.7900,1427583,3977882.2000
2020-09-03,2.7900,2.7900,2.7600,2.7800,1469600,4081316.0000
2020-09-04,2.7500,2.7800,2.7200,2.7800,1499600,4133951.0000
2020-09-07,2.7700,2.8000,2.7400,2.7700,1393627,3860139.9600
2020-09-08,2.7700,2.7900,2.7500,2.7900,1299601,3605460.7700
2020-09-09,2.7900,2.8000,2.7500,2.7500,2201100,6091786.0000
2020-09-10,2.7600,2.7700,2.7100,2.7300,1717100,4712853.2600
2020-09-11,2.7200,2.7200,2.6500,2.6800,1981700,5314794.0000
2020-09-14,2.6800,2.7200,2.6200,2.7200,1257201,3382844.6900
2020-09-15,2.7200,2.8600,2.6800,2.8600,2693701,7587925.7300
2020-09-16,2.8800,2.9000,2.8200,2.8600,2771703,7943940.5600
2020-09-17,2.8700,2.9000,2.8700,2.8900,2305456,6651680.0200
2020-09-18,2.8900,3.0300,2.8900,2.9400,6125340,18334364.0300
2020-09-21,2.9200,2.9600,2.8400,2.8500,2073840,5970825.7000
2020-09-22,2.8500,2.9500,2.8200,2.9300,2283052,6606142.7900
2020-09-23,2.8900,2.9800,2.8900,2.9800,1569451,4608601.4100
2020-09-24,2.9800,3.0900,2.9500,3.0300,3263700,9919045.0000
2020-09-25,3.0000,3.0600,2.9600,3.0000,889700,2666691.0000
2020-09-28,2.9800,3.0400,2.9700,3.0200,1139722,3408847.3500
2020-09-29,3.0000,3.0000,2.9600,2.9800,1069700,3190071.0000
2020-09-30,2.9500,2.9800,2.9100,2.9300,1015000,2986266.0000
2020-10-09,2.9300,3.0100,2.9300,2.9600,1600560,4747823.6000
2020-10-12,2.9900,2.9900,2.9500,2.9800,1298040,3846401.4000
2020-10-13,2.9800,3.0100,2.9600,3.0000,1268801,3801182.9900
2020-10-14,3.0300,3.0300,2.9800,3.0000,1144500,3444489.0000
2020-10-15,3.0000,3.0400,2.9100,2.9400,1184800,3540258.0000
2020-10-16,2.9600,2.9900,2.9300,2.9800,853500,2516975.0000
2020-10-19,2.9600,2.9800,2.9300,2.9600,977100,2880574.0000
2020-10-20,2.9600,2.9900,2.9200,2.9500,539100,1590036.0000
2020-10-21,2.9400,2.9400,2.8600,2.9000,1152201,3352806.8700
2020-10-22,2.8900,2.9200,2.8700,2.9100,524700,1516345.0000
2020-10-23,2.8800,2.9100,2.8600,2.9000,609200,1758689.0000
2020-10-26,2.8900,2.9300,2.8700,2.8900,544300,1575591.0000
2020-10-27,2.8900,2.9100,2.8600,2.9000,627680,1811463.0000
2020-10-28,2.9000,2.9000,2.8500,2.8700,703700,2022787.0000
2020-10-29,2.8400,2.8800,2.8200,2.8700,905640,2579944.4000
2020-10-30,2.8700,2.8700,2.8100,2.8300,826080,2347448.8000
2020-11-02,2.8500,2.8500,2.7700,2.7900,931103,2592079.3400
2020-11-03,2.7700,2.8000,2.7500,2.8000,786753,2189157.3400
2020-11-04,2.7600,2.8100,2.7600,2.8000,415200,1156839.0000
2020-11-05,2.7900,2.8100,2.7800,2.7800,559100,1559725.0000
2020-11-06,2.7800,2.8600,2.7800,2.8300,519900,1465711.0000
2020-11-09,2.8400,2.8700,2.8200,2.8400,901500,2559975.0000
2020-11-10,2.8400,2.8400,2.8100,2.8200,958930,2701844.3000
2020-11-11,2.8400,2.8400,2.7700,2.7900,1054300,2943517.0000
2020-11-12,2.7900,2.8000,2.7600,2.7800,920500,2555618.0000
2020-11-13,2.7500,2.7900,2.7500,2.7900,705397,1956157.7200
2020-11-16,2.7700,2.7800,2.7400,2.7700,1015353,2802226.8600
2020-11-17,2.7800,2.7800,2.7300,2.7600,801811,2211048.0300
2020-11-18,2.7800,2.8400,2.7800,2.8100,1527000,4292996.0000
2020-11-19,2.8100,2.8200,2.7600,2.8100,1018900,2843296.0000
2020-11-20,2.8100,2.8200,2.7500,2.7800,1091800,3037244.0000
2020-11-23,2.7900,2.8200,2.7700,2.8100,1342900,3760353.0000
2020-11-24,2.8100,2.8100,2.7800,2.8000,648362,1809015.9800
2020-11-25,2.7900,2.7900,2.7600,2.7700,1209400,3352798.0000
2020-11-26,2.7700,2.7800,2.7500,2.7700,509800,1409528.0000
2020-11-27,2.7800,2.7800,2.7000,2.7500,1072200,2939708.0000
2020-11-30,2.7300,2.7600,2.7200,2.7400,937700,2569626.0000
2020-12-01,2.7300,2.7800,2.7300,2.7700,1029242,2829974.0800
2020-12-02,2.7700,2.7900,2.7300,2.7700,667300,1841678.0000
2020-12-03,2.7800,2.7800,2.6300,2.6700,1974080,5382108.8000
2020-12-04,2.6800,2.7300,2.6800,2.7000,1267245,3422884.2800
2020-12-07,2.7000,2.7200,2.6700,2.6800,966913,2596724.8400
2020-12-08,2.6800,2.7000,2.6600,2.6700,954800,2551947.0000
2020-12-09,2.6500,2.6700,2.6400,2.6400,603900,1603780.0000
2020-12-10,2.6400,2.7000,2.6400,2.6800,644082,1721358.3000
2020-12-11,2.6800,2.6900,2.6100,2.6400,835150,2213049.0000
2020-12-14,2.6300,2.6500,2.5800,2.6300,1549342,4046902.2000
2020-12-15,2.6200,2.6200,2.5600,2.5600,1522600,3931863.0000
2020-12-16,2.5500,2.5600,2.4300,2.4500,3760942,9236547.9000
2020-12-17,2.4400,2.4900,2.4000,2.4400,1146501,2798006.4100
2020-12-18,2.4500,2.5400,2.4500,2.5000,816400,2039493.0000
2020-12-21,2.5000,2.5300,2.4900,2.5200,908800,2284059.0000
2020-12-22,2.5200,2.6000,2.4800,2.5300,1037901,2643868.5200
2020-12-23,2.5000,2.5600,2.5000,2.5300,669001,1699845.5400
2020-12-24,2.5500,2.5500,2.5000,2.5300,489978,1229964.0000
2020-12-25,2.5500,2.5700,2.5200,2.5500,888402,2255793.0800
2020-12-28,2.5400,2.5600,2.4900,2.5400,827901,2080162.5100
2020-12-29,2.5100,2.5200,2.5000,2.5100,445442,1118002.4200
2020-12-30,2.5100,2.5100,2.4500,2.4800,1844250,4565114.5000
2020-12-31,2.4700,2.5000,2.4600,2.4900,577402,1433401.9400
2021-01-04,2.4800,2.5100,2.4800,2.5000,892300,2224521.0000
2021-01-05,2.5000,2.5200,2.4800,2.5000,889500,2214884.0000
2021-01-06,2.4800,2.5000,2.4400,2.4500,1236600,3055421.9900
2021-01-07,2.4400,2.4400,2.3900,2.4100,1530000,3677517.0000
2021-01-08,2.3600,2.4500,2.3600,2.4000,665811,1597079.1800
2021-01-11,2.3900,2.4000,2.3200,2.3500,1368050,3221253.5000
2021-01-12,2.3400,2.3600,2.2300,2.2600,2472950,5630794.5000
2021-01-13,2.2300,2.3500,2.2300,2.3000,1078111,2471082.9700
2021-01-14,2.3000,2.3100,2.2500,2.3100,1087102,2471651.5200
2021-01-15,2.2700,2.3500,2.2700,2.3200,662350,1541876.5000
2021-01-18,2.3100,2.3700,2.2900,2.3400,1371594,3188851.5200
2021-01-19,2.3400,2.3400,2.2400,2.2800,2360960,5352019.0000
2021-01-20,2.2600,2.2900,2.2300,2.2500,977150,2199755.5000
2021-01-21,2.2400,2.2500,2.2000,2.2400,1076073,2394125.6000
2021-01-22,2.2300,2.2300,2.1600,2.1800,1897601,4139910.2200
2021-01-25,2.1500,2.1800,2.0700,2.0800,2636255,5583915.1000
2021-01-26,2.0700,2.1300,1.9900,2.1200,3691794,7483420.3500
2021-01-27,2.2300,2.2300,2.2100,2.2300,953550,2126316.5000
2021-01-28,2.3000,2.3400,2.1700,2.2700,4689856,10747241.2400
2021-01-29,2.2600,2.2700,2.1700,2.2000,2123477,4671363.1000
2021-02-01,2.1600,2.3100,2.1600,2.3100,2316206,5288094.8800
2021-02-02,2.3000,2.4200,2.3000,2.3800,2712334,6461628.8300
2021-02-03,2.3500,2.3900,2.2900,2.3100,2321321,5401808.0900
2021-02-04,2.3000,2.3100,2.2300,2.2500,1491302,3365740.4600
2021-02-05,2.2500,2.2900,2.1800,2.1900,971202,2166266.3800
2021-02-08,2.1900,2.3000,2.1900,2.3000,1259082,2845511.6000
2021-02-09,2.3400,2.4000,2.2700,2.3500,1655882,3857753.3600
2021-02-10,2.3400,2.4700,2.3200,2.4600,1924193,4648033.3700
2021-02-18,2.5200,2.5500,2.4600,2.5000,2301857,5774349.2200
2021-02-19,2.4800,2.6300,2.4700,2.6100,2500744,6465487.4400
2021-02-22,2.6300,2.7300,2.5700,2.6600,3019990,7939351.9300
2021-02-23,2.6300,2.6700,2.6000,2.6400,1204200,3180890.0000
2021-02-24,2.5100,2.6300,2.5100,2.5500,2539902,6519653.1600
2021-02-25,2.5500,2.6800,2.5300,2.6800,2980587,7861194.2000
2021-02-26,2.7000,2.7000,2.6100,2.6300,1864190,4917481.8000
2021-03-01,2.6200,2.6700,2.6000,2.6400,1169800,3070709.0000
2021-03-02,2.6400,2.6400,2.6000,2.6300,648100,1695656.0000
2021-03-03,2.6300,2.6900,2.6000,2.6600,1138100,3034967.0000
2021-03-04,2.6600,2.7600,2.6600,2.7000,2384947,6493472.9800
2021-03-05,2.6700,2.8000,2.6700,2.7600,1857601,5107847.7800
2021-03-08,2.7600,2.8400,2.7300,2.7600,1466200,4083343.0000
2021-03-09,2.7500,2.8000,2.6400,2.6600,1752354,4743696.1000
2021-03-10,2.6600,2.7000,2.6100,2.6600,818416,2173136.0800
2021-03-11,2.6600,2.6800,2.6300,2.6800,742300,1981472.0000
2021-03-12,2.6700,2.6700,2.6200,2.6400,662700,1747312.0000
2021-03-15,2.6300,2.6700,2.6100,2.6400,654693,1728551.4500
2021-03-16,2.6600,2.6800,2.6300,2.6800,825827,2196238.0000
2021-03-17,2.6500,2.6800,2.6000,2.6300,1723410,4527110.0000
2021-03-18,2.6300,2.6500,2.5600,2.6000,1418800,3680324.1400
2021-03-19,2.5800,2.6400,2.5700,2.6300,763639,1998916.9600
2021-03-22,2.6500,2.7000,2.6400,2.6900,1073302,2872288.5600
2021-03-23,2.6800,2.7100,2.6400,2.6900,1097462,2941534.5400
2021-03-24,2.6900,2.7000,2.6500,2.6500,574364,1533576.6000
2021-03-25,2.6500,2.7200,2.6300,2.6700,830300,2228050.0000
2021-03-26,2.6200,2.6700,2.6200,2.6600,464900,1233294.0000
2021-03-29,2.6700,2.7900,2.6700,2.7900,3406194,9379184.0600
2021-03-30,2.8000,2.8100,2.7400,2.7600,1453500,4022246.0000
2021-03-31,2.7900,2.7900,2.7400,2.7700,1137622,3144066.4900
2021-04-01,2.7600,2.9000,2.7600,2.8800,2633482,7543849.8100
2021-04-02,2.8800,2.9700,2.8500,2.9300,2667692,7771047.6400
2021-04-06,2.9600,2.9700,2.9000,2.9400,1698839,4969145.0900
2021-04-07,2.9700,2.9700,2.8800,2.9300,1470438,4303665.5300
2021-04-08,2.9300,2.9500,2.8900,2.9100,1012400,2944315.0000
2021-04-09,2.9200,2.9200,2.8700,2.9000,1325011,3826204.6700
2021-04-12,2.9000,2.9200,2.8600,2.9000,1495701,4314496.8700
2021-04-13,2.9000,2.9000,2.8500,2.8700,823534,2362979.2400
2021-04-14,2.8800,2.9100,2.8300,2.9100,1025111,2944897.3400
2021-04-15,2.9100,2.9300,2.8700,2.8800,858701,2485098.9100
2021-04-16,2.7400,2.8100,2.7400,2.7600,5416802,14863056.4800
2021-04-19,2.7600,2.7600,2.7100,2.7500,955300,2624477.0000
2021-04-20,2.7300,2.7900,2.7300,2.7600,932400,2584950.0000
2021-04-21,2.7400,2.7900,2.7400,2.7600,718912,1978456.8800
2021-04-22,2.7600,2.7900,2.7500,2.7700,462700,1276717.0000
2021-04-23,2.7600,2.7600,2.7300,2.7400,508755,1395397.1600
2021-04-26,2.7500,2.7500,2.6600,2.7200,1557410,4206845.6000
2021-04-27,2.7100,2.7100,2.6300,2.6500,1514101,4018456.6500
2021-04-28,2.6500,2.7000,2.6200,2.6800,954467,2529355.0200
2021-04-29,2.7400,2.7500,2.6600,2.6700,994700,2693074.0000
2021-04-30,2.6600,2.7000,2.6300,2.6500,817200,2165166.0000
2021-05-06,2.6500,2.7000,2.6400,2.6800,845419,2263545.9200
2021-05-07,2.6900,2.7500,2.6600,2.7500,1554603,4196664.0200
2021-05-10,2.7200,2.8800,2.7200,2.8600,2738444,7727660.8400
2021-05-11,2.8900,2.9000,2.8300,2.8600,1538220,4412022.5000
2021-05-12,2.8600,3.0000,2.8600,3.0000,5854211,17476797.0000
2021-05-13,2.9500,3.1500,2.9500,3.1500,7351505,22790667.8400
2021-05-14,3.2000,3.3100,3.1900,3.3100,4825042,15890588.0200
2021-05-17,3.4700,3.4700,3.1400,3.2000,13917050,45751148.7800
2021-05-18,3.2900,3.3600,3.2200,3.3600,7988052,26675006.4800
2021-05-19,3.3600,3.3600,3.3600,3.3600,0,0.0000
2021-05-20,3.4000,3.6800,3.3100,3.4700,29797687,103537225.7800
2021-05-21,3.3800,3.4600,3.2100,3.3100,13206619,43875702.2200
2021-05-24,3.3800,3.4000,3.1600,3.2300,10593503,34739300.2600
2021-05-25,3.2000,3.2500,3.1100,3.1300,11294709,35745870.1100
2021-05-26,3.1300,3.1600,3.0800,3.1200,6342494,19770992.3300
2021-05-27,3.2200,3.4300,3.1500,3.4300,12824947,42752931.8300
2021-05-28,3.5800,3.5800,3.3300,3.3700,19404836,66731734.5300
2021-05-31,3.3600,3.4600,3.2700,3.3500,10309894,34548629.8600
2021-06-01,3.3900,3.4200,3.3000,3.3500,7557170,25300099.7000
2021-06-02,3.3500,3.6900,3.3500,3.6900,14469149,51367193.3800
2021-06-03,3.8600,4.0600,3.8200,4.0600,21141354,84904632.2200
2021-06-04,4.1000,4.4700,3.9900,4.4700,61746282,263265991.5200
2021-06-07,4.2100,4.8100,4.2100,4.5900,64179896,291468465.4500
2021-06-08,4.4800,4.5500,4.1300,4.1300,48594550,206741821.5500
2021-06-09,4.0100,4.2200,3.9300,4.1800,30545861,125581329.9800
2021-06-10,4.1700,4.1900,3.8800,3.9500,28463958,113093497.0400
2021-06-11,3.9400,3.9800,3.8100,3.8200,17474500,67512045.5700
2021-06-15,3.8300,3.8600,3.7200,3.7700,11570401,43898007.8400
2021-06-16,3.7400,3.9200,3.7100,3.9200,14838718,56724088.4000
2021-06-17,3.8800,3.9400,3.7100,3.8600,12665620,48548745.2900
2021-06-18,3.8100,3.8800,3.7600,3.8300,9686500,36774307.0000
2021-06-21,3.8100,4.1000,3.7400,4.0400,20900536,82555078.4800
2021-06-22,4.0600,4.1700,3.9500,4.0200,17516291,70833060.6800
2021-06-23,4.0400,4.1400,3.9100,3.9400,11709582,46642595.7600
2021-06-24,3.9600,3.9700,3.7900,3.8000,9454000,36196763.5000
2021-06-25,3.8100,3.8500,3.7400,3.8300,6442900,24456140.0000
2021-06-28,3.8300,3.8400,3.7100,3.7500,7702400,28831395.0000
2021-06-29,3.7300,3.7300,3.5700,3.5800,9693916,35043559.1200
2021-06-30,3.5800,3.6700,3.5600,3.6200,5372296,19499168.5600
2021-07-01,3.6100,3.7000,3.5000,3.5000,6226197,22372689.9700
2021-07-02,3.4700,3.5600,3.4500,3.5300,5162701,18146253.5100
2021-07-05,3.4900,3.6500,3.4900,3.6500,4722500,16961076.0000
2021-07-06,3.6900,3.7700,3.6100,3.6600,5229000,19227753.0000
2021-07-07,3.6500,3.7200,3.6400,3.6900,3965550,14624577.5000
2021-07-08,3.6800,3.7200,3.5400,3.6100,6106862,21984118.5800
2021-07-09,3.6100,3.9200,3.5800,3.8200,10852100,40804900.0000
2021-07-12,3.8300,3.8900,3.7500,3.8700,9413550,35968246.5000
2021-07-13,3.8800,3.8900,3.7700,3.8200,4835900,18429088.0000
2021-07-14,3.8100,3.8300,3.7200,3.7700,5468500,20649482.0000
2021-07-15,3.7600,3.8400,3.7100,3.8400,5720078,21659754.3800
2021-07-16,3.8500,3.8800,3.7800,3.8000,5602101,21404969.7900
2021-07-19,3.7400,3.9700,3.7300,3.8700,7690402,29830814.7800
2021-07-20,3.8100,3.8700,3.7400,3.7800,5296500,19998170.0800
2021-07-21,3.7700,3.8000,3.7300,3.7700,3756100,14145466.4000
2021-07-22,3.7900,3.7900,3.7200,3.7500,3896458,14583221.0800
2021-07-23,3.7700,3.9100,3.7300,3.8300,8002500,30670300.4000
2021-07-26,3.9400,3.9400,3.7300,3.8000,6156300,23384545.0000
2021-07-27,3.8400,3.8400,3.6200,3.6900,5310451,20012926.2200
2021-07-28,3.6800,3.7200,3.4800,3.6000,6040850,21549892.0000
2021-07-29,3.6200,3.6600,3.5100,3.5900,5676960,20360486.5800
2021-07-30,3.5600,3.6900,3.5300,3.5600,4963660,17781659.7800
2021-08-02,3.5700,3.7800,3.5000,3.7300,6928550,25309977.0000
2021-08-03,3.7200,3.7800,3.6400,3.6800,4192001,15510960.7300
2021-08-04,3.6800,3.7000,3.5900,3.6100,3861450,13973747.5000
2021-08-05,3.6100,3.6100,3.5000,3.5400,4418400,15616172.5000
2021-08-06,3.5400,3.5800,3.4900,3.5400,3496000,12343390.4000
2021-08-09,3.5400,3.6400,3.5000,3.6100,4730600,16977897.0000
2021-08-10,3.5800,3.6600,3.5300,3.6300,3117400,11290760.0000
2021-08-11,3.6100,3.6400,3.5700,3.5900,2858400,10258271.0000
2021-08-12,3.6000,3.6300,3.5400,3.6100,4300027,15399960.8500
2021-08-13,3.6100,3.6900,3.5800,3.6300,4631001,16842796.6200
2021-08-16,3.6300,3.6900,3.5500,3.5700,6395722,22981336.4400
2021-08-17,3.5300,3.5800,3.5100,3.5400,4341521,15375823.5500
2021-08-18,3.5400,3.5600,3.4700,3.5500,4054721,14214779.2900
2021-08-19,3.5800,3.5800,3.4600,3.5100,2664960,9303100.8000
2021-08-20,3.5100,3.5100,3.3600,3.4000,4457600,15209807.0000
2021-08-23,3.4300,3.5400,3.4000,3.5300,3979513,13856135.6400
2021-08-24,3.5300,3.5700,3.5100,3.5500,2799983,9918661.3900
2021-08-25,3.5000,3.6700,3.4400,3.6500,8210896,29213514.6000
2021-08-26,3.6500,3.6700,3.5400,3.6300,6676781,24091992.4100
2021-08-27,3.6500,3.6600,3.5600,3.6000,4141000,14843443.0000
2021-08-30,3.6000,3.6400,3.5100,3.5500,5023600,17944271.0000
2021-08-31,3.5400,3.6800,3.5000,3.6200,5879375,21236240.0000
2021-09-01,3.6600,3.7100,3.6000,3.6100,6336001,23156615.6900
2021-09-02,3.6000,3.6800,3.5600,3.6800,7462100,27174839.0000
2021-09-03,3.6700,3.7600,3.6300,3.7100,7131400,26362767.0000
2021-09-06,3.7100,3.7600,3.6100,3.7200,6798853,25018419.3300
2021-09-07,3.7200,4.0900,3.6800,4.0900,16889113,67216611.3600
2021-09-08,4.0900,4.2400,3.9500,4.0400,28511951,115200692.4500
2021-09-09,3.9800,4.2500,3.9500,4.2500,26308415,108856039.5700
2021-09-10,4.2300,4.2500,4.0200,4.1100,18979864,78346627.9400
2021-09-13,4.0600,4.3200,4.0300,4.2900,21322753,89886681.0500
2021-09-14,4.2900,4.3000,4.0500,4.1300,14781462,61535711.3400
2021-09-15,4.1300,4.5300,4.0900,4.3800,21313981,92092482.1900
2021-09-16,4.4800,4.6400,4.3300,4.4000,27427295,123016595.4200
2021-09-17,4.3600,4.8100,4.3200,4.6500,28922784,133640713.4400
2021-09-22,4.5600,4.7100,4.3800,4.7000,21904976,99039913.4400
2021-09-23,4.6400,4.7700,4.2700,4.3600,25214372,112150359.1500
2021-09-24,4.3300,4.3700,4.0500,4.0700,18231882,75732139.2000
2021-09-27,3.9900,4.1000,3.7500,3.7900,13816500,53496339.0000
2021-09-28,3.7900,3.9400,3.7200,3.8700,7935600,30425878.0000
2021-09-29,3.8300,3.9000,3.6700,3.7000,6394792,24052355.1200
2021-09-30,3.7600,3.8300,3.6900,3.8000,4922100,18601819.0000
2021-10-08,3.8400,3.9200,3.7600,3.8100,8546453,32781438.0900
2021-10-11,3.8300,3.8900,3.7800,3.8100,4557301,17416836.8100
2021-10-12,3.8200,3.8200,3.6000,3.7200,4764120,17790226.8000
2021-10-13,3.7100,3.7600,3.6600,3.7400,3618502,13386316.4000
2021-10-14,3.7400,3.8000,3.6600,3.7700,3119400,11640630.0000
2021-10-15,3.7700,3.7800,3.6800,3.7200,2648400,9840510.0000
2021-10-18,3.7400,3.7900,3.6700,3.7700,3135822,11742584.9200
2021-10-19,3.7900,3.7900,3.6900,3.7100,3341801,12489013.7400
2021-10-20,3.7300,3.7300,3.6400,3.6700,2090601,7688873.6900
2021-10-21,3.6700,3.7300,3.6400,3.6500,3269801,12008362.0800
2021-10-22,3.6500,3.6700,3.5200,3.5900,4377051,15674744.6400
2021-10-25,3.5800,3.6200,3.4600,3.5800,3474600,12299868.5000
2021-10-26,3.6200,3.6200,3.4900,3.5300,2537101,8946723.5300
2021-10-27,3.5000,3.5200,3.4100,3.4500,2524600,8713995.0000
2021-10-28,3.4100,3.4800,3.3600,3.4500,4485901,15286156.4000
2021-10-29,3.4200,3.4800,3.3800,3.4100,3320801,11345102.3900
2021-11-01,3.4200,3.4300,3.3800,3.4000,1996000,6788551.0000
2021-11-02,3.4200,3.4200,3.2800,3.2800,5532520,18418993.2000
2021-11-03,3.2800,3.3600,3.2400,3.3200,2876101,9486704.2500
2021-11-04,3.3200,3.3700,3.3100,3.3300,2150401,7187141.3200
2021-11-05,3.3300,3.3600,3.2700,3.3100,2166900,7185949.0000
2021-11-08,3.3200,3.3500,3.2600,3.3400,2531271,8377299.4000
2021-11-09,3.3500,3.4600,3.3300,3.4100,3027393,10280899.0200
2021-11-10,3.4200,3.4800,3.3900,3.4700,3008894,10333664.6700
2021-11-11,3.4600,3.4900,3.4200,3.4400,2221401,7655977.4300
2021-11-12,3.4500,3.4500,3.3800,3.3900,2486700,8462934.0000
2021-11-15,3.3900,3.4200,3.3500,3.3800,2644300,8933053.0000
2021-11-16,3.4100,3.7200,3.3900,3.7200,7789280,28183281.2000
2021-11-17,3.8800,4.0900,3.7900,4.0900,17057151,67813098.9900
2021-11-18,4.4000,4.4400,4.0500,4.0800,31697263,133000475.8100
2021-11-19,4.0000,4.0800,3.8500,3.9200,24459794,96097433.0600
2021-11-22,3.8900,4.0400,3.8100,3.8600,16013780,62147086.8000
2021-11-23,3.8800,3.9000,3.8100,3.8800,9026200,34734258.0000
2021-11-24,3.8900,4.2700,3.8900,4.2700,22349795,94155314.5700
2021-11-25,4.2500,4.2500,3.9700,4.1000,28742698,117064530.1800
2021-11-26,4.0800,4.1700,4.0100,4.0700,13549353,55320545.9900
2021-11-29,4.0000,4.1500,3.8900,4.1200,13332110,53500619.8800
2021-11-30,4.1100,4.1600,3.9900,4.0200,9703310,39241945.3000
2021-12-01,4.0400,4.0800,3.9100,4.0700,8286102,33391760.0800
2021-12-02,4.0500,4.0800,3.9000,3.9200,6700400,26616120.0000
2021-12-03,3.9300,3.9700,3.8500,3.9500,5395800,21159610.0000
2021-12-06,3.9300,4.0000,3.8800,3.8800,4633200,18167073.0000
2021-12-07,3.9000,3.9300,3.5200,3.8300,6606501,25280505.8400
2021-12-08,3.7800,3.8800,3.7800,3.8300,4441001,16988802.8400
2021-12-09,3.8200,3.8500,3.7600,3.7800,4070110,15430146.8000
2021-12-10,3.8000,4.0400,3.7600,3.9500,8638611,33907468.2400
2021-12-13,3.9500,4.0400,3.9000,3.9900,6739333,26781758.3400
2021-12-14,3.9800,4.2200,3.9500,4.0500,8780811,35839206.1700
2021-12-15,4.0600,4.1000,4.0000,4.0700,5884502,23803740.0200
2021-12-16,4.0600,4.1500,4.0400,4.0900,6287811,25762168.9800
2021-12-17,4.1000,4.1300,4.0100,4.0900,6144001,24889683.0800
2021-12-20,4.0800,4.0800,3.9500,3.9500,4861728,19464524.4400
2021-12-21,3.9500,4.1200,3.9500,4.0800,7033300,28491570.0000
2021-12-22,4.0400,4.4900,4.0400,4.4900,13865169,60850639.0500
2021-12-23,4.5500,4.8000,4.2100,4.2600,31519820,139704585.7900
2021-12-24,4.1900,4.3000,4.1000,4.1300,14136352,59026112.7100
2021-12-27,4.0400,4.2500,4.0200,4.1600,10505336,43453788.1600
2021-12-28,4.1600,4.2000,4.0800,4.0900,6902771,28475890.0200
2021-12-29,4.1000,4.1700,4.0400,4.0900,5662333,23342717.3500
2021-12-30,4.1200,4.1400,4.0600,4.1000,5910966,24147960.1100
2021-12-31,4.0700,4.1500,4.0700,4.1000,5827600,23933504.0000
2022-01-04,4.1300,4.2200,4.0900,4.2100,9451049,39316499.7100
2022-01-05,4.2000,4.6300,4.1600,4.6300,32706118,147528725.3500
2022-01-06,4.6300,4.8500,4.4600,4.7400,42306685,197938802.6200
2022-01-07,4.6100,4.7500,4.5400,4.5400,24082993,111180785.9500
2022-01-10,4.4600,4.6400,4.4600,4.5400,15827260,71901391.8000
2022-01-11,4.5000,4.9900,4.4900,4.7200,34650600,165323443.4400
2022-01-12,4.7600,4.7800,4.5100,4.6400,21707800,100000717.0000
2022-01-13,4.5600,4.6100,4.4600,4.4700,14378283,64803246.2800
