date,open,high,low,close,volume,amount
2020-07-09,4.4000,4.5200,4.3700,4.4900,8461699,37651767.0000
2020-07-10,4.4700,4.5600,4.4100,4.4700,5699210,25480713.0000
2020-07-13,4.4600,4.6200,4.4400,4.5900,9140811,41261059.0000
2020-07-14,4.5900,4.6200,4.3900,4.4700,7245611,32631524.0000
2020-07-15,4.5000,4.5300,4.3600,4.3900,5784200,25652611.0000
2020-07-16,4.3900,4.4600,4.2000,4.2200,6275533,27374850.0000
2020-07-17,4.2200,4.3400,4.2000,4.3400,4463225,19055947.0000
2020-07-20,4.3800,4.5300,4.3400,4.5100,5305900,23617955.0000
2020-07-21,4.5000,4.6400,4.4600,4.5700,6316168,28697623.0800
2020-07-22,4.5700,4.8500,4.5300,4.7600,12826058,60333351.0800
2020-07-23,4.7500,4.8300,4.6600,4.7400,9187436,43610562.8500
2020-07-24,4.7300,4.7400,4.3700,4.3800,7142100,32354946.0000
2020-07-27,4.3900,4.5000,4.3300,4.4200,4150425,18269918.7500
2020-07-28,4.4300,4.5500,4.4200,4.5000,4500710,20194186.7000
2020-07-29,4.4700,4.6000,4.4300,4.5700,4409910,20043499.2000
2020-07-30,4.5800,4.7200,4.5200,4.5900,3565000,16496061.0000
2020-07-31,4.5900,4.7100,4.5600,4.6800,7180800,33454720.0000
2020-08-03,4.6900,4.8100,4.6500,4.7500,5864458,27799491.1800
2020-08-04,4.7200,4.7500,4.6100,4.6200,4542700,21196287.0000
2020-08-05,4.6100,4.7400,4.5800,4.7200,4379901,20420410.6800
2020-08-06,4.7000,4.7300,4.5700,4.6600,4845401,22486158.6300
2020-08-07,4.6900,4.8000,4.5700,4.6400,5695087,26593517.2900
2020-08-10,4.6200,4.7800,4.5600,4.6600,4809800,22448617.3000
2020-08-11,4.6500,4.6700,4.5000,4.5300,3869167,17726422.5300
2020-08-12,4.5200,4.5200,4.3700,4.5200,4006601,17737272.4100
2020-08-13,4.5100,4.6300,4.4800,4.5500,3875700,17754487.0000
2020-08-14,4.5500,4.6100,4.4200,4.5900,2755500,12571612.0000
2020-08-17,4.5900,4.7200,4.5500,4.6500,5314088,24677176.3000
2020-08-18,4.6500,4.7000,4.6100,4.6800,4117463,19179959.9800
2020-08-19,4.6800,4.6800,4.5300,4.5700,4829900,22233759.0000
2020-08-20,4.5500,4.6000,4.4900,4.5200,2886201,13120628.5500
2020-08-21,4.5500,4.6700,4.5300,4.5700,4493796,20767746.4800
2020-08-24,4.5800,4.6300,4.4400,4.5000,5548400,24909140.9900
2020-08-25,4.5200,4.5200,4.4500,4.4900,3277400,14700471.0000
2020-08-26,4.4800,4.5100,4.3600,4.3900,3357300,14871204.0000
2020-08-27,4.3900,4.5800,4.3600,4.5500,4943981,22160112.3100
2020-08-28,4.5300,4.5900,4.4700,4.5500,4198896,18975015.0000
2020-08-31,4.5800,4.6500,4.5400,4.5500,3947000,18143074.0000
2020-09-01,4.5500,4.6700,4.5500,4.6700,4084652,18866523.2800
2020-09-02,4.6600,4.7200,4.5800,4.6700,3970600,18473739.0000
2020-09-03,4.6500,4.7700,4.6200,4.7300,6056361,28530139.4300
2020-09-04,4.7000,4.8800,4.5800,4.6800,10839051,51205618.0600
2020-09-07,4.6700,4.8000,4.6300,4.6900,6776088,32137559.0200
2020-09-08,4.7000,4.8700,4.6600,4.8600,5875501,27975530.8100
2020-09-09,4.7700,4.9400,4.7100,4.7100,8690689,41961828.8700
2020-09-10,4.8000,4.8000,4.3600,4.3700,9879073,44832003.4900
2020-09-11,4.4200,4.5800,4.3200,4.5300,4992696,22159154.5200
2020-09-14,4.5900,4.8000,4.5100,4.7600,7850700,36795038.0000
2020-09-15,4.8300,4.8800,4.7200,4.8100,7255700,34821395.0000
2020-09-16,4.8400,4.8400,4.6800,4.7200,3690552,17481747.5900
2020-09-17,4.7100,4.8300,4.6700,4.8000,4871058,23193546.1800
2020-09-18,4.7900,4.8400,4.7200,4.7700,4262900,20316743.0000
2020-09-21,4.7300,4.8100,4.6800,4.7100,3636529,17233376.9400
2020-09-22,4.6900,4.7000,4.5400,4.5700,4006089,18430801.7300
2020-09-23,4.5600,4.7200,4.5400,4.5600,3805702,17528472.2600
2020-09-24,4.5600,4.5600,4.3900,4.4300,3549300,15785280.0000
2020-09-25,4.4200,4.4600,4.3900,4.4300,2423300,10702865.0000
2020-09-28,4.4300,4.4600,4.2900,4.3200,2298800,10027815.0000
2020-09-29,4.3500,4.4000,4.2900,4.3000,2178600,9457514.8100
2020-09-30,4.3300,4.3300,4.1800,4.2700,3345402,14186899.5000
2020-10-09,4.3000,4.5400,4.2900,4.4800,6925059,30577660.8400
2020-10-12,4.4500,4.6800,4.4400,4.6600,4846758,22284716.1600
2020-10-13,4.6700,4.6800,4.5700,4.6300,3492923,16194123.4900
2020-10-14,4.6300,4.6500,4.5000,4.5200,2711751,12331694.5600
2020-10-15,4.5200,4.5800,4.4800,4.5300,3358900,15177458.0000
2020-10-16,4.5200,4.5300,4.4200,4.4500,3537300,15763689.0000
2020-10-19,4.4700,4.5700,4.4300,4.4600,3795601,17084036.4500
2020-10-20,4.4500,4.6800,4.3900,4.6500,6102152,27766017.0900
2020-10-21,4.6800,4.6800,4.5400,4.5800,5362503,24693078.7600
2020-10-22,4.5700,4.5700,4.4600,4.5200,2787400,12591428.0000
2020-10-23,4.5700,4.5700,4.4400,4.4600,2101600,9433071.0000
2020-10-26,4.4600,4.5000,4.3300,4.4500,3101600,13665822.0000
2020-10-27,4.3900,4.4400,4.3300,4.3600,2384000,10426151.0000
2020-10-28,4.3500,4.4000,4.2800,4.3700,2421302,10509327.5600
2020-10-29,4.3000,4.3900,4.2800,4.3600,2168000,9412004.0000
2020-10-30,4.3600,4.3700,4.1500,4.2300,4309801,18331656.3100
2020-11-02,4.2300,4.2900,4.1100,4.1200,6515500,27260324.9800
2020-11-03,4.1300,4.3700,4.1300,4.3400,5533002,23629706.7200
2020-11-04,4.3400,4.3800,4.2800,4.3000,3317702,14347246.6000
2020-11-05,4.3200,4.3800,4.2900,4.3200,3788800,16387392.0000
2020-11-06,4.3200,4.3200,4.1600,4.2300,5684200,24015005.0000
2020-11-09,4.2300,4.3600,4.2300,4.3500,4324602,18682273.6000
2020-11-10,4.3300,4.3600,4.2400,4.3000,3577600,15374771.0000
2020-11-11,4.3200,4.3600,4.2100,4.3000,2692702,11557939.5800
2020-11-12,4.3300,4.3600,4.2900,4.3400,2455300,10652224.0000
2020-11-13,4.3400,4.3700,4.2700,4.3200,2278701,9860409.3400
2020-11-16,4.3300,4.4200,4.3200,4.3800,3035300,13263946.0000
2020-11-17,4.3700,4.3800,4.3100,4.3600,2078100,9019004.0000
2020-11-18,4.3500,4.4400,4.3400,4.4300,3242700,14248521.0000
2020-11-19,4.4000,4.4700,4.3700,4.4100,2859510,12630731.0000
2020-11-20,4.4100,4.5200,4.3900,4.4900,3292902,14692725.8800
2020-11-23,4.4600,4.5200,4.4500,4.5100,3629802,16281201.8900
2020-11-24,4.5200,4.5300,4.4400,4.4600,2552900,11421954.0000
2020-11-25,4.4900,4.5000,4.4100,4.4200,2334500,10387709.0000
2020-11-26,4.4100,4.5400,4.3800,4.4100,2790101,12339503.4200
2020-11-27,4.4200,4.5100,4.3500,4.4700,3927900,17414835.0000
2020-11-30,4.4500,4.5200,4.3900,4.4000,3706000,16502303.0000
2020-12-01,4.3800,4.5400,4.3700,4.5200,3870500,17310574.0000
2020-12-02,4.5300,4.5800,4.4800,4.5600,3984301,18048895.5400
2020-12-03,4.5600,4.5800,4.5000,4.5400,2611331,11848650.1200
2020-12-04,4.5500,4.5500,4.4900,4.5200,2600200,11757408.0000
2020-12-07,4.5200,4.6600,4.4800,4.6000,8289539,37913178.7900
2020-12-08,4.6000,4.6200,4.5200,4.5600,3706500,16916279.0000
2020-12-09,4.5700,4.5800,4.4300,4.4400,3832600,17228666.0000
2020-12-10,4.4200,4.5000,4.4000,4.4200,2534600,11263886.0000
2020-12-11,4.4000,4.4600,4.2800,4.3200,3393031,14771137.6100
2020-12-14,4.3000,4.3600,4.2500,4.3200,1791200,7726206.0000
2020-12-15,4.3100,4.3400,4.2300,4.2800,2493500,10666557.0000
2020-12-16,4.2800,4.3000,4.2400,4.2800,1515400,6468478.9900
2020-12-17,4.2700,4.3800,4.1800,4.3400,4392911,18866623.2400
2020-12-18,4.3200,4.4000,4.3000,4.3500,2799458,12179471.9800
2020-12-21,4.3500,4.5500,4.3200,4.4800,4917400,21854256.6300
2020-12-22,4.4800,4.5000,4.3000,4.3200,3511665,15432003.3000
2020-12-23,4.3800,4.4100,4.3100,4.3400,2506104,10929994.3800
2020-12-24,4.3800,4.5100,4.3200,4.4000,5418037,23914560.2800
2020-12-25,4.3400,4.5600,4.2800,4.5300,6756267,30062744.7800
2020-12-28,4.4900,4.5600,4.4100,4.5200,4987581,22486609.7400
2020-12-29,4.4800,4.6500,4.4800,4.5600,6125200,28011960.0000
2020-12-30,4.5600,4.6500,4.5100,4.6000,5234300,23989353.0000
2020-12-31,4.6000,4.6300,4.5100,4.5700,3954300,18033956.0000
2021-01-04,4.5700,4.6100,4.5200,4.5700,6686200,30493688.0000
2021-01-05,4.5800,4.6000,4.4300,4.4500,4587135,20640830.0300
2021-01-06,4.4500,4.4900,4.3300,4.3600,4775000,20983941.0000
2021-01-07,4.3800,4.3800,4.1800,4.2400,4549124,19380109.6700
2021-01-08,4.2400,4.2500,4.0900,4.1200,4165377,17315210.3700
2021-01-11,4.1200,4.1400,3.9300,4.0000,3724400,14934468.0000
2021-01-12,3.9800,4.0400,3.9200,4.0000,2244416,8952828.3600
2021-01-13,4.0100,4.0100,3.8600,3.8600,3432797,13446486.5700
2021-01-14,3.8600,3.8900,3.7400,3.8900,3162800,12082220.0000
2021-01-15,3.8800,3.9900,3.8400,3.9700,3092080,12164458.8300
2021-01-18,3.9400,4.0500,3.9400,3.9700,2337700,9319624.0000
2021-01-19,3.9400,4.0400,3.9300,3.9900,2268500,9055104.0000
2021-01-20,3.9900,4.0000,3.9300,3.9500,1495539,5917429.6600
2021-01-21,3.9700,4.0300,3.9500,4.0200,2140179,8553644.0500
2021-01-22,4.0300,4.0300,3.9000,3.9200,2476400,9714016.0000
2021-01-25,3.9300,3.9300,3.8500,3.8700,2103521,8172240.4800
2021-01-26,3.8600,3.9200,3.8000,3.9100,1743325,6756005.4000
2021-01-27,4.2900,4.2900,3.9000,4.0000,5293313,21170596.5500
2021-01-28,3.9500,4.0200,3.9100,3.9600,2124574,8431047.5900
2021-01-29,3.9600,4.0900,3.9100,3.9900,3634599,14599772.0300
2021-02-01,4.0500,4.0900,3.9100,3.9800,3081200,12305987.0000
2021-02-02,3.9900,4.0800,3.9700,4.0500,3178799,12803598.9500
2021-02-03,4.0300,4.0700,3.9500,3.9700,1891484,7587572.8000
2021-02-04,3.9500,3.9500,3.8200,3.9000,2619700,10130580.0000
2021-02-05,3.8900,3.9600,3.8500,3.8800,1029000,4018464.0000
2021-02-08,3.9100,4.0200,3.8500,4.0000,2286599,9072134.0900
2021-02-09,3.9400,4.0000,3.8900,3.9700,2234373,8796148.3500
2021-02-10,3.9900,3.9900,3.9000,3.9400,2017200,7927779.0000
2021-02-18,3.9500,4.0400,3.9500,4.0100,2735601,10961153.0000
2021-02-19,4.0100,4.1500,3.9600,4.1500,4047483,16525489.9800
2021-02-22,4.1500,4.3600,4.1300,4.2300,5447201,23236173.3300
2021-02-23,4.2200,4.3100,4.1700,4.2800,2919500,12391386.1800
2021-02-24,4.2200,4.3200,4.2200,4.2500,1909873,8154653.9800
2021-02-25,4.3000,4.3000,4.1100,4.1700,3059000,12829536.0000
2021-02-26,4.1500,4.2700,4.0900,4.2400,2358100,9934346.0000
2021-03-01,4.3100,4.3300,4.2500,4.2800,1860800,7980937.0000
2021-03-02,4.3300,4.3400,4.2200,4.3100,2627201,11276616.3000
2021-03-03,4.2700,4.3800,4.2700,4.3700,1890300,8199839.0000
2021-03-04,4.3400,4.4200,4.3400,4.4000,2427176,10654256.8000
2021-03-05,4.3900,4.4900,4.3200,4.4500,2440222,10839011.4900
2021-03-08,4.4400,4.5400,4.3700,4.3900,2563360,11430888.9000
2021-03-09,4.3700,4.4700,4.2200,4.3400,3313501,14382471.3400
2021-03-10,4.3400,4.3600,4.2300,4.2800,2019700,8646365.0000
2021-03-11,4.2400,4.3600,4.2200,4.3500,1998431,8571066.3400
2021-03-12,4.3300,4.3300,4.2600,4.3100,1778597,7635773.2200
2021-03-15,4.2600,4.3900,4.2500,4.3500,2227333,9638275.5700
2021-03-16,4.3300,4.4200,4.3300,4.3700,2684297,11765225.8600
2021-03-17,4.3700,4.3900,4.3000,4.3500,1925002,8350610.6700
2021-03-18,4.3300,4.3600,4.2800,4.3200,2010000,8669714.0000
2021-03-19,4.3100,4.3500,4.2500,4.3400,2282300,9836195.0000
2021-03-22,4.3200,4.4400,4.3000,4.4400,2533457,11155304.9400
2021-03-23,4.4500,4.4600,4.3600,4.3900,1592400,7002772.0000
2021-03-24,4.3800,4.4600,4.3500,4.3900,2520100,11106933.4300
2021-03-25,4.3600,4.5100,4.3600,4.4400,3017293,13406196.6500
2021-03-26,4.4400,4.4500,4.3000,4.3600,3648300,15984393.6700
2021-03-29,4.3800,4.3900,4.3100,4.3600,3079005,13422811.3000
2021-03-30,4.3500,4.5000,4.3200,4.4100,3924510,17280032.0000
2021-03-31,4.4100,4.4200,4.3100,4.4200,2939100,12804623.0000
2021-04-01,4.4100,4.4700,4.3600,4.4300,2861700,12637862.0000
2021-04-02,4.4300,4.4300,4.2700,4.2800,3776100,16368371.0000
2021-04-06,4.2700,4.5600,4.2400,4.4900,7582015,33835442.8500
2021-04-07,4.4900,4.6500,4.4600,4.6400,7409100,33967843.0000
2021-04-08,4.5900,4.6600,4.4800,4.5000,4650900,21138093.0000
2021-04-09,4.5000,4.6200,4.4900,4.5900,3671000,16702503.0000
2021-04-12,4.5900,4.7700,4.5200,4.7100,11281310,52810711.9000
2021-04-13,4.7100,4.8300,4.5900,4.6400,7126205,33679483.9000
2021-04-14,4.7200,4.8800,4.6100,4.8300,7310200,34709509.0000
2021-04-15,4.8100,4.9600,4.7700,4.7700,5319001,25726928.8300
2021-04-16,4.8100,5.0000,4.7500,4.9900,7371021,36083999.3700
2021-04-19,5.0500,5.0900,4.9300,4.9600,5445209,27161584.0700
2021-04-20,4.9400,5.0300,4.8800,4.9100,4492303,22183829.8400
2021-04-21,4.9600,4.9600,4.7700,4.8000,5181940,25076094.8000
2021-04-22,4.7900,4.9500,4.7100,4.7900,4110900,19907984.0000
2021-04-23,4.8000,4.8500,4.6900,4.7100,3201801,15138028.7100
2021-04-26,4.7200,4.7800,4.6700,4.7200,3154800,14909783.0000
2021-04-27,4.6500,4.7200,4.5400,4.6000,3687632,16940359.4100
2021-04-28,4.6100,4.7400,4.5700,4.7100,3789371,17682144.9900
2021-04-29,4.7200,5.1800,4.6400,4.8000,23014343,113485422.6300
2021-04-30,4.4300,4.4400,4.3200,4.3200,19644273,85156307.0100
2021-05-06,4.2300,4.2900,4.1200,4.2100,10157301,42556432.2100
2021-05-07,4.1900,4.2700,4.1200,4.2000,6423717,26881623.5700
2021-05-10,4.2000,4.2800,4.1700,4.2300,4733100,20025600.0000
2021-05-11,4.2200,4.2500,4.1700,4.2100,2892900,12158180.0000
2021-05-12,4.1900,4.2600,4.1800,4.2300,2765100,11668991.0000
2021-05-13,4.2200,4.2700,4.1600,4.1800,3343700,14091458.9900
2021-05-14,4.1900,4.2700,4.1800,4.2500,3117422,13194986.2800
2021-05-17,4.2700,4.2700,4.1200,4.1300,4375600,18248455.0000
2021-05-18,4.1300,4.2000,4.1100,4.1900,1869400,7782268.0000
2021-05-19,4.1900,4.2100,4.1400,4.2000,1906200,7955335.0000
2021-05-20,4.1900,4.2200,4.1500,4.1900,1446700,6048353.0000
2021-05-21,4.1900,4.2300,4.1600,4.2100,2364400,9937059.0000
2021-05-24,4.2400,4.3000,4.2100,4.2500,2150773,9169526.9800
2021-05-25,4.2800,4.2800,4.2100,4.2500,1580601,6693711.6400
2021-05-26,4.2600,4.2800,4.2300,4.2600,1666400,7084899.0000
2021-05-27,4.2400,4.3100,4.2300,4.2900,2085301,8943571.2900
2021-05-28,4.3100,4.3100,4.2400,4.2600,1742100,7426313.0000
2021-05-31,4.2900,4.2900,4.1700,4.2000,3515901,14808293.1700
2021-06-01,4.2100,4.2500,4.1700,4.2400,2263200,9522794.0000
2021-06-02,4.2300,4.2500,4.1900,4.2400,2590300,10922428.0000
2021-06-03,4.2100,4.2600,4.2100,4.2400,1385750,5876348.5000
2021-06-04,4.2200,4.2600,4.2000,4.2500,1441601,6092883.2100
2021-06-07,4.2200,4.2600,4.2100,4.2500,1958391,8293878.0300
2021-06-08,4.2600,4.3100,4.2200,4.3000,2428500,10363822.7700
2021-06-09,4.3000,4.3900,4.2800,4.3800,3796624,16517569.2600
2021-06-10,4.3900,4.3900,4.3000,4.3400,3010501,13071378.3300
2021-06-11,4.3200,4.4700,4.3200,4.3600,3952500,17410674.0000
2021-06-15,4.3600,4.3900,4.2900,4.3100,2004401,8666464.3300
2021-06-16,4.2600,4.2800,4.1900,4.2600,2138500,9062767.0000
2021-06-17,4.2700,4.2700,4.1600,4.2000,1679000,7066228.0000
2021-06-18,4.2000,4.2700,4.1700,4.2600,1702700,7194054.0000
2021-06-21,4.2600,4.2900,4.1900,4.2500,2700800,11411348.0000
2021-06-22,4.2500,4.4000,4.2100,4.3500,3654569,15761863.2700
2021-06-23,4.3500,4.4100,4.2900,4.3200,2891900,12574143.9000
2021-06-24,4.3200,4.3400,4.2700,4.3300,1670800,7189640.0000
2021-06-25,4.3000,4.3300,4.2500,4.2900,2182800,9361270.0000
2021-06-28,4.2900,4.4100,4.2700,4.3500,3027105,13213466.7000
2021-06-29,4.3200,4.4100,4.3200,4.3700,2310001,10082372.3500
2021-06-30,4.3700,4.3900,4.2600,4.2800,2917806,12558084.6800
2021-07-01,4.2800,4.3400,4.2400,4.2400,3545801,15239645.5200
2021-07-02,4.2400,4.2900,4.2400,4.2600,1737000,7407702.0000
2021-07-05,4.2600,4.2800,4.2000,4.2300,2893392,12266120.8200
2021-07-06,4.2300,4.2600,4.1700,4.2000,3184029,13394611.6900
2021-07-07,4.2000,4.2600,4.1800,4.2500,1401878,5927143.9400
2021-07-08,4.2200,4.2500,4.1600,4.1800,1906700,7991638.0000
2021-07-09,4.1800,4.2200,4.1200,4.2000,1730200,7217091.0000
2021-07-12,4.2200,4.2700,4.2000,4.2200,2126858,9002353.6800
2021-07-13,4.2100,4.2500,4.1800,4.2500,1435728,6068537.3200
2021-07-14,4.2500,4.2600,4.2100,4.2200,1760940,7461998.5700
2021-07-15,4.2100,4.2300,4.1400,4.2000,2092856,8767304.9600
2021-07-16,4.1900,4.2000,4.1500,4.1600,1418000,5922599.0000
2021-07-19,4.1400,4.1400,4.0600,4.1200,2695436,11058931.5200
2021-07-20,4.1000,4.1300,4.0700,4.1200,998700,4097179.0000
2021-07-21,4.1000,4.1500,4.1000,4.1300,1351400,5582954.0000
2021-07-22,4.1500,4.2100,4.1300,4.1700,1772200,7391573.0000
2021-07-23,4.1600,4.2200,4.1000,4.1400,1474800,6127247.0000
2021-07-26,4.1300,4.1600,4.0200,4.0700,2321700,9459220.0000
2021-07-27,4.0500,4.1100,4.0100,4.0200,1548800,6273020.0000
2021-07-28,4.0100,4.0400,3.8100,3.9100,2483000,9700610.0000
2021-07-29,3.9200,3.9700,3.9100,3.9300,1021200,4025928.0000
2021-07-30,3.9300,3.9600,3.8600,3.9500,1494400,5847228.0000
2021-08-02,3.9300,4.0600,3.9000,4.0500,1749917,6984831.4900
2021-08-03,4.0500,4.0800,4.0200,4.0400,1136000,4591611.0000
2021-08-04,4.0300,4.0500,4.0200,4.0300,1046800,4221100.0000
2021-08-05,4.0300,4.0400,3.9900,4.0100,1355290,5431520.0000
2021-08-06,4.0100,4.0300,3.9700,4.0000,1228017,4909098.3500
2021-08-09,4.0000,4.0600,3.9800,4.0600,1296101,5222872.0500
2021-08-10,4.0600,4.2200,4.0200,4.1900,3729992,15489299.3600
2021-08-11,4.1500,4.2300,4.1500,4.2100,1380117,5804630.2300
2021-08-12,4.1700,4.2400,4.1700,4.2000,854467,3597944.4000
2021-08-13,4.2000,4.2200,4.1500,4.1700,1194466,4991579.2200
2021-08-16,4.1700,4.2100,4.1400,4.1800,788700,3291931.0000
2021-08-17,4.2000,4.2700,4.1000,4.1300,2199000,9199354.0000
2021-08-18,4.1300,4.1800,4.1200,4.1800,1391782,5778457.1200
2021-08-19,4.1700,4.1900,4.0600,4.1600,3554274,14630997.5800
2021-08-20,4.1200,4.1600,4.1000,4.1500,1455900,6004788.0000
2021-08-23,4.1700,4.2500,4.1300,4.2400,1911100,8056131.0000
2021-08-24,4.2400,4.3500,4.2200,4.3000,3741200,16051333.0000
2021-08-25,4.2900,4.3900,4.2600,4.3800,3142790,13648327.5000
2021-08-26,4.3700,4.4600,4.3600,4.4000,3067600,13538912.0000
2021-08-27,4.4100,4.4100,4.2900,4.3200,3014833,13047873.5600
2021-08-30,4.3000,4.3400,4.2700,4.3100,2495600,10740627.0000
2021-08-31,4.3100,4.5800,4.2900,4.4300,5885519,26272391.8400
2021-09-01,4.4300,4.5100,4.3500,4.3700,4570995,20197357.4000
2021-09-02,4.3700,4.4600,4.3400,4.4300,3401174,14956911.7300
2021-09-03,4.4200,4.4900,4.3900,4.4400,3109500,13793534.0000
2021-09-06,4.4400,4.7900,4.4300,4.6200,7735137,35824406.8400
2021-09-07,4.7300,4.7300,4.5900,4.7000,4542045,21259673.8000
2021-09-08,4.7300,4.7900,4.6600,4.7600,4945907,23373810.7600
2021-09-09,4.7600,4.7600,4.6400,4.6800,4945801,23130078.6900
2021-09-10,4.6800,4.7200,4.5800,4.5800,3110800,14435611.0000
2021-09-13,4.6500,4.6500,4.5800,4.6400,2555483,11798435.1400
2021-09-14,4.6600,4.6600,4.4600,4.5500,4391900,20018220.0000
2021-09-15,4.5500,4.6000,4.5100,4.5600,2590700,11805996.0000
2021-09-16,4.5400,4.6700,4.5300,4.5400,2569001,11817727.5900
2021-09-17,4.5100,4.5400,4.4000,4.4800,3432700,15312482.0000
2021-09-22,4.4500,4.4800,4.3800,4.4700,1678300,7416058.0000
2021-09-23,4.4500,4.7200,4.4500,4.6300,3792500,17442443.0000
2021-09-24,4.6200,4.6800,4.3900,4.4100,3773900,16968752.0000
2021-09-27,4.4000,4.4500,4.2400,4.2700,2517800,10858398.0000
2021-09-28,4.2200,4.3200,4.2100,4.2900,1961500,8368097.0000
2021-09-29,4.2600,4.3100,4.1700,4.1700,2381161,10031298.4500
2021-09-30,4.1900,4.3200,4.1800,4.3100,1497200,6376735.0000
2021-10-08,4.3200,4.4600,4.3200,4.4500,2072648,9128077.8700
2021-10-11,4.4900,4.5100,4.3800,4.4500,1645200,7303064.0000
2021-10-12,4.4300,4.4900,4.3500,4.3800,2050200,9025778.0000
2021-10-13,4.3900,4.4300,4.3400,4.4000,1797400,7880430.0000
2021-10-14,4.3700,4.4200,4.3400,4.4100,1145000,5020515.0000
2021-10-15,4.3900,4.4400,4.3100,4.3500,1933300,8417456.0000
2021-10-18,4.3500,4.3800,4.3100,4.3700,1904801,8252430.3100
2021-10-19,4.3700,4.3800,4.3200,4.3200,1349900,5857168.0000
2021-10-20,4.3700,4.4300,4.2900,4.3900,2387700,10438042.0000
2021-10-21,4.3700,4.3800,4.2000,4.2100,3629800,15433178.0000
2021-10-22,4.2100,4.2300,4.1400,4.2000,2104500,8798427.0000
2021-10-25,4.1600,4.1700,4.0800,4.1100,1963900,8096992.0000
2021-10-26,4.0900,4.1300,4.0400,4.0500,1617801,6586223.4600
2021-10-27,4.0500,4.0700,3.8600,3.9200,4076901,15993054.0000
2021-10-28,3.9300,4.0000,3.8700,3.9000,1488651,5824093.0800
2021-10-29,3.9200,4.0200,3.8700,4.0000,2311680,9165106.3200
2021-11-01,4.0000,4.0300,3.9400,4.0300,1309400,5229834.9800
2021-11-02,4.0300,4.0500,3.8900,3.9300,2017600,7988734.0000
2021-11-03,3.9200,4.0000,3.9200,3.9800,1067000,4225187.0000
2021-11-04,3.9800,4.0200,3.9700,4.0100,1166500,4661478.0000
2021-11-05,3.9800,4.0100,3.9700,4.0100,866500,3457649.0000
2021-11-08,4.0100,4.0500,3.9800,4.0300,937200,3764729.9800
2021-11-09,4.0400,4.1000,4.0300,4.0700,2068700,8427373.0000
2021-11-10,4.0800,4.1000,4.0300,4.0900,1274700,5178149.0000
2021-11-11,4.1000,4.1900,4.0900,4.1500,1655402,6875742.2800
2021-11-12,4.1800,4.1800,4.1200,4.1400,1546500,6404938.9800
2021-11-15,4.2500,4.2500,4.1200,4.1900,2826400,11824919.9900
2021-11-16,4.1900,4.2900,4.1500,4.2000,2040400,8618022.0000
2021-11-17,4.2000,4.3100,4.1800,4.2900,2076808,8859014.2000
2021-11-18,4.2900,4.3800,4.2500,4.2800,2556368,11015618.9900
2021-11-19,4.2800,4.3300,4.2300,4.3100,1484367,6354584.7700
2021-11-22,4.2800,4.3300,4.2600,4.2800,1314900,5629885.0000
2021-11-23,4.2600,4.3600,4.2500,4.3600,1763000,7623330.9500
2021-11-24,4.3500,4.3500,4.2700,4.3300,2096500,9053018.0000
2021-11-25,4.3300,4.5800,4.3100,4.4300,6709701,30034045.5100
2021-11-26,4.4300,4.5800,4.4100,4.5300,3705800,16704466.0000
2021-11-29,4.4900,4.6700,4.4400,4.5300,5019065,22891033.0000
2021-11-30,4.5600,4.8000,4.5200,4.7300,5865049,27603271.2200
2021-12-01,4.7400,4.7500,4.6500,4.7300,3681201,17300985.7300
2021-12-02,4.7300,4.9100,4.7100,4.8700,5031906,24190810.3600
2021-12-03,4.8800,4.9000,4.7400,4.7900,4272007,20468753.4600
2021-12-06,4.8300,4.8300,4.6100,4.6400,4060301,18990261.6800
2021-12-07,4.6400,4.6900,4.5800,4.6400,2419200,11208954.0000
2021-12-08,4.6400,4.6900,4.5900,4.6000,1440636,6676327.6000
2021-12-09,4.5800,4.6600,4.5500,4.6100,2076100,9552602.0000
2021-12-10,4.6000,4.6800,4.5600,4.6500,1945040,9027441.5400
2021-12-13,4.6700,4.7000,4.5300,4.5700,2910067,13370465.1800
2021-12-14,4.5700,4.7800,4.5300,4.7300,3930177,18434574.7200
2021-12-15,4.7200,4.8400,4.6900,4.7900,3046700,14454418.0000
2021-12-16,4.7700,5.2700,4.7700,5.2700,13574829,70317086.8900
2021-12-17,5.3600,5.5200,5.1000,5.2000,21966830,115501433.5600
2021-12-20,5.1200,5.2900,5.1000,5.1900,11005162,57235229.3100
2021-12-21,5.1400,5.3100,5.1300,5.2400,9080762,47438062.8300
2021-12-22,5.2800,5.5000,5.1800,5.2200,8527480,45136886.5700
2021-12-23,5.2200,5.2400,5.0300,5.0900,8528232,43491128.1400
2021-12-24,5.0700,5.1000,4.7200,4.7300,8918333,43318852.1900
2021-12-27,4.7100,4.9500,4.6600,4.8900,5902800,28715629.0000
2021-12-28,4.9400,4.9400,4.7800,4.8600,2740801,13254295.8400
2021-12-29,4.8600,4.9700,4.7800,4.9300,3014002,14802784.8200
2021-12-30,4.9800,5.0800,4.8900,5.0000,4941203,24580334.0000
2021-12-31,4.9800,5.0800,4.9400,5.0100,2928200,14719326.9700
2022-01-04,5.0100,5.2300,5.0000,5.2200,4561991,23550521.3100
2022-01-05,5.2000,5.3100,5.1200,5.2000,4327083,22490956.7700
2022-01-06,5.2200,5.4800,5.1800,5.4000,6146000,32986040.0000
2022-01-07,5.3900,5.4000,5.1400,5.1700,4566453,23961197.6100
2022-01-10,5.1800,5.2500,5.1100,5.1400,2634585,13604605.2000
