date,open,high,low,close,volume,amount
2020-07-09,6.8600,7.1200,6.7700,7.1100,82410613,574533752.5700
2020-07-10,7.1200,7.2200,6.8800,6.9400,63732506,449110520.4900
2020-07-13,6.9700,7.6200,6.9600,7.5600,88118068,649033996.8300
2020-07-14,7.4900,7.6300,7.2300,7.4400,61653032,455482534.1400
2020-07-15,7.4000,7.6700,7.3200,7.3900,64474332,484186624.6000
2020-07-16,7.3500,7.4000,6.6800,6.6800,82313385,574605276.6900
2020-07-17,6.6600,6.8300,6.5300,6.7500,38463180,257454630.4000
2020-07-20,6.7800,6.9200,6.6800,6.9100,36289903,247644609.9400
2020-07-21,7.2000,7.6000,7.0300,7.1400,67377626,483641521.6400
2020-07-22,7.0500,7.6400,6.9900,7.4000,93603608,693987415.3000
2020-07-23,7.3500,7.5700,7.2700,7.4200,69042566,513436786.1000
2020-07-24,7.4000,7.7400,7.0700,7.1900,79990276,592182180.7200
2020-07-27,7.3500,7.4300,7.0000,7.0800,52925506,380665704.3000
2020-07-28,6.9900,7.7200,6.9800,7.5400,94830644,708332264.3400
2020-07-29,7.4800,7.6800,7.3800,7.6200,66533858,502711321.2100
2020-07-30,7.6700,7.9200,7.5200,7.5700,84038920,648402438.0400
2020-07-31,7.5700,8.2300,7.5200,7.9900,103351917,824943296.1800
2020-08-03,8.0000,8.1700,7.8800,8.0100,79632992,635943997.9600
2020-08-04,7.9600,8.0200,7.5200,7.7000,77428497,600180548.8900
2020-08-05,7.6500,7.8200,7.5300,7.7800,49425276,380263789.2800
2020-08-06,7.7800,7.7800,7.4100,7.5300,51304264,386948068.1000
2020-08-07,7.4800,7.6100,7.1600,7.3600,45641983,335815828.5100
2020-08-10,7.3200,7.5700,7.3200,7.5200,35383651,263700980.6300
2020-08-11,7.3800,7.4200,7.1500,7.1500,63298967,461202773.9700
2020-08-12,7.1600,7.2100,6.9100,7.0800,39084447,274271160.3400
2020-08-13,7.1300,7.2800,7.0500,7.1900,36111653,259346394.3500
2020-08-14,7.2000,7.2400,7.0200,7.1700,25356087,180594798.6600
2020-08-17,7.1600,7.3400,7.1100,7.3300,35288307,256577809.1200
2020-08-18,7.3800,7.4800,7.2800,7.4400,41507768,306618893.9200
2020-08-19,7.3900,7.5800,7.3100,7.3500,52358945,390594189.3100
2020-08-20,7.2700,7.3100,7.0300,7.0900,38881384,278163197.1400
2020-08-21,7.1100,7.6000,7.1100,7.4900,71887661,532191355.7300
2020-08-24,7.5200,7.6500,7.4100,7.5900,54382521,411517684.8700
2020-08-25,7.6100,7.6300,7.3600,7.4200,37997564,284262152.7600
2020-08-26,7.3700,7.5500,7.1400,7.2300,41207264,303580335.8000
2020-08-27,7.2200,7.3300,7.1200,7.2200,29591180,213699347.1600
2020-08-28,7.2100,7.2800,7.0500,7.2600,29956764,214747140.8000
2020-08-31,7.2500,7.3700,7.2200,7.2400,27469953,200178704.6800
2020-09-01,7.2100,7.2400,7.0800,7.1600,23217024,165529794.8400
2020-09-02,7.1700,7.2300,7.0600,7.0900,21978905,156508850.2200
2020-09-03,7.0900,7.1900,7.0500,7.0800,24435360,173794083.8000
2020-09-04,6.9400,6.9400,6.6600,6.7500,41750137,281959427.3000
2020-09-07,6.6900,6.7700,6.4700,6.5000,30330891,200483633.7400
2020-09-08,6.5200,6.6600,6.3000,6.6400,32161426,207286297.6000
2020-09-09,6.5700,6.7800,6.5200,6.6100,32258429,215289596.1600
2020-09-10,6.6000,6.6500,6.2800,6.3200,22034852,142004151.1200
2020-09-11,6.2500,6.3600,6.1700,6.3000,16900039,105823719.0000
2020-09-14,6.3200,6.3900,6.3100,6.3800,12682619,80614332.4800
2020-09-15,6.3400,6.4100,6.2300,6.3900,11446862,72443774.7400
2020-09-16,6.3500,6.4400,6.2700,6.2900,8742310,55335487.6000
2020-09-17,6.2900,6.3000,6.1600,6.2100,10236560,63617126.6600
2020-09-18,6.2000,6.3500,6.1800,6.3400,11853893,74266459.6000
2020-09-21,6.3600,6.3700,6.2800,6.3300,8301185,52468786.6800
2020-09-22,6.2600,6.3200,6.2300,6.2300,8221762,51621343.0000
2020-09-23,6.2500,6.3400,6.2300,6.3400,8380715,52667902.0300
2020-09-24,6.3000,6.4100,6.2700,6.2700,12395220,78498892.8800
2020-09-25,6.2800,6.3400,6.1900,6.1900,8150262,50777418.3200
2020-09-28,6.2000,6.2500,5.9900,6.0000,11386267,69326575.2500
2020-09-29,5.9900,6.0500,5.9000,6.0000,9330946,55821294.7800
2020-09-30,6.1900,6.3400,6.1500,6.2000,15180003,94572162.5600
2020-10-09,6.2700,6.4400,6.2300,6.3900,16066217,102205094.4700
2020-10-12,6.4100,6.4800,6.3500,6.4700,18340938,117825458.7000
2020-10-13,6.4500,6.4500,6.3500,6.3900,13001077,82978302.5700
2020-10-14,6.4000,6.4500,6.3500,6.3700,10195816,65207740.6300
2020-10-15,6.3600,6.3800,6.2600,6.2700,9952550,62626694.0100
2020-10-16,6.3000,6.3400,6.2400,6.3100,6902404,43447728.0000
2020-10-19,6.3300,6.3800,6.1900,6.2100,8891626,55795669.2200
2020-10-20,6.1700,6.3000,6.1700,6.3000,7788954,48605019.3300
2020-10-21,6.3000,6.3600,6.2100,6.2400,7169940,44849389.2000
2020-10-22,6.2500,6.2700,6.1300,6.2100,7592486,47035664.7000
2020-10-23,6.3000,6.3800,6.2500,6.2800,16933188,106887348.1400
2020-10-26,6.2300,6.2400,6.1000,6.1700,10066301,61956024.3600
2020-10-27,6.1500,6.2000,6.1200,6.1800,6409804,39546168.0900
2020-10-28,6.1800,6.1900,6.0400,6.0800,10562336,64264901.4000
2020-10-29,6.0000,6.0800,5.9800,6.0300,10532200,63422120.1500
2020-10-30,6.0100,6.0800,5.7700,5.7800,14910793,88408909.1800
2020-11-02,5.7900,5.8200,5.5600,5.5900,14300602,80600367.6800
2020-11-03,5.6000,5.7500,5.5700,5.7300,10097068,57401681.0000
2020-11-04,5.7500,5.7700,5.6100,5.6900,7894947,44865633.7400
2020-11-05,5.7300,5.8300,5.7100,5.8100,10664055,61557718.9600
2020-11-06,5.8100,5.8300,5.7300,5.7700,7941204,45755219.4000
2020-11-09,5.7900,5.8800,5.7700,5.8500,12366640,72168440.8000
2020-11-10,5.8800,5.8900,5.8100,5.8300,9960888,58216178.7200
2020-11-11,5.8100,5.9000,5.8000,5.8500,8797640,51491992.8000
2020-11-12,5.8300,5.9000,5.7400,5.7700,10789371,62704723.7300
2020-11-13,5.7900,5.8200,5.6500,5.6900,8869990,50447485.5000
2020-11-16,5.6800,5.9000,5.6700,5.8800,14528188,84476399.9600
2020-11-17,5.8900,6.0500,5.8400,5.9600,18115732,108097337.6800
2020-11-18,5.9500,5.9800,5.9000,5.9600,8123876,48212075.7400
2020-11-19,5.9600,6.0600,5.9200,6.0100,11453844,68879372.0400
2020-11-20,5.9900,6.0600,5.9600,6.0300,11010776,66276246.8800
2020-11-23,6.0400,6.1000,6.0100,6.0700,10811253,65490099.0100
2020-11-24,6.0700,6.0700,5.9800,5.9900,10581958,63536119.4200
2020-11-25,6.0100,6.0100,5.8600,5.8700,10101440,59709903.6000
2020-11-26,5.8400,5.9100,5.7400,5.7700,8556300,49585368.0000
2020-11-27,5.7600,5.8200,5.7000,5.8100,7033546,40460473.9200
2020-11-30,5.8400,5.8500,5.7300,5.7900,8103980,47025563.1700
2020-12-01,5.7600,5.8200,5.7300,5.7900,8228047,47657840.7700
2020-12-02,5.7900,5.8400,5.7300,5.8100,10807638,62536361.8200
2020-12-03,5.8100,5.9500,5.7300,5.9100,16659946,97171416.7800
2020-12-04,5.9000,5.9800,5.8200,5.9700,15652718,92369475.6400
2020-12-07,5.9500,6.0400,5.8900,5.9500,13869270,82808284.6500
2020-12-08,5.9300,5.9700,5.8800,5.9100,7613062,45029498.0700
2020-12-09,5.9000,5.9200,5.7000,5.7200,10559368,61209765.5200
2020-12-10,5.6500,5.7600,5.6500,5.6800,7138708,40698997.8400
2020-12-11,5.6900,5.7000,5.5000,5.5700,11142243,62323445.9600
2020-12-14,5.5700,5.8500,5.5400,5.8400,13337995,76649253.0600
2020-12-15,5.8000,5.8700,5.7500,5.7500,8880435,51585169.3300
2020-12-16,5.8000,6.2300,5.7500,6.0900,38152645,229413416.1800
2020-12-17,6.0800,6.1500,5.9500,6.0700,24813373,150069467.5500
2020-12-18,6.0300,6.0600,5.9000,5.9100,17447936,104284056.2400
2020-12-21,5.9400,6.0300,5.9000,5.9600,14531124,86614792.2400
2020-12-22,5.9000,6.1600,5.8700,6.0200,24679850,149221730.9500
2020-12-23,6.0000,6.1300,5.9400,6.0500,21388877,128845676.7700
2020-12-24,6.0200,6.0800,5.7500,5.7800,18432549,108549443.1800
2020-12-25,5.7200,5.7900,5.6600,5.7300,10628632,60973491.8000
2020-12-28,5.7000,5.7300,5.5600,5.6800,11981812,67796180.6800
2020-12-29,5.6400,5.7500,5.6100,5.6800,8915733,50688398.1800
2020-12-30,5.6500,5.8400,5.6500,5.7900,11177934,64469877.8300
2020-12-31,5.7300,5.8500,5.7300,5.8100,11058749,64096854.9700
2021-01-04,5.8300,6.0400,5.7600,5.9900,18765470,111537078.7100
2021-01-05,5.9500,6.2200,5.9300,6.1000,30649983,186864152.0800
2021-01-06,6.0800,6.1200,5.9600,6.0000,20131615,120891521.6200
2021-01-07,6.0300,6.0600,5.7100,5.8100,19230013,112328108.0000
2021-01-08,5.7800,5.8400,5.6600,5.7000,15677823,89624019.8800
2021-01-11,5.7000,5.8800,5.6000,5.7800,18754579,107510842.8200
2021-01-12,5.7200,5.8700,5.7000,5.8100,13213015,76421111.8000
2021-01-13,5.7800,5.8000,5.6200,5.6500,13622286,77320759.2400
2021-01-14,5.6600,5.6700,5.4700,5.5500,13949569,77334336.9000
2021-01-15,5.5400,5.6400,5.5400,5.6400,8155029,45483780.7300
2021-01-18,5.6500,5.6600,5.6000,5.6200,8967614,50448235.1700
2021-01-19,5.5800,5.6600,5.5500,5.6500,8856120,49694948.8000
2021-01-20,5.6500,5.6500,5.5700,5.6000,7363918,41181807.0800
2021-01-21,5.6000,5.6600,5.5400,5.6600,12508848,70141600.1200
2021-01-22,5.6400,5.6400,5.5700,5.5700,8599830,48032028.1400
2021-01-25,5.5600,5.5700,5.0900,5.1500,28964101,151761641.8800
2021-01-26,5.2500,5.3300,5.1700,5.1700,12429939,65051217.2500
2021-01-27,5.1700,5.2300,5.1300,5.1800,7937985,41080164.7000
2021-01-28,5.1200,5.1700,5.0500,5.0500,9591936,48960571.0800
2021-01-29,5.0700,5.0900,4.8100,4.9400,14116681,69606982.0300
2021-02-01,4.9200,4.9500,4.8500,4.9100,7133801,34889754.1400
2021-02-02,4.8900,4.9300,4.8200,4.9300,6737772,32905506.2200
2021-02-03,4.9200,4.9300,4.8200,4.8200,6319160,30718982.4000
2021-02-04,4.8100,4.8100,4.5200,4.6000,13796898,63871033.0800
2021-02-05,4.6100,4.7100,4.5300,4.5300,8050864,37020636.4400
2021-02-08,4.5300,4.7100,4.5000,4.6100,8997263,41407101.0500
2021-02-09,4.6100,4.7100,4.5900,4.7000,7572339,35212179.5200
2021-02-10,4.7000,4.7700,4.6700,4.7000,7481342,35275447.2800
2021-02-18,4.7300,4.8400,4.7300,4.8000,8060008,38647069.5600
2021-02-19,4.7900,5.0200,4.7800,5.0000,11069265,54621641.4300
2021-02-22,5.0200,5.1700,4.9800,5.0000,14868451,75289949.7200
2021-02-23,4.9700,5.0700,4.8900,4.9000,8926440,44221526.8000
2021-02-24,4.8900,4.9500,4.8200,4.8700,6655992,32538084.9600
2021-02-25,4.8800,4.9100,4.8000,4.8100,6730360,32485227.6000
2021-02-26,4.7800,4.8000,4.7200,4.7500,5691996,27084639.0000
2021-03-01,4.7500,4.8500,4.7500,4.8400,7551114,36252355.4600
2021-03-02,4.8600,4.8700,4.7200,4.7600,7198832,34407212.2300
2021-03-03,4.7500,4.8200,4.7300,4.8100,6822352,32601737.2000
2021-03-04,4.8100,4.9100,4.7700,4.8600,10909366,52990506.8600
2021-03-05,4.8600,4.9500,4.8400,4.9400,8547037,41930736.4700
2021-03-08,4.9800,5.0100,4.8000,4.8200,10656508,52172409.0400
2021-03-09,4.8400,4.9300,4.6500,4.8000,8777083,42047339.8300
2021-03-10,4.8300,4.8300,4.7200,4.7300,4919774,23465157.8500
2021-03-11,4.7100,4.7600,4.6600,4.7600,5998519,28324255.9000
2021-03-12,4.7400,4.8200,4.7100,4.7600,5053156,24005263.1200
2021-03-15,4.7500,4.8000,4.7100,4.7500,3946574,18740956.8400
2021-03-16,4.7700,4.8000,4.7100,4.8000,5403884,25724550.8200
2021-03-17,4.8200,4.8800,4.7900,4.8800,7787350,37742099.9400
2021-03-18,4.8600,4.8800,4.8300,4.8500,4723708,22910935.3000
2021-03-19,4.8200,4.8300,4.7700,4.7900,4723538,22646318.4800
2021-03-22,4.7900,4.8400,4.7700,4.8400,4537851,21847791.2600
2021-03-23,4.8600,4.8900,4.8000,4.8700,5922493,28663724.6500
2021-03-24,4.8600,4.9900,4.8500,4.8900,9679474,47611411.6500
2021-03-25,4.9100,4.9200,4.8200,4.8400,6345280,30853607.8000
2021-03-26,4.8300,4.9100,4.8200,4.8800,6145843,29957021.1000
2021-03-29,4.8700,4.9700,4.8700,4.9300,7887982,38854308.5000
2021-03-30,4.9400,4.9400,4.8600,4.8900,5564713,27177959.5700
2021-03-31,4.8500,4.8600,4.7600,4.8000,5949957,28562077.1200
2021-04-01,4.8000,4.8700,4.7800,4.8700,5657500,27374332.2400
2021-04-02,4.9000,4.9200,4.8300,4.8700,3933332,19151213.3200
2021-04-06,4.9100,4.9100,4.8400,4.8900,5511451,26844872.8600
2021-04-07,4.8800,4.9100,4.8500,4.9000,4529852,22151943.4400
2021-04-08,4.9100,5.0200,4.8900,5.0000,16536386,82141878.1900
2021-04-09,5.0100,5.0900,4.9500,5.0700,14072310,70780199.8800
2021-04-12,5.1000,5.3400,5.0900,5.2300,26753593,139895181.5300
2021-04-13,5.2000,5.3800,5.1100,5.1800,19401737,101557989.8700
2021-04-14,5.1800,5.2000,5.0700,5.1500,12384764,63599871.5400
2021-04-15,5.2100,5.2600,5.0800,5.1300,12097983,62417890.6100
2021-04-16,5.1200,5.1900,5.1200,5.1400,9226500,47516378.0000
2021-04-19,5.1500,5.1600,5.0900,5.1200,9161276,46879999.0400
2021-04-20,5.1000,5.1500,5.0300,5.0400,10428672,53083744.5400
2021-04-21,5.0300,5.0700,5.0100,5.0300,6083964,30662810.8400
2021-04-22,5.0500,5.1700,5.0300,5.1200,10588732,54146821.2800
2021-04-23,5.1900,5.2200,5.0400,5.0600,12227501,62425040.2900
2021-04-26,5.0100,5.0300,4.9300,4.9300,9210240,45669616.6000
2021-04-27,4.9200,4.9200,4.8400,4.8800,6355122,31000543.8200
2021-04-28,4.9200,4.9200,4.8500,4.8800,4627292,22537736.1200
2021-04-29,4.9000,4.9400,4.8700,4.8800,4803880,23557805.1300
2021-04-30,4.8800,4.9100,4.8000,4.8500,5965762,28926164.2700
2021-05-06,4.8500,4.8700,4.8000,4.8100,6773686,32624607.8200
2021-05-07,4.8000,4.8000,4.7300,4.7500,6830621,32504860.5400
2021-05-10,4.7600,4.9500,4.7200,4.9100,9772171,47424999.6200
2021-05-11,4.9000,4.9300,4.8500,4.8900,6017340,29414881.0000
2021-05-12,4.8600,4.9300,4.8500,4.9200,5754427,28149911.1000
2021-05-13,4.9000,4.9400,4.8700,4.8800,6344700,31121371.4000
2021-05-14,4.9200,5.0400,4.9100,5.0100,12374174,61921532.5300
2021-05-17,4.9700,5.0300,4.9400,4.9800,9178711,45789256.0200
2021-05-18,4.9800,5.0200,4.9000,4.9600,6558764,32441135.4400
2021-05-19,4.9900,4.9900,4.8900,4.9000,5496052,27004696.3200
2021-05-20,4.8800,4.8900,4.8000,4.8500,6057098,29317249.8000
2021-05-21,4.8600,4.8700,4.7900,4.8100,4733890,22866748.5000
2021-05-24,4.8100,4.8800,4.8000,4.8700,4774383,23163130.8200
2021-05-25,4.8800,4.8900,4.8300,4.8800,5580408,27122716.8400
2021-05-26,4.8800,4.9600,4.8600,4.9400,7518328,37023704.4000
2021-05-27,4.9500,4.9800,4.9100,4.9600,6519668,32298984.4000
2021-05-28,4.9900,4.9900,4.8900,4.9200,6265836,30826787.3600
2021-05-31,4.9600,5.0100,4.9200,5.0000,7922770,39313351.4000
2021-06-01,5.0000,5.1200,4.9700,5.0300,12858853,64649957.1500
2021-06-02,5.0200,5.0300,4.9300,4.9500,8828851,43927547.9200
2021-06-03,4.9600,5.0300,4.9400,5.0100,7583080,37904072.9600
2021-06-04,5.0200,5.0500,4.9700,4.9700,7565903,37798920.2700
2021-06-07,4.9800,5.0100,4.9500,4.9600,6638650,33065190.0000
2021-06-08,4.9500,4.9700,4.9200,4.9400,6975542,34444369.1700
2021-06-09,4.9600,5.0900,4.9200,5.0100,11048723,55466406.2500
2021-06-10,5.0200,5.0400,4.9500,4.9800,7305010,36341538.0600
2021-06-11,5.0500,5.0700,4.9800,5.0300,10340000,51860497.6800
2021-06-15,5.0100,5.0200,4.8800,4.9000,11039909,54402346.8900
2021-06-16,4.8900,4.9000,4.8000,4.8100,8201084,39673889.9600
2021-06-17,4.8000,4.8500,4.7800,4.8000,5614670,26985938.7300
2021-06-18,4.8100,4.8200,4.7400,4.8100,8074308,38575207.7200
2021-06-21,4.7800,4.8500,4.7700,4.7900,5441752,26122339.8000
2021-06-22,4.8000,4.8500,4.8000,4.8400,6100700,29488420.6000
2021-06-23,4.8300,4.8500,4.7800,4.8100,6317649,30342793.3100
2021-06-24,4.7900,4.8100,4.7500,4.7800,5823657,27780903.0400
2021-06-25,4.7800,4.8100,4.7500,4.8000,4751650,22726950.2500
2021-06-28,4.8000,4.8700,4.7900,4.8400,6964716,33727659.4000
2021-06-29,4.8300,4.8500,4.7700,4.7800,4998402,23958952.9000
2021-06-30,4.7700,4.8000,4.7400,4.7700,5295109,25215895.8300
2021-07-01,4.7800,4.7800,4.7100,4.7100,6984384,33183802.8000
2021-07-02,4.6900,4.7300,4.6600,4.6900,5363588,25154982.6000
2021-07-05,4.6800,4.6900,4.6000,4.6500,6460951,29976520.5100
2021-07-06,4.6800,4.6800,4.6300,4.6800,4638932,21575732.5000
2021-07-07,4.6600,4.6900,4.6500,4.6600,3781269,17639939.5400
2021-07-08,4.6700,4.6800,4.6000,4.6000,6807212,31442851.4000
2021-07-09,4.5900,4.6200,4.5400,4.6100,6495240,29714947.0000
2021-07-12,4.6300,4.7800,4.6200,4.7300,12936377,61101936.2700
2021-07-13,4.7200,4.8100,4.6700,4.7700,7541331,35815551.7400
2021-07-14,4.7700,5.0400,4.7200,5.0100,28825310,141950211.3800
2021-07-15,4.9900,5.0600,4.9100,5.0200,20702376,103294204.6000
2021-07-16,5.0000,5.0300,4.9400,4.9900,10450972,52064698.8800
2021-07-19,4.9700,5.0900,4.9500,5.0700,12655722,63748526.7700
2021-07-20,5.0000,5.1800,5.0000,5.1400,16038485,82094026.2800
2021-07-21,5.1400,5.1800,5.0900,5.1200,10328279,52878438.0700
2021-07-22,5.1200,5.1800,5.0300,5.0400,10465251,53322402.6600
2021-07-23,5.0800,5.0900,4.9600,4.9800,9305052,46619427.6800
2021-07-26,5.0000,5.0000,4.8700,4.9100,7821512,38548613.8000
2021-07-27,4.9100,4.9600,4.7000,4.7200,9824740,47471371.0000
2021-07-28,4.7300,4.7500,4.5500,4.6000,11317408,52229162.8000
2021-07-29,4.6300,4.6800,4.6100,4.6400,7124517,33069685.4200
2021-07-30,4.6400,4.6700,4.5800,4.6300,7068648,32672321.2000
2021-08-02,4.6600,4.8000,4.5600,4.7600,12182958,57467849.0000
2021-08-03,4.7300,4.7800,4.7200,4.7300,6136920,29169298.9600
2021-08-04,4.7800,4.8000,4.7100,4.7200,6074897,28771858.2500
2021-08-05,4.7000,4.7300,4.6500,4.6600,6511220,30515625.4300
2021-08-06,4.6500,4.7800,4.5900,4.7000,8963380,41984838.2800
2021-08-09,4.7600,5.1700,4.7500,5.1700,32602895,164368393.0300
2021-08-10,5.1000,5.2500,5.0600,5.2200,53867468,278863641.0200
2021-08-11,5.1600,5.2800,5.1300,5.1600,28647362,148282706.7900
2021-08-12,5.1800,5.2100,5.0900,5.1200,17971088,92299813.8400
2021-08-13,5.1500,5.1700,5.0700,5.1200,13999292,71570542.1800
2021-08-16,5.1400,5.2500,5.1000,5.1900,17500954,90652115.3600
2021-08-17,5.1700,5.2600,5.1200,5.1500,18739064,97236872.3200
2021-08-18,5.1500,5.2000,5.0300,5.1200,13824178,70907651.0100
2021-08-19,5.1700,5.3800,5.1500,5.2000,24926980,130208459.6000
2021-08-20,5.1500,5.2800,5.1100,5.2600,17944647,93597014.3300
2021-08-23,5.3200,5.5800,5.3200,5.3500,22903431,124863214.5800
2021-08-24,5.3500,5.3500,5.3500,5.3500,0,0.0000
2021-08-25,5.3500,5.3500,5.3500,5.3500,0,0.0000
2021-08-26,5.3500,5.3500,5.3500,5.3500,0,0.0000
2021-08-27,5.3500,5.3500,5.3500,5.3500,0,0.0000
2021-08-30,5.6300,5.6300,5.0700,5.2700,52510157,281003145.5000
2021-08-31,5.3300,5.7500,5.3100,5.5100,43330294,241769591.4200
2021-09-01,5.5100,5.6000,5.3900,5.4800,26944040,147319420.3700
2021-09-02,5.4700,5.5700,5.3100,5.5400,22139711,120023747.4900
2021-09-03,5.5100,5.6200,5.4700,5.5100,15600050,86350881.2000
2021-09-06,5.5600,5.5700,5.4000,5.4200,16692744,91075928.9100
2021-09-07,5.4400,5.6000,5.3800,5.4600,21506006,118215461.3900
2021-09-08,5.4500,5.5200,5.4300,5.4600,13760469,75247147.5200
2021-09-09,5.4600,5.5000,5.3400,5.3600,15439841,83250165.7600
2021-09-10,5.3400,5.3700,5.1800,5.2300,18411418,96868279.4300
2021-09-13,5.2000,5.2700,5.1300,5.2300,13298440,69044282.2000
2021-09-14,5.2200,5.2500,5.0900,5.1000,13504774,69757589.0500
2021-09-15,5.1000,5.1600,5.0500,5.1500,7342380,37586993.7600
2021-09-16,5.1500,5.5000,5.1100,5.2700,29484023,157388985.8000
2021-09-17,5.3000,5.3400,5.1100,5.1600,14667000,76103373.4000
2021-09-22,5.1000,5.1600,5.0800,5.1000,8442649,43116162.2200
2021-09-23,5.1000,5.1800,5.0900,5.1700,9014573,46315681.9100
2021-09-24,5.1500,5.3000,5.1300,5.2300,17499000,91789829.5600
2021-09-27,5.2000,5.3600,5.1500,5.2400,18324549,96472199.3000
2021-09-28,5.2100,5.2200,5.0700,5.1000,12067160,61658033.8000
2021-09-29,5.0900,5.2100,5.0600,5.0800,9682412,49570317.1600
2021-09-30,5.0800,5.2700,5.0500,5.2600,13701704,71183611.8600
2021-10-08,5.2600,5.4400,5.2300,5.3800,18120748,97502615.8000
2021-10-11,5.3500,5.4700,5.3300,5.3800,13911417,74885760.9200
2021-10-12,5.4800,5.5000,5.3200,5.4000,18164974,98247461.7000
2021-10-13,5.4100,5.5300,5.3100,5.3800,14767976,79802101.0400
2021-10-14,5.4000,5.4200,5.3100,5.3700,8371864,44841189.7200
2021-10-15,5.3500,5.4000,5.2400,5.2800,9746220,51713956.9600
2021-10-18,5.2700,5.3600,5.1800,5.3400,12217904,64201125.8800
2021-10-19,5.3400,5.5400,5.3000,5.4700,25192981,137333131.9200
2021-10-20,5.4200,5.5000,5.2800,5.3000,15917195,85209388.1500
2021-10-21,5.2800,5.3700,5.2200,5.2300,10298412,54399934.8000
2021-10-22,5.2200,5.3500,5.2100,5.2800,8782888,46409010.8800
2021-10-25,5.2800,5.4100,5.2700,5.3000,10561308,56403292.5200
2021-10-26,5.2000,5.2200,4.9300,4.9600,29781871,150836463.3500
2021-10-27,5.0000,5.0100,4.8100,4.8800,10733466,52247865.2800
2021-10-28,4.8400,4.9300,4.8200,4.8300,5649284,27509195.5600
2021-10-29,4.8500,5.0200,4.8300,4.9900,7581816,37514811.8800
2021-11-01,5.0000,5.0300,4.9300,4.9500,6516580,32423678.8800
2021-11-02,4.9400,5.2100,4.9100,5.1400,21605618,109818066.6300
2021-11-03,5.1100,5.1700,5.0600,5.1000,14925208,76428044.4700
2021-11-04,5.0800,5.1900,5.0500,5.1700,11014188,56550659.2400
2021-11-05,5.1400,5.2500,5.1200,5.1300,9450380,48872076.4000
2021-11-08,5.1400,5.1600,5.0500,5.1000,7825802,39894742.1400
2021-11-09,5.1200,5.1300,5.0600,5.0800,6333421,32156339.8400
2021-11-10,5.0800,5.1000,4.9800,5.0900,10038823,50521942.4100
2021-11-11,5.0800,5.1300,5.0300,5.0400,9994483,50705505.9200
2021-11-12,5.0500,5.0700,4.9900,5.0100,6641015,33293245.5500
2021-11-15,5.0100,5.0400,4.9300,5.0200,9879024,49342213.3600
2021-11-16,5.0200,5.0200,4.9300,4.9400,9230644,45819339.1200
2021-11-17,5.0200,5.4300,5.0000,5.4300,35837661,189079646.3200
2021-11-18,5.5900,5.9700,5.4900,5.6400,80096311,456587050.7100
2021-11-19,5.5400,5.7700,5.5400,5.6900,39758795,224746652.5300
2021-11-22,5.7700,5.7900,5.5800,5.6300,26087444,147282377.5600
2021-11-23,5.6800,5.7000,5.5400,5.6300,21875680,122337623.8400
2021-11-24,5.6300,5.7600,5.6000,5.6500,23621220,134119485.6400
2021-11-25,5.6000,5.7300,5.5600,5.6000,16081322,90312899.1800
2021-11-26,5.5900,5.7200,5.5200,5.5300,15784160,87857071.2400
2021-11-29,5.4700,5.5800,5.4300,5.5200,12369384,68162838.0400
2021-11-30,5.5200,5.6000,5.4900,5.5600,9873600,54732517.3200
2021-12-01,5.5700,5.7500,5.5200,5.7000,21736648,123431155.4800
2021-12-02,5.6800,5.7500,5.6100,5.6400,15412529,87534438.1300
2021-12-03,5.6300,5.8500,5.5700,5.7300,21828316,125216201.6100
2021-12-06,5.7000,5.7500,5.5700,5.5900,16988860,95995008.0000
2021-12-07,5.6100,5.7300,5.5200,5.5400,13788733,77094424.6100
2021-12-08,5.5500,5.5700,5.5100,5.5700,14595968,80798842.7200
2021-12-09,5.5700,5.6900,5.5600,5.6200,11271432,63492316.9500
2021-12-10,5.6200,5.6600,5.5500,5.5800,9578409,53686282.6800
2021-12-13,5.5700,5.6000,5.4700,5.5900,9552517,53150008.7800
2021-12-14,5.5600,5.6800,5.5400,5.5800,13192420,73985437.4000
2021-12-15,5.5800,5.8800,5.5300,5.6800,26543236,151334254.3800
2021-12-16,5.6700,5.7000,5.5600,5.5900,17022581,95534532.8000
2021-12-17,5.5800,5.6000,5.5000,5.5000,12483817,68988609.3000
2021-12-20,5.5100,5.5100,5.3800,5.4000,14253229,77579521.0500
2021-12-21,5.3900,5.5400,5.3800,5.5200,12819709,69867230.3900
2021-12-22,5.5300,5.5400,5.4500,5.4800,9069251,49683845.8300
2021-12-23,5.4700,5.5400,5.3800,5.3800,11345008,61839008.2000
2021-12-24,5.3900,5.4900,5.3800,5.4500,10999740,59914345.1600
2021-12-27,5.4600,5.4800,5.4000,5.4200,9847080,53477096.8000
2021-12-28,5.4200,5.5000,5.3800,5.4100,8939928,48457957.7200
2021-12-29,5.4000,5.4700,5.2800,5.2800,17390080,93356237.8000
2021-12-30,5.2900,5.6400,5.2600,5.4500,25306117,138173728.6800
2021-12-31,5.4500,5.5000,5.4100,5.4800,10214237,55802331.7600
2022-01-04,5.4900,5.6500,5.4900,5.6200,22626494,126615923.5000
2022-01-05,5.6200,5.7500,5.5700,5.6500,20989478,118656574.9500
2022-01-06,5.6000,5.7500,5.6000,5.6800,16714185,95057529.6600
2022-01-07,5.7100,5.8700,5.6400,5.6600,28118210,161597000.6800
2022-01-10,5.6500,5.7600,5.5800,5.7200,19040229,108000443.7400
