date,open,high,low,close,volume,amount
2020-07-09,5.0600,5.1900,5.0200,5.1500,13108791,66872625.8200
2020-07-10,5.1400,5.1700,5.0300,5.0400,9760300,49740388.0000
2020-07-13,5.0600,5.1700,5.0500,5.1500,10326211,52974721.3900
2020-07-14,5.1800,5.2400,5.0400,5.1200,9896400,50646556.0000
2020-07-15,5.1300,5.1600,4.9000,4.9500,11114462,55644826.2800
2020-07-16,4.9600,4.9900,4.7400,4.7600,10952460,53625996.5800
2020-07-17,4.8400,4.8500,4.7100,4.7800,7188975,34259082.0000
2020-07-20,4.7900,4.9700,4.7900,4.9700,7194304,35144360.6000
2020-07-21,4.9800,5.0500,4.9500,5.0300,6839939,34186078.8300
2020-07-22,5.0500,5.0800,4.9200,4.9600,5522418,27630665.3500
2020-07-23,4.9300,4.9600,4.8100,4.9000,5826743,28432811.1100
2020-07-24,4.9000,4.9300,4.7200,4.7500,7816600,37642804.0000
2020-07-27,4.7700,4.8000,4.6300,4.6800,5601530,26211842.9600
2020-07-28,4.7000,5.1500,4.7000,5.1500,15007382,75355770.0600
2020-07-29,5.1500,5.1500,4.9500,5.0800,24187891,121974926.9300
2020-07-30,5.0600,5.1300,4.9900,5.0600,14353084,72332763.7600
2020-07-31,5.0500,5.1000,4.9900,5.0800,13603638,68789722.8000
2020-08-03,5.1000,5.1500,5.0700,5.1400,13597800,69581897.5800
2020-08-04,5.1500,5.1500,5.0300,5.0400,10864389,55019308.5200
2020-08-05,5.0500,5.3100,5.0100,5.2000,17067951,88007909.7100
2020-08-06,5.2300,5.2500,5.0700,5.1600,10664826,54755845.0200
2020-08-07,5.1300,5.1500,4.9600,5.0100,10262328,51587689.4600
2020-08-10,4.9900,5.1000,4.9600,5.0600,7225944,36493848.8000
2020-08-11,5.0700,5.0700,4.9400,4.9700,7367890,36983984.7000
2020-08-12,4.9500,5.0500,4.8600,5.0400,7788930,38485833.0600
2020-08-13,5.0400,5.1500,5.0200,5.1300,9644176,49108828.1400
2020-08-14,5.0900,5.2000,5.0600,5.1400,8737937,44884032.4400
2020-08-17,5.1700,5.2100,5.1200,5.1800,9016660,46585562.2600
2020-08-18,5.1600,5.3000,5.1400,5.2700,13299051,69644397.8800
2020-08-19,5.2700,5.2700,5.1100,5.1200,8309641,42996972.1800
2020-08-20,5.1100,5.1700,5.0800,5.1500,5074724,26067686.1400
2020-08-21,5.1500,5.3600,5.1400,5.2800,15335402,80690577.5000
2020-08-24,5.2600,5.2800,5.1600,5.2200,8395962,43788767.0200
2020-08-25,5.2100,5.2400,5.1100,5.1400,9837744,50754620.3100
2020-08-26,5.0500,5.2000,5.0500,5.1100,10112305,51533097.5100
2020-08-27,5.0800,5.1500,5.0100,5.1200,8416200,42734593.0000
2020-08-28,5.1000,5.1500,5.0400,5.1200,6905524,35237574.1600
2020-08-31,5.1100,5.2700,5.1000,5.1700,9697160,50369263.2000
2020-09-01,5.1900,5.2500,5.1200,5.1500,6107200,31509362.0000
2020-09-02,5.1500,5.2600,5.0800,5.2300,9099600,47091638.0000
2020-09-03,5.1900,5.2500,5.1100,5.1400,8385500,43377059.0000
2020-09-04,5.0700,5.2700,4.9900,5.2500,10661700,55194239.0000
2020-09-07,5.2300,5.5500,5.2300,5.4400,21473228,115728551.8600
2020-09-08,5.4400,5.5300,5.3500,5.4800,14633648,79516710.4800
2020-09-09,5.4000,5.5700,5.3000,5.4000,14205300,77397454.4800
2020-09-10,5.4200,5.4400,5.0500,5.0500,13517300,70469541.0000
2020-09-11,5.0200,5.3100,5.0200,5.2700,11398608,59142908.6000
2020-09-14,5.3100,5.3700,5.1500,5.3000,6925402,36713304.5000
2020-09-15,5.3500,5.4300,5.2100,5.4300,10419320,55887282.8000
2020-09-16,5.4100,5.4200,5.2700,5.3100,8611202,45984070.6800
2020-09-17,5.3400,5.3600,5.2500,5.3300,5194336,27562805.8800
2020-09-18,5.3100,5.3500,5.1600,5.2700,6640100,34817034.0000
2020-09-21,5.2700,5.4900,5.2100,5.4500,10538346,56836773.9600
2020-09-22,5.3800,5.4400,5.3100,5.3600,6229846,33542201.4000
2020-09-23,5.3600,5.4000,5.2600,5.3100,4344008,23063903.4000
2020-09-24,5.2700,5.3000,5.1200,5.1200,5965802,30930164.5800
2020-09-25,5.1300,5.1600,5.0000,5.0500,5009102,25369437.1000
2020-09-28,5.0600,5.0900,4.7500,4.8100,7834404,38243518.2400
2020-09-29,4.8400,4.8700,4.7400,4.7500,4769702,22892610.6800
2020-09-30,4.7800,4.8000,4.7000,4.7400,2443202,11627541.4200
2020-10-09,4.8100,4.9200,4.7800,4.8600,3663150,17784513.4200
2020-10-12,4.8700,5.0000,4.8700,4.9800,3828561,18956236.5800
2020-10-13,4.9700,4.9800,4.9200,4.9400,3362500,16622393.0000
2020-10-14,4.9500,5.0800,4.9100,4.9200,5444900,27189017.0000
2020-10-15,4.9500,5.1500,4.9200,5.1200,10527691,53236976.0700
2020-10-16,5.1100,5.1700,5.0400,5.1700,9201163,47105982.1800
2020-10-19,5.1400,5.2400,5.0800,5.0800,7091026,36492419.7000
2020-10-20,5.0700,5.1000,5.0000,5.0900,3244900,16420144.0000
2020-10-21,5.0900,5.1100,5.0300,5.0700,3378900,17144581.0000
2020-10-22,5.0600,5.1000,4.9500,5.0400,4521308,22759469.8400
2020-10-23,5.0400,5.0900,4.9400,4.9500,3850700,19260396.0000
2020-10-26,4.9400,4.9900,4.8200,4.8700,4537000,22200984.0000
2020-10-27,4.8700,4.9000,4.8200,4.8400,2621800,12724408.0000
2020-10-28,4.8200,4.8500,4.7200,4.7800,3618026,17230391.2400
2020-10-29,4.7100,4.7500,4.6100,4.6200,6245112,29226979.2800
2020-10-30,4.6200,4.6400,4.3000,4.3400,10189060,45188736.3000
2020-11-02,4.3700,4.4800,4.2900,4.4000,4931984,21538082.2400
2020-11-03,4.4000,4.4700,4.3800,4.4400,3312600,14713710.0000
2020-11-04,4.4600,4.4800,4.3300,4.3800,4517300,19808942.0000
2020-11-05,4.3900,4.5000,4.3900,4.4400,3873312,17183669.2800
2020-11-06,4.4300,4.4400,4.3200,4.3400,3943318,17208221.1800
2020-11-09,4.3100,4.4400,4.3100,4.3900,4999600,21984476.0000
2020-11-10,4.4000,4.5900,4.4000,4.4800,8580195,38330048.3100
2020-11-11,4.4700,4.4800,4.3900,4.4500,3900320,17285446.6000
2020-11-12,4.4000,4.5100,4.4000,4.5100,3829600,17190709.0000
2020-11-13,4.5100,4.6200,4.4500,4.5300,5114400,23162999.9600
2020-11-16,4.5800,4.5800,4.3900,4.4700,6627424,29671881.9200
2020-11-17,4.4500,4.5000,4.3800,4.4500,3783600,16775399.0000
2020-11-18,4.4400,4.5300,4.4400,4.4900,3575000,16053051.0000
2020-11-19,4.5100,4.5200,4.4400,4.4600,3014200,13512704.0000
2020-11-20,4.4500,4.4800,4.4300,4.4600,2169511,9655490.9500
2020-11-23,4.5500,4.6200,4.4700,4.5800,10024314,45686884.7000
2020-11-24,4.5800,4.5800,4.5100,4.5400,5483900,24879158.0000
2020-11-25,4.5400,4.5800,4.4300,4.4300,3686700,16573132.0000
2020-11-26,4.4200,4.4900,4.4100,4.4400,2875461,12802885.8400
2020-11-27,4.4300,4.4600,4.3700,4.4400,2758990,12198299.9900
2020-11-30,4.4500,4.5100,4.4200,4.4400,3150100,14054349.0000
2020-12-01,4.4400,4.4700,4.4100,4.4500,4324100,19212809.0000
2020-12-02,4.4600,4.5200,4.4400,4.4800,4485961,20108048.6700
2020-12-03,4.4900,4.6100,4.4500,4.5400,6636060,30159942.4000
2020-12-04,4.5500,4.6400,4.5200,4.5800,4002660,18385619.6000
2020-12-07,4.5900,4.6200,4.5400,4.5700,3120275,14294271.7500
2020-12-08,4.5200,4.6100,4.4600,4.5600,3530800,16037802.0000
2020-12-09,4.5900,4.6000,4.3700,4.3700,6026700,26794972.0000
2020-12-10,4.3700,4.4300,4.3500,4.3900,2519014,11078869.8800
2020-12-11,4.3900,4.4200,4.2100,4.2500,5126302,21935207.4800
2020-12-14,4.2600,4.6800,4.2500,4.4900,13440489,60611953.6700
2020-12-15,4.4000,4.4400,4.2300,4.3100,9786367,42237783.3500
2020-12-16,4.2300,4.2900,4.2300,4.2400,3397500,14460766.0000
2020-12-17,4.2500,4.2600,4.1000,4.2400,5874860,24523659.2000
2020-12-18,4.2300,4.2900,4.1900,4.2100,2825185,11959158.4000
2020-12-21,4.1700,4.2700,4.1700,4.2200,2125400,8968479.0000
2020-12-22,4.2100,4.2600,4.1300,4.1400,3730500,15604971.0000
2020-12-23,4.1400,4.1900,4.0400,4.0700,5126659,21020266.6100
2020-12-24,4.0500,4.0800,3.8900,3.9000,6871613,27128443.8300
2020-12-25,3.9000,3.9500,3.8400,3.9100,2408900,9424875.0000
2020-12-28,3.9200,3.9800,3.8400,3.9400,3447816,13483496.7000
2020-12-29,4.0000,4.1000,3.9300,4.0100,3643229,14676004.4500
2020-12-30,4.0000,4.0500,3.9400,3.9700,2205100,8771504.0000
2020-12-31,3.9800,4.0200,3.9500,3.9600,2610853,10374591.8800
2021-01-04,3.9700,4.0100,3.9200,3.9700,3026872,12046560.8200
2021-01-05,3.9700,4.0000,3.8100,3.8400,4723078,18270129.5200
2021-01-06,3.8500,3.8700,3.7100,3.7700,4492094,16979182.5400
2021-01-07,3.7600,3.7800,3.5400,3.5700,6300488,22824162.3900
2021-01-08,3.5700,3.6600,3.4600,3.6300,3922704,14063465.0800
2021-01-11,3.6300,3.6500,3.4300,3.4500,4790400,16756853.0000
2021-01-12,3.4500,3.5500,3.4300,3.4500,2348002,8169768.8800
2021-01-13,3.4500,3.4600,3.2900,3.3200,5444750,18125085.1400
2021-01-14,3.3000,3.3800,3.2500,3.3800,4536052,15061183.7600
2021-01-15,3.3700,3.5000,3.3400,3.4500,3230610,11111740.9000
2021-01-18,3.4700,3.6000,3.4300,3.4700,4033994,14115793.1900
2021-01-19,3.4700,3.5900,3.4400,3.5600,4208662,14874202.2700
2021-01-20,3.5600,3.5900,3.5100,3.5400,1936602,6851993.0400
2021-01-21,3.5200,3.6200,3.5200,3.5500,2844263,10159808.0500
2021-01-22,3.5600,3.6100,3.4500,3.5100,3182761,11171408.5800
2021-01-25,3.4700,3.4900,3.3500,3.3800,2767223,9425497.9700
2021-01-26,3.3500,3.4400,3.3300,3.3600,1943900,6576423.0000
2021-01-27,3.3700,3.4100,3.3200,3.3800,1849300,6227358.0000
2021-01-28,3.3500,3.4600,3.2900,3.4200,2215400,7542027.0000
2021-01-29,3.4200,3.4600,3.2600,3.2700,3658100,12176442.0000
2021-02-01,3.2400,3.3000,3.1500,3.2100,3827560,12349247.2000
2021-02-02,3.2200,3.2700,3.1500,3.2300,2000700,6456705.0000
2021-02-03,3.2300,3.2400,3.1600,3.1800,2002378,6412284.6000
2021-02-04,3.1600,3.1900,3.0300,3.0700,4284900,13181662.0000
2021-02-05,3.0500,3.1600,3.0200,3.0400,2654252,8180470.2200
2021-02-08,3.0200,3.0800,2.9800,2.9900,2861500,8667834.0100
2021-02-09,3.0100,3.0700,2.9600,3.0500,2879420,8692779.6300
2021-02-10,3.0300,3.1100,3.0300,3.0400,2253800,6902260.0000
2021-02-18,3.0700,3.2300,3.0700,3.2000,3856300,12255477.0000
2021-02-19,3.2200,3.4300,3.2000,3.3900,4160209,13904761.3400
2021-02-22,3.3900,3.5600,3.3900,3.4700,4552137,15901444.7100
2021-02-23,3.4700,3.5300,3.4000,3.4400,3093920,10651745.2000
2021-02-24,3.4900,3.4900,3.4000,3.4400,2505420,8632125.4000
2021-02-25,3.4800,3.4900,3.3800,3.3900,3467300,11879855.0000
2021-02-26,3.4200,3.4900,3.3500,3.4600,3312600,11404190.0000
2021-03-01,3.4600,3.8100,3.4400,3.8100,7414700,27203168.0000
2021-03-02,3.9000,4.1900,3.8300,4.1900,8775667,35915231.1300
2021-03-03,4.5400,4.6100,4.5400,4.6100,15115454,69500326.8000
2021-03-04,4.9800,4.9800,4.1500,4.2800,45275446,203695475.4700
2021-03-05,4.5500,4.7100,4.2400,4.4000,57405131,260936113.2300
2021-03-08,3.9600,4.1700,3.9600,3.9600,46525458,185207340.0800
2021-03-09,3.7400,3.7800,3.5600,3.5600,34887890,126297714.2800
2021-03-10,3.5600,3.5800,3.3900,3.4400,17970190,62325768.9600
2021-03-11,3.4400,3.5400,3.3700,3.5100,13757324,47638294.7200
2021-03-12,3.4900,3.5100,3.4300,3.4600,9918768,34391516.2400
2021-03-15,3.4400,3.5200,3.4200,3.4800,8177700,28350416.0000
2021-03-16,3.5200,3.5800,3.5000,3.5800,10659800,37818482.0000
2021-03-17,3.5600,3.6400,3.5500,3.5900,11102828,39877988.8000
2021-03-18,3.5600,3.9000,3.5600,3.6600,16721008,62130554.8400
2021-03-19,3.5500,3.7300,3.2900,3.5800,13745061,49599786.4900
2021-03-22,3.6400,3.7100,3.5800,3.6200,8263440,29908077.6000
2021-03-23,3.6200,3.6400,3.4800,3.5400,9673900,34165854.0000
2021-03-24,3.5300,3.6000,3.5000,3.5300,5949528,21070276.8400
2021-03-25,3.5900,3.7000,3.5000,3.6000,10409600,37471575.7200
2021-03-26,3.5600,3.7600,3.5500,3.6700,11031700,40535104.1500
2021-03-29,3.6400,3.7200,3.5800,3.6600,9786700,35720413.0000
2021-03-30,3.6500,3.6600,3.5100,3.5400,7586333,26984359.4900
2021-03-31,3.5400,3.7500,3.5000,3.6600,10923600,39578221.0000
2021-04-01,3.6300,3.7200,3.6100,3.6400,8149240,29774353.2000
2021-04-02,3.6300,3.7300,3.5900,3.6700,7718900,28265890.0000
2021-04-06,3.6400,3.7200,3.6100,3.6700,6555500,24079403.0000
2021-04-07,3.6700,3.8400,3.6600,3.7600,15368900,57995278.0000
2021-04-08,3.7600,3.8100,3.6300,3.6500,10643102,39187803.2600
2021-04-09,3.6400,3.6800,3.5800,3.6700,5597000,20312174.0000
2021-04-12,3.6500,3.7000,3.5600,3.5700,6139700,22135374.0000
2021-04-13,3.5700,3.5800,3.4800,3.4900,5566800,19651349.0000
2021-04-14,3.4800,3.6400,3.4500,3.6200,8257400,29348326.0000
2021-04-15,3.6100,3.6600,3.5600,3.5800,4529200,16324517.0000
2021-04-16,3.5800,3.7300,3.5800,3.6900,6984543,25674436.3800
2021-04-19,3.7000,3.7200,3.6400,3.6600,5541400,20384204.0000
2021-04-20,3.6300,3.6900,3.6300,3.6300,4214600,15432346.0000
2021-04-21,3.6200,3.6600,3.5800,3.6300,3078500,11131583.0000
2021-04-22,3.6200,3.7200,3.6200,3.6600,3756000,13775485.0000
2021-04-23,3.6400,3.6700,3.5400,3.5600,4132028,14765007.9800
2021-04-26,3.5600,3.5800,3.5100,3.5500,2576802,9135428.1200
2021-04-27,3.5500,3.6000,3.4800,3.5500,3230500,11377797.0000
2021-04-28,3.5600,3.5800,3.5200,3.5400,2555000,9055560.0000
2021-04-29,3.5200,3.5800,3.4700,3.5200,4058400,14355416.0000
2021-04-30,3.5200,3.5300,3.4200,3.4500,4943200,17089532.0000
2021-05-06,3.4600,3.5300,3.4600,3.5000,3344283,11689393.3200
2021-05-07,3.5200,3.5400,3.4300,3.5300,3854800,13516190.0000
2021-05-10,3.5300,3.6100,3.4900,3.6000,4816053,17139288.6800
2021-05-11,3.5900,3.6600,3.5600,3.6500,4355800,15833773.0000
2021-05-12,3.6500,3.6800,3.6100,3.6500,4480548,16311560.2800
2021-05-13,3.6200,3.7100,3.6200,3.6500,5371633,19706510.4400
2021-05-14,3.6800,3.7200,3.6500,3.7100,6139539,22699410.2800
2021-05-17,3.7400,3.7400,3.5500,3.5700,6466884,23318244.5600
2021-05-18,3.5600,3.6000,3.5400,3.5900,2441948,8729092.8400
2021-05-19,3.5800,3.6400,3.5800,3.5800,2815500,10159726.0000
2021-05-20,3.6100,3.6100,3.5100,3.5400,4315000,15261193.0000
2021-05-21,3.5700,3.6400,3.5300,3.6300,4619100,16649701.0000
2021-05-24,3.6300,3.7200,3.6300,3.6600,3608300,13250420.0000
2021-05-25,3.6900,3.6900,3.5900,3.6400,3979400,14405040.0000
2021-05-26,3.6300,3.7000,3.6200,3.6800,4450800,16320018.0000
2021-05-27,3.6600,3.7100,3.6600,3.7000,3179700,11718991.0000
2021-05-28,3.7000,3.7200,3.6300,3.6400,3218400,11782342.0000
2021-05-31,3.6600,3.6600,3.6200,3.6500,2611120,9511644.8000
2021-06-01,3.6500,3.7200,3.6400,3.7200,4678200,17275569.0000
2021-06-02,3.7300,3.7600,3.6800,3.7500,5474320,20426264.4000
2021-06-03,3.7800,3.8000,3.7200,3.7500,5074920,19059472.1900
2021-06-04,3.7300,3.7700,3.7000,3.7200,2899580,10804604.6000
2021-06-07,3.7300,3.7600,3.6600,3.6800,3709700,13713270.0000
2021-06-08,3.6700,3.7700,3.6700,3.7700,4491000,16742534.0000
2021-06-09,3.7400,3.8000,3.7400,3.7600,2940573,11092939.2100
2021-06-10,3.7600,3.7900,3.7400,3.7700,3952150,14845777.1000
2021-06-11,3.7700,3.8300,3.7500,3.7500,3371300,12753092.0000
2021-06-15,3.7300,3.7700,3.6300,3.6400,4690610,17245967.7000
2021-06-16,3.6600,3.6900,3.6000,3.6100,3250600,11808318.0000
2021-06-17,3.6100,3.6300,3.5700,3.5700,2922900,10505970.0000
2021-06-18,3.5700,3.6200,3.5600,3.6200,2077300,7460306.0000
2021-06-21,3.5800,3.6700,3.5800,3.6500,2611700,9502426.0000
2021-06-22,3.6500,3.7300,3.6300,3.7200,3572700,13187461.0000
2021-06-23,3.7200,3.7700,3.6700,3.7100,4043900,14979220.0000
2021-06-24,3.7400,3.7400,3.6700,3.7200,2363700,8753530.0000
2021-06-25,3.7000,3.7200,3.6500,3.6800,2742000,10103220.0000
2021-06-28,3.6900,3.7100,3.6500,3.6600,1970500,7243474.0000
2021-06-29,3.6900,3.6900,3.6100,3.6200,3176900,11554597.0000
2021-06-30,3.6400,3.6500,3.5900,3.6400,3067130,11090577.9000
2021-07-01,3.6300,3.7000,3.5900,3.5900,4258400,15555888.0000
2021-07-02,3.5900,3.6800,3.5700,3.6300,4203520,15257427.0000
2021-07-05,3.6400,3.7300,3.6400,3.7200,4328091,16012520.7000
2021-07-06,3.6900,3.8000,3.6900,3.7600,5243600,19660175.0000
2021-07-07,3.7800,3.8000,3.7100,3.7600,4158400,15585766.0000
2021-07-08,3.7400,3.7700,3.6800,3.7000,4642120,17239425.4000
2021-07-09,3.6700,3.7500,3.6600,3.7400,3150300,11672305.0000
2021-07-12,3.7400,3.8100,3.7400,3.7500,4418500,16667490.5700
2021-07-13,3.7500,3.7800,3.7300,3.7800,3004591,11292556.2500
2021-07-14,3.7800,3.7800,3.7200,3.7300,2838000,10613237.0000
2021-07-15,3.7700,3.7800,3.6300,3.6800,4246800,15695430.0000
2021-07-16,3.6700,3.7300,3.6400,3.6500,2919860,10723847.3800
2021-07-19,3.6500,3.6600,3.5800,3.6300,3770552,13604888.6800
2021-07-20,3.6000,3.7000,3.6000,3.7000,3028145,11043559.0000
2021-07-21,3.7000,3.7500,3.6900,3.7200,3525800,13123135.0000
2021-07-22,3.7100,3.7300,3.6600,3.6700,3222820,11899883.2000
2021-07-23,3.6700,3.6700,3.6200,3.6400,3186247,11622119.6100
2021-07-26,3.6400,3.6500,3.4400,3.5000,7322963,25875520.5000
2021-07-27,3.4900,3.5600,3.4600,3.4800,3436292,12058124.9200
2021-07-28,3.4600,3.4800,3.3600,3.3800,3061452,10420892.7600
2021-07-29,3.4000,3.4400,3.3800,3.4000,3134425,10680781.0000
2021-07-30,3.4100,3.4200,3.3500,3.4100,2836125,9621288.5000
2021-08-02,3.4200,3.4800,3.3800,3.4600,2864902,9883745.8800
2021-08-03,3.4600,3.5400,3.4400,3.4900,3518401,12313011.4800
2021-08-04,3.4700,3.5300,3.4700,3.5000,2096400,7353878.0000
2021-08-05,3.5000,3.5000,3.4400,3.4600,2344900,8118766.7500
2021-08-06,3.4600,3.4700,3.4100,3.4400,2295000,7883395.0000
2021-08-09,3.4400,3.5100,3.4400,3.5000,2788900,9714622.0000
2021-08-10,3.5000,3.5500,3.5000,3.5500,2994611,10574511.8300
2021-08-11,3.5800,3.5900,3.5400,3.5600,2686835,9574506.5800
2021-08-12,3.5400,3.5900,3.5400,3.5900,2273935,8137144.9700
2021-08-13,3.5900,3.6000,3.5400,3.5600,2763207,9862897.1700
2021-08-16,3.5800,3.6500,3.5000,3.6400,3841362,13826156.2300
2021-08-17,3.6300,3.6700,3.5600,3.5900,3940200,14272686.0000
2021-08-18,3.5800,3.6400,3.5800,3.6300,2945602,10652621.2400
2021-08-19,3.6300,3.6700,3.6000,3.6300,2221600,8062416.0000
2021-08-20,3.6500,3.6500,3.5500,3.6000,2428963,8710496.6500
2021-08-23,3.6100,3.7000,3.5800,3.6800,4765091,17499202.9700
2021-08-24,3.6800,3.7500,3.6600,3.7000,3935200,14557714.0000
2021-08-25,3.7100,3.8100,3.6800,3.7900,7537763,28448122.8800
2021-08-26,3.8000,3.8400,3.7600,3.8000,6528500,24838117.2500
2021-08-27,3.8000,3.8600,3.7600,3.8000,5575995,21226106.9000
2021-08-30,3.8100,3.8700,3.7900,3.8000,5342100,20379307.0000
2021-08-31,3.8000,3.9000,3.7800,3.9000,6244975,24022955.2500
2021-09-01,3.9300,3.9500,3.7500,3.8200,7648202,29267126.6000
2021-09-02,3.8300,3.8700,3.7800,3.8400,4169702,16010406.6200
2021-09-03,3.8800,4.1200,3.8600,3.9500,10965710,43756705.6000
2021-09-06,3.9300,4.0700,3.9000,3.9400,6627100,26230541.0000
2021-09-07,3.9600,4.0200,3.9100,3.9900,6969760,27632635.8000
2021-09-08,4.0000,4.2000,3.9800,4.1900,10287202,42413752.2400
2021-09-09,4.2200,4.4000,4.0800,4.1100,11899000,49665866.0000
2021-09-10,4.1300,4.1500,4.0300,4.0500,6537000,26678260.4000
2021-09-13,4.0400,4.3300,4.0100,4.2800,10303922,43459605.5400
2021-09-14,4.2800,4.3200,4.1200,4.1400,6070260,25523932.8000
2021-09-15,4.1300,4.2600,4.1200,4.2300,5234602,22000105.4000
2021-09-16,4.2100,4.2700,4.1000,4.1500,5296620,22168107.4000
2021-09-17,4.1100,4.1900,4.0600,4.1200,4619502,19013999.2000
2021-09-22,4.0900,4.1600,4.0300,4.0900,4254840,17357820.6000
2021-09-23,4.1600,4.3300,4.1300,4.2400,9354977,39557216.5800
2021-09-24,4.2400,4.2500,4.0800,4.1600,4802277,19978267.5300
2021-09-27,4.1600,4.1700,3.7400,3.8200,9227330,35929500.5000
2021-09-28,3.8900,4.0000,3.7500,3.9800,6363830,24772657.5000
2021-09-29,3.9600,4.0100,3.8200,3.8800,5086205,19936668.3500
2021-09-30,3.9900,3.9900,3.8600,3.9500,3079900,12100112.0000
2021-10-08,3.9600,4.2000,3.9600,4.1900,6846059,28232218.1400
2021-10-11,4.1800,4.2600,4.0800,4.2100,5878400,24572678.0000
2021-10-12,4.2300,4.2500,4.1300,4.1700,3923900,16393358.0000
2021-10-13,4.1700,4.2200,4.0900,4.1500,3874800,16072598.0000
2021-10-14,4.1500,4.2800,4.0600,4.2500,4865300,20417633.0000
2021-10-15,4.3800,4.3800,4.0300,4.0800,8244702,33970370.1200
2021-10-18,4.1400,4.2000,3.9800,4.1700,6766723,27815505.5800
2021-10-19,4.1800,4.1800,4.0700,4.1100,3950221,16259124.1000
2021-10-20,4.1300,4.2200,4.0100,4.1800,6708602,27838441.2800
2021-10-21,4.1800,4.2000,4.0200,4.0300,5008763,20355342.2600
2021-10-22,4.0200,4.0200,3.8600,3.8600,4432000,17387231.0000
2021-10-25,3.8700,4.0500,3.8400,4.0000,5932402,23562003.7800
2021-10-26,3.9900,4.0000,3.7800,3.8000,6304395,24345856.9500
2021-10-27,3.7900,3.8300,3.4500,3.5200,12389362,44209459.0400
2021-10-28,3.4800,3.5600,3.4000,3.4200,6960400,24069958.0000
2021-10-29,3.4200,3.6500,3.3900,3.6200,8324950,29516582.2000
2021-11-01,3.6100,3.9500,3.5800,3.9200,14055000,54070647.0000
2021-11-02,4.0500,4.0800,3.8200,3.8600,7729150,30438771.5000
2021-11-03,3.8700,3.9000,3.7300,3.8100,5788400,22008252.0000
2021-11-04,3.8200,3.8700,3.7300,3.8100,4294300,16285935.0000
2021-11-05,3.8200,3.8400,3.7400,3.7700,4363600,16493697.0000
2021-11-08,3.7700,3.9000,3.6900,3.8700,9224205,35188589.1000
2021-11-09,3.8700,3.8800,3.7100,3.8000,6617600,25026558.0000
2021-11-10,3.7900,3.8000,3.6800,3.7700,5813700,21720933.0000
2021-11-11,3.7700,3.8500,3.7300,3.7800,4556900,17297239.0000
2021-11-12,3.7500,3.8000,3.7100,3.7500,4117800,15382399.0000
2021-11-15,3.7500,3.8300,3.7000,3.7900,5668300,21334341.0000
2021-11-16,3.7900,3.9000,3.7700,3.8200,6082660,23424879.0000
2021-11-17,3.8300,3.8800,3.7800,3.8700,5552420,21335608.2000
2021-11-18,3.8600,3.9000,3.8100,3.8500,4298760,16627971.6000
2021-11-19,3.8200,3.9200,3.7900,3.9100,5298560,20500322.4000
2021-11-22,3.9000,3.9400,3.8600,3.9200,3894700,15190777.0000
2021-11-23,3.9200,3.9900,3.8700,3.9000,3188820,12473758.4000
2021-11-24,3.9100,3.9600,3.8600,3.9600,4292720,16839581.8000
2021-11-25,3.9800,4.0300,3.9100,3.9600,3953075,15665662.7500
2021-11-26,3.9700,4.0100,3.8800,3.9500,4073175,16048082.2500
2021-11-29,3.8700,3.9700,3.8300,3.8800,4351402,16908656.7800
2021-11-30,3.8600,4.0300,3.8600,3.9700,5962100,23717531.0000
2021-12-01,3.9700,4.1200,3.9400,4.0800,6218662,25221049.1400
2021-12-02,4.1200,4.1300,4.0200,4.0300,4626177,18818562.8700
2021-12-03,4.0600,4.1000,3.9800,4.0000,4310600,17360352.0000
2021-12-06,3.9900,4.0100,3.8800,3.9000,4866100,19161475.9500
2021-12-07,3.9000,3.9500,3.8400,3.8800,3928500,15267925.0000
2021-12-08,3.8800,3.9100,3.8400,3.8800,3267100,12667704.0000
2021-12-09,3.8900,3.9200,3.8500,3.8800,4238466,16448753.0800
2021-12-10,3.8700,3.9500,3.8500,3.9300,4410500,17261692.0000
2021-12-13,3.9300,3.9400,3.8700,3.9100,4370278,17045324.2000
2021-12-14,3.9100,4.0200,3.8800,4.0000,5914575,23447156.0000
2021-12-15,4.0000,4.1100,3.9600,4.0800,7575100,30743956.0000
2021-12-16,4.0500,4.1200,4.0300,4.0900,5185846,21174114.0400
2021-12-17,4.1400,4.1500,4.0800,4.1100,5373900,22073187.0000
2021-12-20,4.0700,4.2100,4.0700,4.1600,5273600,21940692.0000
2021-12-21,4.1600,4.3300,4.1300,4.3000,8508312,36422480.2000
2021-12-22,4.3100,4.3400,4.2200,4.2900,8186200,34954870.0000
2021-12-23,4.2500,4.3000,4.1100,4.1500,6718555,28121610.6100
2021-12-24,4.1400,4.1900,4.0100,4.0200,6490863,26329442.2100
2021-12-27,4.0200,4.1900,4.0000,4.1500,7101902,29120794.4300
2021-12-28,4.1400,4.1700,4.0600,4.1100,5824315,23931502.8000
2021-12-29,4.1100,4.3300,4.0600,4.2200,9991668,42098658.1000
2021-12-30,4.2300,4.6400,4.2300,4.6400,8722278,39659628.9200
2021-12-31,4.7000,4.7900,4.4000,4.4100,38254768,172738793.9200
2022-01-04,4.4400,4.8500,4.4200,4.8500,17580979,82621040.1500
2022-01-05,4.9700,5.1300,4.6400,4.7100,45965298,221544982.9900
2022-01-06,4.6600,4.7800,4.5600,4.5900,28482446,132677495.0500
2022-01-07,4.6200,4.6700,4.4300,4.4600,20039953,90565057.4400
2022-01-10,4.4700,4.5700,4.4300,4.5000,12226904,55165754.0000
