date,open,high,low,close,volume,amount
2020-07-09,6.2300,6.4200,6.1900,6.3600,17538428,110844107.8600
2020-07-10,6.3200,6.3800,6.2000,6.2100,11800305,74111257.7500
2020-07-13,6.2100,6.4200,6.2000,6.4200,14490529,91978785.0200
2020-07-14,6.4400,6.4700,6.1700,6.3200,13867965,87640257.0900
2020-07-15,6.3500,6.3700,6.0300,6.1100,12771650,78752711.0500
2020-07-16,6.1400,6.1900,5.8600,5.8800,10011019,60355194.3400
2020-07-17,5.8900,5.9400,5.7400,5.8100,7360431,42932498.5200
2020-07-20,5.8200,6.0300,5.8200,6.0200,6781830,40226224.5200
2020-07-21,6.0900,6.2400,5.9800,6.2300,13333994,81832890.4500
2020-07-22,6.2200,6.3400,6.1400,6.2300,12856748,80110514.0300
2020-07-23,6.1800,6.2500,5.9700,6.0900,8808690,53703535.4000
2020-07-24,6.0900,6.1700,5.8100,5.8300,8785750,52395692.5700
2020-07-27,5.8400,5.9600,5.7200,5.8500,5463550,31875569.0800
2020-07-28,5.9400,5.9400,5.7700,5.8400,5143913,30151088.3100
2020-07-29,5.8200,6.0500,5.7600,5.9600,8771655,51682504.9000
2020-07-30,5.9800,6.0200,5.8500,5.8600,6967350,41276489.5000
2020-07-31,5.8600,6.0100,5.8100,5.9800,8258050,49093778.5000
2020-08-03,6.0000,6.1900,5.9800,6.1600,11290337,68912232.1700
2020-08-04,6.1800,6.2200,6.0300,6.0600,9432800,57547807.0000
2020-08-05,6.1400,6.1600,6.0300,6.0900,8017450,48802713.5000
2020-08-06,6.1000,6.1700,5.9800,6.1500,9489235,57833671.4200
2020-08-07,6.1700,6.1700,5.8800,5.9600,10495318,62814140.5200
2020-08-10,5.9200,6.1300,5.8900,6.0900,9054342,54833763.0200
2020-08-11,6.1200,6.1200,5.9200,5.9500,7849451,47306956.9800
2020-08-12,5.9300,6.3000,5.8300,6.3000,22100350,134533056.6000
2020-08-13,6.2400,6.3900,6.1500,6.2900,20665522,129747747.3000
2020-08-14,6.2600,6.4600,6.2100,6.4200,20948207,133626544.5300
2020-08-17,6.4200,6.5600,6.3200,6.5200,18083602,117330872.8500
2020-08-18,6.4700,6.5700,6.3500,6.3900,15044164,96829076.1900
2020-08-19,6.3800,6.3800,6.2300,6.2400,9787060,61592812.8000
2020-08-20,6.2200,6.3200,6.1600,6.2400,6735080,42026691.3300
2020-08-21,6.2700,6.3000,6.1200,6.1700,6674609,41414049.5200
2020-08-24,6.1800,6.2600,6.0900,6.2200,5383085,33396619.6700
2020-08-25,6.2900,6.3200,6.2300,6.3000,7437858,46695046.0100
2020-08-26,6.2600,6.3000,6.0300,6.2400,10613427,65385422.0000
2020-08-27,6.1600,6.2700,6.1300,6.2100,5531550,34383831.0800
2020-08-28,6.2100,6.2700,6.1800,6.2600,5556263,34634720.3400
2020-08-31,6.3000,6.8900,6.2500,6.5400,29045738,191378854.3100
2020-09-01,6.3800,6.5200,6.3300,6.4900,16279189,104596198.0100
2020-09-02,6.4800,6.6100,6.4400,6.5400,12945225,84531228.4400
2020-09-03,6.5100,6.5400,6.3300,6.3700,9511866,61052083.9500
2020-09-04,6.2400,6.5300,6.2200,6.4600,10161975,65252495.4400
2020-09-07,6.4600,6.5800,6.3300,6.4000,10682047,69241456.0300
2020-09-08,6.4400,6.5300,6.3400,6.5300,11087985,71444497.7100
2020-09-09,6.4700,6.6800,6.4300,6.5100,17193952,112848853.1600
2020-09-10,6.5500,6.6000,6.1600,6.1700,14421461,91143102.4600
2020-09-11,6.1000,6.2200,6.0600,6.1800,6527000,40084034.0000
2020-09-14,6.1900,6.2700,6.1500,6.2400,5369700,33322648.0000
2020-09-15,6.2300,6.2800,6.1400,6.1700,5085423,31515410.5200
2020-09-16,6.1700,6.4400,6.0500,6.3900,13821006,86399778.9500
2020-09-17,6.3900,6.4300,6.3000,6.3300,6764850,43118957.0000
2020-09-18,6.3300,6.4300,6.3000,6.4200,5773789,36861419.4900
2020-09-21,6.4100,6.4800,6.2200,6.2300,7103550,44880114.0000
2020-09-22,6.1800,6.2200,6.0700,6.0900,5122900,31463070.5000
2020-09-23,6.1200,6.1400,6.0600,6.1000,2613260,15936105.0000
2020-09-24,6.0600,6.0600,5.8500,5.8600,5390945,32034839.2000
2020-09-25,5.8900,5.9100,5.8000,5.8500,2723600,15908342.3500
2020-09-28,5.8400,5.9000,5.8100,5.8400,1956000,11456122.0000
2020-09-29,5.8700,5.9300,5.8400,5.8800,1992400,11738492.0000
2020-09-30,5.9000,5.9300,5.8100,5.8900,2183039,12810555.2100
2020-10-09,5.9500,6.0400,5.9100,6.0200,3160250,18957596.0000
2020-10-12,6.0700,6.2200,6.0400,6.2000,5330766,32828859.0600
2020-10-13,6.2000,6.2300,6.1100,6.1300,3809495,23454487.7500
2020-10-14,6.1300,6.1400,6.0200,6.0400,3191340,19355572.0500
2020-10-15,5.9600,6.0100,5.8600,5.8800,5225815,30878289.5500
2020-10-16,5.9100,5.9100,5.8300,5.8800,2547430,14929509.3000
2020-10-19,5.9000,6.0200,5.8800,5.9600,5089018,30438230.2400
2020-10-20,5.9700,5.9700,5.8800,5.9300,3251150,19191401.5000
2020-10-21,5.9400,5.9400,5.7200,5.7400,5911176,34255711.4600
2020-10-22,5.7200,5.8100,5.6500,5.7800,3316881,19034537.7200
2020-10-23,5.7700,5.8100,5.6600,5.6600,2543350,14527873.0000
2020-10-26,5.6500,5.7100,5.5800,5.6500,1735000,9820587.5000
2020-10-27,5.6700,5.7200,5.6000,5.6300,1847855,10413035.1000
2020-10-28,5.6000,5.6400,5.5200,5.5700,2882366,16020525.1200
2020-10-29,5.5100,5.5500,5.4700,5.5000,2769940,15243345.5000
2020-10-30,5.4700,5.5300,5.3400,5.3700,3375230,18359292.2000
2020-11-02,5.3500,5.3900,5.1900,5.2600,3638655,19157045.7600
2020-11-03,5.2500,5.4100,5.2500,5.3900,2212659,11855459.6800
2020-11-04,5.3900,5.4400,5.3300,5.3600,1978017,10640453.0600
2020-11-05,5.4000,5.4600,5.3700,5.4400,2763040,14964509.2000
2020-11-06,5.4500,5.4500,5.3700,5.3900,2098100,11342353.5000
2020-11-09,5.4600,5.5500,5.4200,5.5000,3990089,21966468.2000
2020-11-10,5.5400,5.5400,5.4000,5.4400,2696535,14723499.0000
2020-11-11,5.4400,5.4400,5.3100,5.3200,2436000,13047001.0000
2020-11-12,5.3600,5.4000,5.3300,5.3700,2028730,10873906.1000
2020-11-13,5.3700,5.4200,5.3000,5.4100,1627400,8723803.5000
2020-11-16,5.4100,5.4500,5.3800,5.4500,1906973,10346034.0100
2020-11-17,5.4500,5.4500,5.3600,5.4200,1285037,6939051.3000
2020-11-18,5.4500,5.5700,5.4200,5.4800,3053887,16711744.0400
2020-11-19,5.4600,5.5100,5.4400,5.4900,2101307,11529707.7300
2020-11-20,5.4800,5.5300,5.4400,5.5000,2175604,11942420.4200
2020-11-23,5.5000,5.5700,5.4500,5.5600,3257467,18064528.6100
2020-11-24,5.5600,5.5900,5.5200,5.5600,2050004,11377725.8600
2020-11-25,5.5400,5.6700,5.5400,5.5700,3298759,18432392.1900
2020-11-26,5.5700,5.5900,5.4700,5.5100,2269850,12520138.0000
2020-11-27,5.5000,5.5300,5.4300,5.4900,2195492,12028037.9500
2020-11-30,5.5100,5.9300,5.4800,5.7800,12883446,74347277.7300
2020-12-01,5.7300,5.8500,5.7100,5.7600,5606585,32344402.2500
2020-12-02,5.8500,6.3400,5.8500,6.0300,24803826,151651221.8100
2020-12-03,5.8900,5.9900,5.8100,5.9000,12672057,74395600.8800
2020-12-04,5.9100,6.4000,5.9100,6.0900,17034253,105117564.1200
2020-12-07,6.1400,6.2000,5.8200,5.9800,12557629,74800823.5000
2020-12-08,5.9200,6.5800,5.8500,6.3400,47814901,306351512.9000
2020-12-09,6.1600,6.1600,5.8800,6.0400,34447344,208244012.0500
2020-12-10,5.9500,6.1000,5.8500,5.9200,14066188,84070843.0600
2020-12-11,5.8600,5.9200,5.5800,5.6600,15948866,91013785.1800
2020-12-14,5.6100,5.7200,5.5300,5.6500,7680650,43276747.0000
2020-12-15,5.6200,5.6700,5.5600,5.6700,5097708,28604494.7200
2020-12-16,5.6600,5.6600,5.4300,5.4500,6583250,36354706.6900
2020-12-17,5.4500,5.5400,5.3500,5.5000,4240560,23086589.0000
2020-12-18,5.5000,5.5100,5.4100,5.4100,3669500,20028373.0000
2020-12-21,5.4600,5.4800,5.4000,5.4400,3327100,18142612.5000
2020-12-22,5.4500,5.4700,5.3600,5.3900,5771860,31176070.6000
2020-12-23,5.4100,5.6800,5.2800,5.5600,9611243,52914371.8500
2020-12-24,5.4700,5.4900,5.3100,5.3400,6064800,32722656.3700
2020-12-25,5.3200,5.3900,5.2800,5.3000,3429507,18324537.9800
2020-12-28,5.2700,5.3000,5.0700,5.1000,6841460,35268457.8000
2020-12-29,5.0900,5.2000,5.0800,5.1400,2727300,14085237.5000
2020-12-30,5.1500,5.6500,5.1000,5.6500,25203764,141116899.5000
2020-12-31,5.7300,5.7300,5.4700,5.5400,17357646,96920059.0400
2021-01-04,5.5600,5.5800,5.4000,5.5400,15280834,83730390.8800
2021-01-05,5.4900,5.5400,5.4300,5.5300,6869939,37736517.6100
2021-01-06,5.5300,5.5300,5.2800,5.3000,8776650,47070469.5000
2021-01-07,5.2600,5.3900,5.1300,5.1500,9174900,47965895.5000
2021-01-08,5.1700,5.3400,5.1200,5.2300,5376900,28215570.5000
2021-01-11,5.3000,5.3200,5.1200,5.1300,4708750,24397192.8800
2021-01-12,5.1000,5.3100,5.1000,5.2400,4415314,23024337.4100
2021-01-13,5.2600,5.2700,5.0900,5.1200,4835200,24869586.5000
2021-01-14,5.1000,5.1900,5.0200,5.1300,3812183,19471486.2100
2021-01-15,5.1000,5.2600,5.1000,5.1900,3789390,19697122.6000
2021-01-18,5.1900,5.2700,5.1200,5.2300,3444400,18007736.0000
2021-01-19,5.2700,5.3100,5.2300,5.2500,3647561,19213985.6200
2021-01-20,5.2400,5.3500,5.1500,5.2800,6102782,32011467.7600
2021-01-21,5.2700,5.5100,5.2200,5.3900,8769950,47478813.0000
2021-01-22,5.3900,5.4100,5.2000,5.2300,4869270,25669969.5000
2021-01-25,5.2100,5.2900,5.1200,5.1700,2912396,15057793.4000
2021-01-26,5.1600,5.3300,5.1200,5.1700,3891568,20161137.3800
2021-01-27,5.1400,5.1700,5.0700,5.0800,3770715,19260574.4700
2021-01-28,5.0100,5.1400,5.0000,5.0200,2723715,13782560.0500
2021-01-29,5.0300,5.0700,4.7700,4.7900,4938200,24151625.5000
2021-02-01,4.6000,4.6000,4.3100,4.3100,11410565,49684865.7000
2021-02-02,4.3700,4.3800,4.2500,4.2900,4447237,19212128.2000
2021-02-03,4.2900,4.2900,4.1400,4.1900,2682400,11311565.0000
2021-02-04,4.1900,4.2600,4.0600,4.2200,4191600,17430243.5000
2021-02-05,4.2200,4.3800,4.1600,4.2300,3805900,16208948.5000
2021-02-08,4.2500,4.2700,4.1200,4.1400,2372633,9878825.9900
2021-02-09,4.1500,4.1900,4.1100,4.1500,3217000,13354305.5000
2021-02-10,4.1600,4.2600,4.1600,4.2300,2144127,9011316.5200
2021-02-18,4.2600,4.4500,4.2600,4.3900,3891335,16943221.1500
2021-02-19,4.3900,4.5300,4.3500,4.5300,2827784,12617623.1500
2021-02-22,4.5200,4.6500,4.4500,4.5000,9475051,42902904.0900
2021-02-23,4.4500,4.5000,4.3600,4.3800,4809350,21291194.0000
2021-02-24,4.3900,4.5000,4.3700,4.4400,2450403,10885307.3200
2021-02-25,4.4400,4.4800,4.3300,4.3600,2945403,12871890.5800
2021-02-26,4.3300,4.4300,4.2600,4.3800,2817750,12313695.0000
2021-03-01,4.3800,4.5200,4.3700,4.5100,4235887,18900293.5900
2021-03-02,4.5300,4.5800,4.4200,4.4600,3404432,15212671.4100
2021-03-03,4.4900,4.4900,4.3800,4.4400,4807653,21249593.2900
2021-03-04,4.4100,4.4800,4.4000,4.4100,3588723,15928971.8500
2021-03-05,4.4100,4.5200,4.3900,4.5000,3650520,16324242.9500
2021-03-08,4.5400,4.5500,4.4300,4.4500,3540450,15965518.0000
2021-03-09,4.4400,4.4800,4.2800,4.3500,3421400,14936100.5000
2021-03-10,4.3600,4.4200,4.2600,4.2700,2601681,11200585.6200
2021-03-11,4.2700,4.3700,4.2300,4.3700,2575323,11085915.7800
2021-03-12,4.3600,4.3600,4.2300,4.2700,2907638,12449381.0200
2021-03-15,4.2600,4.2900,4.2200,4.2500,2190419,9319909.6700
2021-03-16,4.2500,4.3300,4.2500,4.3200,3052079,13107001.0400
2021-03-17,4.3100,4.3300,4.2800,4.3200,3349280,14409555.4000
2021-03-18,4.3100,4.3400,4.2700,4.2800,2698400,11588659.2000
2021-03-19,4.2500,4.3300,4.2300,4.3000,2341850,10054580.8000
2021-03-22,4.3000,4.3600,4.3000,4.3600,3069127,13310918.4500
2021-03-23,4.3500,4.3800,4.3200,4.3400,2811700,12212918.0000
2021-03-24,4.3000,4.3600,4.2800,4.3200,2690448,11602745.1000
2021-03-25,4.3400,4.4000,4.2600,4.3700,3861750,16797123.0000
2021-03-26,4.3700,4.3900,4.3100,4.3600,2922300,12689490.5000
2021-03-29,4.3500,4.3700,4.3200,4.3400,2166350,9412157.0000
2021-03-30,4.3500,4.3600,4.2000,4.2100,5209715,22183346.7500
2021-03-31,4.2000,4.2800,4.1600,4.2600,2169500,9126722.0000
2021-04-01,4.2400,4.2400,4.1800,4.2200,2207160,9298970.3000
2021-04-02,4.2300,4.3300,4.2200,4.2900,3055039,13055362.8100
2021-04-06,4.2900,4.4200,4.2600,4.4100,5330647,23331691.6900
2021-04-07,4.4400,4.4500,4.3600,4.3900,2709083,11888504.5600
2021-04-08,4.3900,4.3900,4.2800,4.2900,3118300,13514547.5000
2021-04-09,4.3400,4.3500,4.2800,4.3000,2230400,9615142.0000
2021-04-12,4.3200,4.3200,4.2400,4.2500,2023200,8647401.0000
2021-04-13,4.2500,4.4000,4.2500,4.3500,5184050,22444638.5000
2021-04-14,4.3500,4.3700,4.3000,4.3600,2858255,12394781.6000
2021-04-15,4.3700,4.4900,4.3300,4.4500,7662952,33901698.9400
2021-04-16,4.4000,4.5400,4.3900,4.5300,6320685,28298122.3000
2021-04-19,4.5100,4.5500,4.4700,4.5000,5914811,26625376.1000
2021-04-20,4.5000,4.5000,4.4000,4.4100,5245532,23328060.9700
2021-04-21,4.3800,4.4900,4.3700,4.4100,3916212,17400525.2200
2021-04-22,4.4600,4.8500,4.4100,4.8500,17103834,81485305.2000
2021-04-23,5.3000,5.3400,5.3000,5.3400,22571104,120353070.2400
2021-04-26,5.0600,5.8400,5.0100,5.2200,59430944,315740625.6700
2021-04-27,4.9500,5.0700,4.7000,4.7000,39061113,186919882.9000
2021-04-28,4.5300,4.5400,4.4100,4.4800,21318143,95337118.2100
2021-04-29,4.4300,4.4800,4.3700,4.3700,13238843,58550436.0100
2021-04-30,4.3400,4.5700,4.2400,4.4600,16315604,71347615.2600
2021-05-06,4.4100,4.4200,4.2800,4.3800,11437550,49708704.0500
2021-05-07,4.3400,4.4100,4.3300,4.3500,8304913,36282899.2700
2021-05-10,4.3300,4.4400,4.3300,4.3900,6482324,28442641.6000
2021-05-11,4.3600,4.4500,4.3400,4.4400,7548528,33191122.2000
2021-05-12,4.4000,4.5400,4.3900,4.4900,8579070,38410512.2500
2021-05-13,4.5000,4.5900,4.4400,4.4600,8561750,38521752.0000
2021-05-14,4.4700,4.5200,4.4400,4.5100,8049677,36011070.6400
2021-05-17,4.4800,4.4900,4.3500,4.3700,9216193,40527080.2800
2021-05-18,4.3400,4.4000,4.3400,4.3800,3793008,16583409.6100
2021-05-19,4.3900,4.3900,4.2700,4.3000,9234280,39888520.0000
2021-05-20,4.3200,4.3200,4.2200,4.2600,6087780,25880644.9000
2021-05-21,4.2700,4.3100,4.2500,4.2800,4045928,17344584.8600
2021-05-24,4.2700,4.3400,4.2600,4.3400,4169813,17961651.5100
2021-05-25,4.3400,4.3600,4.3000,4.3600,4339243,18812264.3400
2021-05-26,4.3400,4.4500,4.3200,4.4000,6756203,29690834.3800
2021-05-27,4.4300,4.5500,4.4100,4.4700,10116163,45295112.3100
2021-05-28,4.4200,4.4600,4.3700,4.3900,6598500,29093638.0000
2021-05-31,4.3900,4.4700,4.3900,4.4600,5293248,23539099.6000
2021-06-01,4.4600,4.5200,4.4200,4.5100,7274460,32670898.6000
2021-06-02,4.5000,4.5300,4.4300,4.4500,5672225,25330982.5000
2021-06-03,4.4600,4.5200,4.4400,4.4700,5299200,23791027.5000
2021-06-04,4.4500,4.6700,4.4300,4.6100,12450787,56689421.4500
2021-06-07,4.7000,4.9200,4.5100,4.5300,13666940,62591699.6500
2021-06-08,4.5000,4.6400,4.4800,4.5600,8866860,40557009.1500
2021-06-09,4.5600,4.6400,4.5500,4.5800,6331000,29081389.5000
2021-06-10,4.5700,4.7900,4.5500,4.7800,14296839,67225860.1800
2021-06-11,4.7800,4.8900,4.7400,4.8500,14039459,67795001.5300
2021-06-15,5.0300,5.0600,4.8300,4.8500,15455530,75666855.4200
2021-06-16,4.8000,4.8700,4.7500,4.8100,9717382,46814050.8800
2021-06-17,4.8000,4.9000,4.7800,4.8900,10768700,52230351.5000
2021-06-18,4.8500,4.8800,4.7800,4.8200,7053233,34059580.0100
2021-06-21,4.8200,4.9400,4.8100,4.9000,7034408,34356512.3100
2021-06-22,4.8900,4.9400,4.8500,4.8800,7070778,34569659.8400
2021-06-23,4.8800,4.9900,4.8600,4.9200,6965850,34328689.0000
2021-06-24,4.9000,5.0500,4.8700,4.9200,9917001,49159710.7400
2021-06-25,4.9000,4.9700,4.7500,4.7700,9104083,43945118.2000
2021-06-28,4.7700,5.0200,4.7600,4.9000,8110748,39733854.3300
2021-06-29,4.8800,4.9300,4.7600,4.8000,5357900,25860974.9400
2021-06-30,4.8000,4.9400,4.7700,4.9100,8041950,39151371.5000
2021-07-01,4.9800,5.0900,4.8100,4.8600,10999695,54047045.4700
2021-07-02,4.8100,4.8500,4.7600,4.7700,5706050,27418613.0000
2021-07-05,4.7700,4.8500,4.7700,4.7700,4756800,22859156.0000
2021-07-06,4.8000,4.8300,4.6500,4.7100,7041750,33261892.0000
2021-07-07,4.6800,4.7800,4.6400,4.6600,5480400,25809652.0000
2021-07-08,4.6600,4.6900,4.5600,4.6200,6611775,30562526.0000
2021-07-09,4.6200,4.7200,4.6000,4.7100,4514130,21079656.2000
2021-07-12,4.7300,4.8100,4.6700,4.7400,5630975,26708772.7500
2021-07-13,4.7400,4.7400,4.6900,4.7000,4582965,21574355.0000
2021-07-14,4.7000,5.0500,4.6100,5.0500,18834796,91298557.6000
2021-07-15,4.9600,5.1500,4.9000,5.1500,22236903,111221182.9100
2021-07-16,5.1600,5.1800,5.0300,5.1100,12799707,65260552.1000
2021-07-19,5.0300,5.1500,4.8300,5.0400,12721020,63802735.2500
2021-07-20,5.0600,5.5200,5.0400,5.4600,37035401,197398770.9200
2021-07-21,5.5400,5.5900,4.9200,5.1800,56111914,287133342.5800
2021-07-22,5.0800,5.3400,4.9900,5.2500,32785771,168807829.2400
2021-07-23,5.2500,5.3200,5.0900,5.1400,25728553,134037566.3000
2021-07-26,5.1400,5.2200,5.0000,5.0600,14211803,72596840.5600
2021-07-27,5.0800,5.1400,4.8300,4.8800,13602570,68284193.2400
2021-07-28,4.8000,4.8400,4.4600,4.5200,16160841,74359873.1600
2021-07-29,4.5700,4.7500,4.5600,4.7000,10651150,49507166.0000
2021-07-30,4.6700,4.8400,4.6700,4.7700,9056650,43164346.0000
2021-08-02,4.7500,4.8000,4.6900,4.7900,8043858,38242798.2200
2021-08-03,4.7700,4.8500,4.7100,4.7300,6530265,31250160.7000
2021-08-04,4.8000,4.9000,4.7800,4.8500,7187850,34834116.5000
2021-08-05,4.8000,4.8400,4.7200,4.7500,6316293,30133683.7500
2021-08-06,4.7200,4.7700,4.6600,4.7300,4915850,23114019.0000
2021-08-09,4.7200,4.7600,4.6600,4.7500,4608184,21702922.8200
2021-08-10,4.6700,4.7700,4.6600,4.7200,6913506,32567093.1400
2021-08-11,4.7400,4.7400,4.6400,4.6700,6817925,31843609.5000
2021-08-12,4.7100,4.7100,4.6400,4.6800,5599560,26212939.9000
2021-08-13,4.6800,4.6900,4.5600,4.6000,7130410,32944131.5000
2021-08-16,4.6300,4.7800,4.6200,4.7300,8412790,39656961.7000
2021-08-17,4.7500,4.7700,4.5600,4.5700,8978850,41620011.5000
2021-08-18,4.5700,4.8000,4.4900,4.7400,15120110,70117597.6400
2021-08-19,4.6800,4.6800,4.5300,4.5700,12094316,55345862.7400
2021-08-20,4.5300,4.5400,4.4800,4.5000,6048730,27222148.2500
2021-08-23,4.5200,4.6000,4.4700,4.5900,5567968,25445271.5800
2021-08-24,4.5800,4.6600,4.5800,4.6200,6429650,29652673.0000
2021-08-25,4.6100,4.6900,4.5700,4.6700,6105715,28285237.1400
2021-08-26,4.6400,4.7300,4.6400,4.6700,5989800,28083352.0000
2021-08-27,4.6700,4.7000,4.5900,4.6900,5824139,27035881.3500
2021-08-30,4.6900,4.8900,4.6800,4.7700,15649357,75023333.0000
2021-08-31,4.7700,4.7900,4.7000,4.7900,5890566,27935980.5200
2021-09-01,4.7600,4.7900,4.6900,4.7200,7376536,34920636.4200
2021-09-02,4.7400,4.8100,4.6900,4.8100,5907024,28065438.7000
2021-09-03,4.8600,4.9300,4.7400,4.7700,14473933,69886201.8400
2021-09-06,4.7500,4.7600,4.7000,4.7300,7186744,33956306.8000
2021-09-07,4.7300,4.7700,4.7100,4.7500,5759904,27286697.4900
2021-09-08,4.7400,4.8900,4.7300,4.8900,12221070,59037662.7000
2021-09-09,4.9100,4.9200,4.7800,4.8200,7544604,36469750.9900
2021-09-10,4.8500,4.8700,4.7400,4.8000,6029150,28910630.0000
2021-09-13,4.7500,4.8200,4.7500,4.7900,3732259,17843143.9300
2021-09-14,4.7900,4.8000,4.6200,4.6500,6325850,29827477.4100
2021-09-15,4.6600,4.6700,4.5900,4.6200,4992764,23099713.0100
2021-09-16,4.6500,4.6900,4.5400,4.5500,5313125,24544412.2500
2021-09-17,4.5400,4.5700,4.4600,4.5600,4569230,20636051.1000
2021-09-22,4.5200,4.5900,4.5100,4.5800,2592900,11798521.5000
2021-09-23,4.6000,4.6500,4.5800,4.6300,3157362,14592845.3800
2021-09-24,4.6100,4.6300,4.4800,4.4900,4255650,19315303.5000
2021-09-27,4.5000,4.5200,4.2200,4.2900,6520528,28307603.0800
2021-09-28,4.2700,4.3500,4.2700,4.3200,2445183,10535213.5600
2021-09-29,4.2900,4.3200,4.2100,4.2300,3043000,12943400.0000
2021-09-30,4.2300,4.3200,4.2300,4.3200,1713483,7346649.4100
2021-10-08,4.3400,4.4300,4.3300,4.3900,3014105,13233844.3500
2021-10-11,4.4000,4.4300,4.3600,4.4100,1926734,8468990.5800
2021-10-12,4.4100,4.4100,4.2900,4.3300,4409100,19072294.0000
2021-10-13,4.3300,4.3500,4.2800,4.3300,1737568,7492709.7600
2021-10-14,4.3300,4.3600,4.2900,4.3400,1960500,8487860.5000
2021-10-15,4.3300,4.3700,4.2900,4.3300,2398550,10417104.5000
2021-10-18,4.3100,4.3300,4.2300,4.2900,3291439,14067388.7500
2021-10-19,4.2800,4.3300,4.2600,4.3000,2221850,9532007.5000
2021-10-20,4.3200,4.3400,4.2500,4.2600,2233150,9553758.0000
2021-10-21,4.2500,4.2700,4.2200,4.2200,2540300,10787356.0000
2021-10-22,4.2500,4.2500,4.1700,4.1800,2252710,9467792.4000
2021-10-25,4.1600,4.2200,4.1300,4.2000,1878654,7859388.1000
2021-10-26,4.1900,4.2300,4.1600,4.1700,1826635,7661785.1500
2021-10-27,4.2100,4.2100,4.0400,4.0700,3282200,13388524.0000
2021-10-28,4.0700,4.1000,4.0000,4.0100,2135280,8603051.5000
2021-10-29,3.9600,4.0500,3.8700,4.0400,4917246,19443121.3200
2021-11-01,4.0000,4.0900,3.9800,4.0600,2292903,9287208.4600
2021-11-02,4.0600,4.1000,3.9600,4.0200,2335518,9385465.6300
2021-11-03,4.0100,4.0600,3.9800,4.0500,1868100,7536829.0000
2021-11-04,4.0600,4.1100,4.0300,4.1000,1434100,5847537.5000
2021-11-05,4.0900,4.1900,4.0800,4.1600,3031394,12578137.2100
2021-11-08,4.1500,4.2500,4.1300,4.2400,2976993,12518184.2900
2021-11-09,4.2400,4.2700,4.2100,4.2600,2457946,10427762.1000
2021-11-10,4.2600,4.3600,4.2500,4.3400,4016668,17291529.0200
2021-11-11,4.3300,4.5400,4.3200,4.5100,8881502,39390982.7900
2021-11-12,4.5600,4.9500,4.4400,4.7300,32326123,152736816.7500
2021-11-15,4.5900,4.7400,4.3400,4.7200,26559769,120722942.1600
2021-11-16,4.7000,5.0600,4.6400,4.8900,29956966,145395872.5200
2021-11-17,4.8300,4.8900,4.7700,4.8700,16969282,81896018.7400
2021-11-18,4.8300,4.8500,4.6000,4.6100,20286288,94818535.5400
2021-11-19,4.5900,4.8200,4.5600,4.6900,15081755,70947491.9600
2021-11-22,4.7300,4.8200,4.6900,4.7800,12191605,57976993.6500
2021-11-23,4.7100,4.8800,4.7000,4.7900,12813990,61640695.4000
2021-11-24,4.8100,4.9500,4.7900,4.9200,15699863,76823920.5900
2021-11-25,4.9400,4.9600,4.7400,4.7500,13538494,65235853.8400
2021-11-26,4.7600,4.8300,4.7300,4.7500,10017222,47886085.4500
2021-11-29,4.6600,4.7600,4.6500,4.7000,7817469,36837253.8000
2021-11-30,4.7500,4.8500,4.7100,4.7600,7469600,35603501.5000
2021-12-01,4.7700,4.8700,4.7300,4.8400,8456450,40785408.5000
2021-12-02,4.8300,4.9400,4.7700,4.8000,8244074,39847908.5000
2021-12-03,4.8000,4.8800,4.7900,4.8400,6857713,33184153.0500
2021-12-06,4.7900,4.8400,4.6700,4.7000,9105400,43133038.0000
2021-12-07,4.7100,4.7500,4.5700,4.6100,6493490,30154947.1000
2021-12-08,4.6100,4.7300,4.5900,4.7200,5346950,24986667.5000
2021-12-09,4.6900,4.9300,4.6800,4.8700,11620565,56472096.4000
2021-12-10,4.8100,5.0500,4.8000,4.9600,18839054,92999909.3100
2021-12-13,4.9900,5.1400,4.8800,5.1100,25448146,128821330.6300
2021-12-14,5.1500,5.3500,5.0600,5.2000,34626318,181695926.5400
2021-12-15,5.1300,5.7200,5.1200,5.7200,82772113,465018969.4500
2021-12-16,6.1000,6.2900,6.0900,6.2900,22128064,137515213.2500
2021-12-17,6.9200,6.9200,6.0100,6.7400,152453250,1004043904.9700
2021-12-20,6.1800,6.5000,6.0700,6.0700,89827349,563786766.1900
2021-12-21,5.7000,5.9800,5.6100,5.8600,69873358,404857656.9900
2021-12-22,5.8300,6.1500,5.8200,5.9700,63748433,381567516.1400
2021-12-23,5.7800,6.0700,5.6100,5.8500,46833159,272514357.1300
2021-12-24,5.9900,6.0700,5.5000,5.5100,45775985,262438108.7200
2021-12-27,5.4700,5.6300,5.3200,5.3600,36336841,196974225.1800
2021-12-28,5.4000,5.4600,5.3200,5.3500,26187751,140943584.9400
2021-12-29,5.2600,5.3900,5.2100,5.3300,21458391,113773038.8500
2021-12-30,5.2800,5.6200,5.2100,5.5300,36380550,199504182.3600
2021-12-31,5.5200,5.7100,5.4300,5.4500,38183000,211565656.0000
2022-01-04,5.4400,5.6800,5.3800,5.6700,38165250,212512527.0000
2022-01-05,5.6000,5.8600,5.5500,5.8000,53229933,302950984.7400
2022-01-06,5.6500,5.7100,5.4000,5.6100,37944650,210372634.5500
2022-01-07,5.5600,5.7500,5.3600,5.3700,30500939,168966531.3600
