date,open,high,low,close,volume,amount
2020-07-09,7.3900,7.9900,7.3800,7.9500,21955724,169425992.6000
2020-07-10,7.8600,7.9500,7.6000,7.7200,14791594,115102767.7300
2020-07-13,7.9500,8.1000,7.8100,8.0100,18478230,146098649.7500
2020-07-14,7.8900,8.0300,7.6000,7.8000,18100770,140957511.2900
2020-07-15,7.8400,8.2400,7.6200,7.8800,21278190,167774828.9400
2020-07-16,7.9000,8.3000,7.6400,7.6500,22716088,182150224.5400
2020-07-17,7.7800,8.2500,7.6400,7.7600,26149312,207536908.1400
2020-07-20,7.9600,8.4100,7.8100,8.3800,35352238,287627018.4300
2020-07-21,8.4000,8.8000,8.2200,8.7100,36049167,306363621.8700
2020-07-22,9.0000,9.5100,8.8200,8.9200,49149929,445717753.0500
2020-07-23,8.8100,9.2000,8.6600,8.8700,22459552,200611538.9900
2020-07-24,8.8000,8.8800,8.1000,8.3100,27026146,229230719.1800
2020-07-27,8.3800,8.4700,8.1100,8.3400,13742220,113748680.4700
2020-07-28,8.4300,8.6000,8.2900,8.4800,18244786,154161536.9500
2020-07-29,8.4300,8.6300,8.3000,8.6000,16995229,143707893.2900
2020-07-30,8.5200,8.8500,8.5000,8.7100,14884709,129299621.1200
2020-07-31,8.6100,8.7600,8.5100,8.6800,10690456,92409819.2200
2020-08-03,8.7100,8.7800,8.5700,8.6700,14179861,122752687.3700
2020-08-04,8.7100,8.7300,8.3300,8.4600,13599854,115119850.2400
2020-08-05,8.4900,8.7000,8.3800,8.7000,10880729,93185272.8200
2020-08-06,8.6900,8.7300,8.4000,8.5900,9608662,82164346.4400
2020-08-07,8.5800,8.8000,8.3000,8.4500,10875761,92717549.4700
2020-08-10,8.4100,9.1400,8.3300,8.9900,24231246,214394293.5100
2020-08-11,8.9600,9.0600,8.6000,8.6500,14190254,125451644.4000
2020-08-12,8.6100,8.6500,8.2800,8.4700,11362292,95477771.7400
2020-08-13,8.5100,8.5700,8.3500,8.4000,7344074,61941422.7600
2020-08-14,8.4500,8.5200,8.3300,8.5000,5662176,47874034.0700
2020-08-17,8.5400,8.8200,8.4900,8.8000,8463007,73539114.5200
2020-08-18,9.0000,9.5800,8.8600,9.1300,30983876,286261222.7000
2020-08-19,9.4000,9.6400,9.2400,9.2700,24569571,232093308.7400
2020-08-20,9.3800,9.5400,9.1600,9.2800,12912176,120328171.8100
2020-08-21,9.2500,9.2500,8.8500,8.8600,15431199,138578869.8900
2020-08-24,8.8500,9.0600,8.8200,8.9300,10668892,95482239.3700
2020-08-25,8.9600,9.3400,8.9300,9.2500,13041637,119695926.3700
2020-08-26,9.1300,9.2800,8.9800,9.2200,10123019,92221092.9200
2020-08-27,9.2300,9.3500,9.0300,9.1000,6647407,60561456.3900
2020-08-28,9.1100,9.2500,8.8200,9.2400,7425842,67844211.8200
2020-08-31,9.2300,9.3000,9.0100,9.0300,7107516,64761273.9600
2020-09-01,9.0000,9.2400,8.9600,9.0800,5969340,54328490.8600
2020-09-02,9.1400,9.1800,8.9300,9.0400,6373470,57603845.2000
2020-09-03,9.0400,9.1100,8.8000,8.9100,5745188,51363427.2800
2020-09-04,8.8000,8.8000,8.5500,8.6500,7491661,64730765.2700
2020-09-07,8.7400,8.8400,8.5100,8.5800,6832547,58985582.6000
2020-09-08,8.5900,8.6400,8.4100,8.5600,3571776,30427092.3900
2020-09-09,8.5000,8.5800,8.0900,8.1100,9129040,75296798.0300
2020-09-10,8.2300,8.2800,7.8600,7.9400,8982400,72093577.0000
2020-09-11,7.9000,8.2300,7.8200,8.1800,6131918,49236283.6000
2020-09-14,8.2000,8.3000,7.9800,8.0400,6758048,54594881.3600
2020-09-15,8.0900,8.3500,8.0000,8.1400,6865040,56078615.3100
2020-09-16,8.2200,8.2200,8.0900,8.1500,2807751,22837219.3100
2020-09-17,8.1200,8.1500,7.9900,8.0700,4182770,33721679.7000
2020-09-18,8.0700,8.1900,8.0500,8.1400,4572311,37201471.1500
2020-09-21,8.2100,8.2500,7.9900,8.0700,5278588,42517480.5600
2020-09-22,8.0000,8.0900,7.8200,7.9400,3542878,28287041.4400
2020-09-23,7.9500,8.0500,7.8000,7.9300,5333787,42248401.7400
2020-09-24,7.8400,7.9800,7.6000,7.6600,6522795,50298730.5300
2020-09-25,7.5000,7.6500,7.2900,7.5500,13270691,98924210.4300
2020-09-28,7.5100,7.6500,7.4600,7.5100,6322790,47610556.7600
2020-09-29,7.4600,7.6900,7.4600,7.5300,5099818,38642737.1700
2020-09-30,7.6200,7.7100,7.5100,7.6100,4803682,36644620.7200
2020-10-09,7.8100,8.0600,7.7100,8.0200,9564009,75985089.6600
2020-10-12,8.5000,8.8200,8.4300,8.8200,22250283,192931038.9500
2020-10-13,8.7400,8.7500,8.3500,8.5600,22780089,193649804.1300
2020-10-14,8.5400,8.5400,8.2200,8.3000,12848613,106634808.8200
2020-10-15,8.3200,8.4600,8.1200,8.3000,10966679,91170763.9200
2020-10-16,8.3000,8.5600,8.2700,8.3800,11678690,97966240.8300
2020-10-19,8.3900,8.4700,8.2000,8.2600,10325209,85972774.9700
2020-10-20,8.2300,8.3400,8.0700,8.2800,11276735,92618177.6300
2020-10-21,8.3400,8.5200,8.2900,8.4200,19391030,162990947.4600
2020-10-22,8.3100,8.3700,8.1000,8.2500,11750031,96333612.6100
2020-10-23,8.2500,8.2500,8.0500,8.0500,6584754,53599438.5100
2020-10-26,8.0100,8.0500,7.8200,7.9900,8400119,66646067.1900
2020-10-27,8.1600,8.2400,7.9200,8.1500,11117043,90019626.6400
2020-10-28,8.0700,8.1300,7.4900,7.6400,18803996,144932665.2400
2020-10-29,7.3900,7.4400,7.2000,7.3800,27259247,199634681.4000
2020-10-30,7.3400,7.4800,7.2200,7.2500,20016406,147149445.5000
2020-11-02,7.3300,7.3500,7.1700,7.3000,12319013,89568550.5600
2020-11-03,7.2800,7.4500,7.2400,7.3700,9581336,70153408.5200
2020-11-04,7.3800,7.4200,7.2100,7.2800,6714900,48949211.5500
2020-11-05,7.3400,7.4100,7.2700,7.3500,7979028,58530426.5900
2020-11-06,7.3600,7.3900,7.2100,7.2800,7590064,55077903.5200
2020-11-09,7.2800,7.4300,7.2800,7.4100,10105237,74596284.4900
2020-11-10,7.4000,7.4000,7.0500,7.0800,15689049,112573648.9600
2020-11-11,7.1200,7.2400,7.0600,7.0600,10263527,73209560.8400
2020-11-12,7.1200,7.1400,6.8700,7.0500,12373826,86544323.1700
2020-11-13,7.1200,7.2300,7.0000,7.1500,14389752,102665302.8400
2020-11-16,7.1500,7.3300,7.0900,7.2900,14445401,104507950.1800
2020-11-17,7.3100,7.4100,7.2200,7.2600,11998902,87586874.4000
2020-11-18,7.2700,7.3600,7.1800,7.2900,17862091,129865178.3000
2020-11-19,7.2800,7.3300,7.1900,7.2900,7779371,56401129.9500
2020-11-20,7.3400,7.3600,7.2100,7.3100,8370739,61129531.8000
2020-11-23,7.3100,7.5100,7.2700,7.4500,16065739,119107143.3100
2020-11-24,7.3700,7.4800,7.3600,7.4100,8688070,64587315.6500
2020-11-25,7.3900,7.5000,7.2100,7.2500,11176317,82049865.8300
2020-11-26,7.1800,7.2700,7.0700,7.1200,7712866,55049434.8800
2020-11-27,7.0500,7.1100,6.9500,7.0600,9514482,66701820.8300
2020-11-30,7.0600,7.1300,6.9700,7.0100,9461042,66616404.5700
2020-12-01,6.9700,7.0900,6.9500,7.0700,7868248,55258515.8900
2020-12-02,7.0500,7.2100,7.0500,7.1300,10103438,72227859.6600
2020-12-03,7.2600,7.2600,7.1100,7.1500,7373231,52716247.0700
2020-12-04,7.1900,7.3200,7.1600,7.2800,8368810,60621935.5000
2020-12-07,7.2800,7.3300,7.2000,7.2200,7507438,54457900.5200
2020-12-08,7.1800,7.2600,7.1600,7.1800,6748361,48583902.0100
2020-12-09,7.1800,7.4600,7.1800,7.2600,15316391,112308084.4800
2020-12-10,7.2300,7.4600,7.1700,7.2700,11330800,82657484.6200
2020-12-11,7.3200,7.3600,6.9800,7.1100,11434458,81200848.1200
2020-12-14,7.1000,7.1900,6.9800,7.1600,9300538,65861065.5400
2020-12-15,7.1600,7.2000,7.0500,7.0800,6609793,46885352.9100
2020-12-16,7.0800,7.0800,6.9500,6.9600,6576959,46110434.8600
2020-12-17,6.9800,7.0000,6.8000,6.8400,10407737,71409993.3500
2020-12-18,6.8300,6.8700,6.6100,6.6500,12776685,85820617.5200
2020-12-21,6.6600,6.8200,6.5600,6.7600,14200615,94563206.2200
2020-12-22,6.7600,6.7800,6.5100,6.5300,8162506,54247537.3900
2020-12-23,6.5900,6.6100,6.4900,6.5000,6571131,42959190.9800
2020-12-24,6.5100,6.5300,6.2400,6.3500,11463647,72574395.3900
2020-12-25,6.2600,6.6100,6.2600,6.5000,8571310,55261652.8500
2020-12-28,6.5200,6.5700,6.2600,6.3000,8816741,56212658.5800
2020-12-29,6.3100,6.4400,6.2700,6.3100,6138650,38954117.6700
2020-12-30,6.4000,6.4000,6.1800,6.2000,9617328,60231132.8000
2020-12-31,6.2500,6.4200,6.2200,6.3800,7685470,48655370.1700
2021-01-04,6.4400,6.6200,6.4400,6.5700,12241629,80086158.3300
2021-01-05,6.6000,6.7200,6.5100,6.7100,14860209,98841453.7500
2021-01-06,6.6800,6.7100,6.5300,6.5800,9249408,60908605.3900
2021-01-07,6.5800,6.6000,6.2900,6.3400,10003195,64043685.6800
2021-01-08,6.3500,6.4400,6.1500,6.3600,10599595,67104647.8300
2021-01-11,6.3600,6.4000,6.0600,6.1400,11187055,69222179.0000
2021-01-12,6.1800,6.3500,6.1400,6.2500,8878171,55330952.3300
2021-01-13,6.2600,6.4400,6.1400,6.3900,12160197,76610903.6400
2021-01-14,6.3200,6.7500,6.2700,6.7000,14531257,95585327.4200
2021-01-15,6.9700,7.0300,6.5400,6.8000,23702263,160596776.3700
2021-01-18,6.6800,6.7800,6.5800,6.6700,17581001,117071272.8100
2021-01-19,6.6800,6.6800,6.4800,6.6200,13375617,87609962.9700
2021-01-20,6.5900,6.6600,6.5000,6.5100,10013730,65676305.7900
2021-01-21,6.5500,6.5700,6.3400,6.4000,15084650,97407267.3700
2021-01-22,6.5300,6.8000,6.4800,6.6400,25371034,169032716.4500
2021-01-25,6.5000,6.5300,6.2500,6.2600,19694402,124418388.0600
2021-01-26,6.2000,6.2600,6.0400,6.0500,15663691,96054743.3700
2021-01-27,6.1200,6.1400,6.0000,6.0300,10916092,66186590.4800
2021-01-28,6.0000,6.1400,5.9300,5.9900,10299138,61999901.3900
2021-01-29,5.9800,6.0400,5.8100,5.8600,10109883,59702851.5600
2021-02-01,5.8400,5.9200,5.8000,5.8900,8453122,49494427.5600
2021-02-02,5.8800,6.0600,5.8600,6.0100,9510039,56983678.9300
2021-02-03,6.0300,6.6000,5.9800,6.3800,25656948,162852359.1100
2021-02-04,6.4500,6.4600,6.1000,6.1500,16826409,104681859.1000
2021-02-05,6.1500,6.4300,6.1200,6.1800,12645516,78588487.9700
2021-02-08,6.3300,6.6500,6.2500,6.5000,24797237,160971784.7000
2021-02-09,6.5500,6.7300,6.4400,6.6700,18780479,124846363.6900
2021-02-10,6.6700,6.6800,6.4600,6.5500,14201199,93106856.4600
2021-02-18,6.6500,6.7000,6.5100,6.7000,14437046,95353569.1400
2021-02-19,6.5000,6.5200,6.3600,6.4900,19644567,126841453.6700
2021-02-22,6.5000,6.8000,6.4500,6.7900,28506800,190466941.0300
2021-02-23,6.7000,6.8100,6.6000,6.7400,17484950,117057935.2200
2021-02-24,6.7400,6.8100,6.3100,6.4400,23437004,152938661.8100
2021-02-25,6.4300,6.7200,6.3500,6.5800,18604109,121929033.0600
2021-02-26,6.4900,6.5600,6.3700,6.4300,10128458,65129321.5600
2021-03-01,6.4500,6.7100,6.4300,6.6900,13747338,90622972.3400
2021-03-02,6.7300,7.0400,6.6900,6.8700,31557498,218729248.0100
2021-03-03,6.9300,6.9900,6.7400,6.8800,16148207,110827420.0200
2021-03-04,6.8000,6.9200,6.7200,6.7500,12160047,82611805.0800
2021-03-05,6.6900,6.8500,6.6700,6.7900,9536893,64632559.2100
2021-03-08,6.8500,6.8600,6.6400,6.6500,11732554,78942453.1600
2021-03-09,6.6800,6.9200,6.4100,6.7800,20644715,139247040.8300
2021-03-10,6.7800,6.9000,6.5900,6.6400,15391010,103590796.2400
2021-03-11,6.6200,6.7000,6.5600,6.6800,9458991,62848089.9400
2021-03-12,6.6500,6.7300,6.5600,6.7000,7522630,50010622.2000
2021-03-15,6.7000,6.7500,6.5500,6.5900,10609991,70312641.8100
2021-03-16,6.5900,6.8200,6.5700,6.8100,13154555,88022645.6100
2021-03-17,6.8100,6.8600,6.7100,6.8500,9569592,64932686.4700
2021-03-18,6.8400,6.8900,6.7400,6.7900,7234556,49245649.9500
2021-03-19,6.7300,6.9400,6.6900,6.7900,8565626,58541408.1300
2021-03-22,6.7600,7.2400,6.7600,7.1900,21962679,155135285.0700
2021-03-23,7.2000,7.3300,7.0300,7.0800,10055474,71650128.3500
2021-03-24,7.0500,7.1300,6.8800,6.9200,9671438,67473632.8800
2021-03-25,6.8800,6.9500,6.8100,6.9000,6703254,46116302.7400
2021-03-26,6.9200,7.0500,6.8900,6.9900,7123661,49741979.3600
2021-03-29,7.0100,7.0900,6.9100,7.0000,10313229,72035690.7700
2021-03-30,7.0200,7.0300,6.9100,6.9700,5410278,37621080.1500
2021-03-31,6.9200,7.1300,6.8500,7.0500,11232248,78736573.3600
2021-04-01,7.0400,7.0700,6.9500,7.0200,5882418,41220685.1700
2021-04-02,6.9900,7.0600,6.9600,7.0200,7099907,49729923.6400
2021-04-06,7.0300,7.1200,6.9400,7.0900,7485627,52619742.3900
2021-04-07,7.0800,7.2600,7.0300,7.2500,12133264,87031933.5300
2021-04-08,7.2500,7.2900,7.1300,7.1400,7233192,52088636.4900
2021-04-09,7.1400,7.2400,7.0500,7.2000,6354905,45546674.1600
2021-04-12,7.1700,7.2500,7.0100,7.0600,8034844,57082638.5500
2021-04-13,7.1000,7.2000,7.0200,7.1500,7437027,52944770.2100
2021-04-14,7.1600,7.1600,6.9300,7.0400,12328083,86527451.0800
2021-04-15,7.0000,7.0800,6.7000,6.8800,14015323,96254716.7000
2021-04-16,6.9000,7.1400,6.8200,6.9700,13436112,94110718.8600
2021-04-19,7.0500,7.0700,6.9500,7.0300,5896778,41361778.8400
2021-04-20,7.0300,7.0600,6.8600,6.9200,8359320,58042901.7000
2021-04-21,6.9600,6.9900,6.7800,6.8100,10227716,70261041.1500
2021-04-22,6.8600,6.9400,6.7600,6.8600,6313016,43317815.2400
2021-04-23,6.8600,6.8900,6.7200,6.7600,5779956,39175166.0500
2021-04-26,6.7800,6.9000,6.7200,6.8500,5746489,39198532.0700
2021-04-27,6.8500,7.0400,6.7600,6.8900,9766650,67469048.9000
2021-04-28,6.9100,6.9700,6.7800,6.9500,6586914,45279825.2000
2021-04-29,6.9400,7.1000,6.8800,7.0700,10067208,71011154.7700
2021-04-30,7.0200,7.0600,6.8000,6.8700,7265238,50385082.1400
2021-05-06,6.8500,6.9100,6.7000,6.7200,8109757,54941942.4600
2021-05-07,6.7200,6.7400,6.5500,6.5500,7010280,46444428.3700
2021-05-10,6.5400,6.6300,6.4600,6.5600,6317300,41384323.4600
2021-05-11,6.5700,6.7100,6.5200,6.7100,5684514,37813304.7700
2021-05-12,6.7200,6.7200,6.5500,6.6300,3688654,24328202.0800
2021-05-13,6.5600,6.6000,6.5200,6.5200,3540438,23162566.5500
2021-05-14,6.5300,6.5900,6.5200,6.5400,3259117,21319941.5100
2021-05-17,6.5500,6.5600,6.3300,6.3600,5659877,36432706.2300
2021-05-18,6.4000,6.4200,6.3300,6.3500,2873254,18275705.0400
2021-05-19,6.3400,6.3400,6.1600,6.2300,6407672,39864652.8200
2021-05-20,6.3000,6.3100,6.1200,6.1700,4736220,29162923.9100
2021-05-21,6.1500,6.2200,6.1100,6.1800,2567951,15868378.2300
2021-05-24,6.1800,6.2200,6.1400,6.1600,2897900,17906312.7000
2021-05-25,6.1700,6.2000,6.1100,6.1900,3573405,21982952.6400
2021-05-26,6.1900,6.2700,6.1300,6.2700,3928986,24446829.6800
2021-05-27,6.2600,6.2900,6.2100,6.2200,4004780,24995950.2000
2021-05-28,6.2200,6.2700,6.1800,6.2600,3646706,22684270.4000
2021-05-31,6.2600,6.2900,6.2100,6.2800,2933527,18343026.4200
2021-06-01,6.2800,6.2800,6.2200,6.2500,2967998,18543858.3600
2021-06-02,6.2500,6.4800,6.2100,6.3900,8734662,55764812.7700
2021-06-03,6.4000,6.4300,6.3100,6.3200,3764947,23905519.6100
2021-06-04,6.3200,6.3800,6.3100,6.3500,2521899,15978680.2100
2021-06-07,6.3500,6.3500,6.2500,6.2600,3272108,20598847.9400
2021-06-08,6.2100,6.3100,6.1900,6.2900,3655778,22795529.4800
2021-06-09,6.2900,6.4400,6.2600,6.2800,5340960,33885421.6600
2021-06-10,6.3600,6.4500,6.3000,6.4200,5035019,32196786.9400
2021-06-11,6.4900,6.5900,6.4500,6.4800,6131707,39946720.6900
2021-06-15,6.4800,6.6000,6.4800,6.5200,6025938,39474777.9600
2021-06-16,6.4900,6.5200,6.4000,6.4300,3931998,25358024.1300
2021-06-17,6.3500,6.4900,6.3500,6.4600,3104063,20043217.9500
2021-06-18,6.4500,6.5100,6.4400,6.5000,3390469,21954382.8700
2021-06-21,6.5000,6.5900,6.4700,6.5300,3829992,24987756.3100
2021-06-22,6.5700,6.6300,6.5400,6.6000,3621504,23857368.9200
2021-06-23,6.6000,6.6300,6.4800,6.5400,5128812,33604467.4600
2021-06-24,6.5400,6.9000,6.5400,6.8200,11904033,80688346.6600
2021-06-25,6.8100,7.0800,6.7800,6.9400,11224906,78040823.8100
2021-06-28,6.9400,7.0000,6.7700,6.9300,6250026,42947024.7300
2021-06-29,6.9000,6.9000,6.7600,6.7700,5475880,37351050.8300
2021-06-30,6.6200,6.9300,6.5800,6.9000,8268732,56500015.4600
2021-07-01,6.9400,6.9400,6.7700,6.8300,4185018,28692032.1000
2021-07-02,6.8700,6.9300,6.7100,6.8000,6185970,42306790.5000
2021-07-05,6.9000,6.9000,6.6900,6.7200,3772363,25400844.9800
2021-07-06,6.6900,6.8300,6.6500,6.7000,3227517,21617472.1300
2021-07-07,6.6600,6.7100,6.5500,6.6000,4769837,31433846.4600
2021-07-08,6.6100,6.6200,6.4100,6.4500,4918228,31903269.1200
2021-07-09,6.4200,6.4900,6.4100,6.4800,2746937,17739151.1200
2021-07-12,6.5200,6.6300,6.5200,6.5900,3883577,25535998.8500
2021-07-13,6.6000,6.8000,6.5900,6.8000,5910665,39806467.3000
2021-07-14,6.8200,6.8300,6.7400,6.8000,3821771,25908801.1200
2021-07-15,6.7800,6.7900,6.6400,6.7400,4039530,27121262.1000
2021-07-16,6.6800,6.8800,6.6500,6.7800,3355400,22738095.4000
2021-07-19,6.7900,6.8400,6.5400,6.5900,6798097,45044307.6100
2021-07-20,6.3600,6.4700,6.2400,6.3000,9355016,59061689.2100
2021-07-21,6.4500,6.8300,6.3400,6.4000,14316566,93419219.7600
2021-07-22,6.3000,6.4300,6.2600,6.3400,7531473,47779257.5600
2021-07-23,6.3000,6.3200,6.1600,6.2300,7513466,46898574.1000
2021-07-26,6.1700,6.2400,6.0700,6.1000,5439720,33328215.4800
2021-07-27,6.0600,6.1600,5.9900,6.0100,5490661,33274549.8600
2021-07-28,6.0400,6.0400,5.8200,5.8900,4925195,28983353.8700
2021-07-29,5.9500,6.0300,5.8300,5.8600,5321569,31437794.3000
2021-07-30,5.8700,5.9100,5.6700,5.7600,6626960,38215141.1900
2021-08-02,5.7500,5.9500,5.6500,5.9500,6966577,40381731.4200
2021-08-03,5.9500,6.0000,5.9000,5.9400,3138685,18702223.6300
2021-08-04,5.9600,5.9600,5.7900,5.8200,6204930,36168106.0000
2021-08-05,5.8300,5.8300,5.6600,5.6900,5600744,32050203.1300
2021-08-06,5.6900,5.7600,5.6200,5.7400,3228781,18392210.6400
2021-08-09,5.7400,5.8600,5.7100,5.8400,3501436,20351174.5700
2021-08-10,5.8600,5.9300,5.7800,5.8400,5393897,31625309.1200
2021-08-11,5.8500,5.9300,5.8200,5.8900,4209723,24807561.7000
2021-08-12,5.9200,5.9300,5.8200,5.8500,3123770,18264881.6000
2021-08-13,5.8100,5.9000,5.8100,5.8400,3962630,23164738.8000
2021-08-16,5.8300,5.9000,5.7800,5.8800,4344787,25446776.1500
2021-08-17,5.8800,5.9200,5.7200,5.7600,6273035,36481569.3500
2021-08-18,5.7300,5.7800,5.6800,5.7300,4508701,25754862.0000
2021-08-19,5.7300,5.7700,5.5200,5.5800,8069648,45239606.8800
2021-08-20,5.5600,5.5700,5.4200,5.4600,5401264,29548445.0000
2021-08-23,5.5500,5.7400,5.5000,5.7200,8392950,47292811.1000
2021-08-24,5.7700,5.7700,5.6100,5.6500,4634690,26258018.7000
2021-08-25,5.4700,5.4800,5.0900,5.2900,26740372,139681813.3500
2021-08-26,5.3000,5.4400,5.1800,5.1800,14376541,76123510.5900
2021-08-27,5.2300,5.2300,5.0700,5.0700,10402473,53254781.7600
2021-08-30,5.0700,5.1500,4.9400,4.9800,10352979,51842234.8100
2021-08-31,4.9800,5.0200,4.9300,4.9800,7113337,35362988.9700
2021-09-01,4.9900,5.1700,4.9900,5.1300,10579826,53960170.8000
2021-09-02,5.1700,5.1900,5.0800,5.1600,6996443,35935234.1500
2021-09-03,5.1600,5.2600,5.1300,5.1600,8990052,46733753.3800
2021-09-06,5.2000,5.2400,5.1500,5.1800,8061135,41755841.5700
2021-09-07,5.2200,5.5000,5.2000,5.4500,16986394,90947991.8500
2021-09-08,5.5200,5.7700,5.4500,5.5700,21170179,118586871.9100
2021-09-09,5.5800,5.7600,5.5200,5.6900,16131132,91367334.1300
2021-09-10,5.6700,5.6800,5.5000,5.5600,12482789,69623162.0800
2021-09-13,5.5600,5.7500,5.5600,5.6800,12360127,70259185.9900
2021-09-14,5.7100,5.7100,5.5100,5.5300,10651612,59348431.4000
2021-09-15,5.5300,5.6300,5.5000,5.5800,7918695,44118451.4300
2021-09-16,5.5800,5.6600,5.4700,5.4800,8239200,45864618.0000
2021-09-17,5.4500,5.5100,5.2600,5.3600,7544836,40541182.0100
2021-09-22,5.2300,5.2600,5.1500,5.2500,6603596,34446495.3400
2021-09-23,5.3600,5.5000,5.2700,5.3700,8688490,46978483.3000
2021-09-24,5.3900,5.4000,5.1100,5.1300,10220797,53231984.5900
2021-09-27,5.1300,5.1500,4.9000,4.9500,10224902,50976827.5600
2021-09-28,4.9300,4.9800,4.8700,4.9500,5152813,25376881.4900
2021-09-29,4.9300,4.9400,4.8400,4.8400,4607173,22471280.0400
2021-09-30,4.8700,4.8800,4.8200,4.8500,3584130,17418804.5000
2021-10-08,4.9200,4.9600,4.8500,4.9100,6118143,29970014.6200
2021-10-11,4.9500,4.9500,4.8500,4.8500,6106950,29875381.1400
2021-10-12,4.8600,4.8700,4.6400,4.6900,7369882,34814316.6600
2021-10-13,4.6800,4.7000,4.6100,4.6700,3967100,18436712.0000
2021-10-14,4.6700,4.7200,4.6300,4.7200,3482454,16326479.4600
2021-10-15,4.7200,4.7200,4.6100,4.6100,4147387,19274906.6800
2021-10-18,4.6100,4.6400,4.5400,4.6400,3291520,15118313.2000
2021-10-19,4.6400,4.6700,4.5700,4.6600,2112900,9800616.0000
2021-10-20,4.6500,4.6500,4.5700,4.5700,3852780,17696499.4000
2021-10-21,4.5800,4.6000,4.4900,4.5000,4218434,19120541.0500
2021-10-22,4.5200,4.5700,4.4600,4.5300,2845792,12889562.7400
2021-10-25,4.5400,4.5400,4.4600,4.4700,2966813,13303186.4400
2021-10-26,4.4500,4.5100,4.4500,4.5000,2407103,10815561.2800
2021-10-27,4.5100,4.5100,4.3200,4.3500,4913720,21544558.4000
2021-10-28,4.3300,4.3700,4.2200,4.2800,3615572,15441187.3600
2021-10-29,4.2800,4.4100,4.2600,4.4100,4490739,19502587.4000
2021-11-01,4.3600,4.4900,4.3600,4.4500,3807510,16947810.6000
2021-11-02,4.4300,4.4700,4.3200,4.3900,3554440,15589404.3000
2021-11-03,4.3800,4.4900,4.3600,4.4800,3183550,14178724.2000
2021-11-04,4.5000,4.5400,4.4500,4.5000,3344449,15046335.0300
2021-11-05,4.5000,4.5000,4.4200,4.4300,3861143,17167455.5800
2021-11-08,4.4000,4.4500,4.3600,4.3800,2896600,12711831.0000
2021-11-09,4.4000,4.4600,4.3900,4.4400,2857810,12628238.5000
2021-11-10,4.4200,4.4700,4.3900,4.4700,3341328,14782695.3000
2021-11-11,4.4600,4.6700,4.4400,4.6700,7566670,34762021.4000
2021-11-12,4.6500,4.6700,4.5700,4.6600,4108337,18956881.0500
2021-11-15,4.6500,4.8000,4.6300,4.7800,6823710,32463864.7800
2021-11-16,4.7800,4.8100,4.6600,4.7000,4680369,22112125.5800
2021-11-17,4.6900,4.7500,4.6200,4.7300,3959034,18531933.0900
2021-11-18,4.7400,4.7500,4.5900,4.6000,4975802,23208551.0500
2021-11-19,4.6000,4.6900,4.5900,4.6600,4522127,20991912.4100
2021-11-22,4.7300,4.7300,4.6100,4.6800,3904883,18198681.6100
2021-11-23,4.6800,4.7800,4.6100,4.7600,4977291,23610221.9600
2021-11-24,4.7500,4.7900,4.7000,4.7600,2868050,13601370.5000
2021-11-25,4.7900,4.8200,4.7300,4.8200,4024266,19287899.8800
2021-11-26,4.7900,4.8200,4.7400,4.7600,3580772,17093821.7200
2021-11-29,4.7000,4.7300,4.6300,4.6800,3593326,16829722.2800
2021-11-30,4.7100,4.8500,4.7100,4.7700,6631042,31802880.2200
2021-12-01,4.8500,5.0400,4.8100,5.0100,15319435,75646455.3000
2021-12-02,5.0300,5.0400,4.8800,4.9300,9248390,45843457.4000
2021-12-03,4.9600,4.9900,4.8900,4.9300,4543048,22374803.0800
2021-12-06,4.9300,4.9600,4.8200,4.8300,6438360,31328821.6200
2021-12-07,4.8700,4.9400,4.7900,4.8700,6351030,30877348.3200
2021-12-08,4.8800,4.8800,4.8100,4.8500,4772130,23080265.5000
2021-12-09,4.8900,4.9500,4.8500,4.9100,5746945,28225394.8500
2021-12-10,4.9100,4.9100,4.8300,4.8500,4085500,19848731.0000
2021-12-13,5.0000,5.0000,4.8600,4.8800,6362236,31324526.4500
2021-12-14,4.8600,4.9100,4.8300,4.8600,5542322,26988721.2400
2021-12-15,4.8900,5.0200,4.8600,4.9400,8592593,42710388.9700
2021-12-16,4.9800,5.1800,4.9300,5.1400,11978126,61035222.7700
2021-12-17,5.1300,5.2000,5.0200,5.1400,13310112,68033272.5500
2021-12-20,5.1100,5.1200,4.9300,4.9600,8154995,40892168.6600
2021-12-21,4.9900,5.0500,4.9600,5.0200,5157914,25832644.8000
2021-12-22,5.0400,5.1900,5.0200,5.1500,8837731,45383937.9600
2021-12-23,5.1600,5.1700,5.0400,5.0800,4261171,21670101.1600
2021-12-24,5.0600,5.1000,5.0000,5.0200,3611310,18155729.9000
2021-12-27,5.0200,5.0500,4.9800,5.0400,3289680,16517715.4000
2021-12-28,5.0400,5.2700,5.0300,5.1700,9134346,47203264.0400
2021-12-29,5.1800,5.6900,5.1500,5.6900,28096777,155978355.0900
2021-12-30,5.5500,5.7300,5.4700,5.5900,30764680,171925173.6100
2021-12-31,5.7000,5.7000,5.4300,5.4800,18491965,101371245.0600
2022-01-04,5.4800,5.6100,5.4400,5.6000,16453063,91316233.9600
2022-01-05,5.6300,5.6300,5.4600,5.6200,13736935,76575090.8500
2022-01-06,5.6600,6.1500,5.5200,6.0100,33698201,198144581.6500
2022-01-07,6.0700,6.6100,6.0700,6.3800,77019421,502799347.9500
2022-01-10,6.2000,6.4300,6.0100,6.3300,49782321,310917791.8400
